0,148,37,398,3,290,330,178,13,247,308,251,394,68,279,264,231,160,289,378,220,387,94,161,29,299,115,316,369,287,401,309,134,177,92,53,157,363,216,48,399,105,306,81,280,58,385,16,271,89,242,372,338,47,146,150,254,361,276,12,241,335,191,119,334,207,93,74,332,300,373,164,312,295,356,31,6,9,274,24,260,71,112,174,320,278,333,323,314,284,393,56,171,166,359,258,167,186,103,209,15,219,352,233,408,54,118,296,380,169,61,277,376,402,179,39,26,381,51,91,98,20,192,383,122,23,198,102,304,208,140,360,351,88,22,336,343,182,222,66,212,313,355,73,366,282,14,138,84,111,327,302,147,229,364,35,347,226,211,253,358,76,243,125,388,180,185,317,268,21,350,273,337,137,19,197,238,144,80,228,340,404,130,232,230,151,341,70,371,131,331,262,237,344,113,162,33,204,370,78,194,405,100,349,90,120,104,244,390,128,156,269,176,224,97,328,168,75,45,116,126,40,139,195,256,202,32,379,59,255,28,213,281,236,11,326,143,267,346,86,397,392,406,109,410,196,407,77,8,357,25,310,43,272,83,154,200,49,30,339,367,307,190,106,41,301,199,303,96,145,85,261,133,67,389,107,409,170,135,217,329,57,319,129,240,324,193,252,63,101,36,403,375,65,318,50,121,99,218,223,246,82,386,152,368,321,210,124,201,249,17,391,311,153,18,205,384,294,5,165,184,286,345,265,374,42,34,108,155,69,38,293,95,245,365,159,257,283,288,270,27,292,10,7,132,117,158,221,353,291,203,305,127,239,189,72,322,142,342,298,377,173,175,110,354,79,149,348,266,44,215,163,60,234,114,183,250,181,259,52,1,275,187,227,123,141,400,188,206,263,62,172,46,225,382,235,396,87,55,395,136,285,2,64,4,297,315,325,362,248,214,
0,150,269,129,180,66,388,194,399,202,389,257,155,384,304,25,407,183,310,321,29,131,288,61,353,104,216,18,410,121,87,4,398,197,296,24,75,118,146,93,328,241,355,385,342,1,148,156,52,287,100,63,168,178,64,346,79,236,53,191,177,132,274,219,3,56,311,164,247,105,6,261,22,173,48,397,135,98,271,34,307,69,227,249,136,289,141,234,344,39,26,217,378,264,198,159,281,122,308,226,43,331,59,369,301,30,31,185,391,160,203,62,324,371,109,42,210,201,21,192,96,364,325,254,370,395,229,263,138,92,337,54,115,70,372,252,38,309,323,405,277,221,280,238,326,223,400,126,205,299,80,333,196,171,305,251,285,343,193,376,163,65,256,250,318,161,316,273,137,153,9,365,55,97,95,332,200,165,120,381,224,28,394,147,368,91,214,354,270,306,157,293,99,225,336,67,172,76,8,60,297,211,231,13,124,408,233,253,113,267,133,341,220,374,228,145,195,278,347,20,175,108,45,23,106,340,240,352,283,40,239,361,218,339,12,101,50,188,379,176,16,107,41,386,47,74,27,279,302,170,81,85,248,37,265,151,402,83,401,88,130,182,232,140,15,103,409,245,154,46,49,383,189,116,235,127,123,303,357,213,322,206,208,359,268,199,367,312,329,44,51,351,260,33,380,35,174,246,84,319,366,284,111,204,57,167,149,392,190,335,317,179,230,89,58,282,102,209,17,286,73,320,90,143,404,300,144,186,166,119,314,242,292,360,139,363,387,86,187,94,349,291,377,393,298,348,142,382,222,184,275,10,169,128,134,19,262,315,117,403,77,162,345,237,358,313,5,258,295,82,14,68,356,36,78,7,350,327,272,71,215,396,276,390,32,125,114,406,112,266,330,110,11,255,290,338,212,72,2,259,158,243,373,152,334,294,362,244,181,375,207,
0,380,216,311,356,397,315,335,62,358,131,133,25,141,160,277,243,364,213,250,49,51,285,404,236,321,130,144,202,33,81,203,351,104,169,244,224,180,398,45,327,100,393,70,90,271,405,127,350,377,161,323,258,95,254,289,65,338,394,4,108,82,340,134,355,195,146,147,78,156,305,391,171,301,266,322,31,229,41,239,373,362,184,329,218,298,249,74,125,382,368,262,284,178,83,60,279,139,387,72,84,187,96,36,80,167,241,18,316,20,119,197,276,107,128,341,228,326,185,135,233,371,176,407,46,126,270,55,308,334,48,275,175,212,240,89,295,170,337,395,310,400,99,168,333,264,186,7,35,401,157,150,64,272,303,153,293,392,115,242,220,193,179,57,396,290,319,117,120,23,365,296,267,317,369,332,312,42,302,163,151,207,182,357,16,94,75,299,217,40,360,410,174,325,328,390,381,257,246,77,116,274,22,237,255,304,200,354,8,152,123,138,159,313,132,101,300,192,97,63,324,61,98,39,259,53,384,58,37,10,113,359,172,173,346,1,283,177,261,142,118,38,206,110,189,376,389,221,52,336,166,344,17,105,409,103,227,251,330,190,29,165,374,19,188,348,154,137,247,253,114,370,158,343,164,294,208,24,339,286,15,345,88,375,402,287,44,385,318,56,87,111,314,331,13,102,85,361,386,232,306,14,28,406,347,34,353,205,225,352,288,199,162,79,109,256,230,248,268,26,155,201,69,76,140,21,11,145,136,263,235,106,297,399,252,238,363,129,112,67,30,219,292,214,366,3,32,93,91,66,307,367,122,71,12,5,291,281,50,204,191,223,59,149,121,226,27,408,378,211,73,383,273,143,196,183,215,209,181,320,47,342,280,379,282,198,6,124,278,210,2,234,403,86,231,388,194,269,260,349,9,222,309,92,265,54,68,372,43,148,245,
0,29,385,279,374,226,227,408,130,68,196,309,215,224,63,372,148,276,144,50,381,19,42,111,170,123,6,149,98,4,95,33,236,361,156,285,27,106,96,393,59,294,243,120,124,168,252,80,225,320,126,181,352,337,310,289,354,139,152,57,265,84,353,134,167,282,347,116,22,332,220,180,389,405,201,194,409,61,239,122,379,349,407,99,373,357,365,321,162,290,109,333,153,118,350,346,398,248,266,114,300,344,257,110,264,296,245,234,183,11,12,301,308,392,396,345,191,79,137,60,9,305,343,336,207,21,2,328,70,58,55,278,331,204,312,45,36,3,154,348,199,303,342,26,235,322,72,24,404,216,56,251,17,329,74,231,370,163,85,75,254,384,62,184,145,82,78,368,338,327,140,221,10,175,37,280,182,341,386,306,363,219,203,47,260,40,377,406,286,366,288,104,401,213,20,198,208,65,230,233,270,249,238,54,232,241,364,128,151,275,240,177,18,402,34,176,43,388,16,119,247,87,186,313,81,283,136,48,267,367,210,311,133,14,129,91,395,369,64,73,355,158,141,214,31,35,291,185,108,97,89,391,378,397,192,334,172,93,171,135,351,107,15,164,360,193,66,387,273,237,292,376,174,258,121,169,88,383,189,92,263,100,5,102,284,195,394,209,67,166,390,399,103,49,150,76,299,403,69,253,190,142,125,259,90,155,244,131,375,71,261,44,319,202,382,371,358,246,314,1,157,362,340,228,28,32,113,173,188,25,7,281,315,53,410,302,277,272,293,326,160,269,356,52,105,101,41,143,318,304,271,8,30,23,211,256,206,159,94,223,200,146,229,77,380,197,217,112,51,127,138,187,295,117,83,205,218,262,316,132,38,39,335,325,161,147,86,13,222,242,268,359,323,178,400,115,250,330,307,298,212,179,339,274,297,165,46,317,287,255,324,
0,210,53,158,128,287,151,201,41,235,396,33,359,102,14,126,86,382,26,315,24,28,119,249,124,79,328,267,130,220,274,8,89,343,17,105,16,365,133,68,239,366,117,194,333,361,9,43,164,75,189,332,3,18,314,51,127,147,307,179,157,183,22,327,134,400,269,378,238,174,106,292,100,380,161,140,199,401,191,377,7,56,175,299,383,46,36,60,213,58,280,200,108,55,368,247,196,5,331,257,367,4,92,149,293,198,173,410,251,322,19,226,288,254,27,114,409,101,391,243,350,137,390,319,406,12,143,264,373,218,317,29,355,297,353,310,228,186,262,283,123,76,250,176,335,13,107,223,21,311,352,392,221,77,209,364,39,113,208,356,10,246,385,371,172,363,227,170,180,47,379,402,91,397,303,270,289,197,122,279,64,217,334,146,233,50,369,97,388,344,277,372,313,81,90,69,93,389,132,214,308,403,38,80,192,312,324,374,57,66,45,229,302,281,44,162,255,32,362,405,301,275,15,284,340,118,59,263,74,73,190,304,129,95,204,384,193,230,253,115,37,224,240,78,393,167,178,35,244,182,160,236,187,110,96,139,265,83,351,387,42,212,337,135,125,237,294,252,338,207,49,153,242,121,171,40,109,318,65,52,138,181,306,6,142,72,152,225,20,346,222,358,349,329,112,82,61,177,2,154,104,202,296,63,195,23,155,148,386,282,168,348,259,278,268,98,399,341,325,185,290,165,163,339,256,216,141,285,286,145,261,326,206,276,62,30,34,291,84,48,298,375,94,295,131,273,245,25,347,248,215,394,305,54,111,11,320,1,271,136,159,71,67,300,309,345,205,231,395,241,188,144,260,408,87,404,272,85,357,381,169,370,321,266,31,232,234,184,354,150,376,330,203,360,166,70,99,219,258,120,316,398,336,103,88,116,323,156,211,342,407,
0,387,260,75,329,106,109,279,95,141,278,287,213,321,59,261,385,409,323,28,167,258,212,217,67,173,262,377,368,118,22,179,249,3,135,341,242,324,211,110,295,226,227,382,264,317,240,256,277,376,12,112,392,195,105,348,353,150,121,272,293,402,66,50,85,98,171,209,39,27,193,393,38,190,113,239,378,401,77,189,305,149,296,214,250,55,57,32,108,202,218,107,196,117,44,73,21,163,122,25,363,307,364,204,380,185,35,254,79,183,210,40,208,62,375,157,76,94,162,37,103,131,174,398,290,241,357,188,374,60,408,371,395,49,275,338,13,91,304,361,243,43,205,2,34,360,233,301,151,313,29,200,410,246,219,333,344,194,182,230,139,134,340,373,297,331,198,30,133,327,63,170,252,15,137,52,90,126,54,93,136,303,220,223,42,225,308,343,144,5,23,386,270,383,391,9,326,311,281,351,74,405,26,342,86,51,114,255,349,372,384,69,178,156,222,310,259,115,312,104,152,358,84,88,390,291,81,123,284,128,100,292,339,399,282,266,318,216,248,96,286,232,336,147,354,231,176,31,68,89,164,184,111,80,166,234,168,407,130,78,16,101,251,359,132,19,352,268,58,203,169,180,72,229,65,127,148,271,158,45,362,300,294,355,140,280,14,379,236,235,367,102,129,186,330,299,124,221,199,145,314,337,215,177,350,206,160,302,381,99,274,56,366,8,315,61,18,247,400,64,257,319,154,116,165,263,48,36,253,346,120,83,70,276,142,146,389,46,273,97,320,365,322,306,82,125,11,325,6,269,41,288,404,388,406,334,397,71,345,161,298,187,285,181,155,7,87,267,192,1,197,403,328,347,33,10,24,201,153,17,207,47,4,289,228,394,237,191,335,283,309,224,172,369,175,53,159,316,332,356,396,265,245,20,143,92,244,138,119,238,370,
0,216,239,267,112,326,275,172,26,259,322,269,405,28,135,129,299,62,134,194,122,32,284,376,10,102,111,365,354,57,9,6,409,7,144,11,155,290,400,142,22,387,176,105,46,360,146,40,319,213,123,392,260,8,29,104,324,92,311,143,359,204,153,227,189,23,80,150,103,295,126,250,258,268,84,298,223,18,230,285,333,53,341,145,184,45,301,67,254,242,313,120,156,371,375,248,261,381,397,310,131,212,348,27,163,243,257,100,191,389,186,198,97,276,283,127,165,368,380,286,166,337,182,215,339,350,266,87,121,16,367,114,109,294,15,107,315,351,17,116,287,235,393,61,71,21,338,398,39,296,181,76,229,395,349,330,41,332,342,292,343,312,167,158,253,304,36,308,74,323,373,170,271,391,321,390,278,192,86,58,355,33,246,320,139,98,34,318,265,406,177,362,244,377,384,168,101,329,403,148,63,2,162,73,357,370,54,65,402,106,282,164,251,289,140,68,151,188,44,95,241,147,364,30,280,270,314,347,399,69,59,255,378,218,327,70,300,379,238,138,222,277,66,263,171,353,358,79,99,185,125,85,245,386,1,51,38,190,272,293,228,252,81,256,331,344,136,154,75,160,408,203,88,82,307,173,183,199,49,202,118,396,47,128,388,175,169,206,149,37,297,345,161,249,56,117,352,64,220,366,219,179,404,382,108,273,334,316,401,233,305,335,197,264,3,19,178,152,180,262,361,201,232,231,374,208,35,132,306,281,205,115,124,346,78,221,90,247,5,31,4,200,20,14,48,55,385,211,234,91,209,279,130,207,340,224,363,43,383,50,195,60,196,394,302,214,12,25,225,240,72,336,94,291,410,24,137,274,141,356,42,110,13,113,52,210,372,193,77,157,369,288,236,133,226,407,317,325,309,237,217,303,328,89,119,93,96,187,174,83,159,
0,390,207,247,135,44,139,83,327,8,4,367,396,228,212,293,364,105,366,274,406,147,157,55,227,399,238,349,32,56,250,381,173,22,284,321,114,344,384,401,52,373,78,235,208,102,42,345,391,175,343,272,275,331,100,112,87,256,307,219,314,38,174,352,277,362,282,84,204,189,233,123,223,374,71,82,265,281,46,137,30,231,310,351,39,111,184,162,23,298,167,119,59,50,200,143,89,36,196,13,278,387,116,379,318,288,376,93,110,301,358,370,325,171,48,129,45,75,126,283,77,156,386,149,244,63,220,296,320,14,324,319,286,225,315,18,323,151,97,193,138,181,90,41,168,131,62,128,122,153,92,28,378,176,65,182,95,24,141,183,20,169,222,99,21,31,120,118,348,12,72,159,164,393,300,403,51,130,150,152,125,3,347,266,261,394,226,11,232,372,338,337,132,407,58,383,178,140,313,354,346,400,161,2,115,29,148,60,305,154,385,359,382,306,145,398,248,47,332,96,236,269,304,213,216,254,218,73,361,262,70,260,234,239,388,133,27,158,81,294,377,221,342,268,330,86,369,389,259,186,280,190,34,191,54,61,279,195,292,180,264,303,333,230,365,210,198,124,215,350,49,76,392,246,368,66,25,311,85,317,101,409,410,163,371,160,405,205,339,165,229,291,243,322,104,255,353,326,109,33,172,136,375,285,166,297,357,253,187,340,197,328,203,69,9,258,68,267,336,237,91,257,134,251,273,211,295,108,144,17,356,334,263,64,177,202,53,170,201,80,57,117,289,15,185,106,6,276,26,74,5,7,270,245,316,355,209,37,299,192,40,199,10,188,194,395,35,360,179,217,121,341,404,206,214,113,43,16,98,88,312,408,363,1,308,242,241,107,402,146,19,79,397,335,94,309,302,380,224,271,155,329,142,252,103,287,67,127,240,290,249,
0,317,344,250,176,164,379,60,338,265,307,48,230,52,3,314,226,233,81,73,35,136,223,79,122,349,241,82,247,62,87,296,380,153,365,168,318,8,32,27,220,173,394,341,333,115,328,330,288,381,399,196,404,405,5,55,297,192,355,126,104,285,22,161,4,366,400,211,388,214,170,157,340,283,312,372,51,335,120,75,93,215,108,364,28,171,358,19,100,151,308,124,300,255,2,262,377,76,59,331,13,198,102,148,58,271,359,213,321,37,270,116,325,264,90,274,258,83,114,203,323,110,94,406,72,277,86,248,396,163,1,292,84,336,257,6,98,177,183,225,39,352,172,200,46,85,204,311,67,165,10,154,238,244,228,337,289,131,224,89,362,180,251,408,351,208,229,193,9,68,152,7,194,329,240,128,130,219,18,162,140,386,391,334,34,44,260,302,291,91,40,369,199,350,246,367,263,304,138,231,135,121,16,401,63,182,150,305,232,175,184,222,306,156,38,97,54,371,123,313,294,186,26,279,407,382,155,169,132,111,117,41,261,346,383,12,343,149,342,403,189,30,235,166,259,36,92,69,378,66,249,45,14,133,191,327,33,31,409,267,295,99,375,389,347,390,392,112,234,109,17,376,402,127,218,315,252,345,71,209,339,105,385,227,245,125,64,129,160,268,80,207,237,23,216,101,282,134,373,185,284,301,119,106,20,43,275,253,201,205,56,410,398,361,363,202,49,21,143,70,324,174,95,47,118,287,78,195,137,11,298,158,293,25,144,387,243,356,217,142,256,187,320,107,326,29,167,139,322,88,96,141,239,357,319,146,188,348,310,24,269,206,303,15,360,221,278,272,212,53,290,103,276,384,197,190,395,370,309,374,332,397,353,65,242,280,147,74,178,42,266,368,57,354,179,181,316,393,159,299,113,210,61,273,254,50,281,145,286,77,236,
0,193,108,69,122,24,79,78,256,266,199,382,340,52,402,9,293,215,30,68,245,197,29,230,335,116,222,16,274,135,49,389,142,112,36,290,220,82,137,246,282,62,207,212,54,228,229,322,85,331,99,367,91,227,281,225,361,336,87,38,90,147,149,158,319,404,61,352,164,28,125,333,388,306,35,208,247,98,89,194,175,55,21,185,105,172,242,210,94,377,327,100,8,376,213,303,374,371,4,231,32,7,195,48,18,169,50,101,304,25,205,93,289,14,326,343,151,131,269,276,71,328,2,272,5,353,373,44,398,159,132,332,355,288,268,338,250,295,385,171,324,80,121,162,41,198,211,232,334,218,138,409,148,287,70,166,370,384,342,176,257,206,76,209,167,181,265,350,155,224,64,128,359,273,395,204,140,180,47,321,59,348,260,307,358,75,380,3,283,26,103,397,152,261,354,123,302,300,10,183,363,72,40,318,115,57,312,11,216,254,139,15,97,233,313,297,309,249,200,291,143,365,65,117,33,263,264,378,188,66,58,186,119,251,60,223,368,240,298,118,73,271,124,346,357,201,292,386,270,37,133,235,165,221,146,53,305,329,42,311,401,144,286,156,6,238,330,43,22,294,214,310,349,285,104,67,129,12,279,141,217,92,34,107,320,179,192,182,134,184,351,255,387,410,406,299,153,236,109,95,407,110,19,280,81,157,237,226,168,393,1,174,391,51,314,106,17,405,408,191,145,203,83,202,403,177,284,278,325,262,114,323,259,154,339,379,366,244,46,317,170,390,13,364,45,77,173,375,296,196,383,301,258,347,396,88,241,189,392,161,102,63,267,39,315,136,20,381,84,160,111,369,394,248,239,163,337,74,345,126,178,56,31,187,400,253,372,127,316,356,234,190,341,243,120,362,150,27,275,308,399,360,113,252,23,219,86,344,130,96,277,
