0,309,248,191,21,143,4,382,339,28,15,318,150,49,225,278,135,232,250,302,25,374,337,119,242,73,360,311,63,193,44,233,236,259,213,121,263,266,29,100,90,317,257,163,325,349,249,355,61,97,67,36,64,268,327,227,35,197,79,194,341,277,357,394,141,330,149,293,331,92,170,338,114,386,379,287,199,238,24,187,84,82,85,348,2,267,99,112,404,19,389,303,399,313,214,50,154,350,66,211,75,165,155,252,59,310,410,122,65,393,335,127,308,395,71,315,272,234,188,235,54,334,103,305,207,146,240,115,57,365,60,406,53,245,291,43,387,91,102,80,26,168,151,402,298,314,184,148,123,261,403,223,283,328,111,344,296,11,239,333,323,33,94,56,23,69,42,175,286,224,378,166,385,22,58,342,192,1,292,27,186,281,256,124,326,364,177,8,332,88,173,18,299,289,265,31,282,46,76,384,14,101,181,401,205,260,201,41,62,117,226,37,321,405,110,10,45,361,189,107,390,228,251,340,351,109,264,354,140,162,258,391,220,34,195,152,363,284,343,300,231,373,367,247,397,210,276,269,138,77,356,376,229,222,368,182,280,383,83,324,174,372,176,104,346,113,253,306,185,409,304,125,9,196,279,301,147,262,116,246,375,137,209,130,144,17,398,106,68,96,362,72,74,136,93,160,370,407,52,230,145,38,329,95,139,167,202,285,89,218,172,377,5,131,133,87,336,142,190,359,345,200,32,392,128,270,16,180,380,51,216,294,12,319,352,13,81,322,295,254,120,353,132,3,126,47,129,288,400,320,39,307,108,215,255,159,161,153,78,183,171,371,40,6,86,408,179,271,7,212,312,316,70,369,243,156,158,178,55,396,30,381,20,290,274,204,388,219,221,358,237,206,244,366,275,203,217,347,198,164,98,208,297,169,134,273,241,105,157,48,118
0,335,253,161,331,265,70,103,386,151,341,130,6,275,318,344,348,248,69,257,7,267,56,397,136,3,179,324,116,301,407,389,244,150,145,292,410,229,78,400,34,60,238,354,302,52,50,2,201,148,170,332,173,294,269,284,108,377,298,87,177,297,207,192,38,119,114,26,8,334,255,39,163,262,189,304,156,355,10,66,111,164,233,12,84,325,208,162,349,228,153,16,13,184,382,235,222,395,141,28,99,322,387,309,59,281,272,277,197,362,398,155,23,254,73,338,214,306,129,312,11,178,278,142,319,408,221,376,25,120,125,317,270,328,396,128,105,165,49,46,101,198,93,336,308,77,100,330,54,353,378,236,279,200,175,180,375,157,241,276,283,135,185,347,131,364,115,112,206,345,195,307,196,303,98,356,94,205,383,158,86,168,394,107,85,273,110,166,359,274,204,225,399,160,392,83,271,152,76,391,188,350,385,240,91,65,405,343,211,310,215,212,187,404,48,296,372,246,390,256,368,68,373,342,20,406,329,340,290,227,159,357,243,258,33,80,58,147,64,333,217,295,213,117,97,237,29,232,191,371,53,75,190,249,72,252,226,36,327,88,149,171,172,96,403,380,245,323,282,202,358,143,339,223,62,181,289,220,305,381,268,4,138,21,9,144,81,316,43,14,351,216,137,291,266,286,402,193,45,41,133,311,352,63,210,134,92,285,321,203,287,18,384,260,199,55,32,393,146,379,231,126,363,320,15,124,109,40,183,346,299,409,261,326,118,176,366,102,51,139,24,5,1,370,123,169,401,167,121,314,47,288,293,44,259,247,263,31,89,219,369,106,19,337,174,154,90,230,95,186,104,388,122,250,234,242,140,22,71,132,367,42,374,79,194,67,224,239,127,300,61,35,37,17,315,209,264,182,280,113,313,57,74,27,82,251,365,30,360,218,361
0,64,397,27,303,353,409,271,315,53,252,45,205,246,368,51,298,358,211,194,273,52,338,378,141,322,326,143,291,207,38,295,115,390,198,202,264,199,188,58,210,113,82,67,404,5,366,393,213,193,310,129,372,146,239,78,170,158,107,340,317,386,282,277,18,376,263,91,384,140,396,374,114,118,345,405,299,223,243,319,247,132,320,32,302,356,1,402,43,240,269,153,40,332,180,410,119,294,104,25,109,314,90,12,77,388,19,94,152,131,249,136,201,59,57,208,17,96,232,89,191,309,145,306,235,21,28,365,142,242,341,26,147,234,50,289,280,8,73,105,84,215,400,9,80,224,219,313,42,169,47,79,222,354,72,347,217,218,88,385,68,81,127,161,6,37,348,122,134,162,387,256,367,308,128,331,206,160,336,248,227,155,214,333,99,359,174,325,168,14,106,373,312,200,236,116,278,137,292,126,159,276,296,13,324,241,230,185,16,192,290,154,63,172,203,46,125,231,350,24,29,288,255,380,55,260,267,357,71,257,190,110,274,36,54,272,371,259,334,62,60,74,44,189,15,66,327,225,285,7,209,307,355,139,65,321,181,100,286,112,108,392,351,370,3,102,251,398,403,226,178,369,69,377,83,330,221,167,364,164,196,124,87,244,135,228,182,343,95,297,34,328,179,407,165,329,93,216,293,389,10,360,48,92,237,4,262,20,2,204,281,266,245,98,138,287,30,35,151,177,11,197,250,233,349,121,268,382,101,261,163,33,171,406,300,346,401,383,103,61,394,39,111,258,323,175,133,97,339,337,150,123,284,391,120,85,318,375,144,157,265,212,70,344,176,361,148,279,173,23,75,253,117,363,149,352,238,166,195,186,311,220,156,342,254,301,22,86,304,184,408,395,229,379,335,381,305,187,362,399,76,275,56,283,270,31,183,130,41,49,316
0,177,315,406,18,100,267,151,252,135,17,323,105,147,115,409,211,308,318,97,157,154,89,278,236,60,195,12,146,405,371,95,394,257,88,317,262,5,44,345,29,355,269,14,98,289,36,123,244,368,306,391,111,296,248,376,161,173,249,128,209,275,231,321,152,119,327,78,163,180,20,230,93,358,270,90,410,139,13,375,179,342,299,399,378,11,79,108,379,196,26,218,247,288,8,189,282,68,132,131,290,62,56,31,274,1,171,232,400,343,266,156,332,334,258,104,40,99,393,169,127,197,256,383,243,339,382,384,328,28,113,240,340,373,301,286,53,398,280,241,237,83,350,134,126,142,37,71,326,347,372,117,42,316,140,381,138,254,136,193,57,272,362,107,263,224,145,122,65,295,228,103,23,109,206,360,235,264,2,116,329,212,87,281,155,220,118,219,353,102,200,120,205,75,92,4,331,61,47,369,359,110,386,48,396,314,184,397,374,261,35,167,246,178,298,137,85,344,377,294,199,305,182,303,45,181,15,55,41,210,76,250,320,164,175,6,389,185,72,39,191,291,192,309,27,364,80,67,222,101,337,9,187,91,292,271,217,395,174,304,260,19,313,153,310,183,188,370,150,30,255,388,351,276,198,322,346,121,333,73,43,363,176,319,226,51,366,251,408,385,207,233,124,86,279,283,34,312,238,349,380,277,10,52,208,352,194,70,336,158,225,356,84,300,114,253,172,325,223,106,170,214,297,125,361,69,21,324,159,22,216,133,401,338,77,3,186,46,268,54,242,82,24,392,130,168,94,112,201,273,74,285,213,202,203,239,160,348,284,50,166,302,407,402,64,229,33,365,63,59,143,307,341,7,387,293,96,403,367,354,25,204,148,58,287,129,66,227,165,234,49,144,404,245,38,190,149,357,81,390,16,330,259,335,215,221,162,311,141,265,32
0,158,214,223,189,150,207,299,37,165,200,245,12,357,14,230,373,166,364,56,157,383,105,336,220,301,302,332,266,130,389,46,32,178,271,1,304,47,399,377,151,221,160,22,176,408,315,177,54,254,385,89,7,45,287,395,167,281,384,376,284,71,380,212,16,60,288,81,296,363,123,2,205,133,358,69,4,195,124,228,242,317,248,74,184,154,182,127,354,201,308,173,140,300,35,238,225,110,318,41,59,329,236,218,138,102,369,76,108,118,234,366,145,183,136,276,33,141,246,77,339,63,386,293,295,398,57,355,93,232,342,55,6,204,375,115,345,381,175,120,31,253,272,203,15,68,209,64,252,378,396,156,13,181,96,405,267,219,382,313,42,409,75,104,224,333,146,142,126,269,193,335,282,279,90,194,213,346,95,359,91,249,206,114,406,10,273,258,119,297,334,163,155,192,129,344,222,289,62,372,44,80,347,210,330,40,197,227,331,121,387,85,144,50,79,309,326,186,196,21,84,5,137,277,180,88,397,113,66,260,286,191,19,99,365,257,39,135,391,351,337,3,306,198,367,316,361,394,251,185,401,61,26,29,368,285,321,231,217,322,239,139,9,67,343,92,70,112,153,30,78,122,280,43,240,340,323,374,106,111,100,51,103,65,82,164,36,87,250,190,161,327,11,148,402,268,208,98,356,264,48,350,379,162,275,143,73,307,410,128,244,34,310,187,255,341,274,116,283,311,152,179,371,117,24,170,256,229,72,261,403,199,294,392,27,393,388,352,349,407,324,298,291,390,233,107,312,338,58,101,38,292,83,215,263,132,314,188,174,168,370,241,52,149,17,348,109,247,278,319,23,147,400,53,134,235,360,125,169,172,159,49,305,259,28,202,262,20,290,325,18,404,97,237,320,362,328,25,243,216,265,226,86,211,171,94,353,303,131,8,270
0,234,291,56,211,154,376,338,272,327,251,17,35,122,41,279,247,223,102,73,45,200,225,285,310,24,231,389,131,261,214,350,384,160,407,44,134,386,328,409,9,149,314,332,27,88,344,345,107,166,241,99,189,287,42,70,292,113,8,36,307,59,177,266,248,161,263,120,240,39,109,12,6,46,212,68,16,258,79,304,55,280,372,51,244,57,169,187,139,362,115,262,313,180,238,101,118,193,297,121,53,32,133,379,158,374,281,19,178,190,259,129,410,394,164,232,89,192,3,371,383,191,273,38,105,209,83,50,319,300,21,336,93,243,282,302,64,188,106,368,144,184,20,69,252,217,142,316,182,333,288,408,260,49,1,65,390,315,403,380,7,356,369,340,71,34,377,28,406,228,76,355,33,265,284,218,239,130,91,326,22,215,305,235,137,334,148,306,80,62,303,141,150,86,286,401,365,275,375,277,400,308,156,4,363,278,127,219,301,147,18,322,77,15,385,296,267,293,404,84,269,388,208,349,116,337,398,186,387,264,176,66,382,61,162,97,373,60,146,347,393,216,165,10,195,29,175,155,52,185,128,242,254,183,221,75,11,67,335,391,170,246,23,98,87,236,346,402,78,312,283,270,145,172,194,123,25,343,202,207,210,318,114,31,95,325,352,13,329,40,168,196,206,274,348,330,268,361,54,367,108,250,233,117,317,354,135,229,290,110,103,85,320,226,167,213,174,198,203,359,58,392,48,224,43,397,159,257,295,289,323,63,370,299,324,253,136,351,378,163,205,294,357,271,2,179,341,138,90,256,237,5,364,125,360,94,171,152,47,405,381,339,74,249,82,26,197,151,222,72,132,181,309,124,298,100,111,37,331,321,199,358,353,81,201,153,112,227,92,14,366,96,230,245,140,157,204,30,173,311,255,396,119,126,143,220,104,395,342,399,276
0,278,298,11,318,63,269,313,377,21,162,204,407,173,31,196,1,382,170,138,144,216,409,351,81,360,208,121,85,120,306,251,228,371,263,259,172,211,126,218,400,49,398,262,331,225,165,353,308,16,96,67,219,4,161,395,215,119,38,101,112,394,114,183,243,117,268,300,245,303,130,179,315,53,393,273,249,71,105,2,32,341,348,41,330,26,75,338,374,287,115,317,355,74,333,5,221,383,7,345,190,290,98,280,124,76,373,325,202,107,339,167,47,336,299,293,242,36,224,142,408,143,370,282,24,199,65,39,388,66,175,185,354,91,296,256,375,146,129,233,64,217,193,332,384,90,244,181,209,406,92,152,70,267,111,260,346,136,344,252,93,350,50,286,321,361,56,235,37,362,46,281,139,222,86,327,133,51,29,326,316,285,276,226,94,150,10,385,376,365,369,368,230,45,77,399,322,73,108,28,61,366,237,343,9,405,324,163,389,297,27,323,397,34,203,337,210,391,212,207,102,401,145,188,403,275,84,201,272,123,294,19,264,241,122,99,8,60,180,283,231,110,58,141,43,223,265,379,387,125,97,334,57,87,410,214,83,17,213,271,205,236,177,319,198,396,197,254,30,100,89,169,147,295,372,386,229,182,304,156,364,6,227,246,378,135,134,166,78,195,234,277,184,310,48,159,174,95,358,380,155,359,311,18,404,307,118,291,352,191,3,347,88,14,320,68,33,255,270,22,258,12,52,274,13,301,349,200,160,392,292,288,164,176,247,357,390,69,157,116,158,289,109,168,253,153,128,23,20,106,367,257,305,238,131,113,340,363,54,328,55,261,171,312,151,137,402,132,35,248,104,140,62,186,342,239,356,279,44,154,240,187,25,194,284,206,82,79,59,42,15,381,72,266,250,40,314,232,148,302,335,329,309,178,189,80,127,192,149,103,220
0,210,391,97,1,69,36,18,102,287,352,180,254,14,362,219,27,363,83,139,242,189,4,236,360,319,5,302,34,208,80,264,147,42,331,304,274,296,222,175,258,273,277,43,220,59,95,171,98,337,339,35,410,374,79,38,99,239,285,306,347,404,16,141,314,255,283,317,341,73,15,76,85,372,290,49,407,124,12,307,312,393,24,146,37,13,31,228,275,114,192,58,381,387,232,26,178,294,298,33,207,398,134,386,133,409,293,191,261,233,162,330,123,109,127,348,45,278,243,86,286,150,8,44,108,131,402,101,241,395,20,202,152,110,297,119,71,168,22,230,96,223,166,186,281,379,107,282,245,267,295,61,335,29,74,246,48,353,196,179,328,100,329,11,159,94,390,157,321,361,251,399,247,217,120,77,113,224,345,406,401,70,263,132,209,117,65,185,269,140,84,183,325,10,177,309,397,184,235,50,201,382,122,238,9,23,376,156,144,188,161,116,392,358,350,200,62,182,19,403,313,364,408,28,400,129,165,211,169,257,30,265,355,213,212,301,280,51,75,369,367,240,145,126,64,226,324,292,93,248,103,39,193,72,216,104,40,181,17,266,6,89,225,176,215,41,3,125,256,56,198,289,158,118,288,115,396,174,60,357,338,172,81,68,142,368,153,151,2,66,170,105,227,54,268,218,250,394,370,336,351,205,143,87,67,311,322,155,270,349,63,291,276,316,342,195,203,148,326,231,315,373,299,128,262,21,318,137,53,378,52,249,82,7,112,260,90,187,160,332,259,234,221,300,173,32,194,78,46,47,138,380,308,323,229,383,244,206,214,354,204,190,106,92,55,388,371,333,346,164,149,310,334,366,365,154,237,25,252,271,340,375,389,385,167,405,327,356,163,121,343,344,279,305,199,384,136,284,57,253,130,135,272,91,197,377,111,359,320,88,303
0,72,315,34,12,14,260,97,349,83,115,190,79,102,314,335,296,42,359,1,353,218,78,145,188,259,387,323,305,120,216,114,91,133,380,303,95,290,4,246,51,273,113,277,271,354,107,224,319,41,149,71,345,386,356,25,373,90,37,307,53,23,333,39,382,272,306,20,6,147,390,365,52,234,398,310,63,143,110,61,46,278,181,76,74,54,75,100,105,199,297,32,170,87,330,299,104,3,196,221,209,59,155,45,226,352,193,38,395,111,60,383,132,88,208,197,142,347,19,344,68,286,205,122,295,375,176,298,397,82,372,253,106,130,396,261,94,56,151,250,409,180,366,339,81,86,329,304,138,381,169,195,201,225,24,254,236,242,177,108,172,228,47,182,27,351,282,135,376,101,179,355,292,280,293,384,348,343,243,44,66,21,302,377,22,128,55,18,161,342,241,388,127,153,117,391,312,255,370,67,389,65,15,301,385,36,156,186,405,266,399,326,30,171,8,157,229,168,141,362,129,252,204,26,324,159,300,331,392,281,64,148,158,50,340,175,215,214,276,140,285,265,163,16,96,288,98,248,28,338,112,402,337,336,283,367,146,220,235,328,43,93,200,124,371,192,191,309,160,294,237,407,89,103,368,257,270,198,48,131,311,233,207,184,287,77,17,400,346,154,369,73,321,150,185,62,325,239,222,238,361,320,173,70,394,85,13,231,258,29,202,33,360,9,269,125,313,167,256,274,219,251,40,35,126,2,279,358,378,322,393,403,152,223,240,410,268,291,137,275,165,119,187,318,284,406,183,213,136,162,31,262,363,11,206,401,109,289,212,408,374,245,203,134,317,404,7,80,5,364,164,178,174,244,316,69,357,341,249,118,230,264,263,10,217,350,334,210,379,144,189,84,267,232,247,211,116,227,332,123,327,99,121,58,49,308,57,92,194,139,166
0,341,58,351,385,112,282,39,267,346,269,296,204,139,94,358,174,284,195,133,89,172,186,109,401,350,69,206,214,317,329,294,332,190,134,240,287,43,40,207,244,361,154,128,67,117,397,189,395,229,328,344,183,394,238,21,304,49,233,263,71,359,38,353,248,272,338,298,368,198,160,230,87,392,164,20,273,253,223,362,35,2,135,356,12,228,265,216,246,352,119,342,345,7,234,208,179,301,5,81,275,77,113,363,379,24,370,142,333,390,182,166,66,254,163,235,143,210,212,268,78,249,92,330,242,138,100,159,53,130,56,124,299,201,175,93,156,169,74,18,132,399,28,322,225,205,404,239,140,152,96,365,54,64,70,357,75,276,168,50,13,196,158,118,26,313,192,311,127,33,339,193,73,316,305,45,384,324,19,285,256,173,111,215,162,15,306,283,83,1,398,30,55,126,290,343,402,354,153,261,47,106,236,393,180,155,131,347,247,57,65,114,405,331,72,314,371,157,76,406,60,88,231,120,116,3,61,41,348,197,187,22,144,271,9,10,211,291,84,295,98,23,320,377,125,252,213,11,34,165,325,97,336,95,337,355,403,279,170,349,226,105,373,293,218,104,59,369,36,367,380,184,122,245,178,262,200,383,4,222,145,289,52,334,366,224,37,408,308,326,48,63,309,171,387,243,310,323,167,376,123,400,150,266,17,264,281,51,375,260,319,217,107,221,409,194,129,188,278,274,277,108,258,147,259,241,280,6,86,27,257,25,220,202,110,396,255,32,149,381,374,42,85,161,121,136,176,250,82,141,101,251,185,303,270,44,297,137,364,286,410,203,62,318,388,102,340,16,31,237,300,146,46,209,407,8,219,292,199,68,372,177,14,79,321,288,360,302,151,389,382,29,91,191,80,315,312,335,181,232,99,307,148,227,378,90,327,115,103,386,391
