0,132,59,94,37,61,114,10,102,44,123,110,139,129,131,100,115,117,34,25,62,89,127,18,20,5,93,16,23,43,22,68,40,75,109,55,82,63,64,81,71,35,105,113,124,17,48,118,120,121,99,112,70,65,15,11,29,101,104,28,39,12,106,24,51,140,54,77,126,26,8,19,21,41,58,31,56,133,14,57,136,13,66,74,122,90,7,38,42,60,1,50,76,84,45,9,46,128,2,73,6,87,52,130,85,125,107,33,53,36,119,47,138,96,95,88,86,49,3,134,4,137,72,116,69,78,27,135,111,32,79,30,92,91,98,108,83,97,67,80,103
0,35,131,23,63,77,120,47,81,64,11,8,80,104,31,56,38,110,113,52,90,59,71,93,39,2,126,121,101,87,22,88,107,112,132,134,124,29,108,133,18,57,50,1,3,34,125,9,103,60,84,27,75,58,44,85,5,10,54,55,109,115,24,99,116,138,86,65,41,139,6,127,94,72,76,19,16,137,74,114,61,36,53,82,129,49,78,32,66,102,140,40,42,21,45,135,25,92,7,97,117,100,83,51,43,26,136,46,62,96,67,118,33,69,15,17,12,98,28,4,111,95,73,13,37,122,130,119,128,91,123,68,20,30,48,70,89,14,79,106,105
0,137,73,134,40,6,100,60,70,20,93,79,31,46,109,69,59,13,94,112,56,99,42,44,107,68,51,84,123,71,23,41,114,125,11,58,82,106,83,136,86,29,39,128,30,118,25,117,28,10,92,75,1,95,37,64,130,132,80,57,140,24,65,85,115,111,105,139,76,89,108,87,98,129,16,14,7,63,77,33,38,122,133,45,36,138,47,113,127,102,97,26,119,32,101,2,61,3,126,104,19,12,17,120,116,35,15,62,78,9,121,49,66,22,53,72,74,131,8,55,21,81,18,135,91,67,5,50,96,27,90,103,110,54,88,124,43,4,34,48,52
0,129,97,15,33,17,121,71,66,127,29,89,86,100,13,23,41,14,102,26,56,22,132,25,30,130,1,75,2,118,60,131,27,63,96,94,92,20,67,113,98,82,139,36,31,38,28,140,44,52,59,110,136,114,24,115,107,119,116,134,109,16,125,4,108,8,50,81,90,51,77,93,83,34,85,12,58,111,35,10,47,101,137,112,42,21,126,5,61,72,65,120,37,124,74,104,105,128,69,106,122,48,84,135,57,19,133,95,88,3,68,99,80,46,78,7,87,103,91,54,55,76,138,64,49,6,9,70,79,40,53,117,32,18,62,43,11,123,39,45,73
0,49,87,12,10,37,56,113,50,115,19,34,59,112,92,13,126,75,79,89,99,110,138,139,117,35,105,111,9,107,5,67,52,137,98,123,7,68,65,116,58,36,32,74,11,103,21,119,70,140,88,83,114,104,97,108,16,30,82,47,18,57,14,63,20,42,133,109,45,125,84,132,55,64,86,95,39,43,1,26,2,106,96,23,31,54,22,24,135,53,73,90,77,124,8,60,122,85,69,72,118,80,51,136,71,94,41,91,29,61,127,131,44,78,28,4,134,38,6,3,33,27,130,76,62,121,46,129,48,66,128,15,102,17,25,101,40,120,100,93,81
0,14,87,41,34,6,123,57,119,11,125,121,80,105,59,27,62,63,70,47,81,44,38,20,138,69,29,9,16,129,13,36,118,140,93,65,35,58,61,10,103,104,79,115,116,91,8,21,127,67,42,113,136,72,101,53,137,139,66,25,132,46,45,120,31,107,82,48,98,2,39,126,84,64,17,111,30,94,83,73,7,86,106,134,12,128,60,24,85,15,122,88,40,33,112,74,37,22,96,77,71,76,49,131,124,92,18,28,89,97,54,78,95,51,100,3,1,4,52,135,109,43,23,117,102,5,114,55,130,90,99,50,19,56,75,32,110,68,108,26,133
0,14,67,4,49,11,17,89,90,108,85,60,57,102,134,41,128,112,73,93,74,117,103,95,12,120,25,33,46,139,19,18,113,84,135,115,82,104,138,69,62,37,39,91,38,10,20,140,70,42,88,133,40,78,66,71,92,87,13,51,130,44,23,137,107,55,8,105,48,6,72,16,64,136,126,43,94,83,29,27,2,121,99,111,28,53,124,63,101,30,109,47,50,15,65,80,75,52,131,96,26,76,127,119,34,114,129,98,54,31,56,9,36,58,118,61,123,97,45,7,22,100,116,32,125,81,77,68,21,106,122,5,79,1,35,3,132,86,24,110,59
0,138,118,70,14,8,59,130,65,77,92,46,101,83,55,84,72,134,133,89,127,43,4,31,23,3,52,111,1,74,44,28,20,86,12,66,45,18,62,93,26,78,64,5,79,56,42,98,99,34,128,7,17,76,49,37,119,63,68,97,16,22,100,9,94,117,102,19,124,30,112,48,60,82,137,10,40,47,87,113,81,88,13,120,39,115,51,58,95,57,114,116,2,136,107,61,33,109,71,110,50,135,24,140,90,129,103,104,73,106,6,105,27,108,29,53,96,11,15,91,21,123,122,125,131,38,35,36,25,41,85,67,69,121,80,132,32,139,126,54,75
0,54,87,118,59,122,132,96,90,60,55,127,88,41,15,8,16,123,32,94,83,105,109,64,134,74,81,82,115,38,35,91,86,47,40,36,76,69,61,139,84,51,62,75,77,31,73,103,110,124,70,95,116,17,33,135,97,46,120,34,50,11,67,28,65,108,5,130,2,119,12,101,52,129,7,29,6,30,113,66,102,57,100,43,53,22,44,49,111,89,13,10,3,58,72,21,14,136,63,131,68,93,42,112,137,9,85,71,133,24,80,99,117,107,78,37,104,92,79,126,48,56,114,25,106,39,27,45,19,140,138,18,98,121,4,23,20,1,26,128,125
0,60,45,30,86,59,61,36,14,132,128,78,54,23,66,1,12,80,17,16,88,34,126,97,120,50,98,31,135,101,53,5,115,129,8,114,106,87,137,136,70,35,108,107,123,7,119,116,91,44,39,57,77,72,62,102,113,104,28,32,90,111,29,58,40,18,42,46,63,74,69,2,47,43,75,100,4,83,122,65,117,133,68,127,51,121,38,6,89,84,21,27,71,13,67,33,3,110,24,55,139,9,26,138,96,95,94,49,73,15,130,81,140,37,82,109,103,105,11,131,64,125,79,10,20,76,22,41,19,118,48,134,124,93,25,56,92,112,52,99,85
0,68,31,67,1,124,63,44,113,3,54,73,34,51,42,78,85,97,134,109,103,35,9,53,19,30,23,5,45,12,114,92,96,47,13,46,88,8,101,112,55,102,95,58,133,15,28,125,4,87,81,72,77,2,57,56,98,89,22,94,93,104,6,29,69,40,52,120,135,64,128,99,86,118,132,117,27,82,100,7,70,121,137,36,11,122,110,49,20,18,14,66,105,140,115,91,136,60,83,39,84,126,32,10,119,127,116,71,74,106,38,16,43,130,80,111,131,61,108,65,26,25,79,138,59,17,33,75,90,76,123,41,21,37,24,48,50,62,129,139,107
0,139,98,25,82,54,87,24,85,130,138,30,137,134,6,88,132,76,94,58,66,84,11,110,81,125,89,68,140,53,36,2,9,13,93,40,52,65,128,21,104,35,95,42,91,75,133,37,80,124,67,59,109,16,7,63,118,122,107,22,83,23,129,131,60,14,103,78,127,39,117,121,34,69,44,126,70,73,43,33,111,38,86,74,120,29,97,45,49,102,72,96,31,46,112,115,8,5,28,48,50,101,41,26,79,77,15,108,17,18,106,56,92,113,12,27,19,1,71,116,62,51,3,32,20,135,105,136,100,55,123,57,64,4,90,114,119,47,10,61,99
0,36,103,117,12,118,107,88,139,72,126,28,83,95,45,71,124,5,79,2,7,132,31,26,1,115,34,10,137,130,84,73,97,60,43,77,82,98,68,99,104,91,127,106,94,14,20,46,131,40,87,116,15,24,37,30,39,102,18,112,9,93,101,96,113,122,57,62,23,140,42,69,108,81,54,48,61,6,136,100,66,105,78,135,22,53,52,56,86,27,120,134,74,89,21,63,75,29,3,55,67,8,38,121,109,128,13,35,49,58,92,114,44,65,70,41,51,11,64,111,129,85,119,47,32,33,4,123,133,17,90,25,80,110,59,138,76,125,19,50,16
