0,86,11,123,36,58,32,23,1,87,38,101,18,45,140,4,109,89,6,49,52,97,112,134,125,132,63,67,117,118,42,114,127,31,84,69,54,111,102,91,25,113,57,78,59,137,81,85,95,10,5,110,41,96,77,19,27,108,128,116,13,70,99,138,115,62,139,7,12,44,26,28,98,39,104,79,103,43,92,93,130,24,65,53,106,47,83,61,46,35,68,88,29,8,64,55,56,124,51,34,94,119,121,74,80,131,129,82,37,2,17,40,30,21,90,71,120,50,14,73,126,33,122,105,66,136,72,76,3,15,60,75,133,48,16,22,9,100,107,135,20,
0,23,21,140,124,46,31,15,12,19,28,86,101,14,7,27,66,104,1,91,78,16,122,72,39,84,115,93,120,95,134,51,132,82,58,8,114,70,85,37,111,54,65,89,61,73,80,126,69,102,128,138,45,121,116,94,20,112,43,60,67,118,109,13,25,22,88,44,11,119,136,98,40,50,57,49,33,133,83,76,3,2,34,62,108,42,113,24,110,64,127,68,79,96,100,52,77,32,5,56,131,6,29,92,55,106,81,26,30,4,87,107,139,48,63,105,137,53,17,99,9,18,41,59,129,47,97,125,90,36,123,71,74,103,10,38,130,75,35,117,135,
0,12,132,108,24,98,32,10,39,1,56,118,92,8,115,79,71,74,101,119,127,58,72,73,25,16,112,62,82,47,54,100,35,103,117,70,93,64,99,91,86,9,46,89,61,50,124,131,107,136,133,63,88,20,53,23,51,68,17,5,26,18,67,40,96,33,111,30,104,28,130,48,106,57,43,45,66,7,83,140,3,135,59,113,29,125,4,138,11,60,31,19,129,42,78,123,22,120,38,134,110,69,37,80,15,95,65,6,128,84,14,77,34,52,44,94,114,36,75,139,55,81,105,76,41,90,49,116,121,102,109,87,85,97,126,137,21,13,2,27,122,
0,61,9,67,53,5,29,127,64,77,94,19,118,107,47,2,52,119,101,83,21,76,45,50,14,32,126,100,10,65,128,63,7,28,44,18,13,88,20,43,105,139,34,120,103,81,74,110,109,37,62,3,104,48,42,116,117,72,40,122,129,73,75,54,11,134,82,35,86,66,80,124,23,68,99,121,97,41,16,1,135,132,112,24,31,15,92,49,25,96,85,27,125,131,4,59,17,69,108,22,33,98,12,140,6,136,60,115,106,93,90,8,38,91,114,58,39,102,111,113,36,51,71,84,130,56,70,89,55,137,87,95,79,26,46,133,78,123,138,30,57,
0,90,133,110,128,44,27,33,131,74,16,94,70,137,51,135,73,22,123,40,108,59,109,134,34,93,98,126,53,56,58,115,129,77,82,136,36,96,62,38,49,92,99,132,78,139,30,67,76,55,68,25,43,116,57,106,113,50,75,81,47,29,5,71,95,52,122,28,97,120,102,9,20,18,7,13,66,72,15,84,14,86,37,85,103,119,112,79,2,89,19,101,105,121,10,138,118,69,32,83,24,91,35,61,80,3,63,64,21,17,42,8,87,65,1,88,130,41,125,111,117,100,39,6,124,12,26,107,140,11,60,127,54,48,45,114,46,104,23,4,31,
0,35,50,4,104,41,46,85,10,129,12,59,103,36,125,1,54,3,78,76,97,65,108,121,42,112,27,136,45,140,82,20,52,16,95,71,69,40,126,90,72,61,87,99,7,110,88,32,105,137,98,109,24,21,83,63,19,23,138,31,37,89,133,70,18,68,117,80,56,14,116,75,60,79,51,106,55,53,2,118,67,114,123,11,66,25,47,9,92,8,130,102,44,49,93,38,139,48,43,30,127,135,111,94,39,34,26,113,62,29,120,13,58,101,124,84,81,131,86,15,119,100,132,122,22,128,73,64,134,91,5,6,57,96,33,17,107,74,115,77,28,
0,131,68,76,13,27,65,29,102,31,37,117,137,32,138,85,134,94,66,40,82,87,14,118,96,73,20,139,126,30,110,119,71,124,114,115,23,70,103,121,136,81,58,15,55,74,16,113,26,95,35,12,140,86,99,64,8,78,56,91,52,57,84,19,107,98,49,63,18,127,48,3,51,120,39,38,72,125,45,44,53,67,75,101,6,1,34,62,59,7,92,116,123,106,88,90,4,10,111,22,36,60,21,50,69,28,133,2,128,46,9,83,109,100,122,112,104,54,25,97,41,47,42,11,108,33,129,80,132,17,43,77,105,5,79,93,89,24,130,61,135,
0,4,12,103,107,85,95,130,96,120,48,133,44,76,23,18,42,112,29,79,122,13,81,22,129,84,63,58,16,134,14,49,32,40,116,55,106,127,15,35,67,62,69,33,73,31,83,17,53,91,111,72,38,66,39,25,82,51,100,9,34,125,90,65,128,57,75,105,37,132,43,124,2,1,28,80,118,68,136,87,115,138,135,27,6,74,36,108,121,47,78,50,109,101,45,137,56,126,7,52,89,102,104,123,11,113,93,99,110,94,71,3,19,88,61,92,46,70,54,21,24,97,5,30,20,8,26,10,77,64,59,114,119,41,86,98,140,131,60,139,117,
0,55,62,123,15,34,54,109,98,118,33,25,63,61,68,18,17,108,106,23,89,138,53,9,57,41,44,131,120,69,52,107,90,93,117,56,16,4,114,96,116,97,39,2,137,66,99,12,60,59,129,140,20,42,5,122,32,105,88,133,64,80,130,132,26,87,124,84,31,86,126,37,35,111,78,75,101,40,134,104,51,71,24,14,72,22,49,81,28,79,103,100,121,58,13,3,95,127,65,136,11,119,6,91,1,7,47,36,50,113,43,76,21,125,82,70,74,135,110,85,112,29,45,139,10,73,92,102,48,77,128,67,19,115,8,83,30,46,94,38,27,
0,4,66,85,129,48,93,99,23,120,41,63,126,6,90,12,33,137,65,18,140,19,96,9,2,94,34,67,44,3,30,7,132,138,107,56,13,59,130,103,43,110,11,104,81,109,68,5,58,106,15,128,102,100,69,72,125,89,87,45,35,121,50,46,113,91,80,124,92,73,114,95,115,134,86,139,31,118,49,51,57,38,117,82,52,60,74,8,16,84,21,70,77,97,61,78,62,105,29,53,88,25,14,64,36,27,116,98,28,83,79,133,101,20,42,24,55,54,122,37,32,127,112,135,76,119,131,123,136,71,47,75,17,40,1,111,39,10,26,108,22,
0,47,56,25,97,75,10,126,86,128,78,36,115,23,133,104,76,98,131,109,65,80,73,58,35,113,27,64,29,3,32,42,112,61,37,102,105,9,77,12,101,138,118,33,22,136,103,8,87,129,5,2,4,40,18,70,20,111,19,43,16,71,39,38,55,91,1,85,60,72,6,66,122,96,11,119,31,121,30,135,26,28,79,95,48,57,114,62,125,106,124,140,90,116,88,63,99,137,49,92,21,17,93,24,59,69,82,123,139,132,108,50,120,34,53,45,94,68,117,89,127,13,44,134,110,14,107,54,51,81,46,83,52,7,41,100,130,74,84,15,67,
0,127,110,126,130,112,115,60,129,78,28,122,39,95,123,21,86,106,72,63,101,50,49,87,125,26,128,91,74,13,140,76,52,118,67,9,121,92,133,17,48,114,137,53,93,135,3,4,18,100,46,98,23,45,41,103,109,65,7,37,89,34,10,20,94,70,107,88,120,14,79,40,54,47,90,19,57,85,8,16,138,71,116,136,132,119,117,96,25,11,113,12,69,44,68,38,2,15,27,111,42,58,81,30,24,29,55,102,51,108,61,83,139,82,64,36,97,80,124,59,73,1,84,105,56,31,32,75,77,35,62,131,43,134,66,104,33,5,22,99,6,
0,2,8,27,121,16,120,29,126,95,112,125,137,58,12,61,115,78,51,6,122,47,86,110,42,17,69,77,114,91,80,90,65,103,25,101,67,19,109,138,15,81,48,98,40,106,82,134,72,94,64,71,84,24,99,36,113,73,88,92,9,11,32,117,7,38,26,59,140,63,45,89,18,28,139,136,131,46,56,93,116,130,107,35,79,10,87,60,49,41,31,53,14,118,52,100,111,132,128,43,57,23,20,62,119,97,21,13,50,37,55,5,66,135,68,83,124,70,108,34,44,85,4,33,22,96,30,102,127,3,39,74,133,104,123,129,76,75,105,54,1,
0,108,25,55,124,13,39,91,30,34,71,58,111,42,94,116,120,16,115,15,99,17,97,107,19,54,87,113,47,37,62,41,93,24,49,66,75,79,72,46,69,127,126,117,45,61,29,131,36,102,103,9,92,18,20,129,3,59,128,7,10,56,38,40,2,89,100,122,109,119,83,123,70,96,139,33,65,121,78,110,82,105,81,35,130,43,31,26,28,133,8,4,73,76,44,23,11,32,80,64,14,27,6,84,98,21,134,125,135,57,52,112,136,106,101,90,60,48,74,95,12,53,104,118,88,138,50,86,67,137,51,68,5,77,22,63,140,114,132,85,1,
0,88,123,134,1,74,105,124,30,122,111,112,119,14,117,103,19,65,40,104,18,135,11,71,47,52,125,69,127,84,26,16,96,91,136,121,87,5,138,32,106,57,4,68,3,110,50,22,86,53,34,25,29,58,137,93,39,13,21,60,73,98,38,95,99,41,78,9,126,108,102,36,46,20,28,10,82,8,94,107,140,133,77,100,24,17,85,101,76,72,56,75,35,89,42,97,33,118,79,63,49,64,139,83,66,6,31,51,80,128,92,37,44,132,109,43,90,116,114,59,130,120,54,129,70,55,113,115,62,23,2,61,131,15,7,27,48,45,67,81,12,
