0,208,156,129,100,142,14,188,151,109,12,163,215,119,17,123,273,275,206,106,227,148,97,140,239,214,143,195,54,191,120,263,139,31,41,280,249,213,216,271,258,196,91,136,254,111,131,255,145,185,3,161,226,1,277,197,22,67,260,114,179,58,219,78,102,204,61,278,37,10,232,269,266,122,270,75,236,52,6,59,126,55,28,35,8,177,194,53,237,274,147,62,192,241,38,150,25,167,47,198,175,259,63,93,89,83,99,50,113,19,202,42,184,253,200,13,27,116,190,212,262,159,233,118,81,66,4,60,101,229,48,49,171,176,279,158,71,110,264,117,157,36,199,33,265,105,246,244,168,261,172,85,45,24,30,115,137,20,186,221,170,267,80,257,268,169,57,154,94,87,164,133,242,187,231,183,7,104,205,235,98,86,51,228,138,160,74,209,207,152,26,146,225,248,73,180,11,40,173,250,155,121,189,76,245,251,166,92,222,181,72,68,230,238,272,211,96,153,127,5,132,135,2,18,144,162,130,252,84,112,128,125,234,79,23,69,39,193,223,217,165,256,276,182,90,34,9,95,16,46,82,224,15,247,32,44,220,43,21,203,107,29,88,174,210,77,218,240,134,103,149,201,64,141,243,108,124,178,70,65,56
0,22,117,100,277,207,157,99,190,116,214,206,101,109,203,46,124,267,238,23,181,275,72,250,154,51,65,166,14,47,165,219,178,180,176,215,37,104,225,120,142,36,222,209,175,30,31,218,156,270,189,10,64,49,107,6,60,226,162,57,86,95,150,208,29,63,3,236,167,159,279,84,79,137,7,242,192,227,241,179,248,168,212,56,130,119,231,5,146,174,153,41,38,199,25,127,43,272,141,262,132,144,129,83,78,87,61,96,26,88,17,257,197,198,161,233,118,108,245,42,177,253,243,135,183,77,114,158,48,24,103,256,52,55,230,71,123,163,105,139,276,98,1,184,4,121,39,18,131,97,110,82,8,89,266,188,261,237,125,259,70,53,239,94,201,136,76,171,244,32,133,255,21,15,85,160,69,126,149,9,148,191,68,235,220,252,260,54,50,122,249,115,211,224,263,182,269,73,187,274,194,185,33,254,45,134,91,205,268,2,106,34,12,151,152,80,240,113,92,164,196,155,216,138,74,273,264,223,232,186,246,271,195,228,247,202,221,200,172,217,112,213,11,66,251,204,93,102,234,193,75,173,67,258,229,128,278,44,27,169,265,28,59,147,19,16,35,140,58,20,13,81,111,145,210,90,62,143,40,280,170
0,271,85,270,98,67,35,136,139,219,115,266,253,117,163,47,242,6,216,21,131,194,73,166,143,93,151,64,53,232,10,36,86,193,50,156,97,71,201,249,31,145,57,223,1,225,87,91,29,130,159,256,178,191,78,251,220,150,8,184,128,189,269,23,204,102,134,274,68,122,146,231,160,26,16,250,259,275,202,65,81,44,161,111,88,129,262,177,100,243,149,199,248,103,70,228,77,55,195,239,167,82,123,83,175,209,278,183,132,276,153,268,109,168,127,118,120,108,113,25,69,186,170,92,59,236,37,254,110,104,196,63,188,133,217,28,41,213,39,96,180,43,42,45,72,221,234,2,61,147,101,125,241,114,265,46,255,15,257,75,24,237,11,273,208,34,112,116,33,19,192,48,198,246,157,164,233,5,235,142,244,181,258,62,226,252,240,197,174,27,207,155,138,60,76,171,84,126,107,154,211,22,182,135,264,272,106,119,58,32,38,205,179,141,17,140,169,222,12,152,212,4,224,18,260,218,176,245,14,280,214,121,238,172,229,137,190,261,165,30,90,263,3,162,79,230,210,215,173,277,49,124,74,13,105,20,40,148,51,56,200,187,52,9,99,144,80,267,7,247,203,95,227,206,54,66,94,185,89,158,279
0,187,226,235,129,78,207,204,197,274,74,234,42,96,122,251,90,4,180,203,188,124,60,98,179,219,135,252,143,34,238,123,87,152,46,271,133,83,110,168,107,92,198,245,242,109,112,225,119,191,260,165,160,243,214,201,36,189,132,130,162,266,173,175,164,269,35,262,134,258,145,139,127,81,279,5,62,79,63,230,259,241,209,72,213,91,1,176,31,221,255,115,2,69,186,276,183,13,116,253,161,28,268,250,212,12,39,10,236,265,177,239,172,263,45,9,178,43,140,155,202,237,261,33,93,128,257,156,24,16,280,233,84,247,21,71,151,144,190,146,41,37,273,174,27,57,224,103,256,138,59,149,248,56,194,38,208,108,267,216,3,218,105,141,199,26,15,270,142,223,40,77,53,8,185,126,102,246,232,65,100,61,75,150,220,66,275,231,277,278,272,14,54,169,30,192,50,170,23,240,76,70,113,88,195,95,114,249,159,181,106,48,73,32,111,7,52,51,217,55,210,17,167,67,264,64,120,184,147,18,244,85,101,228,47,200,20,11,154,211,148,117,153,104,121,137,205,193,227,86,229,6,58,254,182,206,97,29,19,25,49,99,131,89,44,136,118,125,166,80,171,82,163,196,22,94,158,157,222,68,215
0,221,143,259,77,163,89,138,272,93,217,94,152,9,4,202,151,1,25,121,122,269,14,191,28,21,123,220,242,47,204,254,181,245,54,31,85,113,145,79,271,196,86,280,262,108,83,95,211,235,106,147,167,129,16,20,127,30,256,102,7,82,142,149,43,64,42,124,223,84,236,71,8,99,270,240,264,183,40,23,273,197,59,135,81,66,128,133,158,171,241,19,186,10,226,172,139,160,248,182,27,55,101,162,32,159,177,110,253,126,68,33,76,35,243,169,249,185,104,46,178,148,74,244,189,246,255,179,173,72,192,258,125,257,61,134,233,100,136,260,105,112,97,208,58,3,206,107,132,92,276,232,5,49,13,215,229,150,275,224,170,166,144,11,118,36,2,207,252,73,90,115,70,176,38,265,51,116,48,225,26,157,209,218,199,237,62,120,193,91,15,247,69,228,111,87,214,239,80,250,267,213,222,34,131,227,268,114,50,41,266,156,164,238,188,190,230,165,37,141,161,153,277,251,198,98,263,39,168,109,6,18,63,22,184,119,44,274,56,201,52,194,75,140,216,231,205,12,103,146,60,279,117,17,200,278,154,203,234,174,65,175,45,261,210,212,53,219,57,130,78,24,67,29,180,137,187,88,155,195,96
0,77,251,272,60,71,278,208,138,80,236,256,137,230,31,262,200,126,276,192,150,24,183,94,142,56,185,15,201,194,257,55,120,209,141,254,155,97,58,82,232,248,114,190,18,189,229,92,72,280,67,130,25,228,259,235,163,127,124,191,225,177,103,27,6,3,113,53,75,167,205,187,207,238,123,258,117,147,253,32,91,197,96,76,157,239,87,204,148,275,196,227,29,133,221,252,20,151,78,181,86,129,203,89,131,162,144,231,100,46,36,47,270,23,104,198,216,268,84,119,125,62,279,171,175,176,244,112,43,212,222,211,154,237,146,107,266,65,179,34,2,164,118,217,50,233,41,223,37,52,111,74,115,45,16,263,247,245,145,135,174,206,44,101,224,149,19,106,26,265,132,166,226,214,70,38,246,156,57,121,93,128,11,218,264,249,110,83,69,160,39,184,33,169,180,22,170,73,159,219,269,153,161,199,215,108,143,241,90,182,250,98,66,7,139,79,273,158,85,193,99,17,240,51,81,54,136,102,49,220,4,64,134,267,59,186,188,61,14,68,88,242,202,243,152,95,21,1,28,48,168,105,172,13,261,277,10,195,109,271,213,210,260,63,5,42,116,122,140,12,274,173,178,255,165,8,35,234,9,30,40
0,2,157,127,275,86,147,249,40,218,173,20,55,91,84,253,13,26,116,186,239,43,68,216,236,217,226,93,119,27,29,272,5,243,31,104,50,224,36,158,102,225,48,47,190,18,118,67,267,52,70,215,45,134,94,65,235,10,237,184,76,126,172,208,155,87,204,214,99,274,146,232,278,53,181,120,107,115,138,88,213,113,152,231,12,265,6,21,49,259,205,201,124,202,192,229,176,16,159,230,106,28,251,233,142,280,74,129,97,266,252,128,64,193,180,32,81,144,109,242,54,185,171,174,182,261,44,60,151,255,150,42,35,140,73,108,82,7,196,125,77,169,166,175,162,269,58,17,276,270,37,279,19,221,57,223,122,219,25,89,195,112,207,41,257,83,9,154,101,273,206,105,39,62,24,211,187,111,240,33,22,59,133,72,131,98,135,167,110,260,137,220,212,4,164,203,161,194,38,258,246,78,80,66,244,179,114,69,191,8,170,136,160,123,117,141,277,79,241,254,30,75,148,56,247,145,271,168,197,156,234,23,143,90,250,153,189,92,200,263,11,1,177,139,209,85,248,132,264,199,165,227,96,188,14,210,34,268,100,121,15,262,228,103,198,3,71,245,163,95,238,61,183,149,178,46,222,51,63,130,256
0,69,173,103,67,106,274,97,116,107,205,128,79,51,260,255,176,18,242,239,46,13,235,77,40,185,177,12,65,240,123,194,80,201,95,3,181,226,264,83,220,232,120,197,261,273,253,11,27,89,278,170,122,257,119,114,192,47,104,48,86,14,151,187,81,15,10,57,63,132,32,188,131,234,277,193,41,268,195,231,23,155,37,49,21,61,256,212,25,64,38,167,184,276,279,101,112,59,258,214,238,204,196,179,174,248,142,225,125,84,208,180,139,50,140,33,222,6,16,272,241,247,58,45,215,78,68,73,43,246,5,147,109,206,55,135,209,163,96,217,2,66,130,245,118,136,190,133,129,143,228,218,113,34,127,269,124,7,158,108,115,62,141,98,202,87,221,44,150,216,17,8,280,182,117,28,189,249,213,137,134,237,60,186,230,36,148,35,88,251,229,271,75,227,24,100,99,178,144,76,183,168,262,149,254,9,121,22,270,31,26,56,263,110,138,85,266,275,111,224,54,243,105,74,210,252,70,29,169,267,156,203,90,233,223,157,53,200,160,236,152,4,198,161,207,91,250,92,259,42,164,199,166,20,191,146,126,19,175,211,171,30,82,219,154,1,52,72,71,244,145,153,265,162,159,94,172,93,165,39,102
0,98,147,187,242,100,5,240,48,6,219,65,141,103,24,64,280,245,130,251,87,84,238,93,258,265,104,264,244,132,276,128,72,166,189,266,263,62,29,181,225,272,274,127,109,131,271,23,198,54,247,71,197,217,165,49,25,90,171,134,22,248,55,145,125,167,31,106,172,195,42,91,180,144,269,60,210,142,173,224,256,239,212,30,37,97,186,26,203,138,57,73,154,149,259,53,44,38,140,183,124,162,151,139,241,164,194,111,33,213,119,209,160,34,143,205,177,121,159,255,4,158,223,118,10,36,11,243,27,95,137,129,233,63,59,179,184,51,78,191,278,133,270,3,216,234,230,157,83,12,15,279,178,67,273,126,190,235,113,101,81,89,74,188,192,43,170,20,45,28,152,52,46,35,260,135,156,262,115,175,112,68,254,41,56,218,267,249,16,253,193,215,39,40,47,99,227,229,9,80,117,150,122,220,226,146,120,199,161,168,70,17,105,123,196,50,231,110,77,207,14,102,58,261,250,257,163,246,88,76,86,114,211,202,155,214,200,169,185,268,32,1,19,79,96,82,116,204,182,221,252,85,236,275,136,21,2,108,107,206,174,18,66,208,61,7,8,201,237,176,232,69,153,277,148,13,228,222,75,92,94
0,126,184,12,51,22,220,7,181,212,35,10,97,39,107,202,152,257,15,115,147,25,235,270,19,149,143,277,140,170,74,190,276,83,129,90,33,78,264,265,211,197,263,120,254,95,237,249,271,91,54,204,253,98,176,105,112,160,116,53,52,280,196,260,164,109,169,60,94,70,210,38,251,71,158,92,123,49,73,46,142,119,58,86,266,178,79,134,43,177,155,102,50,151,64,17,236,255,166,153,37,206,14,187,201,217,261,138,55,88,82,132,122,4,62,215,26,269,214,221,146,77,167,240,145,66,279,72,243,68,188,252,81,11,47,228,238,80,268,89,244,191,104,23,162,248,87,59,150,117,29,250,207,203,93,278,2,99,232,226,208,230,239,159,267,234,198,57,110,141,31,225,144,133,108,216,182,3,69,85,156,171,186,175,67,56,224,114,106,195,130,84,185,42,242,127,222,32,18,30,5,63,100,218,157,75,168,258,163,148,6,48,125,229,101,275,205,41,136,180,246,193,9,189,137,1,273,16,61,8,24,174,233,40,34,179,65,121,200,111,13,45,124,231,272,274,44,199,103,219,131,135,36,247,194,245,161,183,262,96,209,118,213,172,76,113,154,192,27,21,173,241,139,28,128,227,256,259,165,20,223
