0,231,99,257,225,176,158,172,19,72,242,136,195,40,239,178,271,12,145,198,164,86,29,211,190,213,171,185,174,220,108,193,233,89,248,261,223,209,100,3,216,66,51,49,39,101,181,237,94,6,82,208,76,254,139,165,68,96,124,50,111,81,244,91,97,152,236,87,45,144,263,241,16,35,32,228,13,183,70,90,205,255,279,42,54,154,59,38,143,131,230,84,232,47,60,41,46,5,53,138,114,268,92,4,103,250,132,107,134,206,22,251,133,277,27,249,98,33,270,79,1,160,106,123,30,177,262,34,234,191,7,120,235,52,20,146,37,36,264,10,179,65,184,2,83,140,117,28,135,187,118,44,9,202,247,167,169,23,229,246,125,188,75,109,116,15,212,215,252,26,226,197,77,121,196,180,276,210,74,69,194,224,272,153,166,61,259,112,227,130,95,238,265,258,280,156,168,141,192,56,149,199,221,269,162,122,267,204,219,104,78,85,253,163,110,62,161,64,57,17,142,243,278,18,127,260,173,214,245,58,43,48,201,113,71,115,14,119,80,266,159,157,182,88,240,200,31,186,11,170,207,217,137,126,151,25,73,105,189,273,128,129,274,222,21,203,67,218,8,256,275,148,175,93,150,24,55,147,102,155,63,
0,138,61,191,50,12,258,69,204,270,141,30,224,22,278,234,96,232,160,184,104,155,201,186,65,80,180,146,77,274,264,205,219,8,48,110,109,172,187,251,58,64,153,97,118,250,126,147,89,87,56,72,170,227,267,28,211,124,252,183,213,257,249,164,73,55,242,24,49,51,167,99,271,18,221,162,131,82,263,90,253,217,245,112,59,6,129,70,44,122,86,139,39,168,3,95,38,134,7,76,127,276,236,166,68,207,35,185,181,113,150,21,209,192,165,237,9,244,94,268,13,29,142,159,208,163,259,157,128,114,171,92,247,15,152,67,116,23,105,241,246,212,256,41,179,218,136,220,178,210,84,117,194,78,239,273,26,66,176,27,74,135,173,53,200,123,71,235,120,206,260,275,121,79,130,5,91,226,248,198,140,54,182,193,40,215,102,169,266,229,107,143,156,11,111,37,144,88,262,133,43,230,137,14,60,203,62,216,190,75,189,119,280,269,161,197,16,81,46,148,108,223,199,103,254,85,154,202,17,25,196,125,233,1,10,261,34,214,188,4,231,33,255,115,158,240,42,52,100,57,174,228,151,20,279,45,238,32,63,83,145,101,31,175,19,132,2,93,47,265,149,195,222,243,277,98,272,177,225,36,106,
0,14,2,248,237,127,170,6,259,120,122,128,63,141,154,174,136,112,171,28,135,59,246,202,79,38,36,184,90,169,224,99,48,258,94,278,85,88,163,178,173,67,25,105,62,269,267,179,123,76,119,238,83,125,10,152,149,235,130,168,239,44,132,53,240,29,273,68,183,7,32,216,276,277,31,218,56,226,219,65,230,198,70,260,129,11,180,50,252,256,95,60,69,23,201,101,22,8,139,164,212,209,89,185,189,58,133,279,52,137,210,241,251,244,121,192,15,231,75,242,213,166,272,33,148,142,109,268,24,186,114,40,108,113,208,223,270,206,103,35,100,64,204,205,37,177,66,12,3,74,54,274,55,197,181,96,191,80,153,199,263,1,134,131,47,261,257,78,26,220,49,20,157,126,175,87,16,225,172,221,159,145,262,265,236,150,195,162,234,146,82,18,143,4,86,27,115,46,222,176,30,104,17,253,21,34,39,151,9,110,194,13,249,200,250,91,156,92,193,233,72,117,107,5,228,144,167,254,217,102,138,203,124,271,255,215,19,140,57,118,264,266,51,227,232,182,280,275,243,111,187,190,106,188,229,84,245,207,158,165,61,211,71,155,196,116,247,45,214,98,41,147,161,81,160,93,43,73,77,97,42,
0,121,252,246,7,103,32,147,249,177,72,47,268,243,120,69,182,34,230,276,44,256,28,219,93,197,74,129,90,89,11,220,184,178,31,267,76,192,201,161,38,14,123,229,56,54,273,167,261,78,13,251,43,40,234,113,116,169,51,154,99,41,151,10,247,22,126,48,37,248,136,39,81,174,241,5,194,115,64,84,77,168,2,88,212,263,104,145,183,143,232,202,133,52,98,4,216,227,148,96,83,45,245,198,124,266,30,170,58,20,106,117,102,92,164,269,94,33,205,146,128,3,118,179,155,1,53,208,35,50,238,180,223,65,265,108,141,49,258,153,6,257,24,80,193,139,189,85,8,214,100,239,87,176,209,68,15,213,67,162,207,144,71,142,237,60,262,254,200,61,156,236,253,203,272,86,278,250,163,62,18,59,211,173,119,125,158,82,255,95,27,70,12,185,75,66,280,132,210,16,224,159,25,21,244,101,152,140,166,218,110,122,279,73,260,264,137,63,23,204,134,29,114,157,231,175,226,274,55,9,17,150,138,221,199,46,19,131,196,127,187,188,181,36,233,172,105,217,222,186,42,277,240,111,275,242,259,206,171,107,165,270,109,215,271,112,160,191,190,57,235,97,91,225,195,135,26,149,130,79,228,
0,126,100,265,19,9,191,274,91,113,277,86,239,83,99,199,80,148,187,145,236,157,146,90,78,127,114,204,260,258,209,81,149,245,54,257,226,48,176,218,184,217,254,6,229,267,262,263,227,82,121,72,2,110,118,234,194,152,84,45,276,42,159,228,206,27,247,246,62,131,97,70,164,213,169,116,185,190,174,252,60,144,255,279,65,119,241,256,189,25,101,37,197,200,202,244,168,210,248,52,108,242,141,7,135,251,50,170,33,24,166,208,186,73,201,250,233,240,18,220,140,143,273,26,98,156,58,188,35,222,16,105,3,87,15,17,53,243,231,14,12,259,38,179,192,115,183,39,117,92,221,155,71,94,162,195,271,22,137,261,85,230,23,158,139,36,47,13,125,177,79,21,181,150,172,272,69,163,136,31,225,249,264,130,61,51,102,203,171,173,5,28,44,55,278,196,232,107,59,95,224,161,29,128,10,216,270,43,104,237,212,151,68,142,8,129,106,57,160,34,280,268,124,214,134,215,275,4,75,165,30,63,40,205,167,49,20,77,11,109,198,89,154,178,96,223,180,66,207,269,133,74,67,153,238,175,41,32,56,120,132,182,1,88,46,138,147,103,122,266,219,235,76,93,64,112,253,211,193,111,123,
0,121,182,223,175,219,254,120,111,33,95,94,211,203,193,262,74,21,144,152,28,255,106,226,86,100,200,22,75,265,201,238,62,249,39,210,123,8,279,13,81,232,257,140,97,268,24,50,253,206,234,165,142,229,48,83,104,127,61,243,197,163,107,134,136,171,275,168,16,169,5,63,71,59,87,236,161,85,227,101,185,42,44,45,30,96,215,122,46,220,84,57,247,72,91,51,126,277,192,209,128,135,73,82,278,131,187,110,258,158,271,166,105,237,29,98,256,27,43,76,170,230,68,80,156,189,90,55,12,167,32,252,261,263,67,133,124,77,151,7,208,225,1,129,194,31,246,207,38,267,260,118,58,60,217,149,78,54,154,188,244,276,66,79,224,132,47,240,26,191,204,174,212,119,40,15,109,177,92,49,141,34,36,56,139,108,88,89,164,65,14,274,183,273,239,23,37,272,20,53,218,228,266,270,195,173,222,112,153,137,157,99,181,205,6,241,233,147,2,172,143,17,178,114,159,103,10,160,186,216,102,198,4,70,146,69,41,162,184,235,52,130,190,150,196,117,248,245,18,180,9,213,25,93,251,250,259,199,155,242,202,11,3,269,116,145,115,264,138,214,64,19,176,179,125,280,231,148,35,113,221,
0,218,167,262,215,91,4,41,102,271,74,62,265,244,200,170,247,156,124,254,134,160,112,147,258,43,29,162,280,128,205,154,24,221,63,42,21,133,119,35,129,50,245,201,278,107,246,145,46,99,197,81,82,225,70,116,216,39,231,164,212,161,274,106,269,242,72,22,256,223,276,191,263,165,59,45,248,17,108,210,187,94,207,100,228,55,261,158,51,142,259,189,143,88,44,175,113,236,230,224,174,28,272,14,260,79,229,16,34,238,173,117,67,153,257,71,19,11,80,10,234,2,135,64,84,89,138,275,31,232,152,171,87,83,266,182,270,211,180,132,139,47,149,169,32,27,268,184,68,110,52,1,178,20,253,181,185,69,192,179,222,123,188,6,101,186,249,60,176,126,125,97,279,214,40,118,3,227,217,127,26,65,219,204,273,5,241,58,66,36,141,243,77,155,240,226,267,15,23,96,237,264,130,250,144,13,33,177,8,37,104,140,136,12,53,233,202,239,114,111,121,168,76,93,277,115,163,54,57,90,75,183,194,208,122,85,86,105,137,131,209,92,199,151,150,190,172,146,166,98,235,203,61,220,56,120,206,9,109,198,7,38,251,196,73,148,25,30,195,252,103,48,159,18,49,78,157,255,193,95,213,
0,183,65,72,213,80,44,84,136,177,34,19,236,153,86,158,24,21,134,66,259,104,194,148,255,133,192,260,6,102,191,57,137,204,176,117,250,155,107,266,68,231,246,132,279,16,48,245,152,200,169,185,217,224,131,273,67,12,254,168,151,43,85,163,257,63,156,174,31,77,221,225,269,91,97,150,207,172,45,181,50,220,110,60,190,218,149,238,182,226,195,256,262,139,78,13,41,126,36,247,251,253,42,222,216,228,201,142,101,3,276,105,252,38,243,108,92,49,180,143,146,227,275,237,62,261,70,79,124,189,199,116,23,141,210,26,214,28,69,205,186,278,144,219,5,17,147,175,64,159,82,75,187,122,103,30,197,61,39,223,127,135,234,271,272,211,22,35,173,178,40,1,277,94,59,100,76,20,263,93,81,112,53,128,71,154,196,4,27,140,88,258,129,52,29,15,2,184,249,14,166,209,54,96,212,115,230,118,160,119,95,83,10,74,162,98,270,188,25,232,248,9,32,121,233,47,73,242,37,171,7,267,87,46,167,161,235,206,90,138,268,56,229,109,198,240,241,239,111,18,125,164,106,264,274,244,55,280,170,123,8,113,202,145,33,114,130,203,179,11,89,215,120,99,265,51,165,208,58,193,157,
0,82,203,125,104,70,135,153,200,51,212,177,131,128,72,163,118,226,260,157,232,14,57,27,81,160,217,146,258,241,278,99,34,253,179,21,110,171,244,159,245,65,209,188,66,266,83,42,67,215,214,148,246,259,184,194,167,46,265,75,39,3,139,43,106,195,41,102,198,156,98,69,50,242,277,29,206,133,155,225,149,263,222,254,162,183,32,257,174,24,175,63,74,243,205,144,6,87,181,154,53,12,237,270,189,169,134,269,55,4,126,94,95,2,122,234,45,262,37,114,274,103,193,185,223,36,279,107,17,25,132,5,13,19,20,236,166,78,247,202,115,172,249,28,273,129,231,112,216,224,92,192,164,252,7,97,100,137,213,238,250,170,9,96,59,8,196,77,141,61,152,111,60,54,48,38,130,191,35,280,80,221,150,101,16,197,64,161,85,271,264,120,127,68,10,261,22,199,180,76,165,47,267,176,56,119,268,256,251,33,30,58,147,186,239,210,124,272,204,207,88,276,227,190,1,219,49,31,136,233,229,220,91,90,201,187,26,86,71,240,218,182,89,113,62,168,105,142,123,208,44,151,211,235,109,40,117,138,228,23,230,108,11,140,173,121,143,79,248,93,52,73,18,275,116,145,15,158,178,84,255,
0,159,250,63,215,4,108,15,148,69,106,124,222,89,217,50,91,190,251,279,142,212,245,223,237,203,221,209,73,254,30,197,99,38,29,165,98,154,104,79,249,119,276,152,135,128,107,220,174,187,265,258,84,195,11,139,130,10,183,1,81,210,157,46,269,179,149,219,172,67,129,19,169,6,21,255,280,86,25,109,131,57,158,211,51,145,111,151,207,167,134,83,115,68,96,243,200,80,277,74,52,153,120,122,208,97,64,235,199,75,206,161,85,12,271,205,273,113,116,49,181,114,201,45,55,193,225,41,37,188,216,238,140,93,166,147,95,213,92,252,240,173,3,112,168,34,262,44,274,144,31,9,155,228,146,186,123,24,229,118,137,133,244,202,236,196,77,267,260,42,189,60,242,27,247,59,17,33,87,136,126,18,13,177,141,71,65,16,261,56,171,175,26,253,5,182,224,61,268,226,102,232,22,101,82,256,117,54,178,48,62,248,241,257,35,72,7,275,266,198,162,184,40,270,156,36,121,234,231,23,103,14,218,43,76,125,230,246,150,170,2,227,163,88,105,47,32,138,39,278,180,94,176,66,110,263,259,28,100,264,239,164,191,233,127,132,78,53,160,20,272,8,70,143,185,194,214,90,58,192,204,
