0,87,298,162,86,123,207,51,236,102,196,23,12,245,79,60,89,163,99,80,206,178,112,113,34,266,36,190,292,212,154,291,72,286,96,97,279,31,263,272,25,191,11,58,132,133,146,179,257,20,137,130,225,282,220,256,135,43,69,52,21,153,275,186,19,83,151,246,285,277,55,232,202,74,10,274,75,142,233,184,224,84,17,145,265,2,308,222,85,255,214,223,297,198,108,205,24,228,169,210,161,116,258,33,261,288,118,173,64,98,208,217,76,37,109,78,15,211,101,3,269,44,250,100,189,127,240,48,27,4,128,271,268,26,284,239,62,94,1,187,216,120,185,14,81,303,90,106,129,139,296,166,119,61,260,254,270,54,59,63,182,238,234,93,264,252,8,218,193,68,176,305,307,56,299,7,5,46,242,180,13,226,38,172,294,160,262,241,287,183,309,39,221,141,131,28,117,158,150,105,134,215,244,136,107,289,310,6,88,152,16,273,306,209,219,143,293,53,197,195,200,251,278,65,149,295,92,199,138,157,35,45,32,237,104,156,243,70,283,95,230,194,66,50,201,42,57,103,111,248,188,114,71,203,22,159,253,9,168,192,204,140,18,229,115,301,110,235,249,304,144,213,167,175,41,30,181,281,29,40,124,174,171,300,177,267,91,147,73,227,47,170,276,49,290,259,82,247,148,155,280,122,121,126,125,67,165,302,77,164,231
0,205,156,116,271,15,125,22,76,212,284,192,195,252,234,280,238,306,124,115,19,143,90,100,247,103,57,299,99,272,220,297,82,28,73,187,266,151,282,121,275,32,240,122,188,150,241,199,262,213,111,9,3,86,59,260,310,67,37,98,290,201,110,286,305,185,130,139,74,292,142,83,245,138,54,269,283,239,97,177,107,23,287,255,35,261,144,167,149,75,70,77,60,62,105,126,52,148,222,298,123,285,141,104,48,217,196,249,182,55,216,231,256,112,33,303,219,44,289,45,152,225,268,8,128,146,18,197,145,93,80,263,293,92,302,102,181,273,294,26,140,203,184,63,66,21,176,224,29,155,232,258,72,136,233,253,13,230,41,248,296,133,47,274,96,4,36,209,129,295,42,264,132,109,79,20,161,170,257,24,207,254,251,242,14,118,127,113,300,117,43,229,131,215,137,228,236,30,308,193,108,11,135,101,84,174,78,38,81,12,198,153,168,301,85,276,1,244,39,288,279,171,147,172,214,71,157,162,164,277,191,165,183,159,2,34,194,227,175,189,7,278,46,134,163,178,158,106,265,304,206,235,243,307,53,120,259,95,25,64,202,61,65,221,49,50,237,40,223,114,211,166,246,267,58,250,154,68,270,190,204,173,87,160,6,17,309,218,169,94,281,291,88,56,210,69,119,180,51,89,31,27,16,226,5,200,10,179,208,91,186
0,138,160,163,22,36,283,252,201,297,65,118,279,153,299,309,96,70,277,110,219,266,213,229,114,25,115,287,205,224,164,236,81,104,64,245,152,69,78,248,50,106,189,242,12,159,165,256,76,40,2,263,237,292,93,254,79,230,188,214,94,191,178,216,259,275,125,202,142,33,27,251,140,103,176,68,10,161,156,208,52,61,32,17,98,150,168,136,144,15,75,112,123,253,240,154,42,95,145,209,88,193,195,143,284,129,231,28,77,102,267,82,121,192,270,262,47,246,86,20,34,244,59,148,227,239,24,268,48,294,120,286,29,49,257,73,233,220,53,285,300,290,241,169,8,203,302,46,280,5,71,62,175,260,288,172,157,57,74,310,147,173,255,37,130,87,207,282,60,67,155,170,269,39,14,132,97,151,162,23,45,133,4,293,212,298,179,184,3,31,1,16,30,206,250,83,278,44,85,223,199,100,197,63,158,149,183,107,258,122,217,289,222,117,9,51,11,296,308,55,273,181,274,139,166,131,265,221,119,186,80,232,200,90,92,238,218,135,6,306,307,194,305,301,116,99,124,295,264,180,56,58,18,272,225,167,141,304,43,105,111,54,134,261,276,89,177,41,182,35,303,187,211,7,66,243,247,174,127,235,126,91,113,226,249,204,228,13,215,198,21,185,38,281,271,72,26,101,19,171,146,128,291,109,196,84,108,190,210,234,137
0,119,15,21,269,301,88,247,72,231,133,50,75,8,244,209,40,259,191,194,1,66,26,95,162,74,49,204,90,96,44,22,69,187,48,251,167,277,106,13,82,261,283,35,16,144,131,34,111,64,275,250,132,211,245,51,299,4,130,181,20,226,52,270,214,62,200,164,47,160,263,11,280,241,135,268,197,7,188,70,53,68,98,109,249,229,27,46,213,41,285,5,281,256,205,202,157,19,295,215,298,55,45,113,57,81,127,272,112,140,128,236,220,305,18,293,105,170,10,23,233,58,93,228,240,150,14,252,210,294,92,108,267,190,147,126,271,73,54,282,175,63,196,225,12,17,91,184,302,238,146,67,60,161,154,152,166,177,89,168,264,33,257,61,224,149,141,203,291,195,85,287,223,193,110,104,102,100,121,218,255,172,145,3,71,86,153,276,199,242,243,107,189,151,59,288,182,138,2,116,273,186,230,31,32,78,24,163,124,308,254,148,289,9,212,25,227,169,239,306,103,79,29,136,173,122,76,201,80,87,274,143,30,253,174,123,6,310,235,258,208,77,125,139,279,84,192,265,237,232,217,134,165,97,155,262,36,246,171,303,207,180,284,183,94,83,56,178,260,37,176,158,292,309,278,114,39,198,120,117,179,115,296,99,206,101,118,28,266,234,43,38,297,216,42,286,142,304,300,221,137,307,129,290,248,222,185,219,156,159,65
0,231,58,253,73,76,202,92,56,27,11,276,207,165,159,268,131,81,184,161,37,127,101,304,141,97,260,14,45,117,271,104,189,70,40,234,121,22,140,82,287,33,223,225,180,269,221,128,75,280,215,10,64,284,78,298,108,300,162,243,130,132,35,274,8,230,44,107,18,151,163,267,194,94,90,155,123,96,29,302,34,38,136,164,147,281,172,51,77,213,226,13,216,79,227,85,233,232,228,263,31,170,80,72,239,251,249,191,84,71,301,176,106,297,115,145,100,182,248,224,28,273,246,303,286,195,83,240,285,212,177,74,192,2,87,181,277,157,167,259,169,229,174,48,111,42,49,153,306,205,290,252,55,139,222,208,93,36,204,61,247,288,200,126,134,201,295,310,152,254,305,261,6,5,236,171,178,154,50,47,244,270,196,144,25,65,98,86,12,256,278,21,190,1,54,113,307,66,214,175,142,235,133,289,57,203,183,258,4,218,146,186,220,241,148,296,150,114,238,210,32,160,309,9,217,265,120,294,299,116,62,137,69,43,122,17,89,60,292,166,110,206,99,198,209,7,102,187,211,138,24,179,63,39,20,266,124,293,255,103,168,158,95,19,26,282,129,3,112,30,250,308,245,41,188,91,118,257,135,16,275,23,46,53,109,283,68,193,197,279,88,119,125,262,143,105,219,59,67,52,242,149,185,291,237,15,156,264,199,173,272
0,292,115,177,87,38,49,112,183,97,273,9,17,52,26,83,61,205,153,116,261,299,68,119,264,263,117,239,230,293,89,35,148,266,262,108,51,29,172,271,204,147,231,44,58,98,20,145,90,102,63,250,233,28,155,143,236,6,280,186,302,242,228,166,85,125,282,272,151,247,304,65,167,144,134,22,270,11,27,211,106,40,123,258,192,141,214,139,55,173,114,278,74,138,274,3,41,227,88,43,176,217,175,201,207,210,95,140,180,297,241,275,13,75,23,203,246,161,198,251,295,244,209,189,178,303,19,53,121,142,96,276,159,220,8,253,308,73,182,185,238,213,32,46,128,50,131,64,124,277,150,255,223,309,310,25,268,54,69,94,290,67,109,57,269,257,91,122,240,162,307,37,249,135,195,165,224,80,171,15,267,71,93,5,294,146,42,84,158,285,10,225,286,39,103,152,56,170,77,31,174,181,193,191,248,259,289,283,197,110,4,1,16,221,47,14,187,196,30,126,188,132,18,288,237,245,62,81,12,202,215,133,60,300,101,66,216,33,232,120,265,291,260,156,130,222,243,136,127,254,284,7,137,229,36,104,34,252,100,72,199,163,281,296,208,154,235,169,218,105,2,168,157,113,21,118,279,219,48,256,79,24,200,212,111,305,298,179,287,160,92,149,107,164,129,234,59,99,206,76,190,86,194,306,45,226,70,301,184,78,82
0,198,16,293,246,28,282,300,299,64,5,173,259,27,290,32,98,212,242,205,139,256,124,66,55,51,123,292,76,129,308,252,233,20,114,159,70,187,150,288,273,60,153,194,225,100,215,267,50,101,91,92,234,78,269,183,35,303,115,137,99,87,310,38,117,264,74,110,41,125,6,199,232,289,36,193,226,145,222,85,309,244,296,275,161,160,68,298,34,13,295,102,141,131,223,14,148,297,80,72,191,229,53,284,208,44,306,10,109,9,287,63,271,37,90,165,23,209,79,200,238,192,88,75,258,203,127,107,261,136,73,81,149,251,142,291,157,22,15,167,82,304,84,213,190,122,206,86,217,283,277,25,49,97,207,245,218,47,240,135,243,65,179,174,83,219,182,201,168,178,170,255,17,154,105,241,132,138,279,2,140,8,152,214,29,118,30,112,89,56,24,220,54,95,188,106,166,111,262,119,247,204,155,162,185,156,286,265,39,45,146,231,43,210,59,96,186,307,128,176,257,67,285,158,120,216,71,48,103,116,31,202,224,169,189,177,151,253,175,94,278,3,250,235,40,163,268,93,143,18,21,294,69,61,77,134,11,248,249,302,171,19,62,281,211,113,46,1,280,195,237,305,42,58,276,4,266,108,221,181,133,239,197,184,104,236,228,130,147,144,180,172,52,301,196,164,274,272,33,12,263,227,254,230,7,121,260,57,270,26,126
0,18,164,150,301,227,201,303,111,286,225,80,47,100,293,160,48,231,136,240,10,33,177,251,68,265,241,77,78,30,258,42,90,70,247,304,281,123,97,112,238,299,294,37,309,176,118,7,140,21,137,192,121,16,74,218,179,138,257,171,54,184,212,43,139,4,113,272,116,222,92,182,221,219,64,194,28,187,173,147,233,288,106,15,101,12,243,298,73,228,244,98,88,125,32,105,278,172,159,195,29,60,104,146,210,166,13,127,117,305,114,300,295,308,206,289,169,259,199,207,273,262,72,151,156,49,76,56,249,230,252,270,149,266,239,267,167,220,23,81,229,52,62,91,279,109,55,27,14,216,189,203,87,276,51,245,226,157,19,235,34,5,50,237,214,133,155,260,264,209,26,36,115,196,163,254,162,152,188,126,168,200,45,2,89,261,180,193,75,65,58,59,39,217,297,41,211,131,107,296,6,183,102,280,25,9,141,132,255,96,35,22,57,17,8,20,103,84,154,232,119,38,186,145,268,181,248,236,158,71,66,291,153,79,129,46,128,285,246,134,202,61,165,307,142,99,282,144,277,271,135,191,250,205,263,63,292,185,215,284,306,175,93,170,283,110,234,3,124,143,1,224,269,287,197,190,83,108,290,253,213,86,161,223,95,82,40,256,178,242,67,204,274,69,198,148,94,44,174,122,275,24,31,53,302,11,120,85,208,130,310
0,306,305,137,206,93,135,124,46,98,296,95,172,266,94,181,60,130,106,122,28,187,251,29,157,294,114,151,193,38,61,78,162,125,148,254,243,92,110,309,70,126,300,272,182,239,250,285,247,169,31,170,268,76,131,158,121,22,143,203,176,156,155,116,270,79,3,71,91,241,109,280,42,107,236,9,73,186,41,69,142,258,216,8,19,36,96,204,228,82,277,260,108,263,179,194,50,178,253,212,47,84,255,259,256,138,297,273,30,123,141,12,45,67,269,229,150,57,62,299,63,13,65,302,209,89,200,164,129,105,64,261,265,75,100,27,242,289,111,52,153,235,188,104,14,112,295,17,55,208,35,238,287,144,264,51,271,175,39,167,40,26,278,262,220,283,88,245,180,298,97,56,24,21,163,77,68,231,234,43,102,219,25,291,192,54,281,166,224,217,33,213,292,276,48,134,249,307,20,145,288,133,11,7,244,119,136,10,214,113,165,282,286,34,37,177,183,223,237,210,304,191,211,195,274,139,101,301,147,99,310,221,275,230,15,23,233,267,308,81,72,171,120,32,222,303,185,198,184,225,257,284,154,53,248,128,190,161,85,115,189,173,49,232,218,5,215,80,66,252,160,199,246,18,279,87,290,132,127,202,4,146,1,44,168,174,86,207,16,74,226,152,117,240,149,103,59,140,6,201,205,159,83,196,227,293,58,197,90,2,118
0,56,260,101,37,90,206,61,281,27,210,242,167,188,153,240,176,125,182,108,33,10,268,66,146,216,14,67,46,57,273,184,130,291,304,3,262,106,249,134,165,278,196,220,189,285,261,75,246,213,222,39,229,171,228,4,115,34,17,178,32,135,136,310,151,259,137,233,169,214,256,157,227,275,117,270,64,110,123,95,219,305,98,201,122,250,7,191,303,112,31,162,195,44,172,247,72,170,149,282,307,81,183,266,198,131,124,292,235,294,111,264,15,8,58,231,43,87,280,80,22,74,69,288,267,306,105,2,121,186,47,202,296,154,277,258,217,152,63,241,5,118,94,60,252,257,104,12,96,174,163,45,71,208,269,138,40,245,70,161,301,54,23,107,251,28,77,84,41,68,119,158,83,279,129,99,48,179,284,164,25,203,192,21,132,274,295,36,120,103,88,166,290,55,211,204,225,243,237,300,92,100,20,180,230,226,253,49,209,102,73,194,140,223,207,272,283,224,85,59,79,212,52,168,6,127,239,126,155,215,16,148,299,177,86,89,139,185,1,298,141,150,133,293,65,309,24,244,11,51,265,197,143,30,236,248,254,35,147,187,82,263,159,76,238,302,160,173,276,19,271,26,193,114,97,297,287,181,156,91,113,62,128,255,221,205,9,200,144,289,308,29,50,234,116,142,286,218,18,78,93,109,175,13,53,42,232,199,38,190,145
