0,206,92,84,120,113,33,180,265,70,218,138,309,297,158,284,226,129,122,87,250,114,99,164,224,272,66,54,308,152,111,141,173,261,38,248,306,159,100,179,169,292,117,263,96,193,188,57,269,289,215,2,212,27,239,81,155,253,191,109,22,24,178,234,146,53,209,256,278,190,301,77,88,245,97,79,231,134,74,283,298,115,49,118,310,34,213,227,83,154,40,16,80,63,216,203,228,288,126,202,31,221,165,150,103,69,303,189,243,233,275,304,108,260,86,130,171,296,116,238,51,110,254,280,177,30,246,127,151,210,223,235,75,148,279,200,43,104,25,270,9,68,142,78,166,214,187,268,121,17,274,160,15,217,264,211,307,123,299,7,207,101,201,170,13,105,125,119,281,295,8,98,257,85,230,225,73,300,28,4,19,48,237,95,58,12,37,149,242,240,20,172,136,5,241,1,258,23,195,293,55,262,196,91,106,124,140,259,144,174,186,89,176,175,198,41,18,197,61,6,167,294,236,67,65,56,208,287,36,50,44,32,47,286,131,90,244,252,143,29,14,26,94,247,168,222,277,199,132,182,10,139,163,3,285,71,147,153,232,112,39,282,145,128,42,52,107,162,93,204,76,290,194,35,267,266,60,161,45,137,21,133,185,205,72,102,135,82,271,305,229,255,156,302,273,251,192,46,276,62,11,157,183,291,220,219,184,64,249,181,59,
0,2,232,264,310,306,107,269,147,29,52,50,298,268,190,205,251,212,290,35,86,9,34,66,222,99,246,121,202,247,179,223,46,173,120,178,81,62,213,137,159,196,101,139,301,161,297,236,220,285,85,304,79,44,192,274,164,18,287,227,207,283,294,278,188,108,20,256,78,71,200,257,37,277,289,151,229,166,182,15,22,92,59,156,254,110,245,129,275,208,172,14,7,221,32,194,189,176,237,112,57,19,90,141,261,302,72,5,197,206,143,145,267,83,122,146,97,303,98,103,6,241,177,31,154,183,10,82,187,155,80,280,295,127,70,167,114,228,260,299,119,224,60,272,195,171,163,115,148,201,89,309,258,193,24,136,104,64,240,13,126,255,288,233,93,211,87,133,109,293,17,199,39,42,218,45,131,125,217,214,169,308,41,77,175,56,95,203,162,16,68,3,185,67,160,140,28,243,55,27,248,73,23,210,130,226,209,21,33,43,40,286,118,61,1,215,100,259,238,239,296,48,198,184,123,180,284,144,26,106,244,91,271,84,102,149,142,292,273,30,132,252,128,116,225,74,54,69,168,12,105,265,191,242,307,152,11,135,262,51,253,38,53,181,88,94,216,158,75,25,204,281,279,49,157,276,305,219,270,300,174,63,186,150,117,231,134,263,111,65,249,153,250,47,230,96,235,4,291,76,138,266,113,165,170,124,58,36,234,8,282,
0,71,183,121,95,248,257,51,214,167,289,175,102,198,279,98,74,118,84,117,153,9,114,235,97,254,96,261,230,130,145,243,100,21,179,41,170,3,191,275,37,234,171,293,140,244,241,80,219,215,245,267,155,104,278,240,31,122,207,54,47,281,82,6,300,77,192,142,294,112,246,269,126,99,193,69,58,108,288,286,30,258,277,7,76,221,45,156,33,132,226,297,17,202,273,239,185,87,209,253,135,56,2,161,35,181,165,39,224,189,168,169,120,25,141,217,138,266,105,272,15,303,163,110,23,290,106,225,109,195,46,231,65,190,11,20,196,249,57,113,50,134,302,147,213,93,137,148,237,91,242,63,94,44,115,67,90,123,125,296,162,220,75,252,216,19,282,48,27,211,194,32,291,42,187,173,22,136,304,285,72,144,212,259,178,164,283,159,256,210,218,111,34,61,78,29,308,204,53,188,227,287,268,49,264,222,238,16,88,68,306,262,5,182,184,60,18,73,8,250,154,176,107,251,265,307,200,298,150,295,124,255,233,10,197,24,36,151,13,276,228,310,28,14,64,229,52,128,149,205,186,199,260,208,203,263,79,270,206,284,4,174,86,40,201,236,116,301,131,101,305,152,62,166,83,180,43,133,157,139,160,280,129,247,38,70,177,232,92,66,158,12,81,85,119,299,292,223,146,103,127,271,89,26,172,1,274,143,55,309,59,
0,280,124,239,17,193,42,138,31,139,291,271,97,101,222,83,302,251,281,306,39,94,108,63,45,128,58,70,223,143,231,67,245,50,309,178,241,47,288,44,268,88,134,111,109,187,20,177,78,34,244,199,170,16,182,211,33,46,230,103,290,27,255,259,252,172,215,220,66,253,308,208,192,32,91,289,191,227,212,36,7,276,265,100,184,51,147,110,23,254,161,219,80,64,180,210,279,235,165,131,15,179,1,295,189,24,168,104,125,105,294,75,52,30,229,256,22,282,283,286,10,76,117,248,163,304,14,151,43,133,141,185,284,157,293,77,25,79,86,123,135,150,92,160,41,87,35,155,205,122,201,305,224,149,287,136,49,243,301,19,218,216,96,175,273,234,56,232,127,11,299,272,176,217,278,257,72,119,116,93,85,6,188,197,84,144,226,9,267,12,118,71,40,73,156,114,145,95,48,209,297,82,154,37,107,303,240,74,90,142,246,162,249,146,18,4,207,29,102,296,148,173,221,274,275,21,238,225,250,130,233,262,126,206,200,242,120,236,89,266,292,152,28,214,300,53,202,237,54,310,183,5,167,38,247,3,60,166,121,113,81,61,26,55,112,186,59,261,270,203,69,258,169,228,263,158,196,140,204,153,285,164,181,171,2,13,65,8,260,298,57,106,307,129,98,137,99,132,198,269,194,195,115,264,190,159,213,62,174,68,277,
0,186,4,134,190,26,154,248,130,56,245,41,193,30,115,120,293,48,3,51,151,155,211,295,201,70,34,166,95,127,46,279,192,297,253,243,96,13,47,249,128,32,83,231,306,254,144,237,159,121,235,258,283,139,269,110,22,105,107,252,106,99,263,74,301,109,305,168,234,271,19,183,2,45,78,5,162,217,98,42,181,213,148,221,262,111,207,157,76,239,149,247,185,242,108,161,209,138,15,267,27,303,93,75,52,102,73,176,29,91,246,131,232,230,180,17,223,206,265,187,291,310,174,169,208,309,260,85,288,292,132,289,273,205,212,28,114,282,82,146,54,238,216,141,204,101,145,259,1,23,123,298,182,39,257,233,43,214,296,6,226,251,196,89,299,117,65,112,20,10,225,189,285,40,66,228,199,135,277,219,275,143,286,113,100,94,290,11,255,77,215,244,104,272,171,304,164,137,218,276,71,197,69,140,281,79,35,184,81,25,202,222,240,88,266,31,58,302,307,177,287,142,33,90,170,268,60,270,241,59,152,175,63,191,136,37,92,308,61,203,97,7,24,50,300,125,158,118,116,165,64,153,122,274,36,256,160,167,86,179,38,68,163,12,49,124,278,178,156,119,261,227,280,57,62,129,195,294,80,44,14,147,9,8,87,198,236,53,84,229,72,67,188,200,150,224,16,133,55,250,126,103,194,21,264,173,18,172,284,220,210,
0,308,100,165,169,44,243,159,176,154,134,190,58,116,267,2,57,254,179,136,150,89,67,15,224,281,76,48,151,167,99,164,39,17,95,83,172,219,193,129,37,307,102,184,56,256,187,212,137,144,253,68,46,213,63,8,81,290,113,208,54,22,201,9,202,62,235,171,32,61,105,285,163,204,269,268,196,21,23,239,153,92,234,230,130,178,75,277,206,205,110,13,120,295,43,94,258,186,259,273,27,251,174,284,244,188,263,109,24,28,49,133,103,3,162,88,175,238,18,255,115,12,106,242,77,265,309,33,11,97,250,197,50,123,216,119,246,266,262,198,79,279,166,16,41,301,232,218,60,70,131,228,168,271,118,237,36,223,191,117,296,40,42,101,34,203,55,96,161,35,260,248,276,127,261,146,141,305,181,199,287,282,6,29,87,236,299,272,140,145,245,26,143,182,121,294,30,104,209,128,132,64,53,86,192,300,220,47,98,274,180,78,283,214,142,10,229,85,152,264,298,20,310,69,82,292,304,240,288,73,124,211,59,71,52,270,189,200,45,217,289,286,302,170,227,160,156,139,80,155,107,90,231,5,149,252,74,297,173,4,108,7,158,112,93,147,195,183,207,249,148,233,122,215,91,51,221,280,111,185,157,225,177,241,210,19,38,114,257,275,303,247,72,222,14,25,291,125,226,1,194,306,135,293,138,126,66,65,84,31,278,
0,252,238,140,283,195,203,270,198,162,38,12,66,289,267,18,290,104,193,82,199,126,27,85,70,15,17,172,228,170,184,139,206,53,263,294,149,242,274,133,67,227,187,246,50,4,298,36,213,249,118,239,117,235,245,299,214,197,310,43,135,105,191,251,292,47,61,7,16,204,293,277,83,173,154,236,26,86,180,174,218,153,159,88,167,151,258,261,278,137,71,254,165,77,155,3,231,59,5,123,222,20,265,92,76,260,230,128,304,96,259,138,93,39,13,142,273,262,31,122,300,98,241,29,266,129,14,248,89,134,97,143,253,208,156,60,79,34,103,99,107,19,163,223,284,255,221,45,21,212,182,148,178,52,78,279,102,281,132,243,217,168,216,75,210,196,291,91,119,188,232,144,166,185,2,307,73,112,306,44,72,301,176,145,152,84,116,62,192,164,64,302,25,30,113,150,272,23,147,186,46,32,244,54,8,33,121,157,74,24,257,109,237,189,287,215,288,87,57,130,207,256,169,100,295,269,58,183,80,1,22,247,297,282,90,56,240,250,101,233,136,201,51,42,6,94,141,177,125,40,35,68,285,211,81,268,63,220,234,264,205,65,303,209,131,11,171,9,200,225,226,28,37,286,95,181,55,309,120,106,146,49,275,69,276,10,161,110,190,296,229,160,127,194,280,305,224,41,175,124,158,115,111,271,308,114,48,202,179,108,219,
0,178,185,291,165,155,262,228,182,139,85,47,36,270,41,84,43,18,284,111,173,170,243,138,26,58,222,142,51,268,137,256,89,221,145,175,77,194,188,79,202,294,164,56,301,29,23,96,93,118,14,86,130,45,193,209,21,280,285,290,248,269,122,275,30,237,124,99,235,190,273,98,70,95,224,186,146,19,283,39,288,265,192,249,12,303,166,112,247,128,148,8,127,250,210,277,195,87,159,2,254,104,106,292,286,59,293,54,144,239,257,206,255,4,123,211,176,109,3,242,259,199,40,125,212,103,276,215,37,162,282,92,189,35,46,163,57,55,289,74,152,83,69,264,149,140,25,32,308,11,245,244,13,213,306,238,75,65,181,134,157,220,197,52,187,119,136,246,253,48,34,91,180,27,174,24,260,233,60,113,307,251,217,101,5,302,42,17,147,132,310,231,234,9,309,78,300,6,80,64,90,230,158,216,207,53,88,227,151,297,126,267,133,38,232,44,184,73,7,22,218,229,223,279,200,278,156,172,281,169,81,252,167,62,68,1,198,287,16,107,241,196,177,305,94,67,266,117,219,33,154,108,150,295,20,304,236,271,274,296,205,201,183,129,31,191,263,161,50,66,203,72,226,110,63,82,171,204,120,100,49,214,299,168,10,76,116,105,15,141,240,153,114,61,71,102,179,28,135,261,121,298,143,208,160,225,115,258,272,131,97,
0,172,111,245,109,177,302,278,249,69,259,180,176,15,1,26,72,213,12,77,174,168,93,284,60,194,203,196,233,205,110,9,254,217,165,126,293,96,301,267,242,230,186,247,52,99,236,88,57,209,104,13,214,219,45,157,131,287,108,68,264,51,195,268,53,229,299,20,75,227,263,27,71,85,215,239,243,50,257,7,80,232,19,24,103,228,22,162,173,84,291,67,25,289,288,115,98,235,134,97,277,222,79,94,38,3,300,166,296,123,237,48,135,160,282,30,220,2,204,117,6,49,262,286,149,193,61,226,187,54,276,211,207,16,178,208,182,78,87,89,14,148,198,82,86,101,34,140,4,179,201,23,164,244,46,191,31,95,29,170,147,58,241,155,260,184,152,266,295,304,183,150,146,158,281,32,59,167,73,253,159,151,118,35,270,188,127,65,292,102,308,199,240,43,306,133,66,224,144,76,114,279,44,64,42,285,275,62,141,252,231,294,181,256,156,189,246,185,120,197,309,100,128,17,74,163,283,142,175,143,116,234,125,310,251,250,136,83,272,138,305,280,169,273,137,56,39,145,63,91,121,269,112,129,119,238,255,210,36,212,28,161,106,81,107,55,18,265,218,8,290,33,139,202,307,154,216,303,200,90,130,37,10,153,274,41,124,132,70,248,221,190,271,192,5,11,206,223,225,113,122,171,47,297,105,261,40,258,21,298,92,
0,86,91,265,94,155,62,41,308,216,201,310,89,185,277,80,35,102,128,129,221,212,63,105,99,194,84,140,141,3,20,33,182,267,57,161,175,123,96,101,58,167,186,236,165,127,51,208,8,152,15,203,287,132,248,251,241,145,69,224,113,143,137,196,207,162,108,283,234,299,19,160,10,293,18,60,247,238,74,95,245,104,131,157,200,213,92,240,215,249,258,290,154,281,149,56,187,229,79,197,286,253,139,289,178,30,220,55,85,295,106,282,260,4,261,242,21,176,125,227,133,210,12,302,273,232,6,228,75,66,181,217,77,271,112,61,202,9,237,120,117,31,163,16,307,169,219,64,118,136,199,309,23,111,184,135,87,246,191,76,275,72,115,70,47,276,48,88,73,269,38,280,204,36,166,109,300,262,93,116,172,218,147,46,124,288,142,17,25,158,297,126,306,134,183,28,266,14,257,193,291,206,225,222,98,121,107,180,168,71,110,164,37,90,256,177,233,42,45,138,97,59,235,279,68,171,284,263,130,153,100,114,83,122,209,39,190,259,192,243,274,26,151,195,29,53,231,255,146,205,5,159,268,170,252,244,304,198,239,296,211,7,13,188,305,11,81,226,150,250,54,264,189,52,22,50,119,285,32,270,144,173,103,179,148,292,67,44,272,214,34,40,230,2,254,27,223,65,298,156,1,43,294,78,24,49,174,303,301,82,278,
