0,165,70,80,164,117,55,54,61,181,148,202,58,42,57,137,172,156,107,2,189,185,111,152,16,103,98,113,25,10,151,39,3,13,154,187,34,87,53,30,174,177,66,121,60,166,127,199,108,71,56,196,95,62,35,65,18,17,184,141,176,86,33,88,160,79,192,163,24,120,178,114,36,84,208,89,106,206,41,20,43,119,203,74,146,201,81,92,37,12,142,145,9,76,182,195,134,112,38,204,194,144,173,68,21,167,52,190,44,161,109,78,15,26,77,29,197,93,149,116,4,82,168,125,205,6,11,50,28,40,210,191,83,22,200,133,162,131,159,63,67,51,45,122,130,72,32,183,209,91,153,47,105,49,175,123,85,46,19,169,139,90,73,193,23,126,7,110,118,5,171,27,132,143,155,59,97,99,8,188,102,1,138,115,14,180,69,158,48,101,179,198,31,124,104,150,64,100,136,186,94,147,207,170,128,75,135,96,129,140,157
0,47,141,16,159,104,190,187,96,126,105,119,71,78,51,107,184,195,142,122,99,174,166,172,197,61,98,129,38,171,188,196,75,111,208,109,101,170,17,4,176,153,144,191,44,169,108,28,73,152,132,162,97,134,52,179,63,92,29,161,23,202,114,70,31,149,138,198,209,137,81,93,121,37,151,199,131,148,120,163,200,206,11,22,102,8,79,110,146,2,39,60,50,164,90,48,115,33,89,154,36,155,59,112,66,135,5,100,67,34,30,86,24,192,118,94,168,12,35,7,65,20,13,133,201,77,26,56,130,205,125,85,80,41,87,158,54,180,207,18,57,150,175,45,204,193,165,82,116,43,69,46,157,15,32,72,128,103,139,106,91,9,55,167,6,156,27,143,160,181,62,124,136,21,194,210,123,14,1,182,189,173,40,49,83,42,127,76,19,183,25,177,58,203,113,145,95,53,10,64,185,178,68,186,74,3,88,147,117,140,84
0,33,54,3,68,76,125,156,167,53,111,66,79,178,208,72,8,121,75,38,43,183,205,122,106,145,63,56,150,201,1,23,105,104,40,89,101,28,207,10,138,162,203,21,98,42,136,179,186,71,85,61,180,88,139,157,39,35,200,14,46,132,188,96,24,100,164,48,103,190,140,155,94,83,165,169,159,115,49,172,204,70,173,184,64,128,129,55,177,147,44,25,112,160,153,166,195,58,141,95,119,175,117,196,92,143,65,142,62,18,11,19,86,116,134,199,90,118,152,78,174,17,107,130,16,206,148,7,5,34,131,59,108,120,114,135,47,161,2,15,182,194,69,149,57,170,30,192,144,91,158,181,93,113,6,74,26,198,52,60,51,77,110,163,50,45,9,133,4,80,27,176,197,87,82,36,187,22,84,67,193,97,99,137,168,123,29,31,73,185,109,189,37,102,209,126,13,32,202,81,20,210,41,191,171,12,124,146,127,151,154
0,43,103,144,134,186,73,50,76,162,28,38,65,127,83,104,52,202,62,163,210,102,72,153,113,197,44,176,71,39,100,92,118,158,123,168,184,133,194,40,122,191,178,157,193,138,117,97,112,145,51,19,1,167,152,12,41,183,204,203,143,141,60,189,20,53,77,149,58,59,78,154,26,23,148,101,207,160,128,80,192,42,198,121,126,67,31,36,179,7,30,29,17,146,105,200,150,49,27,54,85,33,131,142,188,98,55,140,9,45,190,120,24,164,173,14,147,35,195,208,81,37,13,66,6,88,159,5,10,185,106,56,89,34,172,64,15,155,156,175,205,130,57,165,151,174,96,93,110,199,136,2,48,201,209,135,182,119,95,18,75,114,166,3,181,8,132,196,32,111,25,70,61,11,206,46,99,82,177,139,69,171,21,79,187,90,22,16,4,137,115,180,124,87,107,47,116,108,161,125,109,68,84,86,169,91,129,74,94,63,170
0,89,29,78,102,194,62,5,2,64,9,69,85,36,183,43,87,129,159,135,11,6,16,76,165,33,125,92,193,168,47,153,170,86,60,3,49,68,139,17,55,32,58,18,176,115,208,42,161,190,172,4,127,204,10,146,201,24,173,23,45,171,44,71,149,67,140,50,124,132,35,163,116,65,26,207,51,8,158,209,210,39,142,206,137,1,148,99,157,61,117,107,197,188,63,110,136,113,74,37,141,196,155,94,27,34,15,175,195,187,53,150,101,91,203,19,103,120,40,181,154,21,59,22,147,66,121,77,152,104,130,156,80,7,46,160,144,184,48,13,198,162,186,133,126,182,185,56,167,109,178,108,57,112,189,106,90,30,75,122,100,138,199,84,97,143,52,134,88,118,179,73,111,95,169,202,105,20,72,180,14,128,82,83,151,123,205,93,70,98,81,12,164,192,145,191,54,79,200,25,166,174,31,96,41,38,131,28,177,119,114
0,69,54,99,191,189,63,177,150,202,138,17,209,155,77,187,100,133,169,105,152,109,178,4,154,192,95,40,19,62,116,78,174,203,121,118,11,144,148,20,15,87,5,190,76,59,142,92,48,96,33,23,44,88,143,185,90,162,24,171,56,206,98,186,21,101,3,166,37,137,8,58,32,51,97,25,34,122,146,135,198,160,73,75,159,57,128,163,131,67,210,167,41,149,158,50,117,127,107,120,30,153,182,70,12,79,27,205,141,31,26,130,188,103,194,123,7,9,197,110,181,22,16,165,65,108,2,93,124,14,145,180,55,89,18,91,170,151,195,43,193,68,28,119,204,42,156,85,38,49,157,115,172,132,173,125,208,13,184,200,161,1,29,114,47,104,111,86,71,136,64,175,45,147,10,61,82,112,113,176,94,134,164,106,60,80,36,35,74,201,168,66,139,126,179,81,199,46,140,6,129,183,196,83,53,39,52,84,207,72,102
0,98,30,196,50,148,80,186,35,105,192,3,47,185,161,42,5,205,95,118,31,200,158,104,64,66,88,182,153,92,90,113,56,85,101,72,177,159,174,61,34,116,208,67,140,75,23,111,79,11,143,8,132,70,87,22,43,7,207,117,48,204,24,133,49,45,27,150,4,55,16,139,39,14,86,1,199,172,179,141,108,73,57,53,41,52,81,167,2,138,59,19,197,62,119,13,188,9,190,183,102,206,155,26,170,106,112,60,134,100,144,198,131,127,210,135,165,25,164,157,154,107,122,18,103,176,129,114,201,82,136,175,54,33,142,149,125,63,160,17,121,202,69,89,146,193,171,168,38,173,166,32,46,65,151,51,184,109,40,145,74,191,28,68,71,178,194,97,36,209,77,126,120,83,96,180,123,156,58,12,152,128,91,169,10,6,137,181,15,37,94,76,147,99,124,189,163,78,115,187,20,130,110,93,44,162,29,195,203,21,84
0,71,155,137,11,123,56,167,190,48,19,13,191,94,75,24,97,62,16,93,33,156,199,28,131,128,127,126,175,163,119,26,27,108,101,158,187,107,149,36,31,151,79,66,55,49,87,109,170,69,129,80,210,84,165,200,141,152,188,92,192,63,10,106,3,168,116,140,9,162,17,41,8,209,103,82,201,5,47,58,15,104,206,35,83,96,30,12,65,88,20,72,174,195,76,91,171,77,173,81,44,145,110,142,86,78,89,95,204,125,135,186,198,144,14,32,68,208,180,61,138,39,169,205,59,37,176,112,45,113,136,134,6,172,70,105,161,193,50,34,153,159,124,29,85,185,40,74,2,99,21,60,154,46,102,147,73,51,164,194,38,23,22,133,132,115,146,184,202,182,52,183,157,43,197,54,98,67,117,166,160,196,118,148,139,130,53,18,177,90,181,64,120,4,179,100,114,178,57,150,207,7,25,121,1,111,42,143,203,122,189
0,127,158,70,13,63,58,124,26,73,108,137,142,193,28,192,159,136,156,46,112,147,151,179,204,131,165,198,102,23,154,177,33,175,152,83,5,62,196,140,141,182,122,6,12,79,88,14,189,53,172,180,133,106,71,210,55,30,2,120,74,105,138,87,27,206,188,19,45,104,49,47,20,202,95,99,183,42,69,197,199,89,38,48,59,162,25,107,64,103,203,167,84,135,78,11,111,36,15,176,195,51,101,85,134,161,67,91,132,80,187,52,7,35,178,61,37,31,98,22,75,150,60,168,24,39,125,81,10,1,21,115,190,41,118,94,40,86,160,128,149,146,57,184,121,173,170,76,3,56,171,54,209,153,145,77,148,109,205,32,114,201,68,194,129,17,185,65,116,93,117,66,174,110,50,207,123,16,126,9,155,34,191,143,163,181,82,97,43,8,92,200,18,166,44,100,157,186,208,4,144,169,164,72,113,96,29,139,119,90,130
0,61,77,74,164,162,106,8,23,112,191,179,50,140,10,100,103,105,2,170,86,97,22,65,171,60,131,21,5,56,157,182,70,69,174,117,175,108,40,1,200,159,7,109,184,138,119,26,195,37,88,101,169,24,80,64,114,183,156,84,148,66,130,161,12,190,158,17,27,48,11,75,73,143,166,113,178,79,29,90,155,168,209,19,82,210,81,35,152,72,28,187,6,146,193,93,188,135,25,153,67,92,177,132,154,149,9,41,206,89,137,208,58,13,128,185,107,205,33,57,55,42,20,207,145,124,136,199,203,133,111,129,121,204,83,189,142,116,54,95,30,147,202,176,144,52,180,49,14,78,181,118,76,151,98,165,31,94,47,16,126,63,43,134,85,150,46,198,167,62,39,87,163,44,71,51,123,68,102,139,15,160,122,173,197,194,104,127,53,99,59,32,4,201,96,192,125,3,115,110,36,196,91,34,186,120,18,38,45,141,172
