0,16,201,41,200,143,18,65,185,259,361,93,149,193,7,345,190,39,223,153,372,48,130,45,109,222,248,174,284,2,110,141,231,351,189,99,203,246,219,319,179,252,279,218,362,208,118,116,139,240,132,167,253,202,52,232,209,364,112,329,343,125,239,296,238,255,70,27,1,31,188,67,3,307,241,337,262,289,152,173,265,214,373,291,333,165,105,178,58,156,72,82,287,365,44,390,313,175,59,243,74,43,134,171,21,348,104,242,274,270,117,303,83,269,293,69,54,216,71,278,146,23,359,336,131,205,350,225,340,124,113,182,84,33,300,78,249,233,375,80,260,119,251,271,363,172,63,199,42,321,89,157,275,13,120,8,11,66,122,247,298,388,145,355,53,191,108,12,92,237,147,235,386,85,346,317,302,227,330,56,294,98,25,371,290,315,90,26,155,30,136,168,211,230,323,385,229,140,106,383,197,32,353,354,154,169,20,295,226,57,299,180,204,356,220,217,257,79,310,35,370,15,55,276,369,327,258,192,316,328,97,206,236,14,159,137,212,331,308,264,198,326,352,148,380,389,28,76,213,163,103,357,228,40,186,127,29,250,384,281,47,107,221,207,68,123,96,183,195,320,286,181,280,151,5,285,81,138,234,254,36,194,324,187,347,162,341,297,366,10,335,184,318,305,261,358,34,133,381,304,24,164,160,322,86,292,102,22,19,306,196,17,9,115,339,268,378,360,73,126,245,374,46,272,224,282,273,64,215,135,367,311,129,111,267,91,277,338,342,312,382,95,142,114,61,77,177,50,244,344,166,288,101,332,100,75,88,128,87,301,256,210,263,170,309,379,158,51,121,6,94,349,60,38,325,161,266,376,314,283,49,334,62,4,144,368,150,387,377,176,37
0,274,69,370,253,314,130,172,210,29,204,332,170,147,9,128,215,348,125,282,16,232,60,51,385,226,127,266,89,331,347,155,372,168,296,46,193,152,297,212,213,326,231,76,166,304,198,106,278,113,192,82,61,250,295,136,68,21,240,25,190,298,8,257,229,374,341,335,329,287,105,281,93,371,249,241,373,14,150,247,244,313,77,227,245,342,356,70,206,1,47,246,158,364,111,239,338,306,64,91,390,228,354,99,312,267,321,17,309,153,276,368,32,358,270,134,181,277,383,209,34,225,13,269,327,317,201,238,162,26,41,189,294,195,293,109,71,133,388,107,100,28,333,81,92,2,86,350,131,379,203,110,256,176,330,315,377,184,22,80,224,12,179,234,220,164,288,290,116,217,173,186,187,325,120,251,265,205,307,365,84,254,316,6,121,123,268,154,196,389,33,75,95,74,180,5,259,78,363,118,334,367,45,24,67,384,174,283,19,138,375,319,132,94,114,135,183,188,52,37,161,221,104,88,87,142,197,369,324,272,97,252,149,343,122,53,280,11,194,235,163,230,171,200,42,355,286,3,30,301,207,320,223,175,20,23,169,59,157,222,63,48,177,275,36,219,167,58,262,117,182,218,55,243,178,139,159,83,31,160,273,144,308,40,62,185,285,357,291,322,328,151,66,292,7,98,214,376,340,27,323,143,387,261,382,361,4,353,264,57,216,351,386,248,15,284,112,336,49,65,140,165,141,242,300,279,72,146,305,39,119,148,102,35,299,129,10,233,44,318,108,101,38,50,339,54,378,260,156,96,352,303,349,90,85,344,289,337,302,79,362,211,124,137,258,311,359,73,208,366,381,271,145,345,202,199,310,191,115,237,360,18,43,346,103,255,236,56,126,380,263
0,99,124,349,74,290,245,347,15,30,283,216,164,55,197,116,377,56,202,238,59,212,128,166,195,94,12,141,84,255,127,40,270,297,165,388,2,27,233,218,145,90,157,50,357,386,151,376,320,132,262,343,22,275,314,363,260,196,24,237,335,180,41,265,115,371,149,144,373,29,315,364,318,326,1,17,324,230,190,118,312,171,313,156,253,280,222,224,263,133,328,334,102,4,104,291,204,60,219,48,193,227,148,58,381,333,57,16,42,368,130,372,274,304,75,174,201,208,185,353,259,160,365,220,176,178,345,80,367,70,321,66,8,390,214,317,352,122,153,139,89,246,163,181,140,348,316,167,126,380,366,223,117,14,19,87,221,375,264,34,111,25,360,189,310,319,172,110,211,32,92,96,65,294,46,198,330,325,234,7,285,239,215,284,191,36,82,303,68,289,299,385,38,309,109,271,370,21,287,336,64,288,213,232,47,158,168,308,142,72,248,305,113,267,277,359,389,159,97,162,120,302,311,108,249,184,9,378,235,54,199,205,183,11,339,337,63,91,261,242,187,269,244,356,35,252,136,207,341,307,107,123,192,33,200,39,387,350,69,131,150,98,292,250,83,18,340,138,247,73,241,125,282,112,225,20,217,362,31,147,331,228,152,344,278,6,226,67,354,273,374,154,23,129,323,268,351,182,295,293,62,279,322,240,194,101,266,301,5,306,79,342,88,358,61,272,206,143,281,355,382,106,300,229,169,170,338,231,188,86,49,276,10,298,257,119,209,251,256,44,254,51,13,383,327,177,53,361,26,175,137,93,210,179,384,134,103,52,121,135,346,236,161,43,3,286,45,186,28,78,243,95,100,81,173,77,369,203,258,146,329,296,37,105,114,76,332,85,71,379,155
0,107,111,49,291,331,388,364,344,124,55,329,93,17,75,39,37,162,179,185,149,245,109,106,191,357,33,390,367,101,24,336,196,363,269,365,386,300,137,42,29,221,355,108,380,26,105,8,144,90,325,95,22,350,170,13,296,121,58,194,34,187,85,118,98,207,370,136,172,356,9,352,165,123,341,376,362,76,50,164,371,89,193,139,286,178,116,348,309,66,384,71,112,287,3,11,192,182,21,382,328,125,41,7,198,277,201,210,80,68,322,16,224,99,189,334,190,5,36,223,31,69,368,220,358,70,209,229,227,248,110,151,1,217,222,228,133,61,235,25,276,40,175,174,132,92,183,254,67,27,272,292,347,74,279,91,153,360,327,88,205,186,2,366,53,83,173,188,389,298,200,308,158,77,290,313,32,150,127,318,306,117,226,30,283,249,176,284,239,154,316,180,320,134,81,307,113,281,94,44,12,15,268,102,114,330,131,354,238,157,20,181,288,343,270,60,128,119,387,297,129,152,293,374,202,280,256,115,72,138,246,361,289,46,168,385,197,87,126,244,82,266,326,234,63,78,294,219,252,142,243,145,372,260,218,255,274,345,177,233,100,335,265,18,79,333,240,381,342,375,130,359,236,211,319,166,35,38,214,213,232,62,310,143,148,199,103,275,383,369,304,56,237,122,317,378,271,208,14,45,299,242,135,216,353,104,282,303,156,57,195,241,86,338,257,251,337,206,323,295,141,247,97,301,225,96,264,140,312,73,203,302,349,332,47,167,146,43,262,215,120,10,161,4,48,147,261,51,253,59,230,273,184,212,267,346,340,231,305,65,6,64,379,351,314,259,377,278,311,159,84,171,160,250,155,321,28,54,163,19,23,339,315,204,373,52,263,169,285,258,324
0,113,247,173,239,136,19,67,367,167,195,356,148,100,77,226,2,300,54,154,243,135,278,181,346,36,224,35,215,137,190,218,315,34,8,246,374,228,260,4,205,172,56,301,308,235,381,207,110,30,64,116,353,155,311,129,98,50,94,16,111,340,182,42,316,3,329,307,86,375,282,328,214,96,225,157,130,175,49,48,349,121,334,265,106,304,267,383,384,258,231,378,364,163,372,223,21,37,57,168,169,120,7,312,319,185,186,388,236,63,325,83,107,24,161,206,160,326,289,178,237,150,279,363,386,350,171,277,213,287,359,84,253,244,5,269,73,232,332,176,146,241,71,266,51,193,89,78,109,33,352,379,11,291,338,45,55,249,104,91,306,264,286,275,65,180,355,170,147,299,62,87,85,385,191,336,380,254,369,198,210,144,293,272,47,9,204,141,274,341,382,262,318,314,122,118,79,101,309,152,59,75,292,27,320,288,203,10,345,330,390,261,156,259,139,339,230,365,158,216,343,17,361,26,103,70,38,263,153,200,123,165,342,174,351,23,323,273,220,58,76,52,99,245,15,72,189,327,29,39,44,18,268,313,187,60,233,276,82,112,12,248,333,74,217,184,28,69,97,95,177,201,376,251,115,209,284,255,1,297,61,371,229,20,283,347,166,105,337,22,221,92,298,270,280,119,40,142,242,302,90,53,199,194,354,202,285,370,131,250,102,389,252,344,348,294,234,240,132,162,41,212,140,227,31,373,125,68,211,80,295,222,88,43,192,208,46,305,134,117,164,335,13,257,281,360,128,179,322,6,366,138,377,321,310,188,303,159,357,133,81,219,368,93,238,362,358,14,127,126,317,124,66,151,256,296,108,25,324,387,331,114,149,196,290,183,271,145,197,32,143
0,50,103,79,130,219,89,183,10,318,294,94,48,347,262,291,163,62,82,190,388,375,159,226,327,6,20,357,31,376,44,124,211,389,234,278,380,268,195,231,378,239,168,145,337,303,277,267,70,334,24,314,335,338,33,9,301,107,21,300,315,29,206,367,28,116,228,332,187,114,286,243,151,55,162,241,185,274,139,276,343,125,23,127,95,15,304,68,305,324,363,281,77,384,97,192,93,119,75,148,38,309,308,373,11,355,113,60,14,214,247,246,232,45,284,146,354,227,345,101,207,282,110,133,166,287,306,210,58,360,279,257,371,336,22,12,34,270,167,253,137,88,256,53,252,85,91,272,90,158,153,109,310,140,242,285,312,344,237,149,258,108,331,269,160,27,351,56,19,352,346,17,142,199,182,255,224,297,84,329,67,321,156,96,292,264,387,102,39,51,98,293,353,61,283,366,341,144,64,152,66,16,240,209,316,170,118,216,275,123,72,47,260,100,138,261,218,3,7,198,379,80,296,189,26,382,2,179,120,322,155,136,323,311,150,390,30,174,13,245,141,374,202,328,177,370,4,32,111,165,254,106,201,172,42,248,313,350,121,76,73,57,263,385,40,132,176,358,71,362,220,49,86,348,135,171,122,208,235,225,131,18,320,184,35,307,339,299,36,236,117,43,265,37,1,200,266,386,288,364,359,143,105,361,251,186,325,41,173,326,115,5,104,298,157,205,194,147,181,271,74,128,112,25,81,46,289,212,203,164,196,249,52,369,365,54,340,213,250,78,59,217,383,197,333,372,87,134,191,178,317,319,188,233,222,63,126,83,244,295,229,368,215,169,129,290,280,221,377,65,161,92,356,330,238,154,180,204,8,342,381,175,193,259,223,273,69,230,99,349,302
0,329,283,114,160,271,66,27,345,231,75,274,362,287,208,134,108,78,34,44,213,72,15,175,309,312,152,162,316,77,305,155,194,45,96,205,317,29,82,157,225,358,289,193,229,14,202,249,50,223,17,189,361,386,354,102,145,210,148,112,365,384,164,290,196,118,191,353,18,220,281,261,326,61,370,16,375,9,31,348,340,383,36,369,376,318,179,230,222,80,389,136,119,263,311,150,197,146,4,344,91,221,41,35,323,163,387,349,270,70,209,295,255,373,206,138,46,169,390,117,382,251,342,23,128,244,89,6,359,38,25,158,149,68,224,177,65,321,93,240,360,74,52,217,339,260,374,115,133,252,324,120,245,26,215,161,371,28,201,294,241,331,243,99,380,211,351,364,355,97,238,176,335,1,13,368,254,142,57,59,328,350,299,76,105,180,106,218,228,279,121,276,237,265,129,24,253,280,314,5,3,37,204,291,183,285,304,214,173,187,381,56,269,104,47,88,42,67,302,198,11,140,49,315,343,92,73,347,234,363,219,293,40,130,156,125,338,101,43,178,95,284,172,94,232,182,282,85,109,195,337,264,330,21,212,286,69,62,151,333,30,63,107,127,257,143,267,159,139,51,248,227,262,372,307,357,111,239,58,203,273,60,123,247,233,298,186,301,268,200,90,325,55,377,168,53,19,379,170,39,83,292,235,141,166,10,98,207,296,250,22,64,20,100,310,385,135,86,216,356,327,319,266,308,79,132,256,126,84,33,116,272,334,81,259,7,199,54,87,113,367,48,275,124,352,278,167,188,165,300,184,174,242,297,137,144,313,226,320,12,388,110,288,336,154,303,185,153,277,378,332,171,341,322,346,190,258,366,2,8,103,306,181,147,246,236,32,71,122,192,131
0,214,159,122,2,173,263,28,276,111,262,191,224,147,236,135,219,162,242,34,222,11,67,324,367,55,33,17,314,193,45,168,6,311,124,255,89,163,301,265,130,123,388,213,47,138,294,50,184,189,32,59,340,257,337,374,42,46,318,321,332,273,134,363,100,330,260,15,386,355,243,53,103,19,268,142,348,238,97,113,319,349,203,18,198,98,4,87,364,383,246,88,379,307,131,40,12,148,30,327,315,360,376,165,289,146,60,352,341,370,248,229,235,329,102,237,223,211,105,366,264,280,106,342,197,91,175,204,372,188,359,141,43,8,121,271,52,48,287,297,25,1,231,66,75,212,16,149,371,244,107,179,259,241,384,228,233,256,3,37,56,144,368,136,39,64,167,81,344,338,240,299,36,156,199,253,155,152,172,114,68,205,187,369,295,10,270,54,69,227,140,93,70,78,267,291,170,275,207,180,357,373,7,218,206,160,320,86,304,232,200,101,77,171,296,278,254,129,41,133,286,109,31,58,83,202,326,252,177,108,90,157,49,178,85,303,234,356,161,312,38,94,132,258,128,389,61,333,385,221,196,65,82,300,285,336,269,225,353,92,215,104,71,186,334,13,74,27,323,126,358,266,230,153,208,99,277,347,192,378,346,150,117,21,63,73,284,23,217,80,190,96,308,154,57,279,345,310,22,116,95,181,390,143,362,239,325,343,261,381,185,350,210,9,164,387,5,335,216,145,35,365,201,169,290,115,51,380,328,20,251,293,309,62,44,283,249,182,84,220,209,281,166,139,183,382,194,174,361,272,351,282,317,313,226,292,354,176,112,247,305,79,158,118,119,26,195,250,125,127,306,151,339,76,375,288,14,377,316,72,29,245,331,110,120,24,137,298,302,322,274
0,126,259,134,255,294,95,284,362,115,129,237,283,180,367,220,56,239,307,361,27,160,281,388,152,104,158,382,245,125,189,375,63,73,266,332,119,164,356,36,30,290,21,96,289,219,71,190,80,347,355,67,92,161,291,47,26,318,150,229,116,146,207,9,15,138,172,177,201,210,94,350,3,184,18,198,8,256,44,157,17,377,241,188,97,200,133,192,76,168,148,390,336,169,282,25,105,222,370,213,287,333,159,389,183,323,118,49,260,385,348,376,78,374,216,64,84,264,243,195,10,121,242,269,306,279,130,11,29,261,68,151,153,167,136,147,98,305,267,208,75,14,373,341,127,199,349,218,45,209,117,6,135,360,309,238,93,74,357,235,327,33,211,77,32,43,258,236,325,223,174,123,122,368,270,124,295,317,99,196,330,217,248,227,149,371,16,253,106,386,86,145,240,338,346,351,344,66,144,82,60,274,380,48,359,178,326,187,90,320,165,12,215,285,378,296,31,292,39,363,81,273,110,28,358,301,102,335,65,293,280,57,103,339,310,131,345,13,369,312,328,59,311,101,20,300,175,176,337,246,42,50,79,156,154,204,23,191,247,179,173,232,69,112,114,314,202,139,142,379,324,225,109,313,19,214,265,231,244,58,252,278,120,113,38,140,163,85,62,297,193,111,249,321,141,51,263,352,52,365,89,302,275,353,254,233,185,384,22,171,5,276,203,372,24,366,250,70,308,35,132,37,53,170,331,212,381,54,316,272,197,61,181,319,221,329,41,271,155,107,182,4,186,286,383,299,298,55,91,206,343,303,162,34,194,205,288,230,46,100,364,137,87,226,277,128,2,315,1,334,387,40,322,340,72,354,262,166,268,108,251,143,257,228,304,224,342,7,234,83,88
0,205,313,20,334,84,355,345,324,251,385,44,154,273,371,128,177,165,248,214,238,111,29,161,103,386,318,155,88,151,176,338,320,218,196,73,211,131,247,262,63,389,322,319,108,351,252,31,101,83,169,213,66,241,357,80,276,207,299,182,372,135,280,237,342,68,335,229,249,94,271,95,369,3,181,172,216,57,383,30,349,210,118,25,360,72,180,220,274,269,330,129,290,77,113,76,261,226,377,239,24,376,43,343,350,42,55,120,17,117,348,302,186,199,326,361,160,222,298,288,291,363,51,167,380,187,382,137,174,5,9,53,256,162,255,215,281,123,204,133,265,14,234,22,184,257,333,240,227,126,336,212,321,189,279,366,91,332,141,340,225,13,285,38,308,142,268,388,243,87,69,152,295,311,59,1,64,294,202,32,185,339,359,122,125,2,48,194,373,284,301,148,15,140,344,21,374,12,78,259,230,364,375,27,170,317,287,173,305,110,209,18,164,293,33,253,47,325,70,236,306,74,250,144,121,278,347,45,49,307,303,296,97,362,143,46,149,58,300,159,16,217,232,89,4,353,354,6,7,34,124,100,86,365,201,90,264,61,10,96,52,105,56,11,224,158,145,132,323,352,219,329,221,171,267,37,107,178,341,153,82,367,109,292,208,384,134,188,175,246,93,314,28,370,282,65,112,200,356,67,192,92,304,50,297,183,190,368,85,23,206,8,62,115,191,233,263,283,166,136,244,289,390,99,235,272,327,75,106,358,328,203,260,35,258,146,150,387,114,254,147,381,245,116,310,60,337,242,119,379,102,71,312,223,315,168,157,139,198,195,156,130,277,127,228,193,39,81,275,26,316,41,286,138,54,346,19,309,197,98,104,36,231,266,179,270,163,79,40,331,378
