0,160,220,219,330,358,89,338,175,151,192,261,17,229,327,335,344,387,8,257,131,262,231,1,152,29,375,13,168,281,364,72,276,134,226,193,49,121,130,18,97,369,225,246,55,195,342,299,224,209,138,232,39,368,271,390,279,101,171,267,214,312,334,181,110,378,116,359,294,21,83,285,41,301,14,143,119,329,374,37,355,148,365,80,308,124,245,177,352,109,306,255,33,32,384,155,189,123,379,145,386,122,363,350,46,7,85,53,150,78,283,180,367,333,295,167,88,58,75,84,4,90,300,253,184,92,196,162,211,320,118,356,45,126,31,324,221,154,235,26,176,71,60,54,218,139,216,3,100,153,20,251,202,314,366,157,274,208,2,256,361,73,36,239,288,111,128,303,385,278,102,372,74,241,293,159,217,305,194,164,332,67,347,87,360,104,222,68,328,140,353,323,254,337,91,259,243,370,357,277,25,354,146,9,108,12,178,292,244,35,233,48,309,16,28,186,380,158,56,389,282,44,269,112,113,206,173,284,63,331,373,248,388,40,169,166,135,15,266,76,136,79,204,51,19,144,258,59,326,66,318,340,27,94,290,106,50,133,351,64,298,77,223,322,117,99,307,62,291,236,376,264,302,22,228,260,349,165,103,339,325,213,129,315,272,203,187,65,188,297,382,310,275,263,362,107,38,98,127,280,317,11,377,120,161,205,348,96,199,183,240,371,268,61,311,163,289,249,170,286,242,227,341,287,270,23,24,149,52,316,179,197,115,273,383,156,57,142,69,114,81,319,132,70,296,191,336,190,34,200,182,137,86,147,6,141,47,82,93,247,105,345,207,252,304,174,210,172,5,346,212,321,215,250,201,381,313,198,343,185,42,237,10,230,265,30,238,43,95,234,125,
0,55,7,231,380,132,202,292,195,270,289,50,329,108,158,243,31,92,355,237,343,205,196,358,82,58,186,279,364,340,47,209,319,312,16,60,95,126,281,332,85,148,93,338,130,369,382,342,282,105,150,373,248,54,335,61,175,360,383,90,266,308,129,182,117,262,327,372,167,34,293,253,22,350,264,43,221,4,366,128,330,390,172,192,236,313,198,203,324,48,385,138,144,2,257,307,274,356,295,339,210,367,25,183,322,107,317,42,155,140,120,229,246,66,224,251,27,149,45,314,35,184,103,68,261,348,3,249,119,159,374,133,62,337,109,271,83,1,276,284,273,280,67,165,318,336,323,263,101,147,87,73,213,136,230,97,12,254,365,304,174,359,26,127,206,225,389,157,173,193,72,102,14,19,218,267,208,326,18,76,310,36,96,146,357,24,259,30,309,65,99,240,371,163,41,285,301,177,333,37,63,238,311,275,142,154,299,70,379,354,6,232,84,110,91,46,217,252,227,245,153,125,114,377,80,386,151,344,290,59,116,141,212,363,291,303,13,211,185,216,347,57,88,188,288,49,23,298,325,222,89,178,51,300,315,181,156,118,143,378,78,17,388,305,341,297,265,53,56,199,28,29,123,69,226,179,33,387,346,204,74,9,5,121,278,255,40,164,169,10,242,381,260,168,207,256,331,98,272,361,362,215,8,241,376,368,334,152,124,106,294,384,21,194,370,375,71,176,351,44,187,160,190,113,268,94,214,111,244,79,316,122,135,145,32,269,86,200,233,197,250,100,38,287,171,39,228,77,191,11,234,134,277,170,239,223,137,328,220,161,75,219,64,81,139,306,112,345,321,104,166,235,15,286,189,162,302,52,296,20,247,115,349,352,131,201,320,353,180,258,283,
0,209,81,190,42,164,86,386,67,83,262,354,325,251,211,75,353,314,163,329,105,44,118,221,317,361,99,348,281,384,366,79,16,276,302,126,93,313,140,117,137,248,388,296,116,206,189,108,109,178,129,235,355,134,369,53,40,212,287,270,318,175,304,165,316,103,293,277,363,231,294,264,307,226,45,240,168,241,385,223,233,59,115,5,72,337,82,120,149,374,266,239,249,291,346,381,98,334,255,169,320,171,290,375,289,10,91,269,193,295,298,130,326,336,263,201,114,246,24,39,46,252,36,167,278,219,242,203,327,184,228,253,85,13,1,214,87,160,74,339,345,303,80,188,250,342,335,47,50,78,27,21,330,323,112,299,12,104,22,148,25,135,308,156,218,220,32,243,55,359,127,11,198,380,216,349,379,90,222,155,29,271,152,159,192,319,176,205,357,38,199,311,58,229,257,377,306,61,312,179,54,383,196,288,378,286,145,217,132,225,88,63,322,182,70,141,356,17,347,280,300,191,238,41,364,151,162,68,71,14,273,89,76,230,143,368,170,224,177,66,30,187,351,365,301,136,247,358,305,343,166,274,142,23,113,328,107,360,254,33,389,260,37,77,43,131,202,51,272,133,382,157,20,123,279,119,183,265,6,258,106,48,194,244,146,60,97,56,34,352,373,367,174,128,153,341,49,122,207,208,150,147,161,215,376,57,26,321,197,111,256,180,340,158,261,121,186,102,309,19,124,362,18,350,8,69,84,268,282,227,332,331,100,372,31,387,110,232,65,210,338,15,52,315,275,95,9,35,297,195,92,7,185,370,172,245,204,96,267,181,138,324,237,371,3,292,259,333,125,144,94,344,284,101,28,285,73,173,283,200,2,390,236,310,213,154,4,64,139,234,62,
0,135,53,223,293,376,5,82,310,88,253,304,258,374,357,195,114,308,371,168,48,365,333,73,77,145,83,130,252,204,385,349,87,138,233,206,198,34,331,305,322,86,75,337,115,165,250,176,234,32,269,23,4,260,256,59,323,187,108,128,336,131,314,255,124,153,65,66,262,188,362,49,179,103,101,139,116,41,363,389,140,212,241,367,380,309,230,174,286,275,63,112,285,227,320,186,79,264,361,122,229,40,57,268,133,355,353,167,175,295,58,288,237,301,143,148,194,123,17,325,318,364,257,97,61,281,67,56,52,217,22,306,182,300,266,35,226,100,142,251,351,199,150,163,342,155,201,298,291,69,360,345,205,330,213,207,1,14,166,183,343,39,344,246,249,375,299,70,184,45,157,8,372,120,71,203,64,16,327,111,137,104,28,280,390,144,202,121,146,296,339,185,297,134,366,126,156,78,93,378,91,158,340,270,316,24,328,373,209,43,381,224,47,125,307,117,54,20,215,283,13,99,7,302,129,172,19,332,119,171,102,274,149,55,231,208,160,279,273,334,384,321,118,105,36,197,232,335,324,261,147,177,189,162,382,271,94,164,248,44,26,368,216,68,346,106,236,267,329,211,74,50,196,25,136,127,254,311,354,110,243,214,107,317,90,9,225,15,192,287,289,33,245,347,92,6,358,348,152,388,240,178,169,10,370,377,235,319,239,238,191,278,85,113,31,282,181,27,352,386,210,96,387,193,21,277,151,51,159,11,379,338,180,60,218,76,46,62,84,38,259,272,72,276,81,247,315,170,228,383,29,3,290,200,109,326,80,242,98,161,265,294,263,313,219,89,220,42,312,12,132,95,292,141,154,356,190,37,341,303,369,2,222,30,359,244,350,284,221,18,173,
0,141,343,368,212,221,282,342,107,238,21,193,46,275,345,10,319,87,382,55,250,160,213,323,347,197,38,313,132,8,149,195,279,367,102,79,147,24,302,273,150,309,12,372,104,254,44,52,278,305,330,204,13,51,248,130,22,277,181,229,352,362,252,369,284,210,325,142,208,315,203,331,85,378,272,314,380,383,41,80,381,140,311,288,54,108,287,266,359,47,294,82,133,298,327,152,155,207,322,2,65,281,20,125,388,363,111,299,170,124,375,268,90,93,53,230,28,187,100,144,337,32,211,115,205,182,26,9,270,139,103,387,186,70,303,358,231,153,50,185,247,121,58,360,239,63,96,92,177,265,199,271,83,31,365,361,29,295,179,233,167,19,4,237,109,61,258,159,18,190,69,135,389,235,164,224,145,259,183,318,353,336,75,349,316,242,202,25,106,27,218,116,158,262,98,188,340,249,34,341,243,307,49,163,321,354,189,3,293,129,91,77,256,263,335,56,350,97,283,338,198,156,180,257,23,214,232,17,43,120,89,304,264,251,48,105,253,291,228,14,226,234,280,171,74,297,225,151,122,374,15,42,390,245,333,192,376,119,6,30,194,310,241,379,219,255,385,45,329,71,384,113,312,168,86,222,334,62,326,39,36,76,276,366,196,60,285,328,118,154,173,59,112,386,110,301,324,37,370,364,136,165,371,236,33,216,94,292,332,220,73,246,300,11,131,351,40,200,357,66,261,78,377,217,178,289,146,57,201,306,346,157,68,138,355,344,209,260,126,5,286,269,339,128,123,215,16,137,161,240,348,134,148,274,176,227,308,169,223,72,175,81,127,7,373,191,88,99,67,114,296,290,101,267,174,320,143,172,356,35,166,317,1,117,64,84,95,184,206,244,162,
0,322,376,264,78,54,305,164,350,193,8,199,151,334,271,61,69,28,382,227,372,224,141,160,229,66,176,17,216,287,279,328,384,158,13,214,73,213,388,217,218,19,136,103,303,120,143,152,191,106,159,113,185,366,31,181,329,239,196,207,233,6,133,52,100,276,299,194,45,172,101,198,168,50,201,20,166,60,62,109,246,94,288,81,12,115,64,93,290,234,335,145,379,285,177,42,367,249,180,222,257,338,333,269,183,41,27,167,5,210,186,312,260,105,70,189,266,173,135,209,122,2,84,55,102,97,116,270,117,371,203,243,281,316,22,343,389,18,21,267,347,230,302,255,306,319,165,370,51,7,272,99,304,1,225,221,83,383,236,310,261,98,175,77,258,301,137,121,211,361,240,104,359,314,307,278,206,284,275,381,340,65,68,289,259,197,49,37,110,296,280,351,375,356,320,80,123,263,39,326,256,179,380,262,374,57,378,91,219,88,48,156,273,360,16,205,126,354,337,147,390,89,129,212,138,32,346,149,192,130,293,357,128,170,241,253,254,353,297,348,245,369,324,29,153,157,3,244,127,161,330,228,349,298,315,250,274,71,40,36,146,59,358,67,95,96,144,204,47,86,352,317,277,247,134,30,344,139,190,300,72,368,169,10,56,355,232,163,92,132,385,291,220,373,162,34,23,283,178,182,150,112,43,142,364,58,265,114,223,171,87,79,318,202,362,25,309,119,295,76,118,140,15,226,342,294,235,386,313,35,107,377,155,74,252,44,345,125,238,188,336,9,26,85,231,363,4,242,46,63,184,82,90,323,251,308,332,75,187,339,174,154,365,24,215,286,292,53,33,327,14,124,311,38,321,331,237,282,208,11,148,131,387,108,111,195,200,341,325,248,268,
0,9,99,92,304,72,370,68,273,45,43,327,88,344,311,73,239,77,248,190,291,189,101,290,107,52,240,142,132,213,196,193,153,292,352,76,4,141,84,333,8,265,271,293,373,245,67,231,361,120,223,98,171,338,181,185,220,47,267,28,161,194,244,204,219,322,237,104,251,331,209,337,238,308,278,275,156,80,222,58,345,367,118,330,96,259,297,357,39,358,217,313,366,163,168,60,206,383,3,303,63,105,188,12,201,111,57,350,282,79,36,255,50,301,121,122,145,165,169,112,262,280,374,341,362,266,106,323,329,212,184,191,180,26,103,34,226,172,208,93,136,318,102,125,359,269,243,349,339,89,22,130,117,62,160,229,218,264,116,11,115,334,20,285,353,170,21,90,320,55,155,310,108,158,365,299,256,379,387,202,64,123,288,342,233,159,236,126,378,176,198,242,59,195,27,119,1,33,368,369,225,250,324,386,343,17,182,69,5,261,109,94,375,13,164,281,279,14,137,6,113,214,197,199,42,75,178,306,183,35,326,135,296,65,149,298,187,315,376,346,74,388,253,51,18,230,309,147,2,277,37,336,221,246,363,131,179,307,24,348,114,19,31,23,32,129,85,78,356,46,127,283,312,232,48,319,235,173,83,355,139,382,82,81,216,154,268,175,249,215,360,146,100,29,347,97,166,91,263,186,86,372,295,143,389,15,174,150,152,151,254,207,167,40,95,286,314,377,364,25,138,274,385,228,316,203,211,390,287,335,128,317,300,162,260,38,140,30,321,227,340,257,70,252,71,241,380,332,294,157,384,44,16,133,61,87,56,210,148,302,258,66,276,53,41,54,325,371,305,49,247,200,224,351,205,192,177,110,270,10,328,134,7,289,284,124,381,144,272,354,234,
0,295,4,119,327,342,241,333,88,350,50,269,369,199,195,15,94,121,37,353,389,225,147,221,349,330,298,194,292,372,149,214,383,334,245,97,242,365,232,115,345,380,56,104,63,216,234,65,33,20,288,299,273,290,32,39,308,218,297,239,210,151,101,162,208,197,261,355,310,272,146,202,367,289,296,193,92,246,373,45,10,276,84,108,128,274,352,252,368,134,91,283,375,52,75,382,363,138,376,220,343,12,191,387,385,57,159,17,129,192,96,54,35,99,122,36,314,341,125,196,70,62,74,168,53,204,215,83,29,279,240,319,177,307,360,8,329,236,18,184,250,133,213,38,244,102,366,354,224,165,344,379,228,212,152,166,27,161,294,132,64,312,293,145,209,174,300,49,126,378,78,28,127,328,181,323,48,130,158,258,113,160,143,207,175,348,179,105,233,1,229,170,167,275,176,11,370,325,306,235,95,154,286,248,388,364,201,302,23,340,26,76,183,172,6,217,142,141,287,285,140,271,114,135,5,304,66,40,68,219,321,185,263,226,337,315,256,270,30,357,356,231,303,31,255,230,124,72,13,203,320,186,80,200,7,131,9,55,188,21,237,120,384,262,137,93,267,16,259,211,3,238,69,148,253,58,178,313,171,22,358,61,223,326,117,157,316,44,47,336,390,110,85,60,109,265,89,42,305,59,346,318,106,309,222,324,118,339,260,86,277,79,19,100,205,386,362,374,43,280,182,359,51,284,34,153,257,331,155,190,180,266,243,25,281,107,311,187,14,206,82,173,264,332,81,2,338,87,335,123,116,247,112,71,139,73,249,351,103,24,301,41,98,90,361,254,164,381,46,150,198,67,227,111,136,322,377,347,278,77,156,251,144,189,282,371,268,291,317,163,169,
0,239,291,301,364,114,387,279,236,220,360,300,173,27,34,52,106,80,334,184,225,377,277,120,203,248,252,97,176,388,253,131,154,372,31,39,24,163,63,258,358,44,256,33,276,350,99,265,101,190,249,346,222,149,159,50,171,142,183,172,285,340,66,302,62,370,181,311,132,28,64,380,139,359,367,283,357,77,284,206,344,296,382,105,257,315,7,196,152,116,19,199,87,221,73,297,167,86,246,266,57,304,178,90,54,128,47,325,247,307,21,263,46,170,168,375,226,3,35,319,386,40,16,376,110,25,194,295,126,189,60,228,255,4,317,169,96,81,75,216,243,45,365,237,354,71,109,209,191,363,17,15,115,43,70,174,318,14,355,95,213,112,271,336,130,312,223,56,305,155,231,79,10,347,11,298,48,273,390,275,288,68,204,274,352,150,217,76,278,333,38,158,327,233,12,281,26,42,162,143,108,100,141,119,224,134,219,37,227,369,136,207,250,89,321,88,345,1,316,30,208,83,187,193,20,186,59,292,218,240,235,268,153,61,127,294,65,299,36,323,308,362,338,290,18,144,138,51,198,282,262,371,374,232,104,287,103,117,339,348,293,353,188,13,164,383,147,337,175,180,356,343,55,94,6,326,2,125,309,69,102,9,341,272,261,286,241,49,361,160,197,74,200,92,121,310,98,205,91,215,166,322,269,212,192,161,238,324,140,78,8,378,133,122,373,234,23,93,84,148,113,53,259,137,118,124,385,29,329,157,306,210,230,107,384,72,331,242,82,313,179,145,351,211,201,314,156,245,185,332,264,123,368,251,289,195,182,254,270,303,5,202,320,67,335,151,379,330,366,177,129,58,111,214,146,381,280,267,260,342,22,41,165,328,85,389,135,349,229,32,244,
0,42,47,129,103,335,293,305,191,35,126,319,146,360,255,344,217,325,235,310,365,111,284,352,154,373,166,201,131,104,302,52,168,133,288,93,189,266,253,152,167,258,15,122,14,223,25,49,277,385,50,105,370,54,372,171,57,81,205,192,296,374,84,76,26,262,145,244,242,185,102,209,239,361,286,188,290,198,362,44,62,349,318,254,4,56,366,384,353,234,241,215,19,274,140,130,375,338,387,308,70,208,46,354,115,363,69,214,21,136,61,178,320,197,137,236,78,203,202,326,367,75,121,156,108,174,294,134,355,267,89,43,196,334,82,161,273,65,34,328,127,358,219,299,17,331,157,306,263,251,163,142,279,261,16,339,382,28,184,243,233,36,321,107,295,97,183,364,68,67,282,232,312,31,383,113,149,329,256,10,247,175,95,85,229,22,125,291,73,259,346,79,132,151,164,231,347,380,66,381,58,94,39,265,298,32,238,144,117,204,287,150,313,327,330,109,315,5,237,212,316,230,280,309,99,64,278,336,147,245,304,162,63,138,342,8,13,181,359,120,169,155,333,377,275,199,182,249,322,77,177,116,345,11,341,222,343,55,314,270,246,41,257,369,271,180,225,100,98,153,59,29,340,158,30,390,260,285,53,173,228,378,190,106,92,195,91,119,376,9,211,51,207,332,351,356,227,272,48,139,324,323,128,297,86,221,200,348,368,6,179,27,269,187,216,224,12,389,186,1,303,300,72,87,194,40,172,240,45,112,135,18,276,60,210,213,74,248,357,88,337,114,317,220,206,252,24,118,268,90,7,3,143,124,101,307,141,388,379,2,170,71,281,226,33,96,289,23,386,301,148,176,20,311,110,283,371,165,80,160,159,350,264,83,250,123,37,218,292,193,38,
