0,40,25,2,70,29,12,43,23,44,61,46,17,27,65,14,1,3,55,51,64,15,50,28,57,63,47,10,26,67,69,5,66,39,49,58,32,21,8,24,6,62,19,31,4,34,30,16,45,13,18,52,20,59,53,56,48,11,35,36,42,38,7,41,22,33,37,60,54,9,68,
0,2,45,41,14,57,30,61,22,60,13,29,34,16,42,50,3,37,9,44,59,8,70,25,39,54,6,56,4,19,55,20,31,51,38,7,48,27,10,58,47,17,66,18,24,52,63,28,53,5,26,62,1,46,43,35,32,40,36,64,11,65,15,21,33,49,12,23,68,67,69,
0,29,50,70,22,17,16,61,28,42,46,27,37,56,6,23,19,44,14,68,32,67,24,31,18,21,9,11,38,51,41,63,33,25,35,60,58,10,49,4,69,62,45,54,3,36,26,52,55,20,34,64,66,47,65,40,7,57,1,2,53,30,15,43,8,5,39,13,59,48,12,
0,40,66,28,60,1,65,44,57,18,16,17,42,54,37,67,13,23,27,48,14,68,5,49,47,43,38,29,36,70,69,31,35,55,24,64,15,32,22,3,56,39,61,25,41,50,62,46,7,20,8,4,12,9,11,59,21,2,19,33,58,30,52,6,51,63,26,45,10,34,53,
0,10,25,57,30,64,56,49,61,38,26,58,31,50,24,17,33,20,15,3,69,27,68,19,6,59,41,12,1,22,67,35,5,23,4,29,39,46,65,11,16,62,37,40,51,34,70,13,21,48,7,60,28,47,44,14,18,42,54,9,45,32,43,52,53,66,2,63,36,8,55,
0,68,55,33,10,12,63,3,2,70,26,65,5,4,13,16,37,34,14,66,47,61,18,21,7,25,31,23,57,8,62,27,50,67,51,42,46,69,39,29,9,53,6,64,54,22,30,59,45,52,56,49,48,40,1,38,32,35,60,36,41,19,11,20,17,28,58,15,24,43,44,
0,22,9,46,49,11,57,7,42,10,31,66,39,32,14,41,26,16,3,18,25,60,4,30,69,62,43,21,53,13,1,47,44,70,28,5,17,55,24,35,20,52,8,65,23,58,15,38,27,51,12,59,34,61,56,33,67,29,19,6,40,64,48,2,54,50,68,63,45,37,36,
0,21,48,62,2,35,34,68,52,22,19,51,46,25,60,40,11,54,24,9,13,56,69,39,70,33,66,28,41,38,44,32,55,50,7,59,53,64,30,58,31,15,1,37,17,18,65,23,42,47,67,8,57,29,12,5,26,27,3,20,14,49,43,45,61,63,6,36,16,10,4,
0,20,57,27,16,1,13,40,70,7,47,53,63,2,12,51,15,55,62,10,69,43,25,24,3,45,64,30,68,19,6,36,4,42,59,35,17,32,49,37,23,61,34,58,66,65,60,33,52,67,22,11,41,38,14,44,5,26,31,50,18,39,56,28,46,9,29,8,21,54,48,
0,7,27,54,59,20,70,28,51,4,63,66,37,58,34,62,53,67,48,11,33,17,13,38,45,46,57,24,29,52,21,1,55,22,60,41,69,44,35,15,14,42,39,25,16,26,40,36,61,65,3,9,68,49,12,50,64,30,47,31,23,5,2,6,18,19,10,43,32,8,56,
