0,58,4,23,53,10,1,34,69,62,66,65,47,11,64,36,68,46,48,32,49,56,60,67,40,8,44,5,42,63,24,28,7,43,41,55,57,18,45,38,19,2,54,61,21,13,3,39,29,9,59,14,70,30,31,27,25,37,12,35,16,50,20,17,22,52,51,15,33,6,26
0,4,18,1,13,45,27,11,21,46,63,5,17,43,20,39,38,34,32,58,55,15,33,3,40,28,41,52,57,36,49,53,9,65,25,29,35,69,51,23,22,68,7,44,37,12,62,19,30,8,48,6,10,31,14,26,70,50,56,2,60,16,59,47,61,42,64,66,67,54,24
0,20,50,34,22,35,45,63,48,18,68,8,7,60,42,5,36,40,33,38,24,52,28,56,69,51,4,11,57,44,23,67,70,25,9,53,43,66,17,12,10,62,3,27,32,16,14,65,47,6,13,1,46,61,55,64,58,26,15,29,21,2,37,19,41,49,59,39,30,54,31
0,65,32,50,26,44,23,12,7,15,43,47,11,35,33,34,28,2,46,21,18,9,48,4,62,31,39,3,8,56,63,29,22,68,59,36,52,10,42,41,69,17,66,45,24,51,64,37,60,61,20,40,16,53,70,27,55,54,5,58,14,13,1,49,57,6,19,67,25,30,38
0,26,17,10,5,70,51,58,47,27,11,4,35,69,54,16,25,36,56,64,65,42,63,23,13,3,34,48,38,33,37,45,32,59,7,8,6,14,39,9,67,40,55,57,68,22,62,29,12,18,49,61,2,53,43,31,60,50,52,19,21,1,28,44,46,15,24,41,30,20,66
0,21,29,23,22,6,27,35,64,38,20,15,57,47,68,60,16,56,50,19,45,11,14,55,32,67,58,31,42,66,44,8,34,12,51,10,62,48,24,63,40,49,52,3,5,70,9,46,25,54,41,53,61,39,18,2,26,7,69,13,1,59,65,36,17,30,33,4,37,28,43
0,22,19,7,58,69,36,6,51,18,63,5,25,54,12,33,42,43,11,57,31,60,32,20,40,48,24,13,68,59,15,46,8,70,66,2,23,26,1,38,41,35,3,16,55,67,44,28,56,65,9,64,4,49,30,61,52,45,62,34,47,10,14,37,21,50,17,29,27,39,53
0,44,23,57,46,62,68,34,9,59,42,26,5,3,50,22,18,6,32,48,66,38,60,16,24,45,21,69,36,64,13,63,27,40,67,33,11,12,8,47,54,1,49,19,30,61,43,52,7,41,37,35,65,10,31,53,20,51,55,14,58,39,29,2,70,56,15,17,28,25,4
0,52,43,27,36,64,48,69,47,59,35,53,12,17,37,50,23,7,2,13,25,61,54,14,31,62,41,30,32,10,68,67,44,58,42,6,40,3,38,49,26,22,28,57,9,39,56,65,33,5,24,1,46,4,34,66,19,51,21,60,20,16,15,29,55,45,18,8,63,70,11
0,19,24,33,7,59,4,70,42,21,17,27,60,61,41,62,1,63,11,14,65,67,47,12,5,53,57,22,45,35,10,15,2,58,52,40,16,3,20,34,56,69,30,38,28,55,9,8,13,39,44,50,18,49,25,54,26,32,66,46,51,36,29,43,23,37,48,31,68,64,6
0,68,36,2,43,63,9,22,62,54,20,1,47,40,49,23,7,24,61,21,55,3,11,60,65,33,52,58,19,6,70,26,18,8,27,41,32,37,29,28,64,44,42,53,17,34,48,13,14,15,16,66,35,38,51,57,4,39,50,46,59,45,31,67,69,25,12,10,5,30,56
0,57,44,52,43,2,68,9,45,47,10,30,29,5,54,60,37,63,69,33,38,36,22,39,24,67,8,35,49,59,17,62,6,48,13,16,50,15,42,25,70,12,53,41,65,4,19,7,56,20,64,3,58,66,11,40,61,26,32,14,1,21,18,55,51,27,46,28,31,34,23
0,54,25,47,1,39,26,34,3,70,46,11,42,18,29,15,48,56,24,69,44,31,51,7,38,60,58,62,2,16,57,37,40,49,52,14,55,13,68,33,10,8,21,22,27,23,12,5,67,41,9,30,64,28,32,4,17,53,63,61,65,59,20,50,6,45,43,35,36,19,66
0,20,12,59,37,41,16,68,43,58,11,24,64,19,60,44,4,51,39,26,8,62,31,2,42,46,21,25,50,66,47,65,70,5,48,18,27,28,30,22,7,9,3,38,36,45,63,57,53,35,6,55,40,17,34,49,54,29,1,52,15,23,67,61,69,56,33,32,13,14,10
