0,4,32,30,44,41,3,12,1,50,10,13,19,9,43,18,48,11,49,31,42,22,38,2,6,20,28,45,40,29,35,39,16,37,15,7,47,34,24,26,27,33,25,14,5,21,23,36,8,17,46
0,8,14,9,18,1,25,31,43,49,39,11,27,29,50,48,23,6,22,36,17,12,38,28,37,47,4,41,45,44,3,16,33,2,13,5,19,35,7,30,10,46,21,15,40,42,34,24,20,26,32
0,18,29,11,35,9,1,25,17,21,31,24,2,8,12,46,15,42,14,6,48,26,4,13,22,45,41,47,27,7,34,16,37,36,23,32,49,44,33,10,40,19,43,50,20,5,38,39,3,30,28
0,5,47,25,6,26,28,21,37,43,2,39,22,13,17,1,44,12,18,14,23,41,8,19,29,38,42,3,10,4,48,33,34,16,15,50,32,35,36,49,20,24,46,7,31,9,27,40,45,11,30
0,37,5,14,33,41,35,10,39,32,13,49,21,29,22,46,11,28,8,47,48,43,19,20,18,25,27,42,23,31,38,24,9,17,16,2,34,7,12,45,36,1,40,26,6,4,44,3,50,30,15
0,25,19,16,5,39,24,35,15,11,41,17,33,44,31,6,4,13,40,27,42,26,29,46,45,30,36,38,2,47,43,9,22,28,7,20,21,48,49,12,10,32,14,18,37,8,1,34,50,3,23
0,38,46,23,22,26,10,15,14,33,3,5,9,42,27,50,17,2,13,21,18,39,30,43,12,49,16,11,8,6,29,25,31,35,24,32,48,19,28,45,34,36,37,1,47,20,7,44,40,4,41
0,49,6,20,39,48,11,45,35,14,41,32,10,8,37,43,40,13,5,44,2,28,23,50,29,38,42,18,4,16,27,33,31,3,9,46,7,24,34,17,19,25,22,15,21,26,12,30,36,47,1
0,28,24,43,29,35,11,21,1,48,39,25,49,15,18,19,5,12,33,50,6,4,31,13,40,10,17,46,9,47,27,37,36,38,44,26,30,16,23,8,22,14,32,42,3,41,7,45,20,34,2
0,45,37,15,46,14,21,6,25,29,16,47,42,38,32,43,4,36,7,12,49,48,35,31,9,34,26,33,13,8,17,19,24,2,20,39,50,27,22,3,11,18,44,30,5,10,40,1,28,41,23
0,45,19,36,15,49,16,26,41,10,31,42,47,14,32,40,24,4,35,23,20,18,30,1,44,7,6,11,17,25,2,13,33,27,39,50,48,22,43,5,29,21,28,12,8,34,3,9,46,38,37
0,19,43,50,3,36,37,14,17,49,21,23,22,35,29,42,41,10,25,30,15,27,34,28,38,5,47,31,18,44,39,32,26,46,8,13,7,1,48,11,40,12,2,9,16,24,33,20,45,6,4
