0,14,11,35,43,34,33,5,39,27,38,48,31,15,30,23,25,40,3,8,49,12,19,9,28,13,37,24,26,32,44,17,36,7,6,45,50,18,20,1,29,10,4,16,42,21,2,47,46,41,22,
0,5,8,6,47,20,45,37,40,35,28,38,18,4,34,17,30,24,36,10,12,3,2,41,11,42,22,33,29,9,15,23,49,26,27,48,43,7,1,44,16,46,31,13,19,14,32,25,50,39,21,
0,31,33,16,6,18,28,19,50,36,43,47,27,17,49,24,15,11,2,35,7,10,37,44,38,9,20,4,40,29,1,13,21,12,39,46,14,22,45,23,25,41,34,30,26,5,32,8,42,3,48,
0,16,32,2,25,19,1,4,13,36,47,33,17,11,39,44,29,38,5,50,12,22,42,21,37,43,8,40,27,24,20,28,14,41,26,31,49,30,34,6,9,10,7,48,23,3,35,15,18,46,45,
0,50,46,37,42,24,21,15,5,49,26,48,20,8,4,38,17,27,47,10,23,13,43,6,11,14,16,12,39,3,34,31,33,36,25,35,9,28,2,1,41,44,29,18,30,45,32,7,22,19,40,
0,25,26,6,14,44,5,12,17,42,10,43,3,18,11,33,20,30,36,1,15,23,50,16,34,13,19,32,8,37,28,46,9,45,41,21,39,49,24,35,29,38,2,22,27,31,40,7,47,48,4,
0,32,29,22,19,26,18,6,27,3,9,16,50,23,41,5,40,20,49,8,25,48,43,38,39,13,35,11,47,31,33,15,37,17,30,24,14,28,7,12,44,21,2,1,45,46,42,10,34,4,36,
0,37,19,46,6,48,28,22,7,27,9,50,5,47,45,2,40,41,44,14,36,3,24,8,18,4,33,42,21,16,20,11,23,49,25,13,17,1,32,15,26,39,31,34,30,12,29,10,43,35,38,
0,8,1,13,46,18,33,29,35,15,6,23,41,48,26,40,7,38,21,2,49,28,9,11,32,22,36,10,24,42,37,34,14,30,31,19,39,3,20,47,5,43,27,45,25,4,16,17,50,44,12,
0,24,4,22,45,5,8,13,20,49,15,14,26,36,34,44,27,33,2,35,1,28,10,3,25,48,37,47,40,30,18,17,12,31,6,29,46,11,9,19,7,38,39,50,43,32,42,16,23,41,21,
0,33,32,30,2,27,49,16,39,20,6,40,7,13,45,19,12,41,28,46,14,15,8,10,36,1,9,42,44,29,47,21,4,25,23,38,31,26,50,43,5,34,17,3,37,35,24,22,48,18,11,
0,17,43,10,13,26,25,19,46,41,24,14,15,12,4,37,49,35,8,32,23,45,6,33,2,47,36,20,27,50,3,7,44,34,31,39,29,42,21,11,30,28,38,9,48,5,40,22,16,18,1,
0,11,50,47,28,5,45,29,46,43,13,44,20,25,7,18,37,40,10,24,41,31,36,39,27,1,49,21,8,14,6,48,17,3,23,9,12,15,42,32,34,30,19,35,2,22,4,16,38,33,26,
0,3,46,1,18,13,20,37,15,9,11,6,25,28,42,34,10,39,41,19,50,21,33,40,44,5,45,12,32,49,17,16,47,26,48,14,23,30,38,29,43,24,31,35,8,22,7,2,4,36,27,
0,42,11,17,10,34,15,12,4,50,25,20,26,22,32,9,16,7,5,13,31,43,44,49,19,6,36,38,24,30,37,28,47,48,23,14,21,33,35,46,8,2,29,18,45,39,41,3,27,1,40,
