0,172,116,446,224,4,153,276,84,124,139,20,167,314,238,247,248,255,42,381,92,288,155,439,388,6,232,330,245,362,306,332,28,174,383,338,77,175,207,427,254,178,101,193,297,435,18,142,302,158,181,400,210,307,419,448,216,397,346,271,266,39,233,59,437,66,93,408,358,48,75,62,74,234,80,257,450,54,315,147,102,369,83,110,58,25,21,345,112,274,63,301,118,402,361,243,202,396,15,95,434,196,321,8,90,17,251,96,449,319,200,108,290,294,184,176,417,192,186,263,121,132,367,31,304,272,421,129,145,53,19,201,114,223,164,440,183,182,148,208,394,280,340,382,220,52,376,67,14,47,211,57,37,385,289,199,150,109,35,11,409,343,81,133,231,217,237,357,140,122,322,403,443,353,228,292,379,136,370,252,41,298,65,152,117,165,264,431,350,51,326,214,190,239,430,82,413,311,135,317,68,433,203,97,141,363,179,303,244,235,441,323,368,98,131,365,36,87,327,225,380,143,415,267,120,130,56,221,261,246,55,373,318,341,191,337,320,416,105,265,355,371,445,284,7,146,414,410,166,438,5,299,293,104,347,126,377,40,424,262,331,99,418,428,218,160,411,154,212,85,328,219,213,49,407,405,398,34,286,229,173,71,308,432,422,333,1,12,287,60,278,9,259,187,312,185,72,206,195,209,300,26,205,162,426,291,275,43,94,45,399,386,444,359,351,189,222,180,204,159,76,30,281,360,329,24,250,336,194,309,16,125,352,134,106,277,89,29,305,149,198,2,283,73,69,391,324,260,44,420,436,285,188,170,258,401,38,425,395,296,138,33,282,230,50,113,406,374,364,100,123,168,334,249,366,78,156,61,335,269,111,270,375,242,273,429,151,128,442,310,412,240,392,344,390,70,177,171,447,22,13,197,404,137,163,119,268,295,157,3,279,27,316,23,46,393,227,384,423,349,86,115,253,354,10,32,339,313,256,342,103,348,88,127,215,372,241,226,378,389,91,64,356,387,79,169,236,325,144,107,161,
0,417,219,205,443,425,186,163,209,221,400,13,266,334,401,28,113,180,283,112,442,49,2,65,340,6,232,360,278,315,434,58,152,274,318,271,378,222,326,174,171,385,187,181,97,78,319,395,261,259,321,75,145,101,431,151,279,238,144,210,305,251,29,11,448,325,324,198,90,134,300,446,217,267,164,249,24,365,342,87,156,322,409,3,10,80,52,275,201,135,398,402,421,207,447,67,92,34,235,110,59,277,352,96,437,127,408,231,195,273,403,204,94,191,370,123,56,99,364,255,366,303,346,316,258,39,371,193,155,350,184,107,445,426,70,106,272,214,252,42,263,190,392,348,104,89,311,304,117,165,47,169,293,407,179,30,81,41,288,308,356,286,48,436,35,15,439,393,159,69,430,347,73,220,26,108,22,102,130,20,125,9,244,331,449,242,420,381,12,27,383,253,310,132,298,387,284,262,84,384,158,260,248,74,257,128,353,37,362,202,183,177,313,64,23,175,292,45,419,86,162,136,355,66,167,227,369,429,438,40,194,269,415,270,368,68,413,247,95,7,176,122,188,239,291,410,44,25,203,287,361,54,246,388,376,337,391,103,380,114,170,226,280,121,440,330,93,285,282,432,386,328,129,146,211,223,299,149,199,414,416,243,140,276,105,332,161,240,76,139,294,233,119,83,245,63,290,427,307,327,389,295,373,336,397,109,450,88,333,375,126,111,19,314,91,394,77,406,372,230,213,390,358,200,357,60,396,302,153,256,312,36,411,268,148,250,323,335,18,424,236,185,241,379,377,142,133,8,265,301,359,166,341,72,399,224,367,297,150,339,172,229,441,14,61,168,178,412,182,143,157,444,16,264,85,124,98,289,216,1,115,17,46,208,206,82,147,237,363,43,31,79,354,192,405,281,137,138,50,131,225,118,33,189,382,296,5,344,154,418,329,173,212,215,234,320,338,100,428,196,309,51,21,57,160,343,38,228,4,345,254,116,218,349,55,317,306,423,197,62,71,435,433,404,32,374,141,351,120,422,53,
0,18,257,348,218,72,192,101,23,79,168,322,160,188,117,111,333,217,354,125,139,146,176,37,329,391,352,398,428,359,373,158,349,266,334,62,197,65,388,68,422,424,246,66,90,174,131,273,297,57,122,38,258,431,169,426,386,307,191,208,31,437,105,377,281,25,86,80,91,115,229,412,357,299,58,220,3,17,434,206,237,285,92,94,114,222,317,59,365,121,380,211,355,449,13,432,214,312,141,15,328,232,447,331,231,247,84,379,403,402,113,172,180,213,343,96,153,288,16,200,187,440,253,2,254,61,262,261,294,54,270,149,60,324,272,244,368,363,418,392,414,304,116,157,107,95,124,416,295,326,170,277,342,320,445,178,446,129,53,14,126,67,183,339,319,167,190,185,316,293,255,106,401,433,135,27,444,420,205,64,201,245,383,397,252,264,396,225,227,404,76,138,226,142,75,209,46,250,22,296,77,110,267,184,210,360,265,448,223,102,132,438,33,133,372,399,385,243,212,219,370,364,148,234,156,376,415,238,193,394,45,286,196,275,134,276,289,443,384,144,78,345,318,405,165,442,152,259,177,353,195,8,361,10,41,42,313,30,311,450,336,407,325,40,166,128,173,21,70,221,216,389,310,423,35,303,103,298,71,199,369,164,89,421,43,29,119,34,263,182,24,100,147,155,350,28,408,410,19,427,93,309,98,381,26,215,194,162,127,338,321,108,374,341,51,411,140,50,400,441,203,305,335,63,390,83,88,175,87,163,161,241,104,260,344,73,74,439,371,5,332,202,430,181,224,346,44,39,429,300,323,435,11,387,314,99,85,375,32,351,36,207,249,315,150,143,55,7,409,301,279,4,189,81,97,56,269,154,358,337,239,256,69,330,235,292,306,248,233,109,393,302,274,136,287,118,228,367,327,240,186,120,278,47,130,425,406,145,1,271,340,291,268,49,151,230,378,12,366,347,395,6,282,284,204,179,280,251,283,48,382,171,413,417,308,159,236,198,356,112,9,290,20,137,52,123,242,82,362,419,436,
0,373,289,364,378,329,334,210,69,285,56,167,234,344,63,354,319,253,135,5,55,183,115,274,284,133,195,50,34,144,15,153,140,208,103,397,321,26,387,28,320,400,186,265,107,355,305,40,449,73,74,203,404,215,7,314,158,16,221,168,82,109,101,139,136,360,48,207,42,252,147,36,395,180,118,146,350,417,267,176,271,64,286,114,23,379,192,270,175,78,149,287,377,443,60,24,393,333,413,338,17,170,421,152,304,281,160,345,142,52,14,258,233,442,440,372,330,383,77,312,446,282,335,245,87,39,403,272,302,11,380,394,206,162,51,126,352,194,106,450,437,99,292,368,163,213,439,391,423,433,241,390,156,422,306,6,199,165,279,358,130,361,325,92,311,97,295,293,247,174,66,259,105,254,406,336,128,181,418,349,291,201,178,243,278,102,31,261,27,72,266,131,8,435,431,407,248,18,434,95,173,9,409,239,196,80,91,288,108,323,264,89,166,214,249,236,120,33,250,75,436,231,411,53,340,339,359,198,410,96,290,438,398,441,98,219,235,347,357,348,365,171,381,111,396,117,148,374,229,81,408,447,211,85,58,68,94,179,132,20,430,367,209,414,222,193,220,189,129,343,237,29,138,262,322,141,41,308,212,143,123,155,145,164,37,71,256,44,230,127,226,86,197,255,32,376,134,2,93,157,263,429,309,375,420,324,251,427,388,13,416,424,70,294,83,202,280,25,182,49,35,216,386,412,45,188,43,190,363,428,204,79,154,276,116,419,415,301,315,137,401,88,124,119,218,1,227,275,47,59,169,283,317,21,444,392,382,366,313,399,426,448,268,112,425,3,432,316,318,297,150,240,362,402,369,351,223,113,172,191,4,238,22,57,246,61,273,228,300,151,260,187,122,62,307,76,269,161,65,341,331,356,84,30,121,19,385,445,38,326,67,389,346,224,242,54,110,159,296,328,104,125,10,298,205,332,257,384,217,232,12,177,225,100,244,303,370,353,371,185,405,277,90,327,342,310,200,46,299,184,337,
0,98,35,105,142,397,411,255,152,124,326,247,182,144,53,73,43,184,333,154,409,254,402,69,270,314,295,331,16,150,91,316,256,7,447,264,1,386,160,60,134,137,122,242,121,352,38,225,293,143,260,102,356,67,322,259,258,93,8,163,61,59,235,22,434,77,57,71,404,37,153,222,208,62,189,346,354,84,148,141,76,360,262,28,212,440,387,435,78,46,285,443,19,173,328,426,318,30,149,100,133,281,85,168,117,162,279,232,132,265,396,363,410,280,338,183,368,350,241,159,157,408,176,348,33,372,275,370,449,115,412,238,138,374,101,74,26,269,129,282,52,226,304,194,429,385,362,103,334,17,180,310,216,45,140,395,298,86,384,90,284,236,351,263,339,436,88,192,401,179,195,299,389,266,190,379,423,239,24,89,23,63,288,220,49,364,359,127,327,441,253,444,361,272,97,11,15,31,155,246,170,215,230,320,165,342,65,421,210,244,147,12,245,229,233,104,18,257,209,261,200,249,9,321,381,375,135,205,367,418,4,178,240,136,267,83,126,413,36,302,75,305,227,317,276,312,392,110,193,166,218,301,278,378,365,349,197,34,185,289,424,394,116,319,14,107,369,223,82,47,391,383,188,95,55,221,139,48,407,442,382,40,106,145,66,448,42,146,118,344,54,393,20,283,324,291,347,446,430,403,191,161,357,405,177,231,6,207,217,10,58,214,287,307,380,406,211,164,420,250,340,427,290,428,213,70,151,87,175,128,437,414,432,416,181,439,112,398,336,337,72,330,274,419,13,234,158,113,68,308,377,201,445,438,3,332,5,172,366,373,123,186,44,345,315,325,371,303,358,119,109,252,108,341,51,219,277,329,204,417,39,21,2,50,198,56,390,29,187,111,79,353,64,174,243,268,297,81,309,292,224,120,167,248,425,300,92,313,171,431,355,400,196,271,130,237,199,202,251,228,294,273,335,399,206,415,422,80,343,99,27,114,388,296,25,125,323,306,32,203,94,376,450,41,311,96,169,156,433,131,286,
0,44,309,23,51,436,132,52,249,346,188,376,419,82,307,269,421,246,363,129,206,259,257,300,151,116,319,264,167,1,96,170,112,186,20,14,308,187,137,390,6,87,29,234,432,49,98,126,229,355,59,39,138,222,358,345,5,298,152,133,192,361,385,63,280,290,4,93,232,3,230,70,317,302,304,34,314,11,73,284,266,53,190,38,356,200,243,325,420,351,80,414,55,344,375,440,248,389,15,123,352,159,332,68,409,353,256,102,66,118,28,448,156,149,333,185,22,61,273,75,153,64,143,147,196,367,320,439,301,13,268,330,285,373,208,24,203,204,263,359,312,46,297,223,341,394,74,139,209,233,166,201,83,343,227,360,2,335,411,175,430,347,198,417,36,160,183,424,334,58,402,33,261,106,48,446,179,212,31,321,8,427,168,207,217,450,157,364,403,172,54,328,105,193,43,371,431,216,381,104,119,27,262,362,114,77,410,103,176,174,94,316,324,306,224,117,213,120,69,441,140,372,92,158,125,398,271,97,433,78,277,236,449,165,407,107,348,447,144,184,91,350,292,88,181,296,434,30,255,85,169,287,299,276,313,32,265,247,349,211,279,293,225,404,338,180,357,386,113,84,388,76,219,318,202,380,26,281,136,89,100,50,278,426,67,329,148,18,365,242,10,142,131,251,289,377,379,252,294,425,396,178,311,127,115,205,288,241,422,163,191,270,369,79,399,155,124,235,384,322,16,218,368,435,260,199,275,282,305,397,245,337,62,401,228,25,354,274,331,71,189,442,194,443,393,383,214,244,145,250,370,182,173,12,272,35,437,146,415,220,37,135,177,95,47,130,57,101,418,340,141,40,9,336,19,237,195,65,310,164,405,81,323,445,416,315,413,17,122,162,378,392,238,171,226,161,108,295,56,258,215,72,21,291,408,267,412,326,391,121,240,342,444,387,60,221,423,395,254,253,382,110,7,327,210,150,429,286,438,406,45,128,303,283,154,42,374,86,239,41,231,400,428,90,134,339,99,366,111,197,109,
0,84,134,68,280,211,175,338,216,373,22,100,114,170,389,257,129,98,387,19,200,73,119,83,234,276,444,308,53,3,34,37,377,41,235,168,348,287,197,255,440,258,149,47,133,284,262,160,271,139,266,49,192,317,341,349,159,363,296,65,96,105,204,299,375,334,450,181,291,51,447,43,99,21,1,191,384,386,378,111,430,78,374,303,74,263,199,127,46,372,248,158,54,58,391,382,411,48,408,228,237,241,285,183,277,176,246,72,31,242,365,141,64,401,350,81,252,393,264,120,93,256,324,110,152,396,173,60,311,36,206,352,224,247,102,196,331,223,130,123,97,302,326,322,361,288,138,226,203,44,136,69,15,327,231,249,449,172,290,66,321,428,368,163,340,42,71,427,236,153,410,88,101,126,422,76,432,85,9,201,190,418,315,29,304,227,212,412,106,328,283,77,337,124,385,421,40,232,179,166,217,268,229,392,2,254,309,433,35,108,115,171,209,131,25,313,243,122,406,193,57,360,121,445,270,18,56,117,104,187,403,91,38,441,52,416,448,305,400,351,186,380,150,279,167,367,213,292,312,347,434,4,87,344,146,333,156,342,165,370,359,169,27,267,275,356,55,218,332,407,17,261,314,307,113,182,353,118,336,79,63,61,195,24,12,295,221,80,135,417,185,362,219,230,404,92,318,297,238,148,145,424,143,281,8,426,423,289,155,294,425,260,357,202,274,94,39,355,26,265,20,250,184,446,89,188,16,11,409,244,369,205,443,233,177,132,208,23,301,381,364,435,269,162,436,10,214,13,112,50,62,278,220,82,67,164,157,154,32,371,86,59,330,147,125,240,345,300,399,429,45,316,438,28,383,33,215,90,325,253,5,343,107,95,14,379,7,259,239,109,225,398,413,376,402,210,189,366,306,286,298,70,437,282,310,394,405,439,180,431,354,442,194,30,293,174,339,142,319,390,178,414,128,198,419,415,75,137,335,358,161,397,395,222,103,151,140,251,207,329,346,116,144,323,320,420,245,388,6,272,273,
0,318,245,223,23,174,259,159,346,348,102,114,413,109,441,320,129,282,291,188,431,89,208,147,13,108,392,215,398,279,184,27,299,302,130,198,425,278,280,288,19,239,173,287,422,187,375,88,80,428,170,419,125,12,139,383,34,59,367,118,244,212,335,61,315,304,349,210,363,163,372,2,355,337,64,216,177,426,20,136,381,301,224,241,17,47,344,255,41,403,53,189,247,154,153,445,73,345,353,341,111,46,389,45,142,148,400,123,357,183,180,32,448,119,380,316,293,220,254,219,96,30,371,6,432,203,171,15,382,332,160,438,112,328,192,444,199,312,305,331,298,126,94,106,395,388,286,257,322,107,5,55,97,423,379,427,271,416,16,165,352,222,205,261,308,334,104,135,58,193,217,225,22,74,249,124,206,195,157,132,230,87,360,71,439,93,181,196,366,65,447,374,179,248,209,411,295,260,98,218,168,430,86,235,266,343,43,191,149,313,122,399,396,412,232,306,364,326,99,275,365,283,433,410,56,415,115,49,33,133,214,175,50,70,185,90,200,77,81,284,385,51,116,311,446,294,150,251,369,405,449,204,3,37,110,242,276,373,1,140,128,166,258,143,329,377,4,103,408,263,221,262,69,319,402,145,324,83,76,194,436,26,75,131,358,424,414,303,113,246,25,201,60,362,356,202,317,274,406,117,72,333,236,289,229,285,8,207,39,442,237,339,397,44,7,28,269,152,443,52,250,31,121,182,270,321,390,253,342,401,100,176,354,190,234,273,421,350,14,127,420,307,228,437,386,440,68,156,361,391,407,10,325,78,11,296,434,309,370,265,169,79,67,84,91,172,231,146,417,267,292,327,151,57,347,310,314,336,62,233,359,338,376,368,384,63,429,105,29,277,450,290,281,272,158,330,178,101,9,120,243,54,393,162,387,40,226,252,48,268,85,340,404,409,161,264,82,238,256,66,24,95,164,418,137,35,138,21,435,300,141,378,38,297,155,18,351,134,167,394,197,240,144,92,213,227,36,186,42,323,211,
0,392,225,274,261,20,355,332,280,197,219,67,146,21,4,445,96,388,37,308,223,11,53,105,446,149,152,94,346,27,376,337,220,367,246,278,57,443,291,343,17,140,87,372,63,211,348,171,331,284,369,234,117,238,412,182,24,370,88,289,439,54,35,132,292,297,353,429,209,264,185,156,356,377,79,158,122,28,415,145,100,48,205,150,282,84,349,113,51,170,141,137,394,55,198,283,272,6,399,389,200,134,425,449,329,257,193,418,230,448,302,39,408,44,131,216,318,224,403,435,411,12,424,309,183,358,438,368,58,82,275,214,254,416,29,159,7,114,164,255,78,450,363,142,259,213,281,108,189,382,436,1,71,362,76,428,298,90,107,350,267,15,352,52,34,270,305,129,194,265,316,307,111,202,387,361,365,207,95,139,260,414,218,9,328,334,188,22,379,263,380,155,340,251,23,160,279,395,421,364,138,245,253,398,250,391,299,148,433,77,92,420,80,444,38,300,333,157,116,169,417,266,221,127,304,345,431,73,432,196,249,422,10,256,405,166,306,106,336,130,341,195,440,32,248,98,330,187,120,322,385,179,293,65,212,326,70,383,103,167,285,91,228,47,83,271,60,45,41,102,232,81,390,384,247,407,124,165,186,240,319,112,426,178,56,119,5,371,135,252,381,46,303,311,288,74,290,18,173,85,62,244,123,128,172,287,400,115,206,315,374,269,325,237,357,317,294,86,2,26,351,320,101,151,89,217,215,208,144,190,59,229,147,154,19,168,243,375,30,36,14,69,204,175,378,161,97,296,33,359,180,360,31,339,324,393,268,430,286,273,301,50,163,321,366,133,241,199,192,61,49,121,447,191,75,184,338,239,210,373,313,177,143,64,323,347,40,310,126,3,402,409,231,181,93,419,104,42,153,262,441,176,136,242,109,110,314,125,236,295,16,8,227,72,406,43,203,413,410,99,335,13,258,222,174,68,233,386,397,25,277,66,276,354,312,396,442,342,401,235,344,437,404,327,162,434,427,226,423,118,201,
0,399,215,46,332,371,111,366,272,62,116,103,130,275,383,9,368,142,310,164,96,65,409,306,386,115,299,162,160,72,330,51,95,342,216,264,393,378,402,179,87,411,249,222,311,436,27,350,300,214,173,374,340,148,74,293,135,329,278,429,225,211,28,361,183,365,269,265,11,358,104,112,277,5,440,427,202,337,137,344,404,105,316,31,398,109,169,110,147,258,206,317,431,141,133,263,379,127,45,341,259,16,66,237,145,240,107,418,48,172,59,238,21,89,26,224,372,106,55,380,84,445,212,233,90,70,314,18,287,150,23,81,40,323,447,313,221,36,430,426,34,33,449,331,394,236,8,336,289,124,108,324,390,56,205,186,17,191,359,187,219,195,384,210,315,255,288,325,197,171,120,138,304,88,79,283,126,153,163,2,268,357,182,122,232,181,367,154,376,328,146,12,276,83,101,143,326,152,165,339,244,348,353,437,360,434,239,185,327,388,250,439,428,235,102,234,305,64,19,432,412,76,22,419,41,196,260,157,318,364,3,176,438,270,100,188,396,297,68,254,362,256,333,363,60,280,204,271,253,168,448,67,75,92,121,257,282,58,292,193,4,178,416,420,209,343,352,20,273,30,78,312,47,230,392,245,53,218,190,158,93,43,243,201,32,6,227,414,319,395,118,63,213,54,144,373,25,401,369,338,207,125,231,345,410,91,356,375,291,284,298,370,354,279,99,37,309,151,443,13,382,421,425,290,228,308,1,294,435,241,97,335,446,223,50,441,184,302,252,174,413,192,180,86,198,94,159,208,136,38,417,248,189,166,444,167,349,391,82,347,134,415,320,114,334,161,203,403,296,156,44,39,295,303,15,49,281,450,424,132,220,117,57,128,35,61,408,14,381,406,69,131,149,119,286,247,242,113,405,261,140,73,177,400,175,200,321,170,251,397,246,229,267,307,29,7,389,423,274,217,355,123,129,407,24,422,301,351,346,155,266,442,199,85,80,387,262,52,139,322,433,194,377,385,98,71,285,77,10,42,226,
