0,228,268,50,427,130,142,19,118,114,270,272,187,433,210,337,324,190,98,166,248,112,105,420,251,183,413,47,122,234,80,246,344,7,366,351,12,217,3,358,103,418,299,290,129,416,241,191,334,72,262,273,341,441,207,188,409,376,275,208,48,53,309,322,124,410,437,150,196,134,380,393,245,226,432,222,106,284,86,221,293,360,8,239,356,149,158,326,314,381,233,372,357,330,6,389,64,374,117,45,203,37,318,289,180,440,171,320,438,137,128,283,444,308,13,215,243,378,94,213,189,73,164,10,85,23,332,399,298,147,91,59,431,274,212,136,294,159,87,66,264,426,140,27,63,428,75,115,379,449,99,153,316,373,258,302,396,230,104,336,353,224,411,214,177,108,102,287,343,414,265,22,55,419,204,285,303,278,194,107,367,434,277,182,382,161,146,82,125,116,391,450,403,375,58,152,297,412,84,291,56,315,200,240,170,423,4,250,386,185,238,377,169,311,370,325,269,383,328,425,68,229,321,163,65,305,253,385,88,123,127,62,199,364,236,209,340,111,401,155,54,138,231,143,361,38,178,406,205,349,220,244,430,443,348,119,167,225,81,223,362,30,60,390,392,232,295,173,447,354,33,174,371,400,20,70,421,96,168,313,46,132,135,186,394,79,179,280,281,319,442,292,95,369,141,202,405,407,57,395,342,24,126,415,242,31,323,387,121,282,184,101,160,93,97,312,71,11,198,17,219,39,15,329,247,44,255,181,120,61,154,402,18,32,339,271,211,67,90,113,365,78,345,408,304,35,346,327,352,424,36,286,201,436,439,335,350,254,338,333,216,139,25,446,76,172,34,74,301,109,355,49,131,69,51,40,77,317,52,9,41,307,404,227,267,435,237,28,422,218,133,260,29,259,21,306,206,279,165,157,388,347,110,83,429,144,2,252,359,445,42,363,89,331,195,151,288,397,368,193,14,162,26,235,263,176,296,43,5,276,175,398,384,448,417,192,1,156,257,261,92,100,16,148,197,145,249,256,300,266,310
0,19,14,293,391,261,81,323,99,197,155,382,114,152,209,315,148,426,72,199,397,146,203,24,139,110,147,96,339,18,319,442,368,208,387,295,215,180,65,329,438,316,85,288,380,301,112,222,97,91,78,421,135,409,223,400,260,420,403,240,37,95,307,131,183,264,377,311,361,138,74,11,258,432,265,1,98,328,241,336,341,292,10,30,362,79,431,441,273,322,142,243,7,86,281,310,267,94,226,252,390,25,232,308,207,39,309,113,248,73,388,196,255,399,118,177,45,5,404,343,440,405,423,331,398,237,213,22,257,225,446,297,230,238,389,122,370,394,108,66,282,326,100,120,171,283,168,83,165,274,338,106,379,256,132,411,231,346,75,347,277,3,270,36,291,117,115,169,134,325,219,175,286,136,418,429,216,89,262,363,299,381,393,57,124,151,448,247,349,419,271,321,447,367,84,220,190,123,342,444,236,415,249,412,15,263,31,302,239,340,70,133,195,433,173,337,185,218,369,314,434,445,406,109,300,276,179,285,161,145,289,408,449,396,8,407,55,41,211,244,105,61,82,437,59,194,413,425,317,49,127,149,130,439,214,46,376,246,90,93,116,372,250,191,290,221,102,71,378,353,245,229,76,359,35,424,80,450,275,9,103,67,313,278,280,137,251,206,150,259,383,235,366,187,125,227,158,402,77,101,189,141,32,62,348,192,166,51,121,23,357,392,416,198,16,159,334,371,332,333,296,351,44,360,64,284,205,210,140,33,6,63,355,395,356,436,320,422,186,272,12,170,156,128,430,88,157,327,385,54,233,107,306,374,144,69,56,47,50,410,172,184,204,92,350,154,358,163,234,242,176,318,143,414,352,4,428,167,254,287,268,43,129,200,375,224,174,386,344,111,58,193,201,217,373,298,312,305,401,354,202,324,26,384,60,345,164,21,160,38,153,417,119,279,29,304,427,40,27,365,52,20,212,68,48,28,269,178,13,335,228,2,126,266,181,188,42,294,34,253,162,364,104,182,303,87,443,435,17,53,330
0,372,106,366,436,36,149,37,81,212,269,134,408,339,345,282,50,243,11,224,125,390,215,56,62,369,220,244,141,256,346,352,213,251,380,185,35,171,423,412,48,337,42,441,146,314,148,300,242,145,75,23,395,135,353,67,95,384,110,325,399,364,22,386,341,254,72,152,209,109,407,147,44,140,103,350,433,324,401,334,124,237,77,189,197,164,49,252,158,284,402,91,18,70,200,153,96,234,393,312,259,151,121,182,51,93,340,218,17,136,118,211,321,195,150,122,416,204,139,166,223,119,276,397,155,217,310,265,160,2,333,27,320,335,396,94,357,356,271,54,342,16,277,104,318,5,89,447,29,47,241,435,194,20,74,112,434,132,378,280,144,221,126,275,117,431,55,448,175,230,208,383,298,246,191,233,367,394,46,421,273,286,398,311,26,186,143,439,25,167,442,443,409,227,279,88,417,228,33,292,41,415,73,123,326,157,66,238,258,281,181,178,113,373,316,82,426,201,406,388,57,169,38,184,102,374,424,69,83,330,31,214,322,205,216,193,231,52,359,296,297,302,355,363,260,449,165,295,202,222,130,133,323,64,116,180,138,59,219,438,115,63,272,99,360,375,420,235,255,203,414,84,174,225,444,177,313,371,196,3,24,210,159,226,206,199,370,154,45,263,97,14,80,101,387,445,308,262,329,198,28,289,107,283,65,156,425,8,270,240,129,344,245,327,410,34,6,404,114,142,163,76,307,236,43,428,301,268,161,207,120,176,170,332,179,403,1,446,261,385,21,100,305,232,430,354,239,290,264,87,53,68,172,61,382,183,303,437,39,248,304,85,266,79,278,58,192,12,427,299,391,10,32,413,432,381,168,162,187,348,309,274,400,336,365,368,389,249,40,253,15,188,418,111,294,291,287,419,361,293,71,90,422,358,377,288,440,429,319,306,92,131,450,9,411,19,405,60,78,343,30,128,250,13,108,331,338,362,7,98,347,86,4,173,392,247,379,376,349,351,257,317,105,137,267,127,285,229,315,328,190
0,345,436,421,109,304,447,359,6,125,103,69,193,225,301,433,196,298,56,236,161,382,438,112,139,237,78,110,423,344,111,200,381,353,442,187,305,263,310,133,70,342,210,372,445,384,10,361,30,36,266,8,402,260,314,376,331,401,378,319,289,189,235,320,84,67,229,428,379,279,17,387,92,124,324,407,420,5,171,120,7,101,177,207,317,119,33,400,167,257,26,303,144,258,244,49,34,185,395,23,403,441,286,327,408,214,215,14,330,427,450,132,291,20,323,66,168,90,211,278,414,239,157,76,341,406,261,57,328,24,146,358,299,50,55,194,405,249,360,172,339,164,166,192,228,104,213,322,53,79,352,203,373,300,117,226,44,240,283,256,448,429,58,129,418,154,302,413,61,431,81,113,308,297,212,151,397,141,412,351,52,340,87,99,184,362,221,202,348,80,313,16,294,259,72,321,195,40,68,32,269,238,232,254,416,275,246,123,91,367,274,188,1,390,130,42,118,41,350,315,424,223,234,82,178,2,356,285,160,134,95,115,182,27,21,251,150,295,306,153,204,386,432,391,268,365,98,191,224,25,108,443,131,107,364,83,96,148,116,329,173,179,198,318,222,326,245,374,371,45,368,114,255,183,219,147,73,307,159,74,383,217,337,35,280,18,174,59,94,89,287,290,430,97,201,392,243,181,88,332,411,292,206,409,65,394,242,48,46,440,434,4,137,175,197,106,426,437,247,284,22,121,370,218,410,64,180,128,163,105,312,296,335,38,227,220,252,346,19,419,369,9,250,62,100,230,176,60,316,396,199,375,435,47,422,334,135,399,449,357,122,398,288,138,15,293,155,333,265,241,54,162,142,86,282,39,262,233,425,216,28,347,152,270,388,253,140,231,444,404,136,165,417,325,277,158,276,389,415,126,272,11,208,439,363,338,385,12,143,281,102,170,309,156,29,349,355,336,169,311,377,63,264,149,446,31,190,43,380,75,273,248,366,393,145,13,77,85,205,209,267,186,3,354,71,271,37,343,93,51,127
0,420,378,271,173,128,19,371,40,158,141,177,139,290,386,237,171,266,347,46,152,412,405,309,116,320,322,328,361,381,70,15,448,274,3,213,153,167,240,281,105,36,44,258,241,14,27,325,406,216,282,348,255,261,102,51,26,249,302,34,284,68,279,154,125,411,25,45,222,407,298,131,245,307,100,382,57,43,394,104,228,425,193,111,147,74,273,204,109,236,179,367,106,424,47,414,21,303,445,331,91,148,311,103,278,178,421,373,242,315,205,231,161,127,426,330,142,159,353,145,211,220,396,202,393,413,93,442,122,363,181,296,318,253,84,186,301,432,182,207,49,197,391,327,428,384,324,169,198,269,370,329,187,335,87,221,69,308,117,124,366,143,257,340,262,377,224,214,433,184,11,409,90,191,217,114,312,192,239,64,338,146,344,50,200,265,160,388,254,334,35,403,316,42,359,423,10,130,140,436,144,295,28,387,336,450,447,157,232,79,72,380,56,135,416,300,256,287,8,99,17,272,223,376,304,356,375,6,229,12,379,71,350,18,397,276,439,189,7,55,339,270,243,230,383,168,75,162,349,32,218,392,399,82,352,435,444,337,30,112,194,163,449,441,410,438,65,422,175,280,292,85,155,419,297,235,360,323,418,9,390,358,345,101,389,77,319,234,275,88,206,219,354,259,250,277,401,372,408,138,244,398,20,190,137,92,288,97,78,48,427,437,149,110,440,326,385,417,180,196,54,199,374,126,81,227,95,355,86,246,119,53,252,38,76,343,415,41,118,251,83,165,62,212,129,291,306,166,195,369,52,402,133,209,400,226,293,4,317,310,98,80,61,136,434,341,185,430,24,263,285,267,170,113,174,31,362,247,63,120,201,108,183,164,67,73,1,22,172,264,215,283,404,134,238,96,351,446,58,260,443,210,13,342,286,23,123,156,37,39,115,176,364,132,333,314,29,357,5,431,289,89,151,299,33,395,294,368,16,188,365,332,233,107,321,225,94,208,429,305,268,59,203,2,313,346,150,248,66,60,121
0,407,93,332,43,405,438,335,152,130,353,402,227,444,9,350,146,102,331,98,235,279,42,372,85,385,136,302,411,154,319,376,290,231,410,128,356,420,167,193,289,58,337,204,450,232,246,312,256,5,322,406,294,107,423,252,370,386,427,182,106,400,437,430,13,219,226,142,324,163,273,91,66,89,216,275,382,34,258,300,346,293,403,55,297,138,388,76,133,435,339,112,40,334,259,100,37,367,377,44,111,298,207,52,399,424,313,171,75,422,261,174,15,10,39,184,272,178,3,250,448,4,156,57,328,230,160,333,303,336,309,63,96,342,449,173,215,198,394,189,442,80,18,383,38,276,188,168,426,115,236,132,16,434,404,429,233,274,264,374,144,48,150,50,329,270,26,170,201,78,299,436,73,285,145,362,114,393,104,283,344,419,428,32,62,183,118,286,137,240,158,82,306,347,7,86,304,208,446,281,120,238,314,94,441,47,278,64,69,28,320,369,187,135,381,368,199,421,325,17,389,321,375,392,203,280,61,318,123,124,416,77,255,134,268,140,301,90,288,99,212,363,361,415,220,122,266,431,181,234,159,121,395,257,310,248,116,41,317,194,20,119,72,149,101,269,139,295,202,380,237,147,109,379,21,358,409,340,68,200,357,253,153,330,432,445,263,365,127,164,157,60,396,277,177,217,23,209,131,2,401,65,308,443,1,249,141,19,223,323,45,88,6,97,287,239,254,326,27,196,417,175,12,360,284,46,316,81,95,30,186,291,221,31,414,354,74,214,169,397,247,343,349,371,22,447,243,210,192,373,398,218,267,348,206,190,24,83,425,229,387,113,59,408,341,384,125,224,355,315,84,366,8,244,143,327,155,242,103,108,197,25,391,378,413,228,126,222,166,265,56,352,71,29,110,213,345,151,292,262,296,412,117,191,79,241,162,180,439,33,311,245,92,282,185,307,14,205,433,148,49,364,179,129,161,390,67,211,35,176,271,195,105,418,305,87,351,260,11,51,165,338,251,54,225,70,172,359,440,36,53
0,172,47,138,177,261,10,353,240,221,344,219,308,366,417,37,157,16,206,93,396,357,392,311,135,411,416,243,120,57,54,92,249,423,448,400,117,88,97,347,412,27,85,48,61,313,398,5,315,220,369,147,155,260,110,22,263,132,436,230,197,136,340,19,359,331,179,257,163,201,407,247,194,216,141,189,90,41,318,35,296,424,327,299,99,297,200,259,30,421,442,111,217,66,151,245,12,265,429,3,199,193,202,386,213,264,95,252,277,437,346,397,102,319,69,13,317,44,181,134,443,39,215,59,325,362,324,441,307,438,435,262,371,282,238,161,18,434,40,183,56,343,237,21,231,233,410,387,290,152,374,439,326,312,83,432,316,156,289,158,38,379,128,28,393,304,288,164,414,284,100,146,191,174,384,292,124,108,186,190,15,271,270,415,79,309,399,150,60,121,86,360,402,440,390,330,101,77,49,140,96,401,205,258,367,350,235,171,403,255,204,82,131,310,236,246,67,119,314,419,225,293,256,218,351,413,51,222,224,24,433,361,404,333,68,254,31,356,303,195,94,75,449,364,450,29,272,287,355,6,408,175,295,405,145,168,71,406,127,232,365,2,376,91,291,126,323,266,335,342,42,380,107,180,211,133,187,17,268,210,377,169,348,198,279,422,81,337,4,137,192,123,444,370,188,339,130,244,160,98,267,55,148,229,227,45,203,170,143,431,274,425,394,445,142,354,196,278,373,332,214,139,26,209,23,336,241,372,420,25,106,285,349,52,53,345,184,208,72,159,84,338,173,176,250,58,294,43,269,226,298,185,11,334,430,395,105,74,426,253,165,341,73,391,103,322,239,383,275,144,32,89,447,87,242,33,306,80,104,14,62,363,358,388,228,389,378,109,34,64,115,385,382,305,234,129,178,162,248,166,301,1,207,328,70,320,50,8,167,9,20,76,212,428,122,125,276,116,7,281,329,114,409,182,418,46,118,153,375,286,223,280,63,113,273,321,381,446,154,78,149,283,300,352,112,427,36,65,368,251,302
0,76,10,414,88,274,335,249,20,357,44,185,445,122,193,7,419,34,435,109,303,237,132,393,395,119,41,165,75,417,171,245,356,216,397,189,404,239,254,213,99,401,377,289,299,6,320,277,243,145,427,18,318,156,202,102,297,379,429,434,439,361,265,54,175,104,402,283,376,240,229,267,3,436,300,298,270,43,101,177,430,30,371,161,113,336,15,269,409,231,226,446,87,433,328,95,350,172,17,205,420,112,21,369,27,169,370,89,195,264,105,47,24,148,367,447,39,208,272,108,116,363,281,206,164,136,29,399,398,380,28,220,418,12,317,137,383,275,131,181,428,63,183,259,214,415,81,143,152,381,390,48,221,394,263,166,57,438,13,1,378,306,118,56,218,261,93,410,373,16,192,197,138,184,348,287,46,203,364,225,128,386,25,65,66,103,309,212,314,359,106,313,232,45,107,331,311,5,73,236,11,2,68,301,365,424,407,325,322,188,288,191,85,296,9,91,343,127,168,351,233,227,346,26,291,79,211,443,276,178,49,347,154,362,130,201,163,332,437,413,286,285,442,151,125,114,209,86,308,339,257,38,382,62,186,36,260,8,83,51,333,140,96,198,284,207,155,330,293,176,238,228,147,342,135,374,157,52,84,199,69,37,355,234,72,35,153,360,340,385,61,425,182,278,280,244,40,256,142,124,19,329,411,323,302,31,146,326,403,115,223,295,4,250,341,92,251,90,67,222,100,159,139,180,422,14,58,337,358,64,149,366,305,78,421,384,450,98,396,33,70,252,74,392,158,310,431,77,179,247,55,97,248,200,345,353,126,170,266,312,224,426,262,441,196,416,449,408,349,134,210,354,387,344,405,324,241,292,391,174,82,372,321,242,42,368,268,235,120,352,258,338,440,141,290,400,121,111,190,71,219,230,60,423,129,279,448,22,406,375,133,173,389,50,412,204,294,167,444,315,53,123,316,59,304,319,162,117,432,110,23,307,273,144,215,187,217,282,334,150,327,194,80,388,271,255,32,160,246,94,253
0,287,332,10,303,256,156,70,32,99,323,322,92,188,371,59,292,55,121,409,347,3,148,189,224,304,397,351,16,164,213,392,181,112,413,67,58,264,239,405,366,353,209,343,420,162,184,130,66,278,76,286,91,206,408,212,15,9,103,172,144,334,52,430,250,6,373,96,207,311,25,433,43,39,134,382,229,384,325,445,342,266,139,240,401,426,393,33,444,412,383,185,37,316,63,170,124,115,297,443,199,422,141,259,288,234,388,254,146,56,222,379,270,133,95,358,326,215,163,299,13,427,244,386,319,86,320,35,406,272,150,381,128,378,159,313,48,116,376,97,200,374,407,154,28,27,31,17,102,98,339,109,38,187,367,310,12,255,359,429,74,135,29,438,126,308,158,251,204,40,246,127,208,423,34,273,165,425,309,335,140,307,147,269,352,71,167,219,24,235,295,370,277,317,87,281,403,7,72,274,111,314,194,4,329,77,300,169,227,437,78,350,62,450,113,404,258,360,261,190,68,440,1,90,107,179,253,419,298,394,302,375,418,398,36,441,41,217,50,192,18,306,131,174,305,30,64,14,118,83,51,117,385,362,47,226,23,231,282,155,344,182,221,110,119,210,153,106,369,143,20,157,42,399,101,81,390,241,301,175,211,57,284,338,202,432,205,236,436,178,137,136,197,361,387,218,257,414,186,11,435,79,195,123,120,346,85,354,122,331,312,447,228,138,108,402,26,5,263,142,283,114,100,296,80,357,293,262,177,93,216,424,65,193,82,285,349,365,294,54,336,214,53,8,223,356,94,161,245,395,267,449,324,49,442,330,279,201,280,291,275,364,396,180,289,183,348,129,125,176,168,44,89,368,434,327,84,431,417,132,233,428,315,22,242,104,21,61,415,232,411,333,230,88,260,252,247,421,268,198,439,271,276,318,337,340,363,355,160,391,152,389,171,380,372,446,196,2,225,328,321,151,46,191,173,416,105,69,45,149,290,410,166,243,341,377,345,248,145,237,19,60,75,448,238,400,203,73,220,265,249
0,145,367,152,56,390,391,372,179,49,4,64,132,437,381,338,1,94,250,342,124,355,239,66,195,276,316,349,147,308,382,267,444,432,289,428,450,294,445,234,111,187,241,136,297,375,204,438,225,351,235,70,436,328,129,154,32,400,61,84,22,278,386,215,284,161,117,77,394,446,150,191,260,279,182,206,91,208,223,336,409,17,96,221,201,155,404,75,331,270,36,435,205,40,402,19,247,200,263,207,73,23,79,352,190,180,42,197,106,300,312,184,266,176,245,327,359,218,244,3,87,76,292,162,423,26,203,185,303,31,140,119,277,72,74,18,360,368,192,268,12,99,90,305,377,319,330,110,21,28,62,214,369,434,443,127,307,135,69,177,38,44,299,20,362,151,283,287,416,286,139,37,440,81,58,85,39,186,398,380,102,131,429,130,441,273,332,198,148,112,105,341,230,97,271,439,71,211,33,11,385,209,344,364,163,236,415,92,296,120,337,399,67,387,424,170,345,420,167,142,173,89,254,109,262,248,317,325,329,228,240,199,51,222,378,125,321,447,347,425,146,159,14,401,272,16,442,53,410,318,114,126,306,326,348,183,339,361,101,302,133,108,83,52,233,43,433,210,153,35,383,238,93,293,388,54,34,47,405,448,219,275,314,269,419,246,407,389,98,343,46,217,366,174,243,193,301,426,290,59,291,158,411,100,350,134,373,55,231,45,143,2,224,212,202,295,157,165,322,249,103,323,374,320,370,156,413,414,166,265,24,255,181,160,310,408,285,259,82,430,104,29,88,237,282,334,422,313,9,363,227,86,395,149,274,324,431,122,113,188,8,128,358,379,68,417,242,252,194,396,412,41,57,298,6,357,421,229,60,280,169,189,354,213,7,178,116,261,403,315,371,171,251,392,65,365,397,168,121,13,63,95,123,309,311,449,172,258,138,164,30,141,118,15,10,356,226,25,264,346,257,232,50,376,196,253,175,335,333,418,281,288,78,216,393,406,384,220,5,304,107,340,256,48,80,427,137,27,115,353,144
