0,23,30,13,36,29,14,15,34,21,35,16,18,6,38,27,11,9,32,25,39,1,8,12,31,37,4,17,10,26,24,28,2,3,19,22,40,20,7,5,33,
0,8,30,33,16,25,22,31,2,39,27,13,32,35,20,17,23,3,40,4,24,26,36,6,34,5,19,9,15,38,12,29,28,7,1,37,18,10,11,14,21,
0,15,14,12,25,23,40,16,9,30,39,33,7,21,17,5,36,11,10,31,18,6,3,27,38,22,20,24,37,32,13,2,28,29,26,1,8,19,35,34,4,
0,30,28,17,38,40,4,32,22,39,31,13,11,15,21,29,18,34,33,23,19,24,5,27,14,7,3,10,20,16,2,36,26,12,35,1,6,9,8,25,37,
0,37,39,28,9,25,14,15,10,24,33,16,34,31,2,1,26,6,23,21,12,40,7,4,3,17,38,8,27,20,35,13,36,19,18,30,29,22,11,32,5,
0,24,31,21,35,10,34,29,13,3,33,5,28,1,23,12,25,19,26,7,22,11,17,32,16,40,2,9,15,38,27,18,20,37,39,36,14,6,4,8,30,
0,26,9,2,8,6,4,22,25,40,21,3,1,32,23,13,36,12,24,5,35,15,11,27,17,19,20,16,30,39,34,37,38,14,31,29,10,7,33,28,18,
0,3,19,14,2,36,1,32,15,21,11,4,10,24,30,38,34,9,22,13,27,23,31,7,6,29,8,28,5,39,37,20,26,40,33,35,12,16,25,18,17,
0,31,13,14,35,40,9,34,28,12,16,18,15,39,29,33,23,7,21,25,19,22,17,38,3,11,26,10,5,20,6,4,36,37,30,8,2,27,1,32,24,
0,36,30,27,9,3,2,33,25,18,6,11,5,22,13,14,8,19,40,34,20,32,15,29,28,26,10,38,35,4,1,39,16,17,21,37,12,31,23,7,24,
0,39,20,7,2,6,33,11,24,22,27,16,32,18,38,15,23,5,17,28,13,36,29,21,3,34,4,30,25,19,8,12,40,31,10,14,9,1,37,35,26,
0,9,14,22,13,35,34,31,32,28,3,10,40,4,27,19,29,18,12,11,17,33,37,8,24,16,20,1,21,39,2,7,6,25,36,26,30,38,15,23,5,
0,24,22,9,18,14,31,13,12,38,3,26,5,7,39,20,25,4,33,32,11,27,2,17,10,30,29,36,34,40,6,37,8,16,23,19,15,21,28,1,35,
0,22,40,27,9,38,20,34,19,17,33,32,26,36,5,14,30,35,4,2,25,3,8,29,6,39,24,31,21,15,7,28,23,37,10,13,18,12,1,16,11,
0,27,29,17,26,13,40,16,12,5,33,30,18,34,7,22,37,15,1,25,9,14,23,2,24,36,3,4,10,32,11,8,6,39,28,31,20,19,21,35,38,
