0,19,22,26,10,38,34,29,25,39,16,12,9,24,4,15,6,36,11,35,27,37,21,1,14,28,5,31,20,2,3,13,18,7,17,32,40,30,8,23,33
0,8,7,20,26,30,10,2,32,5,4,17,14,33,25,38,1,6,23,35,24,19,11,28,3,37,9,39,12,29,16,13,36,27,15,31,40,21,34,18,22
0,17,24,21,18,39,9,38,15,28,35,7,4,29,14,1,23,30,40,10,33,19,5,16,25,34,20,31,27,13,3,37,32,22,11,2,36,8,12,6,26
0,24,14,18,13,15,29,25,4,1,6,10,9,16,23,12,32,22,3,31,5,30,39,19,26,38,20,21,28,2,8,37,35,36,40,34,7,33,11,17,27
0,31,34,7,36,22,28,29,4,17,20,21,35,14,37,25,38,23,30,10,24,9,6,33,26,5,1,19,2,15,3,39,27,11,12,8,16,18,40,13,32
0,30,31,27,12,37,16,40,38,29,3,4,15,35,26,28,34,25,13,22,24,23,8,1,32,14,17,33,2,11,5,36,18,10,39,6,19,9,7,20,21
0,38,9,20,15,29,13,7,30,26,36,23,19,17,21,16,4,6,5,14,24,25,40,37,22,32,1,11,33,28,35,27,3,2,12,34,18,8,39,10,31
0,9,28,38,32,22,7,18,11,15,35,30,34,14,25,16,19,40,3,26,24,21,1,20,13,8,39,4,5,2,37,27,12,6,17,36,29,23,31,10,33
0,13,25,30,14,22,2,31,21,12,5,10,15,39,8,40,26,3,37,11,29,33,24,17,38,1,27,9,18,35,19,6,20,32,4,7,36,23,34,16,28
0,38,30,22,9,16,39,34,35,33,36,21,10,7,26,13,15,31,37,18,19,23,1,11,4,20,40,2,5,8,24,12,27,3,14,29,28,32,6,25,17
0,14,12,17,26,21,16,29,22,27,28,1,15,25,38,24,30,19,6,23,37,2,32,40,9,13,39,34,35,33,5,8,7,4,36,11,31,3,10,20,18
0,8,29,18,40,10,38,6,26,16,36,23,30,12,5,7,34,2,22,17,39,13,1,27,21,15,14,11,28,24,25,20,3,37,32,9,35,31,33,19,4
0,38,14,4,19,35,25,15,3,36,7,18,29,2,22,6,21,5,24,1,9,31,28,40,37,8,17,30,23,16,20,11,26,13,33,10,32,27,12,34,39
0,5,38,23,36,19,37,34,20,21,26,7,32,17,12,10,16,6,29,22,13,33,18,15,8,3,40,14,2,28,4,24,11,30,9,39,25,31,35,1,27
0,37,25,33,5,9,19,36,13,28,21,10,2,1,12,16,38,14,7,11,20,8,30,34,32,23,35,31,24,18,6,15,27,29,17,22,39,3,4,26,40
0,19,1,30,32,15,10,26,24,20,11,3,35,38,14,27,8,17,22,9,39,5,12,28,2,13,29,31,37,4,25,23,40,33,21,18,16,34,7,36,6
0,19,35,14,24,2,33,25,20,40,6,8,18,10,5,4,31,29,3,34,9,1,16,12,7,22,37,27,28,15,39,26,36,38,21,30,13,32,23,17,11
0,31,2,29,17,27,37,21,33,32,9,10,30,12,22,24,25,1,23,20,26,40,19,14,11,39,36,15,35,16,3,13,34,38,5,28,4,6,8,7,18
0,30,2,21,22,8,34,6,24,40,31,17,37,32,19,33,35,38,28,29,23,20,11,13,39,15,5,27,18,16,4,26,12,7,14,1,3,10,9,25,36
0,30,19,3,12,24,38,32,14,13,27,20,7,39,8,9,34,17,4,21,15,28,2,35,25,37,31,36,40,6,23,33,29,22,18,26,16,5,10,11,1
0,28,34,38,5,4,9,1,31,2,20,13,23,7,19,36,26,6,32,3,27,14,21,33,22,17,30,40,18,12,15,39,37,25,10,16,35,11,29,8,24
0,8,21,30,10,11,31,32,12,7,25,27,38,33,39,6,9,3,15,18,19,37,34,13,22,29,17,2,4,20,24,1,36,35,16,28,5,14,23,26,40
0,30,28,3,11,36,17,18,25,34,39,13,1,19,27,4,33,29,23,5,15,10,9,12,32,6,35,21,16,38,2,14,40,37,31,26,22,20,8,7,24
0,4,30,10,38,20,25,7,22,16,11,1,26,12,19,6,13,5,37,33,36,29,18,34,28,32,15,31,3,2,17,35,14,39,40,27,9,21,24,8,23
0,31,34,23,40,2,26,16,7,22,21,29,27,38,39,18,32,6,10,25,17,20,4,14,3,19,35,12,37,15,8,11,36,1,9,13,30,33,28,5,24
0,8,23,26,33,38,12,5,37,31,15,27,7,3,6,21,36,24,30,39,34,22,29,19,28,20,40,14,4,2,13,11,17,9,35,16,25,32,10,1,18
0,3,27,4,40,2,25,18,30,17,38,21,33,7,9,26,39,34,16,37,12,15,11,22,6,13,31,36,5,20,29,14,10,24,23,1,19,35,32,28,8
0,34,33,24,4,5,28,35,20,1,17,31,16,29,21,13,39,22,11,18,23,40,19,36,3,8,15,25,30,6,37,38,10,32,7,14,12,2,9,26,27
0,21,15,5,17,28,27,18,30,25,12,24,29,32,3,6,11,8,7,31,20,19,26,22,33,16,34,13,36,14,2,40,23,38,9,1,37,10,39,35,4
0,9,18,39,8,27,24,14,33,28,30,13,17,38,23,21,19,4,20,7,37,29,32,40,2,10,22,1,25,34,12,16,35,5,31,3,15,6,26,36,11
0,30,29,23,2,8,33,10,40,38,32,35,11,24,19,13,12,1,20,7,36,14,31,5,27,18,16,9,15,37,28,26,6,4,34,17,3,39,21,25,22
0,34,35,27,22,29,37,32,33,28,10,39,19,11,9,12,15,17,14,25,38,3,16,31,36,40,23,30,7,8,4,21,5,24,2,13,20,6,18,1,26
0,15,20,17,21,14,28,39,30,19,38,26,2,29,9,10,11,33,6,36,27,35,40,5,4,32,34,23,37,31,7,1,3,8,24,22,25,12,18,16,13
0,24,29,10,22,9,30,2,27,26,16,3,7,38,32,13,19,6,21,4,8,15,1,33,12,40,31,5,17,34,39,23,11,14,37,36,25,20,35,28,18
0,20,18,16,22,4,3,38,6,12,35,39,26,8,40,2,5,23,24,27,30,15,34,36,29,33,11,31,37,13,10,9,1,32,21,17,7,19,28,14,25
0,34,17,18,29,16,2,25,36,39,15,14,21,20,31,5,24,28,6,32,4,23,10,1,33,38,8,22,7,30,35,9,37,26,27,11,12,40,13,3,19
0,8,13,34,12,1,16,27,33,23,32,2,28,14,30,31,40,29,38,20,6,24,11,35,18,3,37,25,19,5,7,17,15,4,21,9,36,39,26,10,22
0,7,21,15,27,16,1,2,13,6,25,19,20,28,32,31,35,39,22,4,29,38,10,9,14,17,18,26,34,3,8,37,40,5,23,12,33,36,30,24,11
0,38,20,4,14,1,31,8,11,16,26,17,39,23,35,30,13,7,18,34,19,36,33,10,22,40,25,9,2,24,27,29,37,32,21,15,12,3,28,6,5
0,9,27,22,13,25,31,1,4,6,35,26,10,16,32,29,11,3,7,2,15,39,30,14,12,37,5,36,20,8,34,28,24,19,17,21,33,38,18,40,23
0,24,11,39,1,23,34,7,18,17,33,15,19,2,27,4,36,29,20,26,10,35,32,30,21,28,31,37,16,6,38,12,25,40,3,9,13,14,5,22,8
0,4,35,40,2,11,1,19,7,23,14,17,12,32,37,3,39,36,27,18,38,28,26,8,29,20,10,33,21,5,25,24,15,31,22,13,34,6,30,9,16
0,36,8,4,31,37,12,19,32,18,9,38,22,35,25,13,1,11,6,33,34,20,40,30,16,2,26,23,28,7,17,29,15,21,39,14,27,5,24,3,10
0,35,11,8,36,22,15,5,40,25,13,6,10,1,3,38,12,14,37,17,31,7,21,30,24,9,33,34,28,27,18,39,16,4,29,2,20,19,23,26,32
0,20,32,6,17,5,21,2,14,1,4,39,9,30,31,22,36,28,29,8,37,33,11,19,25,26,27,3,12,35,13,24,34,16,38,23,18,15,40,7,10
0,33,25,8,12,14,35,40,2,31,36,37,17,7,5,39,26,32,22,28,18,15,16,21,9,1,34,19,30,24,11,6,3,13,4,38,23,10,20,29,27
0,39,17,33,30,40,19,23,26,15,7,14,5,37,18,35,24,20,10,31,36,9,11,34,2,12,32,28,27,16,1,4,22,25,3,6,38,8,21,13,29
0,18,2,32,35,15,7,27,13,20,21,39,36,12,10,37,28,6,14,33,24,34,16,22,11,25,8,4,30,29,5,26,1,9,17,19,40,31,23,3,38
0,32,16,6,25,33,37,18,7,31,22,28,1,17,12,40,3,30,9,36,27,23,11,2,24,34,21,5,39,38,19,13,14,20,10,35,26,29,15,4,8
0,20,16,2,19,25,14,34,35,30,38,28,33,39,31,3,6,4,29,1,40,37,36,18,26,8,7,22,15,21,27,17,9,12,32,11,10,24,23,13,5
0,22,21,24,15,6,19,27,25,18,20,10,40,17,35,13,5,7,28,31,23,12,26,37,32,3,14,38,9,16,34,29,8,11,30,36,39,33,1,4,2
0,29,7,11,13,26,35,18,27,6,28,36,32,19,16,5,25,2,30,17,37,4,9,23,40,38,21,20,34,3,10,14,33,1,31,8,22,24,15,39,12
0,13,27,29,5,15,24,40,17,2,31,3,20,39,19,12,1,7,38,34,21,36,10,25,28,18,4,35,32,14,26,30,22,9,37,23,11,8,6,16,33
0,20,32,35,30,33,38,4,29,1,25,31,16,3,34,7,10,11,37,9,28,2,12,15,6,14,18,27,21,13,24,39,36,8,23,17,5,40,19,26,22
0,35,31,6,38,16,24,4,29,10,25,12,3,17,27,9,36,22,37,1,21,30,7,11,13,28,18,5,20,26,15,14,33,23,40,32,39,8,19,2,34
0,14,23,40,4,26,9,7,33,31,21,16,13,28,39,15,2,29,36,32,27,35,20,10,3,37,11,12,34,19,17,5,25,22,6,38,18,24,30,1,8
0,10,37,8,30,36,11,38,26,21,3,31,25,13,20,18,39,4,16,12,6,35,19,22,24,7,23,2,28,15,34,9,27,33,17,29,1,32,14,5,40
0,8,1,16,35,34,14,40,29,30,33,15,13,5,24,38,23,26,39,7,3,20,11,37,17,27,31,6,21,32,18,25,9,19,2,36,4,10,22,12,28
0,13,36,29,16,5,33,1,26,27,32,19,22,35,3,14,38,20,15,8,9,24,30,28,2,18,25,17,39,23,4,10,12,6,37,7,21,31,34,40,11
0,28,24,9,17,33,15,26,16,34,13,10,5,23,1,30,2,40,19,8,29,36,7,25,12,27,32,22,31,3,38,37,18,35,6,4,14,20,21,39,11
0,17,31,30,39,7,40,37,4,12,6,26,10,2,23,5,1,18,38,32,15,22,34,20,21,19,29,36,35,8,14,24,33,11,3,27,16,25,13,9,28
0,4,17,12,32,21,25,22,23,8,35,30,14,2,13,16,24,10,36,3,9,18,27,33,39,19,15,5,28,38,34,40,29,37,11,26,6,31,7,1,20
0,6,34,27,1,20,25,21,29,33,8,24,18,31,35,3,38,19,30,14,28,32,4,10,26,11,23,15,12,5,16,17,39,22,2,7,37,36,40,9,13
0,9,32,18,26,30,33,11,14,35,5,40,20,37,10,15,36,25,3,12,7,17,29,19,28,2,4,22,13,6,8,23,34,31,39,21,1,38,24,27,16
0,8,1,7,9,39,32,31,20,11,37,40,33,5,10,21,3,18,16,17,29,4,34,12,36,22,14,13,30,28,24,19,15,25,26,35,6,38,2,23,27
0,3,32,20,18,15,14,4,25,31,26,17,7,10,29,23,8,39,38,13,34,5,16,35,36,30,37,6,1,9,21,11,33,40,12,28,22,19,2,27,24
0,13,37,29,7,3,31,12,20,1,22,14,35,11,8,18,26,27,39,25,19,16,24,38,28,40,10,2,15,33,6,9,4,21,32,17,34,36,23,30,5
0,25,4,5,38,7,3,16,19,2,14,31,17,22,11,33,20,30,6,40,13,35,23,8,15,9,29,26,1,24,28,34,18,39,10,37,36,21,32,27,12
0,16,39,6,34,26,12,15,17,37,3,10,27,35,20,2,8,36,4,40,33,22,11,25,21,31,7,23,29,30,28,38,1,19,13,14,9,32,18,5,24
0,38,16,13,29,4,15,40,33,34,35,2,31,11,26,37,20,1,22,14,12,32,3,25,39,23,30,27,17,6,10,9,24,7,5,8,21,28,19,36,18
0,23,2,39,40,36,29,5,4,3,9,32,8,6,33,25,19,26,15,17,12,34,11,28,16,13,18,1,21,27,24,20,22,37,10,31,14,7,38,30,35
0,32,9,6,10,37,16,25,8,19,18,22,40,33,1,20,21,13,5,31,35,27,14,12,23,3,39,38,11,30,24,28,36,26,15,4,7,29,2,34,17
0,23,35,25,37,19,28,14,6,39,13,12,40,1,31,11,24,26,30,34,3,33,15,36,27,18,32,4,5,8,10,21,2,17,38,22,20,7,16,29,9
0,15,19,38,6,32,28,26,23,9,20,24,11,4,31,17,27,14,40,36,25,13,33,16,21,18,1,35,5,34,2,8,29,10,39,7,30,12,22,3,37
0,37,15,1,34,39,6,16,31,25,28,36,17,2,22,3,12,33,5,40,9,21,11,24,13,29,27,38,26,30,10,4,14,19,35,32,7,23,8,20,18
0,24,10,38,11,14,39,16,1,23,27,21,4,19,40,2,37,28,25,22,13,34,17,35,36,3,18,32,6,33,5,29,20,12,31,30,8,15,7,26,9
0,22,20,33,10,36,37,28,27,34,19,17,32,6,21,25,35,15,18,11,30,24,16,26,31,7,23,1,3,12,8,14,4,29,9,39,2,5,40,13,38
0,30,8,16,1,39,3,5,17,4,34,23,20,37,21,24,2,36,32,29,35,9,10,38,11,26,18,33,22,6,12,28,13,15,40,14,7,31,25,27,19
0,6,3,37,9,20,7,34,33,22,25,12,23,14,11,17,16,2,18,35,38,24,39,4,10,13,21,32,36,15,30,26,19,1,5,27,31,29,8,28,40
0,6,22,23,30,33,16,37,27,13,19,36,9,35,39,1,38,10,28,17,14,5,34,31,11,40,8,25,3,15,20,26,12,21,32,18,29,4,24,7,2
0,2,6,25,36,11,17,37,38,29,10,18,20,33,28,31,23,30,15,21,8,16,40,34,26,39,19,3,5,1,14,12,22,35,32,7,13,4,27,9,24
0,26,18,9,22,29,12,4,17,40,20,21,19,15,25,16,36,32,34,8,13,3,2,5,11,38,14,33,30,6,10,7,35,31,24,27,28,1,23,37,39
0,29,16,14,9,39,4,6,2,15,17,8,38,23,21,12,36,35,34,18,25,11,22,1,32,26,10,5,3,30,40,28,13,24,37,20,27,33,19,31,7
0,4,36,13,24,40,12,8,11,25,26,9,30,38,37,33,3,23,5,2,10,7,21,1,15,31,17,14,19,29,32,34,6,20,39,35,16,22,18,28,27
0,33,36,16,40,30,3,7,27,31,38,25,18,20,15,2,35,22,11,37,10,9,14,23,32,1,21,24,17,6,5,34,28,29,8,19,39,4,13,12,26
0,14,9,2,37,24,15,11,32,21,18,26,20,34,19,1,29,25,13,8,22,16,30,33,39,12,35,6,23,27,10,38,3,28,5,31,36,40,17,7,4
0,38,3,35,4,16,39,9,8,10,1,18,19,13,28,2,21,17,27,11,24,6,30,20,15,5,36,23,12,7,32,14,29,40,22,37,34,31,25,33,26
0,21,35,22,11,28,9,19,23,30,16,36,29,13,12,37,40,25,7,6,10,5,26,17,20,39,4,8,31,24,2,3,1,38,27,32,33,18,34,14,15
0,33,38,40,19,10,31,36,2,32,22,15,25,4,13,16,6,29,39,23,37,21,5,12,30,8,34,7,28,20,27,11,14,35,24,3,1,17,18,26,9
0,26,2,34,22,32,7,8,40,35,19,27,20,18,15,28,6,14,30,24,1,9,37,17,3,39,12,11,29,16,25,10,38,23,33,5,36,13,4,31,21
0,13,28,17,2,38,27,22,24,14,1,8,25,5,35,39,3,11,20,9,21,34,36,31,26,30,4,32,40,33,7,18,6,15,19,37,23,29,12,16,10
0,28,17,10,7,20,29,8,34,13,3,26,9,30,38,14,32,21,5,11,6,35,22,39,24,40,12,27,18,1,31,4,15,2,37,16,33,23,19,36,25
0,29,15,12,24,21,20,35,34,27,16,6,10,3,8,9,1,18,7,19,13,26,28,22,11,39,2,25,32,31,36,33,30,4,17,5,14,37,40,23,38
0,36,31,2,21,1,10,40,23,39,3,19,35,12,6,9,8,11,14,37,15,29,28,32,27,33,13,18,25,20,7,17,22,38,16,4,34,5,24,30,26
0,4,32,13,33,6,1,7,30,10,22,2,23,19,12,16,31,9,29,24,40,17,25,3,15,20,11,37,26,34,28,36,39,27,5,18,14,8,35,38,21
0,14,31,39,18,35,33,8,20,13,3,15,23,26,21,5,38,29,19,34,17,6,11,1,9,4,12,32,22,28,27,2,7,25,37,24,16,36,10,30,40
0,27,2,6,38,19,16,36,29,10,32,20,11,35,26,31,34,21,40,8,4,25,18,24,37,22,33,30,39,3,9,28,1,13,15,17,14,5,7,12,23
0,11,23,3,30,9,1,25,14,22,31,21,37,13,19,16,10,38,29,6,15,24,26,17,32,40,36,7,12,8,2,20,34,5,35,4,39,18,27,33,28
0,12,27,5,37,20,33,2,22,19,14,21,24,40,3,39,25,28,4,1,23,30,18,7,9,31,35,16,29,15,6,32,10,36,17,13,11,8,26,38,34
0,4,25,8,36,16,23,11,38,27,40,35,12,34,30,31,10,28,6,32,19,15,39,22,7,2,9,1,3,13,21,20,37,29,24,5,33,26,14,18,17
0,9,32,17,35,6,24,8,4,12,13,25,14,16,21,27,7,1,2,28,39,22,36,38,3,15,10,40,19,23,31,37,33,34,5,11,18,26,20,29,30
0,19,11,1,33,21,20,24,8,17,26,30,39,12,23,32,4,7,9,40,25,10,38,14,3,5,22,15,2,34,36,18,37,27,29,35,13,31,6,16,28
0,26,33,9,16,21,34,36,28,24,5,32,6,23,22,20,29,11,35,10,38,4,19,30,2,1,25,17,14,27,15,39,37,13,7,8,40,18,3,31,12
0,4,19,17,15,23,39,18,28,1,31,5,12,27,24,29,30,3,2,20,7,40,8,35,36,11,26,22,33,37,6,32,14,16,38,34,9,25,13,21,10
0,27,38,37,10,1,15,6,40,25,3,36,35,39,12,24,18,14,4,33,29,19,21,7,13,31,16,5,11,22,26,34,28,2,20,8,9,30,23,32,17
0,15,25,36,18,8,11,9,19,30,3,14,7,22,26,5,34,6,38,35,4,29,21,16,1,27,32,2,23,10,17,24,37,20,12,28,39,33,31,13,40
0,5,22,2,10,17,36,26,7,35,15,16,28,11,39,31,23,29,4,34,21,37,30,12,3,40,20,25,24,32,1,8,33,9,14,27,6,38,18,19,13
