0,135,361,480,24,408,318,483,377,157,120,86,338,110,140,438,144,429,208,322,342,390,283,98,308,27,456,320,443,193,321,465,195,50,149,123,188,11,431,340,281,291,479,168,332,349,263,405,181,154,183,319,131,180,393,446,424,127,63,306,272,9,372,145,274,233,8,299,197,481,423,470,125,73,381,213,196,52,484,158,268,409,252,316,448,174,203,364,437,277,64,229,187,421,392,141,112,34,182,223,472,88,207,192,54,297,186,161,432,80,261,288,201,119,151,478,55,92,363,301,455,451,221,445,97,366,2,14,399,59,147,43,162,264,68,206,225,129,328,270,407,148,179,211,48,87,419,331,23,200,303,339,31,57,226,231,28,240,33,388,298,106,406,42,351,433,114,176,454,67,267,215,166,453,352,254,109,169,488,395,326,259,19,95,210,35,337,427,242,81,146,371,216,441,150,212,134,265,394,96,69,292,152,327,244,400,358,417,357,401,346,251,418,178,323,117,403,245,343,167,235,85,422,355,428,75,93,100,290,209,107,10,237,71,255,99,56,132,232,222,444,378,118,246,26,324,356,142,20,191,369,45,420,376,442,386,5,156,1,74,128,89,190,278,280,18,397,329,78,387,79,300,398,354,258,111,468,459,415,312,40,452,136,116,257,302,477,334,198,253,466,416,82,373,236,474,219,368,90,170,469,317,412,77,70,61,173,304,359,464,241,486,335,295,202,426,175,41,471,413,276,113,224,461,184,160,121,230,336,76,29,21,311,414,205,143,164,62,430,460,3,287,104,126,12,58,165,305,25,30,32,66,482,234,490,382,115,137,6,284,434,325,220,204,279,218,379,487,248,348,344,330,365,122,238,189,214,239,289,260,177,185,105,247,410,84,380,309,227,462,385,250,49,347,271,16,296,47,4,36,124,383,39,476,138,72,91,411,375,163,391,467,217,38,159,101,65,60,307,94,7,108,172,249,440,404,463,269,46,315,473,262,139,171,133,15,286,199,51,314,102,374,273,489,389,341,360,243,37,194,345,396,402,367,450,266,285,457,425,228,155,439,333,53,313,449,103,435,13,350,475,436,294,282,44,485,293,153,447,384,458,17,362,83,370,275,256,22,353,130,310
0,408,439,416,123,97,91,235,465,478,273,312,54,471,318,402,29,74,419,309,175,406,311,47,200,299,84,315,115,151,432,343,208,348,301,400,237,45,258,350,260,442,52,389,153,475,394,68,418,485,251,25,328,219,239,461,243,250,366,64,3,62,421,193,81,216,199,440,85,380,441,327,209,342,158,295,453,78,467,18,88,53,140,171,377,102,438,172,109,384,36,346,468,371,474,65,93,48,428,336,302,283,396,195,191,177,141,137,454,449,24,90,362,331,272,190,325,223,393,263,101,107,183,374,333,196,120,121,308,4,37,403,483,124,391,12,43,192,134,144,481,486,143,479,307,480,434,40,367,194,245,247,405,323,170,387,66,116,112,44,89,103,356,431,174,381,261,373,409,372,232,472,106,404,489,9,443,213,50,397,197,341,310,34,203,227,423,386,129,117,280,204,401,462,437,358,448,265,1,242,351,297,388,407,148,178,225,444,382,357,332,463,15,206,35,286,236,369,212,287,271,477,133,385,316,77,395,378,104,244,169,411,278,211,185,166,142,113,28,234,413,19,484,92,67,71,100,231,94,8,26,253,217,447,399,87,131,162,222,238,425,306,289,370,63,218,224,269,205,229,11,187,354,130,324,300,99,98,264,266,365,149,27,349,415,284,291,267,60,422,368,427,111,108,118,72,248,145,6,110,458,249,163,314,56,75,459,30,450,429,326,473,376,226,51,96,482,20,241,127,445,398,410,189,39,257,298,41,361,339,457,417,296,207,469,304,464,21,156,214,252,139,288,303,46,292,330,490,10,32,383,340,274,390,135,305,313,138,164,270,49,173,436,375,59,246,165,201,352,80,317,31,290,210,347,221,16,76,230,136,23,184,321,294,392,277,256,446,319,285,179,186,279,275,152,167,426,414,57,7,379,424,233,460,17,132,150,262,451,259,487,42,452,334,276,293,83,476,70,466,282,335,161,154,157,198,435,176,364,433,126,2,345,69,355,220,13,125,455,182,430,155,5,202,86,114,22,168,61,338,122,160,359,363,353,254,95,79,105,147,420,146,215,181,320,58,240,337,329,228,470,255,55,73,322,281,14,488,412,119,180,268,344,33,128,360,38,159,82,456,188
0,318,238,139,70,174,406,431,382,343,211,447,190,351,371,237,268,319,147,193,113,37,421,3,9,77,177,368,192,106,2,72,217,112,463,301,255,438,480,340,484,350,57,199,165,115,270,242,459,391,273,105,28,302,349,176,63,445,453,360,278,128,398,306,171,436,430,7,261,216,338,75,292,401,274,184,43,5,426,150,420,224,74,476,227,233,299,456,461,11,248,214,481,116,344,34,276,372,136,309,53,297,408,132,195,416,384,48,86,23,81,479,247,84,65,446,144,239,232,8,359,13,231,85,97,166,279,277,122,388,399,245,320,342,219,202,404,405,15,305,322,269,348,329,374,470,58,362,341,435,156,159,42,1,76,367,243,253,361,450,29,252,201,127,283,222,354,457,460,249,288,477,236,230,488,142,149,303,414,225,394,267,452,290,137,313,321,469,126,284,71,90,355,260,163,162,326,285,235,16,328,82,124,389,387,455,186,18,376,300,263,67,286,365,324,473,442,36,189,205,486,218,17,423,155,102,381,330,386,427,54,56,30,26,454,228,123,402,409,444,275,256,220,55,191,390,46,108,317,434,433,96,373,180,363,45,143,118,10,6,334,221,451,312,234,64,472,121,415,91,287,440,60,383,38,194,458,44,466,19,393,24,291,490,281,120,213,20,356,164,187,266,185,73,130,439,244,483,316,352,441,327,369,308,432,50,345,294,47,78,203,87,264,148,467,280,333,88,271,12,449,207,257,411,485,407,196,175,311,39,169,103,346,289,465,462,181,14,21,35,133,31,259,125,188,89,25,134,157,68,114,251,246,93,209,52,331,325,229,339,41,403,395,109,200,335,357,111,353,158,212,307,117,482,119,298,310,4,323,397,337,364,400,151,272,304,49,489,104,487,182,336,173,410,145,282,448,332,160,61,223,138,208,99,83,428,422,379,95,40,62,262,265,32,293,417,412,152,419,366,425,172,295,396,131,51,378,437,168,258,178,474,250,296,424,254,153,464,22,347,170,380,385,141,135,92,314,413,140,98,179,183,392,429,210,94,315,375,59,66,101,475,80,204,471,215,358,198,146,478,206,226,167,468,241,377,443,197,154,161,110,107,129,100,33,240,79,27,69,418,370
0,361,335,143,241,279,264,293,148,317,380,147,101,19,364,158,11,102,232,206,53,54,450,352,362,407,34,78,390,392,348,115,1,381,389,421,39,52,110,476,193,50,337,227,488,225,111,339,204,219,295,157,116,249,192,10,386,152,114,105,344,230,15,188,489,255,55,98,161,394,109,144,309,171,242,5,73,325,326,351,419,483,175,463,169,474,414,438,210,469,190,200,306,366,164,453,346,375,268,262,263,471,231,240,226,195,65,341,358,12,331,387,327,312,187,145,30,61,140,288,93,156,395,303,68,427,26,311,417,308,244,347,84,38,415,96,477,92,31,409,86,480,108,27,220,233,213,128,218,201,113,212,77,42,289,80,403,163,457,473,336,274,280,260,343,186,460,408,448,4,236,357,40,85,324,444,300,383,74,6,490,83,51,307,284,434,202,446,254,271,399,400,196,304,100,443,134,485,57,426,402,126,315,136,32,384,256,368,482,198,122,369,320,234,286,141,37,314,372,433,270,411,146,478,132,229,189,484,345,172,334,323,142,370,354,217,165,451,194,487,391,106,28,7,437,125,269,211,41,46,239,247,283,224,48,16,160,248,75,412,174,97,87,328,133,79,265,154,162,69,349,214,277,36,356,13,302,208,250,95,81,418,291,257,486,454,2,60,406,62,167,215,318,261,313,25,353,282,8,420,149,20,422,342,3,374,203,197,33,272,104,22,159,179,216,447,428,462,182,127,440,442,9,468,117,176,49,23,401,385,177,465,267,396,413,416,129,112,222,340,329,245,432,292,458,166,464,449,332,455,243,290,429,467,137,281,178,305,441,14,472,359,173,405,445,90,360,410,424,246,461,76,43,379,18,119,180,63,120,430,319,121,205,135,298,71,431,91,452,404,181,207,35,297,466,70,237,184,435,382,373,285,45,21,338,425,367,377,273,235,259,138,301,456,294,299,131,183,88,278,355,151,47,130,29,378,436,371,470,330,209,393,150,89,258,155,103,124,64,296,363,397,475,107,388,58,66,94,439,275,252,266,310,221,123,228,82,199,24,170,333,223,118,59,185,153,44,459,321,238,365,139,322,56,253,67,168,99,423,398,350,481,287,191,251,376,479,72,276,17,316
0,121,384,85,324,106,51,152,184,350,7,142,150,111,48,13,376,256,45,122,254,182,28,319,432,410,71,120,66,478,137,167,453,39,306,146,213,20,273,490,206,383,92,411,118,69,312,264,18,113,131,449,300,263,477,90,421,166,252,115,196,353,433,438,475,457,165,420,243,325,201,15,296,244,467,423,21,359,272,245,102,116,130,326,226,212,365,427,157,301,42,447,5,76,422,302,64,322,284,328,483,82,419,446,22,189,84,80,305,331,109,265,464,276,114,371,424,153,37,147,473,259,108,237,470,6,207,223,316,186,202,361,297,327,73,10,9,288,339,329,270,373,380,57,485,299,14,234,436,161,444,194,41,396,392,267,415,60,416,83,249,286,175,255,56,214,463,25,49,8,181,469,192,178,468,98,193,230,314,228,417,374,136,379,354,170,169,138,209,139,44,315,466,391,413,458,229,63,393,362,360,352,431,96,218,16,124,61,368,282,366,47,156,205,100,140,144,346,434,233,278,132,452,128,479,35,204,290,219,93,382,190,456,19,294,31,67,385,283,173,426,345,358,341,343,250,23,488,465,217,460,390,428,227,402,261,303,155,398,103,289,26,119,54,311,333,105,332,275,240,387,104,225,489,340,232,40,62,408,77,262,95,91,27,32,4,33,462,143,162,127,224,257,58,171,293,381,246,260,357,389,183,134,309,17,187,448,399,242,291,386,101,247,348,154,407,30,356,476,129,320,482,74,179,180,251,271,1,117,435,236,298,68,471,11,195,12,378,110,158,238,472,277,215,208,342,203,418,135,79,323,279,168,87,437,443,330,216,221,313,274,450,211,351,210,268,3,235,266,292,454,347,112,78,123,133,253,148,388,486,337,377,197,258,191,281,441,445,75,231,141,72,481,318,81,151,461,344,403,401,46,394,440,406,70,125,53,220,280,439,163,372,38,295,412,480,188,321,484,199,29,367,65,308,317,425,94,149,355,86,172,222,34,414,89,455,285,185,487,160,429,36,336,375,24,459,97,107,2,369,409,334,52,43,363,430,248,442,145,364,239,451,176,126,304,307,397,177,50,335,241,55,88,59,198,400,269,164,395,349,159,404,99,174,310,200,338,287,405,370,474
0,480,264,11,117,351,101,258,321,104,14,372,108,267,475,297,450,270,197,404,490,199,72,188,133,294,387,151,252,299,393,426,187,348,141,86,472,265,403,241,305,163,42,80,401,230,82,323,434,144,277,446,16,214,365,64,361,83,232,416,12,435,65,423,73,20,59,198,219,200,161,190,489,482,153,157,179,60,24,32,97,174,38,390,46,132,429,22,343,150,91,223,268,154,210,350,326,318,54,354,52,427,93,430,238,35,75,425,109,487,444,298,146,137,422,451,125,415,271,410,309,272,115,216,288,9,340,322,276,165,409,292,49,105,95,413,41,69,51,486,98,142,177,37,186,371,193,222,255,287,333,280,217,263,302,467,53,218,337,192,420,178,164,33,182,112,87,247,171,231,172,155,129,215,13,373,352,261,246,114,402,376,25,44,407,313,457,212,300,368,317,319,76,473,195,463,421,96,15,315,316,347,436,262,249,377,293,23,461,34,355,259,383,209,481,208,388,10,205,357,18,236,374,442,175,330,71,328,26,103,349,466,338,5,162,48,99,307,396,242,291,30,127,67,341,455,250,405,107,239,225,445,449,211,180,167,296,251,21,488,441,459,221,183,471,279,366,438,329,324,439,344,346,39,111,312,3,245,81,169,68,234,484,364,257,158,36,148,417,398,184,284,248,273,47,414,28,440,19,331,358,244,474,465,149,78,123,85,304,418,369,240,428,94,389,204,189,31,8,152,4,194,135,336,66,170,335,310,113,116,367,130,384,237,102,479,45,126,327,27,283,437,213,433,224,196,359,89,385,431,469,477,110,278,454,40,228,140,243,84,17,470,325,77,120,56,311,156,342,379,176,138,392,206,382,345,339,121,203,173,122,74,478,353,448,168,419,400,460,334,464,6,378,295,119,29,408,143,57,269,227,356,7,79,136,128,63,285,147,468,202,62,453,386,275,424,412,395,61,229,458,432,92,301,50,483,134,1,55,397,260,399,58,476,447,370,380,391,118,145,90,166,290,462,363,266,303,226,406,443,43,282,233,360,100,362,220,131,456,70,160,185,332,88,289,308,256,181,235,306,106,452,191,381,207,254,159,375,274,139,124,320,394,201,314,2,253,485,281,411,286
0,363,213,488,489,387,285,317,341,55,189,435,10,338,271,402,195,337,116,260,66,180,170,385,368,71,238,382,410,179,421,241,175,331,186,323,373,347,346,264,149,334,386,243,124,82,330,177,321,27,425,252,269,383,26,411,414,40,194,370,57,412,270,250,397,471,22,453,267,12,231,98,105,25,401,468,301,29,441,228,233,80,262,160,444,413,166,36,314,223,295,316,272,336,208,198,450,407,424,390,265,84,100,120,112,478,224,348,141,42,439,310,452,485,199,293,147,178,353,33,292,188,455,64,463,419,4,74,322,409,357,299,162,204,442,44,360,298,351,345,156,396,52,400,239,464,155,308,237,127,245,39,465,115,288,244,230,209,56,201,183,312,200,280,60,434,291,393,227,211,380,122,17,438,375,119,108,217,154,142,53,289,72,110,131,349,173,161,18,196,76,366,470,93,423,454,49,34,449,215,306,145,37,121,8,276,6,130,96,104,255,32,329,236,185,391,69,376,30,139,87,311,447,216,229,436,2,46,446,168,354,94,344,193,484,14,319,415,90,325,294,392,254,31,339,361,77,379,81,157,273,372,305,286,456,309,51,106,263,220,221,136,61,169,287,205,164,469,24,384,278,481,328,13,11,50,268,343,467,232,253,128,374,448,297,296,28,284,192,146,404,133,212,369,418,95,459,242,89,109,182,394,91,428,23,101,355,152,358,282,302,476,257,103,426,430,457,399,406,137,332,203,327,113,350,70,88,143,45,479,405,73,187,333,274,300,458,307,443,440,335,123,352,437,477,134,422,234,261,151,427,445,222,9,59,258,210,283,365,474,206,202,225,114,403,5,246,3,388,102,461,259,153,99,78,132,7,395,371,482,38,159,466,86,48,65,451,43,20,432,190,68,165,251,487,67,324,235,181,256,148,281,63,313,240,58,219,408,129,475,79,275,62,125,197,318,326,140,176,364,359,1,429,486,249,144,97,214,163,304,473,117,167,340,184,47,174,171,480,75,433,138,118,377,126,21,431,218,266,107,398,15,85,381,472,356,172,226,158,378,315,303,150,420,92,490,247,248,191,417,483,290,277,362,389,135,83,207,460,35,54,320,19,41,111,342,416,279,367,462,16
0,115,468,118,277,272,100,360,381,423,336,170,246,45,23,405,424,465,154,22,63,18,58,310,317,473,422,365,175,196,21,240,239,396,204,286,268,56,330,34,380,376,182,111,443,93,293,91,210,400,401,314,43,161,219,50,49,214,233,375,20,353,436,230,42,387,379,172,53,150,124,113,342,14,438,6,404,463,327,223,417,251,395,54,485,176,180,372,221,166,273,94,275,486,200,281,299,324,117,266,371,215,156,40,16,245,162,192,216,338,237,201,41,27,445,287,340,278,153,347,231,129,234,96,427,413,159,415,298,97,194,260,74,263,255,83,487,243,280,377,326,188,490,109,9,352,140,241,26,471,355,292,348,346,135,195,95,274,359,454,254,312,354,319,449,12,75,66,205,11,325,142,416,177,258,190,152,15,62,344,209,163,103,123,164,392,225,76,36,261,29,134,309,203,455,72,307,87,451,207,65,130,30,107,146,8,189,399,441,389,149,253,17,439,119,169,232,235,290,48,385,333,356,132,386,363,311,57,84,248,55,24,301,351,217,206,2,224,362,112,282,349,457,174,382,470,31,345,141,252,431,184,279,435,420,358,453,125,328,452,89,378,482,343,403,208,148,191,483,440,285,71,213,406,402,296,157,28,467,429,228,398,99,178,218,4,37,383,110,478,101,262,414,3,128,227,198,437,236,393,479,350,10,44,171,407,410,339,461,265,283,104,77,306,418,151,7,143,138,202,33,5,257,1,474,88,303,269,108,79,155,68,397,434,199,270,450,288,361,475,39,444,390,145,127,315,183,259,85,316,86,226,69,64,137,60,334,459,289,106,61,464,46,469,38,133,337,249,271,244,256,102,126,295,331,247,484,308,323,489,304,294,222,211,322,186,297,458,329,442,147,409,158,364,73,374,412,357,47,466,432,476,121,462,193,447,187,212,488,302,116,394,19,388,264,335,51,411,448,408,197,433,67,320,370,305,460,321,425,481,78,238,267,80,160,366,114,81,32,144,120,284,181,276,430,456,220,90,313,384,98,477,167,367,373,13,250,122,136,242,52,70,82,131,480,105,472,419,185,428,291,446,25,300,369,92,35,421,173,168,179,341,391,165,426,368,139,332,59,318,229
0,104,314,286,86,121,95,304,24,249,212,380,197,301,267,461,113,307,358,368,317,428,298,347,88,425,352,452,278,276,52,279,432,39,111,418,38,82,294,147,162,467,108,395,143,241,226,213,100,122,106,40,337,133,311,255,50,71,151,67,486,191,41,153,200,309,376,293,25,215,356,89,245,28,435,102,62,120,479,93,176,251,485,394,256,439,431,61,427,51,263,254,299,16,320,91,56,13,159,7,246,149,228,333,32,242,483,260,112,123,253,146,379,398,177,239,402,214,438,444,163,17,139,374,375,441,27,192,170,408,190,187,130,269,389,35,266,282,338,2,210,459,26,18,342,322,181,137,58,462,308,194,321,332,287,355,90,440,369,460,451,221,443,165,114,64,393,243,335,248,202,105,128,142,336,8,45,172,327,291,63,289,270,92,487,386,404,14,391,144,388,353,208,346,482,118,268,312,420,168,364,421,349,150,232,216,422,234,465,65,57,236,44,186,66,117,164,409,453,201,463,371,167,238,326,174,281,115,152,449,48,126,306,334,484,303,265,78,19,259,367,272,140,116,296,319,85,469,199,316,383,411,471,407,283,384,84,15,171,136,73,80,148,237,315,264,275,119,30,274,280,397,218,417,134,204,262,94,414,87,331,96,59,103,442,179,295,12,488,457,277,302,193,284,69,357,211,340,155,166,365,323,324,131,23,416,478,396,6,464,370,419,351,77,318,79,156,188,466,195,203,455,410,9,3,305,198,399,183,405,244,373,458,470,224,42,160,196,437,154,223,184,381,429,257,433,132,474,341,423,97,11,4,362,36,445,413,220,5,135,72,477,430,37,261,382,209,448,363,359,22,99,207,225,21,182,377,217,229,227,329,127,157,20,141,250,290,29,387,129,468,480,350,360,473,392,345,145,385,54,424,310,252,70,31,344,273,169,446,247,124,472,235,74,53,313,178,205,83,240,258,372,328,222,76,185,401,161,107,450,55,436,403,300,233,33,68,325,75,412,173,1,180,46,110,10,454,489,348,339,125,219,230,292,330,297,49,400,60,415,81,490,288,285,426,390,138,206,189,366,343,481,175,434,43,158,361,231,447,101,354,406,98,378,476,109,475,271,456,34,47
0,76,65,14,481,87,181,396,403,19,125,228,335,249,196,38,226,480,11,116,129,488,294,111,320,28,142,327,298,56,316,134,474,381,463,24,467,232,409,67,485,177,95,195,408,380,209,317,85,137,162,50,17,72,390,328,432,351,274,70,433,41,123,48,77,384,257,188,435,104,220,75,91,139,36,436,364,73,158,250,278,22,259,263,331,324,68,296,415,31,62,453,242,96,185,97,440,357,132,325,347,183,6,362,387,371,376,176,448,57,318,412,304,233,204,271,333,475,476,323,458,457,192,261,54,314,157,93,315,119,133,167,407,21,451,141,427,103,51,2,334,288,102,175,155,101,430,213,285,98,66,207,150,113,386,282,197,299,312,256,417,187,452,411,295,64,12,58,144,94,121,99,353,438,40,74,429,281,186,245,210,329,149,404,264,394,340,486,224,377,169,354,222,367,100,182,422,428,468,130,269,406,163,148,303,63,366,107,393,32,365,231,88,419,283,372,165,140,477,39,454,378,52,276,34,106,146,426,382,90,410,15,349,18,143,60,326,425,293,336,234,35,416,194,395,69,89,190,400,174,189,413,215,391,397,405,418,273,105,471,240,388,424,459,345,277,462,434,373,290,308,179,29,115,348,136,225,221,262,135,472,342,218,168,1,291,71,300,42,270,46,456,227,414,421,473,346,20,437,450,171,219,461,230,236,59,237,7,10,202,361,199,368,254,260,248,223,302,217,159,216,439,321,401,191,201,466,211,358,172,151,114,489,118,108,297,8,208,443,313,33,383,369,442,460,4,379,464,423,180,78,30,402,319,344,84,375,203,126,272,238,470,43,243,55,374,289,229,309,482,124,352,363,122,431,420,275,173,45,81,339,478,131,446,449,268,25,212,153,239,166,253,198,455,258,355,490,484,5,23,447,200,117,441,205,214,350,267,307,286,193,287,13,483,265,389,359,360,255,244,86,444,92,53,479,241,370,322,305,26,235,337,306,330,109,341,9,110,16,356,79,487,127,61,80,385,445,120,82,83,112,252,247,49,47,145,251,27,37,311,284,170,338,399,292,44,128,152,184,164,465,332,343,301,160,310,138,469,3,279,154,178,206,246,398,266,161,147,156,392,280
