0,199,10,256,253,154,327,89,30,34,433,366,242,75,391,415,150,202,140,217,393,375,293,302,66,141,82,426,307,61,113,296,274,451,179,288,31,142,205,354,129,151,212,48,389,224,355,97,443,407,468,156,387,292,371,107,295,114,234,290,403,266,372,196,64,241,130,278,110,347,464,467,137,449,102,246,412,430,361,133,334,386,245,260,373,9,268,272,40,250,228,186,460,329,431,238,322,109,313,94,185,125,410,7,265,251,482,59,271,457,46,450,62,131,160,323,344,385,261,203,452,209,159,192,406,19,112,395,286,42,336,458,309,343,330,103,86,90,69,294,100,38,338,269,161,78,489,398,26,227,149,177,11,474,285,88,297,346,400,455,360,248,91,377,414,331,333,439,175,28,364,6,143,442,158,210,469,318,365,173,128,345,17,39,226,422,65,198,225,352,25,324,299,167,180,13,349,487,36,444,74,87,408,264,368,32,284,58,183,208,68,148,168,55,152,233,428,188,5,342,429,211,247,249,305,243,222,15,304,127,441,171,357,200,303,83,376,33,187,178,223,63,124,490,22,76,21,111,174,351,461,240,356,319,435,478,417,169,60,358,104,263,47,397,29,298,35,134,420,447,399,44,475,480,51,484,432,416,476,132,157,163,79,231,126,115,118,45,53,381,287,282,165,172,72,106,236,117,219,340,73,350,453,308,206,50,488,280,146,23,138,418,195,99,337,315,96,481,348,425,123,388,92,207,204,405,267,105,162,339,277,289,363,423,1,194,139,448,335,384,273,276,311,396,413,353,380,409,54,445,411,24,220,201,14,16,402,56,119,258,465,379,71,215,314,155,446,370,477,382,440,279,259,463,120,214,332,291,421,401,378,312,437,301,52,147,41,191,67,320,230,182,176,43,470,317,254,392,216,485,424,419,257,300,101,93,121,153,184,404,374,270,383,136,2,213,473,328,144,459,3,427,316,438,341,362,462,18,145,98,95,326,197,84,27,306,244,325,4,12,483,434,456,190,390,252,454,77,70,108,255,85,479,394,80,81,235,116,193,49,20,275,472,237,189,367,37,471,232,221,283,281,166,57,369,8,436,122,359,164,321,486,239,229,170,310,218,135,181,466,262,
0,465,70,215,393,388,120,103,264,82,83,392,182,234,303,399,90,403,401,397,116,250,123,104,463,458,232,259,470,21,367,5,23,193,450,456,408,373,56,390,190,427,311,207,396,478,194,322,41,359,350,472,66,326,459,424,294,237,141,404,362,395,301,406,239,134,386,63,468,180,482,330,236,60,439,293,316,154,277,467,118,295,57,451,214,356,352,176,435,256,150,40,170,338,46,171,341,125,114,354,111,434,375,391,89,358,39,487,146,306,464,337,288,9,191,87,270,181,4,488,130,297,265,431,226,124,345,457,430,43,240,378,422,122,139,315,385,245,156,349,400,145,327,489,147,49,100,321,135,379,76,477,14,269,361,384,247,164,169,474,471,129,333,407,476,34,357,320,206,33,389,79,302,363,52,346,314,178,175,27,216,179,425,53,20,452,144,172,398,217,446,91,324,11,84,409,110,445,402,231,329,485,376,415,93,162,204,421,45,67,62,460,455,163,133,157,44,197,161,211,480,192,380,32,377,184,183,117,16,17,423,290,227,2,254,479,72,298,317,78,233,443,105,25,335,412,304,209,331,29,437,28,143,153,372,328,340,249,308,229,284,221,202,469,276,48,80,24,432,219,81,394,69,61,275,418,271,92,210,1,166,344,441,255,253,413,159,440,257,313,332,334,272,19,279,411,151,348,300,112,201,212,38,149,355,107,252,195,167,173,483,405,291,336,37,113,449,86,109,225,368,36,98,187,30,15,305,268,3,13,99,342,473,126,54,10,382,71,136,160,246,97,461,466,289,323,152,101,318,85,177,383,366,371,174,420,165,281,218,128,433,213,199,208,325,442,370,278,68,47,96,196,267,428,307,242,203,6,282,258,343,22,95,369,115,244,360,251,438,287,55,339,50,220,309,462,77,310,121,158,64,436,31,429,241,102,312,185,148,280,42,168,419,65,7,132,381,8,88,94,262,59,200,416,223,475,283,26,263,186,414,351,140,285,490,58,222,137,142,18,119,155,353,12,189,138,106,73,238,417,228,448,347,292,444,286,274,453,261,447,230,75,410,484,198,426,127,205,248,387,235,296,481,260,243,131,454,224,319,108,374,365,188,74,51,35,364,273,486,299,266,
0,96,85,453,405,420,393,160,121,147,179,118,89,428,176,333,93,344,384,188,425,426,171,440,454,13,235,452,97,329,415,263,429,490,348,407,390,343,298,107,42,4,370,487,49,82,369,413,423,290,21,261,70,315,480,366,223,357,218,67,398,71,361,83,172,297,66,202,174,269,102,323,239,195,395,131,35,364,324,411,5,254,193,246,379,100,445,322,163,330,31,471,61,90,427,222,268,137,214,155,282,226,285,368,336,421,276,251,64,164,181,158,305,325,265,382,135,359,203,455,169,7,206,228,400,175,79,17,352,199,190,475,103,16,301,277,281,231,360,278,154,317,180,304,119,449,227,219,6,150,469,486,48,406,39,371,250,483,143,45,133,356,152,296,408,122,351,36,476,358,260,372,340,387,29,50,139,396,14,229,280,300,434,116,123,414,327,212,472,253,458,142,104,177,26,291,467,462,178,224,30,234,237,37,256,138,347,338,53,86,25,270,187,110,3,159,183,27,289,204,113,446,198,316,10,468,99,211,397,266,114,236,109,56,262,111,310,465,363,367,165,15,331,258,332,58,422,373,33,279,65,433,392,182,388,377,91,461,149,94,259,243,488,233,293,173,337,349,271,68,460,18,418,489,242,63,44,2,43,221,432,69,354,81,9,417,484,32,23,286,381,184,479,115,134,275,1,126,151,437,386,168,196,383,19,391,145,52,80,157,311,410,319,106,326,238,217,76,141,46,207,448,84,22,424,156,60,105,444,186,78,306,416,318,394,12,355,485,342,54,308,399,288,161,215,120,464,456,477,92,466,245,108,299,130,482,314,435,451,127,412,439,457,401,409,98,447,34,38,200,267,380,292,321,140,303,345,309,385,20,225,167,194,375,47,313,295,307,264,320,430,378,95,294,284,87,478,346,249,170,11,402,189,216,442,244,459,341,473,403,205,197,474,247,132,362,77,117,436,443,41,24,463,125,365,136,273,220,129,240,389,374,252,353,283,28,232,75,201,248,481,438,72,185,334,312,55,376,57,450,166,350,257,208,213,230,419,124,287,335,59,470,339,302,146,209,210,191,192,162,328,255,51,128,431,101,274,73,112,272,40,144,404,8,441,74,88,148,62,241,153,
0,212,272,27,31,173,379,296,263,300,198,449,279,101,389,425,416,444,50,94,426,66,345,93,122,459,427,153,328,33,188,23,336,72,413,47,388,74,469,400,152,114,229,150,254,314,35,80,352,227,255,479,258,60,422,259,404,238,370,98,206,367,136,142,113,421,231,105,287,295,350,95,187,357,204,10,410,124,363,432,127,397,8,467,211,268,346,151,308,366,434,464,148,280,91,474,405,130,274,264,197,232,376,190,289,242,406,30,480,41,17,247,37,465,216,84,337,411,81,364,248,181,278,481,97,368,90,330,437,192,159,194,348,309,412,265,334,170,62,375,471,420,21,221,226,341,461,177,275,342,470,390,241,333,396,157,284,57,205,164,83,409,293,85,118,191,313,362,436,77,131,281,382,383,189,428,18,87,225,244,82,316,110,381,435,359,32,143,79,319,116,430,63,224,317,14,234,380,162,215,324,34,92,450,15,40,86,283,403,199,439,223,167,440,13,344,207,61,326,460,385,325,463,222,391,343,327,453,276,457,415,209,290,107,132,70,246,438,490,186,89,377,431,100,245,165,237,298,56,423,6,16,1,214,339,408,458,54,42,361,482,138,39,351,24,112,179,394,102,48,487,176,29,468,475,448,68,483,372,103,441,402,303,321,306,166,269,473,106,331,239,64,76,26,447,398,193,273,178,294,213,253,185,235,407,373,282,260,318,174,446,228,312,5,485,340,140,129,53,121,3,401,230,73,484,310,123,155,219,183,218,476,145,220,347,58,395,125,477,196,332,109,442,256,399,184,329,418,455,104,51,488,251,250,128,12,433,454,338,384,424,7,133,52,236,67,43,163,414,240,182,139,49,208,489,288,154,292,320,115,175,201,111,69,472,466,171,126,137,172,356,147,371,353,71,99,4,141,134,386,120,267,108,305,270,160,301,217,249,149,78,117,417,456,358,299,38,252,311,322,210,156,55,304,46,486,261,28,88,451,285,25,315,36,75,478,307,349,59,203,297,392,360,271,96,429,445,233,168,257,2,11,374,180,45,19,323,387,158,161,44,146,144,266,419,378,262,20,202,169,462,286,443,302,393,355,369,135,9,365,195,243,200,452,291,22,354,119,335,277,65,
0,115,99,317,427,284,341,424,40,62,306,253,32,127,250,270,201,297,56,472,368,151,175,483,416,109,45,478,268,47,95,463,68,260,313,340,445,224,321,170,294,415,288,347,133,300,31,137,191,114,122,143,425,410,66,181,361,1,343,177,382,48,299,404,393,105,352,215,259,426,190,418,218,71,77,134,212,237,129,146,7,456,5,246,49,372,370,100,452,248,374,354,464,50,489,43,145,409,448,413,407,46,89,235,376,184,258,29,420,234,108,186,291,209,182,292,96,273,156,411,53,213,320,70,97,339,113,13,400,197,366,12,272,406,130,332,144,2,289,166,282,82,295,28,326,455,436,318,454,345,470,403,365,337,446,479,254,217,307,458,308,179,61,441,302,405,245,188,392,206,373,11,220,476,477,473,348,408,16,281,76,399,138,387,121,359,329,397,467,33,331,484,262,346,125,433,219,263,192,389,9,118,419,52,327,87,57,388,267,37,196,398,79,385,141,309,59,195,27,136,216,461,176,356,242,84,319,471,338,107,198,140,112,36,67,69,161,395,19,174,303,128,469,247,60,322,333,202,211,35,106,73,335,119,371,41,312,23,233,203,257,126,422,39,276,86,172,205,485,223,228,380,474,38,364,152,243,401,304,358,290,384,72,293,227,167,200,81,481,437,278,193,17,98,204,466,367,110,421,229,279,178,26,169,369,266,314,264,189,390,459,239,142,221,315,230,135,173,265,482,244,214,251,450,362,103,316,447,377,256,194,336,132,165,159,280,432,351,431,255,124,487,412,325,148,355,93,24,324,423,187,323,269,180,298,104,117,18,10,42,310,85,131,75,8,163,349,363,414,90,430,199,55,171,249,236,468,486,462,394,94,88,63,185,116,378,286,15,443,150,226,51,120,350,207,353,222,386,330,457,301,154,274,334,434,311,453,21,283,139,58,231,261,429,149,25,428,442,360,6,240,64,402,305,14,375,210,123,232,488,74,22,440,271,396,54,480,287,391,208,475,153,80,252,65,34,381,241,4,3,357,285,449,451,344,465,111,158,44,342,155,444,435,417,328,490,30,379,147,91,162,78,92,438,164,296,160,83,102,275,20,238,460,157,168,225,439,101,383,277,183,
0,104,121,25,251,69,99,367,411,408,305,238,391,89,28,162,147,225,380,239,397,172,55,22,207,260,474,396,20,426,33,222,242,344,100,483,315,451,184,206,259,437,40,218,313,386,192,378,18,157,428,87,299,478,415,124,205,129,51,360,76,212,233,140,32,414,74,406,59,117,466,191,203,405,370,335,461,402,284,14,78,6,49,2,452,93,232,387,173,346,390,334,198,457,181,481,204,328,27,392,234,178,382,149,336,243,132,48,139,151,394,413,438,122,325,177,77,330,236,7,329,261,199,430,442,459,214,58,276,475,283,361,196,43,343,351,293,142,136,326,111,300,323,463,56,307,84,445,19,42,339,337,470,368,245,188,61,143,281,15,97,63,373,381,332,363,227,30,131,250,229,168,154,257,479,92,433,389,150,465,215,127,425,24,331,67,37,306,95,159,398,103,3,197,187,133,256,79,420,487,289,262,347,90,322,476,304,86,171,407,252,64,462,248,422,138,374,175,362,80,137,128,180,200,375,443,195,134,219,113,436,62,249,277,352,72,220,453,216,10,54,9,47,471,85,255,17,324,265,146,194,356,314,419,270,424,267,119,412,189,350,81,29,161,237,165,41,403,473,179,455,68,444,166,185,348,401,434,316,60,292,377,228,384,8,357,108,302,273,45,482,342,366,274,53,46,12,11,91,94,285,477,321,158,385,263,341,230,353,287,376,286,264,272,435,241,282,345,26,160,409,488,358,209,421,349,145,379,253,167,467,489,432,176,112,440,38,83,388,294,404,454,23,125,365,318,52,240,410,66,190,484,163,485,107,21,5,333,327,71,269,399,246,439,208,31,98,296,221,244,126,141,312,116,202,338,298,271,431,417,231,441,427,105,135,301,120,395,201,416,310,372,235,39,36,118,317,464,280,480,291,297,468,303,418,75,393,423,258,44,295,275,1,144,115,148,254,226,101,4,400,96,182,448,369,13,288,123,217,486,320,460,114,319,130,472,223,309,340,458,35,311,354,57,490,106,16,213,155,193,152,186,164,65,153,371,170,169,383,449,447,34,446,88,308,210,450,266,278,110,109,50,102,70,247,364,224,469,429,268,156,456,183,174,82,73,290,359,279,211,355,
0,32,415,328,391,178,4,460,10,189,350,108,214,55,490,100,390,229,401,145,449,132,488,96,482,90,237,450,46,57,308,284,67,320,157,416,168,183,453,380,433,114,147,207,435,8,361,466,471,413,64,172,184,273,342,340,112,165,37,60,379,125,234,196,159,311,349,87,318,247,213,66,364,468,291,304,49,265,345,152,409,101,171,242,23,40,258,411,89,259,107,209,475,487,219,56,144,296,444,6,175,442,117,309,102,427,408,48,63,14,348,201,306,299,79,134,19,384,245,232,395,419,267,393,235,355,331,119,29,204,167,140,78,122,173,35,54,221,115,336,129,218,62,162,230,339,447,337,316,20,440,298,97,357,210,325,412,402,301,80,200,302,181,188,260,438,300,13,158,85,43,139,72,7,38,396,370,489,356,124,105,24,211,303,149,128,307,217,212,198,324,446,368,323,375,280,236,45,282,469,414,410,153,192,278,50,244,426,275,448,9,462,51,104,103,341,118,317,83,261,268,222,120,387,383,94,344,36,249,65,476,486,179,270,91,456,359,177,445,314,279,142,110,347,461,138,358,34,351,452,215,295,313,223,113,346,190,382,436,484,111,454,246,137,354,459,68,381,272,287,457,53,377,130,250,269,185,71,17,243,231,11,372,403,262,455,481,154,458,166,195,271,169,197,310,470,463,238,430,58,441,93,22,148,286,136,406,343,480,479,256,25,417,127,373,363,369,73,254,164,160,366,399,467,388,240,241,397,163,193,434,428,407,156,31,385,92,305,74,99,61,208,116,191,276,39,59,52,420,12,206,281,292,135,141,70,389,21,1,174,248,483,98,312,423,422,216,421,47,126,374,404,465,294,367,225,180,18,44,257,485,263,82,394,362,170,376,398,437,473,321,227,187,289,333,194,277,443,86,478,338,76,123,95,425,146,474,329,283,315,432,326,405,182,274,386,15,150,3,439,472,297,151,431,264,16,228,5,2,202,253,352,75,41,330,378,233,239,199,293,322,360,251,285,205,392,418,335,88,203,106,176,143,334,121,429,332,327,424,477,400,133,42,131,226,224,30,371,69,26,77,353,255,84,161,81,290,288,155,451,252,186,319,365,220,109,464,33,28,266,27,
0,300,356,450,122,99,217,155,336,285,302,396,23,317,52,433,255,289,152,55,63,448,316,121,467,111,46,37,130,16,198,133,279,354,175,306,191,51,296,347,8,470,310,26,44,131,242,341,156,407,157,475,249,281,365,89,295,153,188,202,14,432,287,384,98,96,213,480,346,29,227,376,104,32,109,192,184,118,165,9,250,49,83,457,349,234,78,355,223,314,277,142,400,195,172,309,436,259,82,171,363,276,241,124,315,95,390,64,4,488,208,216,189,348,427,58,404,81,320,447,204,370,487,183,231,304,136,484,67,323,230,417,25,379,7,77,41,228,405,69,326,469,161,305,366,128,465,402,374,119,367,31,419,149,464,120,275,186,43,66,429,116,299,380,62,288,93,456,476,211,92,45,385,303,415,210,266,138,244,393,143,428,373,479,466,372,361,270,283,76,439,454,438,226,414,399,411,352,115,335,278,430,170,22,474,168,253,246,179,389,313,337,233,237,151,369,434,318,248,443,194,319,381,410,261,340,327,334,135,286,12,219,221,61,10,185,269,236,416,206,178,47,339,11,307,190,325,229,176,42,489,174,146,282,103,39,158,322,412,460,13,114,424,199,126,444,18,482,258,148,298,292,27,333,144,132,398,164,425,38,129,201,57,440,200,468,437,338,294,110,284,48,108,291,413,386,273,364,490,358,451,19,91,218,359,75,36,329,375,459,377,481,357,173,193,368,86,388,382,197,247,21,453,105,35,383,166,254,60,297,182,40,350,74,251,486,257,485,268,351,154,426,271,409,220,378,274,403,134,207,308,70,84,435,162,203,106,177,141,252,455,97,137,353,34,401,265,461,311,264,139,471,71,392,113,478,293,343,68,442,371,301,56,150,222,238,462,245,181,263,420,458,5,391,209,232,446,394,100,423,225,260,224,6,20,463,53,112,472,395,449,408,235,483,59,145,163,180,321,324,215,342,94,2,330,54,362,267,331,147,107,127,256,90,397,214,473,169,17,272,328,30,240,387,79,196,418,85,477,239,72,88,290,360,24,167,452,212,431,406,15,445,344,243,421,441,422,205,187,125,123,312,3,332,280,1,50,101,262,80,33,28,73,102,87,65,345,160,140,117,159,
0,224,312,91,80,303,37,193,44,29,14,293,336,240,226,325,304,138,71,462,237,89,187,196,70,429,277,109,107,188,348,418,56,374,236,156,417,294,97,450,47,339,217,381,54,379,197,474,439,152,100,371,366,212,142,460,98,486,18,182,400,319,11,385,479,465,347,459,104,352,25,249,487,272,412,6,261,457,306,274,389,285,361,61,183,413,256,259,46,334,470,356,189,23,337,466,388,66,316,77,43,456,160,116,448,159,477,267,140,5,443,199,123,126,266,154,482,254,407,455,10,268,447,115,488,324,365,95,110,258,403,34,181,454,409,214,165,186,137,292,24,174,87,431,282,19,321,442,255,136,432,15,64,278,393,41,458,376,329,228,483,369,299,427,177,92,158,235,372,335,467,469,233,415,392,4,125,313,201,349,308,433,102,108,362,65,359,149,342,103,35,9,345,373,310,311,238,106,229,58,208,12,145,133,437,7,67,225,17,121,406,358,453,298,360,39,134,129,3,162,192,419,291,118,289,72,232,262,251,404,53,341,96,33,463,350,209,441,150,430,179,445,351,286,290,27,314,444,279,399,59,22,40,105,231,370,57,148,250,484,124,146,461,426,111,307,63,173,380,411,243,94,83,215,130,248,218,119,49,275,78,55,416,305,451,323,485,302,13,180,151,32,421,253,204,382,191,175,36,326,52,155,464,144,122,171,213,425,1,172,221,127,378,295,264,216,147,440,210,260,234,178,168,206,280,85,79,436,283,167,384,135,169,328,101,317,490,357,276,184,265,449,343,28,473,315,62,223,390,354,340,75,161,90,20,301,446,367,353,401,395,396,386,76,157,318,69,288,284,270,397,48,114,333,297,190,468,73,368,271,81,327,222,128,139,31,86,242,257,88,227,82,68,195,287,480,245,394,16,331,207,387,200,141,239,364,435,117,452,428,2,93,163,131,230,164,375,51,166,143,84,220,202,38,8,30,420,434,203,273,481,476,322,241,246,26,346,408,263,205,377,74,120,423,45,296,194,355,219,478,489,383,398,414,247,50,176,475,21,330,198,153,132,332,300,269,60,185,422,244,42,472,405,471,211,438,252,338,363,281,424,99,391,112,170,320,113,410,344,309,402,
0,252,206,182,60,271,471,404,198,415,468,279,270,66,308,118,323,149,247,277,64,100,456,265,453,85,159,416,459,114,185,305,439,116,37,40,259,244,119,223,209,425,337,213,392,348,176,395,69,43,331,327,369,419,256,120,261,366,6,225,389,31,429,179,417,76,243,58,91,228,11,231,431,62,49,9,430,101,103,194,121,351,152,188,193,432,483,461,460,255,132,280,356,333,30,48,245,36,273,240,472,105,328,190,390,399,29,474,334,357,488,379,10,454,285,372,455,203,83,57,151,253,39,126,332,387,385,13,25,154,343,165,127,221,352,449,326,79,163,4,341,335,217,281,427,150,134,421,295,447,286,376,487,320,237,250,236,316,480,301,400,284,314,342,402,264,199,1,478,485,300,296,94,108,373,289,254,258,401,469,266,98,322,346,129,304,457,18,74,137,128,368,302,56,363,32,440,241,340,210,172,338,51,90,135,138,330,175,93,19,123,354,27,196,160,435,409,21,96,481,72,41,78,315,73,112,413,169,238,324,298,294,26,287,310,423,146,452,381,86,46,75,124,211,214,242,257,35,155,104,420,465,463,220,477,467,391,44,445,181,344,2,23,309,7,166,473,418,22,16,20,168,59,227,88,148,370,297,80,359,42,174,278,489,358,293,5,204,95,475,339,446,388,232,82,246,178,490,374,313,239,164,219,375,441,226,396,437,186,365,142,33,208,70,141,167,201,350,50,436,81,367,433,202,411,107,484,12,115,462,230,274,290,321,207,143,438,97,34,426,408,233,355,113,177,319,345,173,133,24,184,192,65,317,183,403,260,448,17,362,153,329,52,292,378,434,384,267,109,248,67,136,394,156,189,222,377,147,458,349,307,14,382,476,180,353,131,170,187,117,111,197,161,380,216,405,47,299,470,336,68,89,145,200,125,61,360,140,106,215,347,263,235,451,63,311,393,312,428,422,306,77,482,398,486,412,229,371,262,157,283,234,158,87,251,442,424,191,466,84,450,410,479,272,361,303,386,205,249,224,15,102,92,443,162,397,288,464,291,171,282,54,53,414,325,268,110,269,139,406,3,195,38,122,212,130,364,55,275,383,218,144,71,444,45,99,407,318,28,8,276,
