0,90,46,184,34,190,24,119,12,175,77,141,20,185,92,123,180,173,162,84,66,101,87,15,82,10,152,176,137,22,72,19,70,129,93,114,39,28,29,111,139,110,122,63,51,75,88,47,182,113,100,91,104,99,115,188,134,138,27,171,49,102,127,79,97,146,55,117,48,74,156,16,8,148,149,106,172,96,11,151,103,155,32,73,1,174,198,167,83,76,23,163,36,25,65,2,159,68,18,4,31,189,13,50,5,177,94,132,60,116,14,145,89,52,78,43,136,9,166,38,143,196,133,126,108,150,109,200,170,56,112,85,124,42,6,107,67,64,62,199,40,33,195,59,181,53,168,35,3,157,160,164,44,154,120,80,98,61,118,186,158,178,161,130,192,81,54,37,183,86,26,187,57,45,193,142,147,30,194,140,135,197,165,69,121,41,125,179,7,153,105,144,58,131,191,21,71,95,169,17,128
0,119,80,197,137,74,96,187,84,172,127,141,82,77,19,38,163,136,148,32,198,4,131,22,75,133,138,18,159,78,190,140,184,167,156,134,176,44,61,168,195,25,149,54,104,181,71,173,48,124,107,98,81,64,170,178,154,70,174,191,99,5,56,49,60,177,132,79,21,72,192,116,193,66,65,135,125,51,42,93,3,13,52,171,36,23,45,57,30,8,33,129,144,157,128,143,37,199,55,29,162,46,110,165,76,94,126,121,155,166,86,35,152,39,196,88,11,175,2,183,101,87,112,43,63,17,73,158,153,9,31,123,40,58,179,97,105,122,28,62,90,12,145,147,68,115,142,150,14,95,164,113,26,7,188,85,108,114,50,6,92,146,1,189,186,118,169,194,59,15,67,111,151,91,185,160,89,24,27,182,34,10,106,83,47,161,109,53,180,102,16,130,20,103,200,69,139,120,100,117,41
0,118,157,182,191,80,21,135,60,76,139,120,29,186,130,142,59,194,31,54,1,198,52,129,36,20,74,47,11,195,127,73,4,151,27,85,98,9,137,91,23,33,152,99,170,6,63,180,174,145,112,148,65,70,109,103,175,167,81,71,160,43,147,58,28,184,156,3,169,62,77,72,55,83,48,68,2,50,173,183,110,96,100,61,122,143,15,64,144,92,125,13,115,107,34,106,67,66,35,14,78,155,16,162,90,114,138,116,179,79,44,97,132,126,53,25,51,41,19,22,187,164,69,172,32,10,94,171,123,177,161,40,46,93,124,178,168,159,131,200,163,133,188,181,150,140,196,166,26,117,149,108,192,105,37,8,104,5,146,88,45,199,158,18,87,38,119,121,128,95,12,141,89,30,165,17,57,7,84,189,153,113,193,42,102,56,136,86,24,39,134,190,101,49,154,75,176,197,185,111,82
0,117,122,108,134,158,126,85,54,154,1,175,53,198,145,60,9,157,176,76,139,12,120,48,173,190,125,174,87,143,123,104,179,35,51,200,84,91,161,114,196,81,4,124,149,59,67,162,168,128,36,55,191,74,135,72,16,3,2,83,101,155,97,17,79,10,167,41,68,129,19,29,62,187,18,116,80,119,172,165,103,199,73,90,86,56,150,27,39,98,146,22,6,65,69,58,57,95,169,197,192,127,153,30,184,152,66,130,82,151,47,107,94,141,46,113,40,32,21,44,42,92,186,38,194,23,183,45,164,89,180,160,111,163,61,159,24,138,93,14,156,105,25,43,177,132,109,148,110,64,182,178,171,170,144,100,75,31,112,70,166,28,13,133,96,5,185,121,52,106,193,99,136,147,118,50,34,71,181,20,115,137,37,63,88,142,189,26,140,33,11,77,8,78,195,15,102,188,7,131,49
0,69,140,158,19,185,182,193,53,78,126,134,98,32,195,52,3,38,160,77,163,62,63,99,76,45,132,7,180,184,130,55,114,169,61,35,181,75,171,20,124,154,87,150,117,2,25,12,101,11,148,112,136,82,39,48,70,54,133,17,161,94,49,192,141,51,91,196,47,115,183,166,103,31,116,153,147,65,16,42,164,68,72,119,34,33,197,157,26,191,156,41,79,74,186,175,15,135,198,151,56,90,1,138,22,152,167,174,155,121,28,5,143,18,9,199,86,6,123,165,59,104,145,128,73,40,107,179,88,37,100,168,172,27,43,188,96,142,93,102,66,190,105,21,29,108,89,106,127,84,10,189,83,30,80,170,187,24,8,110,173,57,118,36,120,144,71,97,58,13,50,162,92,200,67,46,85,44,177,159,109,14,176,64,129,23,146,131,60,125,113,149,137,4,194,122,178,139,95,81,111
0,138,17,49,79,169,80,72,137,70,168,188,65,108,190,178,75,83,7,100,107,149,41,130,19,95,156,59,43,163,127,82,24,104,4,134,172,197,96,143,66,98,155,115,50,6,185,120,15,20,114,171,131,27,144,73,145,173,152,26,99,67,110,87,111,109,133,103,187,151,3,14,93,55,16,77,176,97,12,195,2,165,64,186,125,105,148,92,122,193,154,47,181,29,51,118,25,31,179,150,13,18,88,33,84,38,22,60,161,191,196,160,91,48,106,119,167,189,166,124,37,141,35,53,9,61,81,192,180,8,40,30,200,86,177,44,28,164,45,113,76,34,71,112,135,159,89,146,157,58,128,94,42,162,32,121,39,69,62,123,74,78,117,136,10,158,101,52,1,5,184,85,63,102,170,116,139,129,142,174,57,36,183,198,68,153,194,140,23,56,126,175,90,182,54,199,132,46,21,11,147
0,146,5,62,15,135,169,67,8,175,132,134,48,19,84,130,45,3,101,185,179,192,149,41,138,147,47,29,24,114,60,32,190,68,183,50,9,143,31,117,152,186,176,10,80,82,129,21,11,63,90,195,180,188,163,76,42,85,71,141,162,105,136,73,199,52,28,20,126,26,66,178,97,78,164,108,55,137,198,111,12,33,168,14,177,51,181,75,109,115,118,72,83,13,89,40,61,79,131,170,194,172,157,36,161,59,81,91,43,119,140,93,16,133,27,18,35,158,56,127,98,65,197,145,148,110,57,122,150,128,166,2,34,44,7,193,160,17,123,174,39,58,74,112,153,167,107,196,96,87,4,22,88,23,124,191,121,53,151,200,104,116,171,38,184,92,189,69,103,99,125,187,113,77,54,64,30,155,139,173,144,95,86,70,49,102,94,1,142,165,100,25,182,37,6,154,120,156,106,46,159
0,24,33,87,95,1,18,21,166,48,38,161,110,167,72,77,26,175,10,135,13,182,126,127,120,153,28,113,47,155,2,145,118,185,172,176,100,60,59,53,198,162,83,96,112,121,35,150,142,3,122,66,22,40,193,101,99,128,9,105,16,130,30,181,158,164,23,65,15,44,116,75,143,56,191,115,140,192,8,195,134,138,39,37,146,58,141,102,159,50,136,106,190,73,125,179,170,25,184,103,188,133,200,52,194,61,62,154,163,64,137,98,14,34,132,80,97,90,5,41,93,171,123,104,76,174,85,168,131,57,78,187,189,71,149,51,27,157,178,63,36,151,88,43,84,124,11,111,81,68,55,107,17,69,79,29,199,70,46,45,119,6,94,183,12,109,20,54,19,177,92,7,139,129,91,117,186,197,173,147,42,89,152,156,49,160,32,74,31,4,144,86,114,165,108,148,196,82,67,180,169
0,190,140,145,32,123,114,111,54,185,79,195,131,141,31,191,2,186,124,39,134,47,77,29,136,86,133,172,75,60,132,176,84,20,152,104,167,55,94,23,48,8,5,89,62,110,34,85,14,161,162,41,135,159,199,109,21,175,173,68,179,57,95,198,43,78,35,146,40,53,188,168,197,164,166,63,92,97,11,16,117,49,106,112,13,58,170,118,116,171,129,174,87,56,192,120,156,154,1,163,100,64,181,76,150,121,113,37,9,44,98,102,33,7,42,45,24,80,74,184,200,69,147,83,12,18,127,36,183,30,144,59,26,157,25,193,107,137,119,101,52,115,169,158,10,51,22,143,142,138,65,50,61,165,27,177,28,90,187,125,6,153,130,19,67,182,108,155,3,17,178,148,4,194,46,139,151,73,66,72,122,81,105,70,96,82,160,88,149,189,103,180,126,99,196,71,15,128,38,91,93
0,174,146,195,111,157,197,79,72,163,14,100,81,128,165,147,169,17,9,184,55,83,16,99,58,110,68,156,183,6,168,25,76,88,28,23,190,141,46,137,178,40,54,138,149,92,63,125,148,185,135,104,34,93,191,3,10,60,116,200,162,69,179,113,18,30,107,4,198,45,160,153,186,91,152,199,42,134,89,193,140,173,50,26,57,52,75,51,8,133,61,62,196,129,122,192,47,172,48,35,65,36,11,74,19,90,82,124,155,21,59,53,85,64,37,33,164,27,177,20,188,43,123,130,38,145,73,182,194,98,108,12,127,22,167,49,119,143,1,31,77,97,13,78,161,171,121,159,126,103,41,139,120,95,115,176,170,5,109,84,67,180,189,71,39,102,144,15,7,101,80,132,2,117,56,175,151,154,32,158,66,150,112,131,24,136,166,96,105,187,44,94,118,142,106,29,70,114,87,86,181
