0,70,133,129,148,171,186,136,59,32,22,127,66,20,199,17,77,142,54,174,153,44,36,34,35,160,94,170,161,162,25,69,114,185,43,141,88,156,52,193,137,175,74,198,190,132,134,158,61,176,46,164,38,14,30,51,188,13,49,103,111,151,159,108,33,122,96,53,110,165,187,63,179,82,28,192,91,146,5,128,79,130,8,39,11,58,80,18,2,178,125,6,90,56,27,168,139,112,76,86,109,169,97,181,23,155,55,21,29,48,121,101,143,113,124,31,172,93,152,107,126,173,12,197,24,154,189,119,4,99,84,115,47,67,183,19,157,180,95,42,123,102,105,100,73,83,104,117,106,7,65,41,147,177,37,135,138,140,75,85,182,40,45,68,98,145,184,116,72,10,15,149,191,1,196,118,89,163,3,166,50,16,200,9,150,92,62,87,64,131,60,57,81,194,195,167,120,144,26,71,78,
0,110,167,36,66,6,196,68,28,186,5,136,47,155,63,19,140,44,118,94,179,43,128,39,13,58,104,84,119,145,40,153,163,108,15,156,116,30,124,87,9,88,199,122,132,78,91,166,142,74,101,182,24,143,98,107,73,152,192,168,49,45,82,85,4,50,62,137,11,25,188,20,165,53,149,195,103,197,125,159,130,126,102,172,109,3,99,100,61,181,83,93,22,21,79,106,157,162,31,67,134,65,131,154,90,12,173,190,174,80,29,176,112,46,35,113,71,17,129,123,127,95,37,177,14,96,60,81,75,115,76,147,180,151,33,89,57,27,200,158,144,184,92,97,105,189,59,164,16,178,141,175,161,2,138,23,160,77,42,51,191,146,133,72,193,48,1,56,194,18,117,171,8,54,135,64,187,114,52,150,55,169,111,7,148,34,198,185,183,38,70,10,41,86,139,32,69,170,121,26,120,
0,138,51,189,38,136,199,111,25,2,62,12,103,176,174,85,76,67,61,29,114,200,74,165,113,6,24,152,18,42,185,187,48,155,164,95,172,151,75,161,112,156,15,175,120,36,133,60,11,52,32,44,99,107,20,116,72,154,57,166,115,39,182,184,68,17,70,33,144,148,73,37,104,127,130,77,87,23,10,141,140,108,125,106,110,121,93,28,40,66,47,198,69,83,86,91,163,167,1,178,79,122,118,145,21,8,162,146,193,97,158,169,183,89,191,195,65,194,90,177,82,9,123,55,63,132,58,41,16,153,124,100,31,56,71,105,186,134,5,190,196,147,35,43,59,22,101,49,4,98,30,81,88,129,171,160,96,179,137,188,14,34,173,54,78,84,139,7,27,19,50,150,170,135,192,64,109,131,157,46,117,180,197,45,159,149,181,142,53,126,80,92,13,94,3,168,102,128,26,143,119,
0,169,31,22,78,152,14,194,121,38,184,54,191,60,74,100,35,185,140,178,164,39,50,167,133,18,110,90,129,27,114,61,176,190,124,199,144,154,172,41,127,57,88,13,46,73,174,112,76,25,42,139,77,198,98,102,159,136,148,145,17,10,130,150,64,24,179,108,106,105,16,37,62,149,65,132,123,156,87,58,15,180,104,86,44,59,128,56,34,49,158,141,92,67,20,45,142,170,2,48,70,165,21,183,93,51,30,29,195,155,84,103,82,53,80,166,181,6,43,138,189,126,153,175,134,131,75,117,97,122,36,192,116,52,168,197,137,1,68,96,173,182,79,94,115,89,118,26,163,107,32,187,109,7,11,12,120,147,33,72,81,63,177,171,113,151,4,5,146,99,157,95,101,19,3,71,83,9,135,8,47,160,23,55,161,196,111,85,69,143,188,28,162,186,91,119,125,193,66,200,40,
0,72,13,152,129,6,133,27,24,102,91,153,128,78,180,150,147,145,103,174,142,114,1,53,194,38,61,146,132,45,85,43,197,58,67,148,139,75,163,199,51,181,34,165,36,120,188,88,161,62,84,15,143,10,4,177,40,71,70,178,105,54,3,52,2,35,11,159,166,151,121,49,183,39,124,21,89,138,123,47,29,64,198,184,157,130,33,113,141,182,111,69,83,137,46,176,144,175,196,109,66,112,56,172,99,100,104,79,149,25,55,32,126,169,187,158,189,170,116,131,108,90,26,136,63,164,200,107,135,94,101,98,12,140,168,92,160,42,80,173,167,74,57,127,192,20,48,186,60,19,110,122,82,134,31,44,59,28,77,162,155,179,18,8,86,73,16,22,106,95,14,17,93,96,30,65,9,154,23,7,195,185,119,191,97,50,81,68,118,190,5,76,41,117,37,193,171,115,125,156,87,
0,163,44,185,38,125,121,114,188,68,48,30,124,135,64,91,141,195,67,63,66,6,120,102,176,39,122,171,105,199,90,57,51,16,191,129,160,3,95,77,43,98,173,113,101,140,147,194,86,151,40,108,61,84,154,83,180,146,89,149,56,29,4,17,136,126,192,94,117,172,97,142,158,7,143,93,186,65,169,133,50,197,119,175,35,131,45,12,134,1,54,132,196,80,179,161,53,60,152,32,74,137,41,2,99,82,166,118,13,42,24,27,20,144,23,21,72,70,190,28,159,123,34,198,79,100,87,22,49,19,33,78,193,200,46,139,167,103,76,52,58,150,9,25,110,153,183,88,5,178,130,164,47,162,104,62,85,115,189,96,138,73,36,106,168,109,11,155,8,31,107,10,111,75,69,112,15,148,128,157,165,170,156,184,187,145,177,18,26,59,81,92,71,181,55,174,182,14,127,37,116,
0,47,45,37,5,17,129,88,76,51,4,167,150,26,100,101,173,69,36,180,32,74,78,112,81,151,111,155,64,165,192,39,196,99,162,66,6,54,161,130,68,40,98,52,103,164,62,154,65,96,168,20,30,174,109,22,181,9,119,132,153,92,55,104,123,170,29,25,82,145,190,128,35,63,27,114,106,93,179,67,199,188,126,116,7,158,34,43,107,33,198,120,1,79,124,176,143,146,19,102,49,23,175,127,85,183,115,60,169,28,38,194,24,189,57,13,171,122,94,118,87,140,108,97,2,178,95,105,91,50,12,200,90,15,44,166,186,53,131,184,8,195,156,193,72,160,185,182,11,14,144,71,197,159,21,46,147,137,113,41,110,70,84,58,86,134,172,18,59,125,89,80,191,42,56,141,117,157,177,83,142,61,136,139,16,121,152,31,138,75,187,73,163,77,148,149,3,10,135,48,133,
0,127,93,76,197,155,8,84,22,5,103,136,2,154,49,109,9,34,99,62,43,42,118,163,39,110,111,148,129,184,113,149,63,119,174,105,153,82,185,169,57,35,19,72,59,18,11,195,80,56,170,67,151,116,12,24,142,96,114,182,138,40,92,91,21,28,104,102,140,128,112,159,171,25,183,125,196,74,86,123,167,175,100,146,200,79,61,16,144,44,90,165,180,199,60,81,168,27,126,152,147,94,66,173,162,3,172,65,71,55,52,156,13,160,88,31,106,6,54,73,45,20,158,83,7,101,14,157,77,150,131,15,30,193,51,177,98,69,1,37,68,53,166,135,78,139,108,194,89,29,17,32,198,33,26,134,137,141,70,121,191,122,23,143,188,133,38,176,107,120,95,75,64,41,97,145,190,47,85,124,192,36,186,164,189,46,87,181,50,187,161,10,48,132,179,115,130,4,117,58,178,
0,109,73,7,5,10,168,34,36,65,104,180,35,74,76,142,57,116,103,199,134,124,151,113,156,4,160,186,141,155,21,154,177,29,188,114,176,194,185,62,196,200,121,110,94,59,102,162,50,23,67,150,143,171,179,58,135,144,184,126,71,27,145,169,161,190,39,18,92,111,28,42,120,128,69,100,96,61,91,137,22,1,165,32,182,136,95,78,107,159,138,183,117,181,174,163,115,79,85,54,82,38,64,122,84,187,68,15,127,6,193,130,152,112,167,173,20,80,48,129,9,178,16,31,12,147,133,14,47,197,72,172,148,43,87,25,164,158,2,97,195,13,24,119,11,93,198,41,55,132,89,175,98,146,157,153,131,60,83,149,75,118,170,63,105,192,40,46,52,140,19,77,53,101,90,8,139,123,17,189,88,56,106,70,108,191,86,3,66,26,166,49,44,99,125,33,81,30,51,37,45,
0,36,103,16,38,45,14,183,178,90,95,155,175,136,159,140,1,72,24,125,127,190,52,4,134,130,118,194,18,6,64,93,116,53,177,132,82,124,167,182,48,165,80,153,63,171,166,37,161,176,89,168,119,142,200,126,74,151,152,44,35,144,163,87,34,61,62,55,141,117,86,58,154,54,115,10,128,112,187,27,139,9,147,123,173,145,42,43,180,33,110,113,108,195,28,150,104,21,170,107,193,46,66,99,68,122,79,85,77,69,12,98,181,197,137,3,196,191,105,56,11,143,49,149,51,31,184,199,157,7,94,131,138,96,84,39,32,172,40,76,100,75,102,162,198,29,146,78,174,148,92,135,101,164,30,192,73,15,156,67,70,91,41,50,81,179,97,57,189,19,120,13,114,17,106,65,23,2,160,26,5,188,158,121,129,111,88,20,186,169,185,22,109,83,25,71,133,59,47,60,8,
