0,116,21,122,161,131,5,35,139,141,39,26,20,111,140,164,68,104,52,102,14,84,41,36,55,17,124,54,10,118,89,94,16,162,88,92,2,113,63,106,34,86,81,8,91,96,120,72,57,127,152,23,144,156,85,153,158,74,159,112,76,45,38,22,4,51,125,77,19,142,143,145,6,64,12,135,147,87,79,138,105,167,27,166,108,75,146,67,9,101,33,165,126,149,25,169,11,31,66,43,93,160,107,44,129,134,83,61,50,69,130,128,157,154,48,53,70,71,49,65,114,97,18,82,59,121,98,40,30,46,155,60,123,110,133,29,137,15,37,56,1,73,7,136,58,109,100,78,62,80,132,99,42,170,151,24,3,103,47,148,115,90,168,150,119,32,117,13,95,28,163,
0,91,80,99,56,52,38,162,32,19,164,72,79,75,120,20,114,98,39,167,129,28,154,131,89,157,82,146,68,96,21,16,100,14,40,63,37,148,156,142,139,77,88,158,138,116,35,57,71,93,29,83,74,31,23,17,34,94,137,118,113,107,103,115,106,76,105,144,18,168,127,119,145,44,169,69,90,130,125,22,147,140,152,143,6,133,7,73,64,87,85,8,109,27,53,25,132,4,117,170,153,134,104,95,50,136,108,58,59,3,165,26,135,30,49,159,161,9,5,41,126,141,151,67,12,54,101,61,65,47,97,62,92,123,13,51,124,102,10,111,84,1,66,81,42,163,78,128,160,121,150,155,24,15,43,36,46,48,60,11,110,122,55,112,86,149,2,70,166,45,33,
0,55,132,125,129,30,151,92,68,150,78,120,66,70,76,147,12,31,90,116,121,131,72,114,159,1,6,155,34,102,144,109,88,27,108,19,162,107,105,100,122,117,170,160,118,7,42,25,54,29,48,119,169,89,127,53,74,4,44,93,62,124,57,82,5,123,21,158,130,17,112,137,20,143,41,13,8,139,168,77,111,33,49,81,35,153,167,96,163,56,36,60,40,134,50,149,136,133,11,141,73,104,154,37,45,99,43,61,65,14,46,24,10,84,2,59,26,113,94,106,91,128,64,126,71,9,86,79,142,38,22,87,3,69,165,152,58,156,157,80,95,18,161,52,164,15,28,67,63,85,32,51,75,23,145,110,146,166,135,140,97,98,148,83,115,39,47,101,103,16,138,
0,1,97,134,130,64,156,113,123,21,81,112,158,11,52,136,164,56,12,132,125,9,62,2,73,78,155,160,117,59,8,153,128,140,43,67,48,107,63,66,165,161,7,80,85,91,34,139,57,36,3,24,61,53,27,51,25,119,146,75,74,6,137,129,169,106,101,115,105,144,93,151,100,72,5,143,50,35,42,118,31,68,19,45,124,111,120,60,92,166,41,20,141,114,23,10,116,47,148,58,168,32,135,29,149,167,22,84,16,77,102,4,94,54,98,69,122,26,142,103,154,152,108,17,40,49,55,44,89,110,87,90,95,15,83,38,39,13,126,86,121,65,14,150,104,88,147,30,109,71,33,76,18,79,145,82,70,163,162,138,131,157,127,170,96,46,28,159,99,37,133,
0,71,139,61,84,3,117,121,107,145,170,156,92,50,9,68,63,89,106,159,41,12,94,149,19,53,87,59,90,138,110,101,95,96,8,81,65,104,148,112,46,88,70,25,11,142,39,100,26,93,45,143,120,123,141,35,1,29,163,99,16,72,85,135,128,116,77,91,134,24,165,122,38,27,97,67,76,66,140,103,144,21,52,150,73,155,158,55,102,49,15,69,33,22,31,43,131,62,108,54,86,57,164,127,20,105,161,80,118,137,7,30,162,147,111,40,10,5,2,44,28,152,51,168,64,47,169,36,126,113,82,74,17,83,34,23,109,132,125,6,78,115,136,119,48,124,154,146,60,42,114,58,151,98,32,56,129,13,18,79,157,160,130,133,166,14,153,37,4,75,167,
0,52,65,108,120,24,34,163,113,146,168,161,95,157,53,3,99,43,13,121,4,132,139,11,36,89,57,73,82,101,112,152,92,61,33,125,62,145,167,71,169,148,2,17,30,77,94,54,100,135,6,26,19,159,133,87,66,156,119,134,9,131,104,96,137,114,154,128,129,166,42,80,46,63,55,21,81,41,111,39,68,84,64,141,124,37,45,123,35,10,126,103,165,44,7,88,28,150,90,74,118,91,49,106,22,93,147,31,69,140,144,142,149,27,76,102,164,8,107,158,75,5,29,20,48,162,130,110,56,50,138,67,38,170,12,78,117,86,79,14,60,153,136,151,58,25,143,70,109,47,160,18,105,155,97,40,51,59,115,85,1,23,83,116,122,98,32,72,127,16,15,
0,19,135,120,169,67,106,152,38,11,12,166,108,96,165,141,94,146,102,30,60,167,27,121,147,142,15,72,77,35,69,40,93,105,66,76,126,83,61,7,145,29,45,33,109,44,103,97,148,143,128,21,10,85,55,136,8,1,132,22,138,100,88,54,84,98,24,151,89,51,87,32,62,170,16,46,155,110,116,95,153,25,101,20,2,163,78,14,157,127,9,68,131,81,118,28,92,48,5,74,73,42,104,56,23,41,65,63,49,58,117,140,26,113,91,107,149,156,158,18,64,6,130,129,90,4,79,47,168,137,86,80,43,123,122,150,154,160,34,31,3,71,75,115,139,133,59,125,99,161,37,124,17,114,164,39,112,111,144,162,36,13,119,53,57,70,134,52,82,159,50,
0,102,43,170,48,103,72,98,9,31,96,141,134,137,62,36,47,25,164,91,130,100,125,111,32,138,109,88,6,64,26,59,70,143,71,63,57,169,17,148,151,124,128,147,93,139,53,15,18,110,42,20,55,121,112,142,99,162,30,129,154,69,122,107,2,65,86,150,4,7,1,166,85,157,76,75,158,127,56,135,11,153,50,22,167,33,120,38,41,118,10,29,35,144,5,61,116,123,58,106,77,83,145,163,74,3,37,95,8,39,156,51,54,52,132,159,117,131,94,66,81,168,49,28,89,67,60,68,113,44,101,23,114,119,136,84,108,12,79,105,146,133,46,104,13,161,73,97,80,24,115,90,27,40,16,82,126,152,165,45,149,78,160,21,140,87,34,19,92,14,155,
0,15,45,163,70,26,6,109,23,48,61,141,53,95,165,34,57,10,4,113,64,102,8,18,69,168,38,133,24,30,82,14,170,71,89,148,39,63,92,154,83,87,74,101,125,84,137,119,121,79,49,143,150,28,127,142,36,7,21,80,31,122,19,93,47,120,105,118,40,9,78,52,140,37,149,108,86,158,123,167,94,166,116,159,42,60,114,104,129,3,73,117,99,110,11,32,126,44,67,147,75,115,155,139,77,29,112,1,106,130,68,156,5,65,111,66,151,164,132,41,50,85,72,27,134,128,25,98,153,162,58,138,12,35,169,146,90,55,161,20,81,135,43,131,91,54,97,51,107,145,88,136,2,59,157,33,152,22,124,76,62,100,17,16,56,144,103,160,96,46,13,
0,72,168,25,164,16,101,105,87,142,73,115,147,48,65,97,63,20,66,113,10,150,58,136,9,89,61,170,17,106,122,8,43,12,114,149,31,34,163,23,55,135,57,41,151,133,127,107,104,117,26,3,167,32,120,54,141,83,51,157,46,88,36,156,161,75,69,159,38,110,81,42,108,116,70,124,76,67,155,137,109,86,14,77,35,143,103,134,21,139,85,44,99,125,138,92,146,118,6,158,111,160,52,94,4,153,15,154,39,166,145,24,5,96,128,33,71,84,140,13,79,1,29,28,162,18,78,2,148,119,7,98,93,37,121,90,64,60,95,130,82,27,80,45,50,56,100,102,123,91,68,132,112,40,11,19,144,152,131,62,53,59,47,126,49,165,169,129,22,74,30,
