0,156,9,18,78,54,128,94,165,46,138,145,110,125,101,31,162,88,167,59,76,90,30,106,111,10,52,112,21,64,87,169,151,170,3,56,126,55,148,129,100,144,121,51,49,163,58,141,63,2,93,6,107,23,72,103,42,25,127,17,153,123,39,16,124,132,83,159,12,79,118,142,95,96,108,99,134,24,32,136,119,35,28,154,117,109,140,67,60,150,40,102,15,7,116,85,74,161,98,61,1,120,84,137,131,36,149,70,29,19,146,75,115,69,92,135,157,105,73,164,53,45,86,20,147,166,66,5,158,27,80,168,33,13,97,152,68,38,133,22,14,37,47,130,41,139,143,114,44,57,82,48,26,50,77,43,11,62,104,81,155,34,71,4,91,89,160,122,113,65,8
0,140,94,21,158,126,19,70,22,162,153,101,109,166,116,106,24,41,31,34,132,3,50,97,15,35,80,134,40,58,105,150,98,85,17,11,160,5,60,32,63,131,12,72,16,129,39,118,82,165,112,143,83,81,164,115,120,6,92,2,136,104,73,18,114,28,68,113,23,25,59,167,33,65,121,128,135,51,45,75,4,117,100,29,157,111,49,169,161,67,56,127,71,102,69,90,61,146,79,154,42,110,152,57,46,77,55,86,36,145,163,168,138,64,133,142,43,123,156,52,27,54,8,95,107,37,44,87,170,148,88,38,14,10,89,99,159,124,125,93,155,30,108,78,141,66,119,103,7,122,53,149,76,96,91,130,1,62,9,151,74,48,20,147,26,47,137,13,84,139,144
0,118,159,111,72,90,92,79,135,36,88,14,155,164,15,148,39,28,85,77,25,134,97,74,168,34,31,40,132,60,94,19,145,120,66,129,114,24,127,149,67,29,65,55,61,50,109,144,158,117,141,123,54,124,142,71,26,63,35,163,104,82,52,165,98,130,41,38,16,42,93,20,44,76,89,48,80,112,153,73,51,12,146,59,75,9,32,43,78,91,131,116,162,170,2,87,68,126,83,30,125,69,160,115,101,110,70,64,107,119,154,161,6,10,96,62,152,143,157,106,8,108,121,56,45,128,53,166,147,167,7,3,169,103,156,11,151,27,18,86,136,58,100,47,17,22,46,57,23,102,138,4,49,113,13,105,84,133,99,1,37,139,122,95,5,140,21,81,33,137,150
0,13,154,14,50,67,58,7,48,121,76,32,132,163,46,5,118,165,51,80,62,130,2,109,35,124,160,133,150,52,66,6,43,74,152,19,169,61,23,20,21,81,97,122,91,101,126,11,75,105,99,29,161,95,134,3,127,104,93,138,117,38,84,156,167,54,33,77,63,136,143,145,164,90,26,153,168,96,149,116,78,55,8,89,111,166,123,34,103,140,162,40,110,148,108,42,86,92,44,88,12,87,114,102,106,57,59,68,27,25,28,49,60,83,10,56,120,135,17,141,9,155,22,131,45,98,139,147,31,72,64,107,30,47,158,119,15,69,142,82,128,37,146,170,113,100,159,125,71,65,151,115,144,18,41,85,79,73,112,94,70,1,4,39,16,129,24,53,137,157,36
0,140,76,114,31,73,150,119,89,8,80,34,120,50,55,59,91,14,153,104,158,58,137,128,110,78,115,60,62,88,143,155,124,19,2,142,154,13,74,141,64,81,125,10,93,75,164,90,9,132,45,30,24,169,23,107,40,98,123,17,54,152,44,166,18,102,165,130,4,47,12,3,63,38,52,97,43,51,87,138,29,84,56,96,117,147,79,146,112,167,1,151,149,95,57,100,131,6,134,94,157,135,103,133,66,71,37,5,121,105,106,72,92,25,168,126,41,27,48,108,82,163,129,33,109,46,16,68,77,20,65,86,136,35,139,116,122,28,113,101,83,7,69,156,36,67,21,145,170,99,70,118,53,32,162,161,11,127,15,49,61,159,26,85,22,148,144,160,39,111,42
0,28,69,9,59,48,81,148,116,103,22,108,68,43,130,137,53,91,94,55,139,170,39,105,153,99,86,164,97,104,101,46,63,84,96,25,29,60,98,7,24,131,167,38,83,151,146,122,61,32,71,62,76,27,74,133,166,34,142,57,140,150,40,159,19,155,111,144,89,12,70,112,134,64,118,17,135,82,109,128,10,87,160,132,13,2,35,147,33,162,66,75,117,115,21,26,45,88,156,8,72,113,47,143,110,23,169,168,49,129,102,138,16,14,44,121,90,54,92,145,65,100,125,158,93,36,80,73,127,42,77,20,114,154,4,124,95,149,41,119,30,56,58,161,31,85,136,37,78,18,52,15,120,1,5,107,165,67,163,123,50,3,141,6,79,11,157,106,126,51,152
0,93,87,30,62,85,50,77,22,149,163,21,117,83,115,35,59,89,164,17,144,130,104,7,71,126,119,47,2,70,111,51,49,74,53,113,108,32,148,65,29,107,134,88,64,110,26,33,84,4,14,135,8,151,31,116,72,152,38,15,20,121,125,123,143,19,69,46,79,137,1,57,165,114,94,132,34,96,55,76,160,18,42,24,136,90,23,36,159,102,56,168,105,124,131,112,16,54,40,167,142,156,118,166,61,97,75,161,162,5,99,80,9,13,95,28,146,82,140,86,92,3,127,11,153,141,129,100,39,145,158,48,25,44,154,12,139,41,45,128,27,10,98,157,147,58,109,6,73,60,133,63,37,170,91,120,122,78,52,138,106,81,155,67,68,101,43,103,66,169,150
0,161,64,5,104,108,44,153,121,106,142,166,2,53,150,21,146,145,109,48,134,120,76,84,105,49,143,57,94,144,32,6,66,35,34,107,80,70,112,73,68,162,102,154,89,43,119,156,50,74,125,26,126,82,12,75,138,88,38,30,116,56,62,149,163,93,86,132,122,29,117,101,131,115,45,133,31,111,96,124,81,58,137,24,10,135,129,113,22,100,61,165,155,17,4,69,41,158,18,36,77,79,159,15,167,25,11,55,91,90,151,87,118,59,71,97,127,157,20,72,40,47,51,1,8,170,169,99,23,92,140,28,98,16,65,19,3,52,164,54,42,160,139,110,46,136,103,148,130,39,27,7,60,114,33,78,128,63,37,95,168,152,83,14,9,147,123,141,67,85,13
0,39,127,89,156,116,142,25,134,117,29,71,49,52,119,92,123,99,131,90,135,28,34,137,27,59,19,42,136,1,77,132,115,68,150,113,162,70,112,145,46,125,161,4,6,50,138,23,146,163,78,107,55,93,151,32,168,62,12,30,154,75,157,47,143,41,144,14,130,60,61,158,82,149,124,96,100,20,166,38,18,31,103,45,85,104,57,73,54,167,17,13,67,64,147,56,128,148,5,63,118,139,9,159,76,91,35,108,141,122,114,83,44,120,22,8,88,58,152,24,33,155,16,84,101,2,111,26,126,169,140,133,43,51,10,81,165,105,66,129,109,153,95,53,160,80,98,164,15,37,65,7,21,121,3,106,48,170,11,72,36,97,79,94,87,86,102,40,74,69,110
0,98,17,143,128,168,11,90,7,66,157,116,23,43,137,155,50,33,70,104,95,78,138,141,25,24,1,144,122,13,88,2,12,132,101,130,159,125,86,117,65,149,15,91,3,61,133,46,99,73,48,140,103,85,51,100,165,16,135,9,35,29,154,96,113,151,110,53,41,166,4,59,107,39,114,142,5,145,26,22,156,84,44,161,18,19,124,139,112,160,129,134,83,97,27,36,40,74,77,47,52,6,93,94,14,79,146,34,109,21,55,119,62,89,42,20,111,68,121,131,136,147,153,38,69,71,28,106,148,76,118,169,45,72,115,60,162,49,152,8,150,58,75,31,120,82,92,123,56,57,80,158,164,102,87,67,81,105,167,54,126,30,163,37,10,64,32,170,127,108,63
