0,65,25,89,1,34,37,36,68,20,42,86,13,10,64,90,31,15,87,47,23,82,26,43,21,80,78,30,28,74,35,73,55,60,38,77,88,58,50,51,29,3,52,5,67,40,61,17,39,84,8,76,57,6,14,72,56,48,12,81,19,83,4,75,46,2,62,24,85,22,63,54,79,7,70,27,53,18,33,11,66,59,45,9,32,41,71,49,16,44,69,
0,52,87,37,27,44,43,33,36,15,83,48,47,23,85,53,22,60,35,73,20,2,7,74,54,19,45,70,11,86,61,81,17,67,56,13,32,64,28,76,75,9,58,89,41,3,8,30,40,50,65,31,66,71,59,25,90,26,21,78,63,79,49,38,88,34,5,16,69,62,82,12,39,6,10,72,77,51,1,68,24,42,4,80,18,46,55,29,57,84,14,
0,36,29,56,67,18,14,87,28,89,65,68,10,63,4,34,2,62,84,46,53,76,8,59,54,44,72,47,88,25,85,61,31,83,33,70,43,75,15,21,22,51,73,1,57,48,42,20,32,24,77,39,38,40,45,17,52,23,80,55,74,79,27,41,66,9,58,16,5,86,82,12,64,37,90,11,19,69,49,30,6,35,26,60,78,50,13,81,71,3,7,
0,88,29,87,72,81,16,82,17,26,37,20,34,56,44,1,61,19,71,68,86,41,43,55,35,30,48,69,50,25,27,84,79,28,76,74,57,52,21,66,53,40,23,90,11,38,64,9,36,75,47,54,2,22,46,42,85,7,49,4,14,32,78,59,33,3,18,58,12,80,73,45,89,31,83,10,60,62,13,70,65,77,63,5,51,8,67,24,39,6,15,
0,44,16,1,67,73,79,12,45,64,17,35,80,56,58,41,6,83,60,63,84,68,87,30,69,7,74,3,47,5,32,8,37,48,20,19,85,66,21,62,18,24,39,4,70,31,78,13,89,75,52,36,57,82,76,53,86,54,49,2,72,27,38,29,50,14,42,23,15,88,81,51,28,61,65,77,10,9,59,26,71,34,33,55,40,43,25,90,11,22,46,
0,38,64,3,81,4,71,27,15,39,73,57,8,87,76,45,79,21,50,6,12,55,86,58,53,88,77,83,30,40,72,56,13,11,90,29,37,84,7,10,47,65,22,49,9,43,2,61,82,24,34,19,51,78,20,33,67,26,46,1,69,31,25,16,17,85,89,44,70,52,41,62,23,63,60,66,48,5,68,75,35,36,32,80,14,59,18,54,42,28,74,
0,11,44,72,10,46,69,32,52,51,30,80,6,38,36,29,73,8,55,43,61,21,87,22,62,27,90,19,49,5,18,65,84,63,13,37,56,33,12,15,40,60,71,45,89,7,74,77,78,70,1,83,58,76,53,75,20,86,24,35,82,39,54,47,68,59,88,41,26,23,85,4,28,81,25,64,66,67,42,34,31,9,14,17,79,48,16,2,57,3,50,
0,64,20,88,32,25,9,65,82,72,55,16,86,22,15,37,1,62,74,7,10,21,11,38,34,40,4,58,69,68,89,66,49,12,39,63,54,36,45,60,70,8,19,18,75,6,77,79,87,47,3,31,27,41,84,33,42,13,67,28,43,29,14,5,30,44,35,2,24,78,23,83,26,85,17,52,48,71,51,59,76,81,57,46,50,80,61,73,56,53,90,
0,63,12,27,37,40,81,73,17,59,53,56,54,52,75,70,28,90,48,49,31,62,23,9,80,22,15,38,20,41,77,44,58,85,67,34,64,74,35,84,36,24,88,55,82,2,10,13,60,8,43,79,68,19,45,7,72,61,30,78,4,18,11,65,76,25,21,32,47,6,86,89,66,39,5,26,3,46,33,50,29,57,71,51,69,14,83,1,87,42,16,
0,79,41,31,53,67,25,2,68,63,32,1,29,81,23,90,54,46,45,87,5,7,55,51,56,17,57,30,65,27,19,86,82,74,4,71,47,78,66,58,11,42,10,36,73,34,35,72,20,44,88,59,52,16,84,64,61,60,8,39,70,22,9,62,80,83,14,6,50,3,38,37,33,48,49,18,85,15,40,75,26,89,12,77,21,69,43,24,28,76,13,
