0,64,49,39,56,71,1,73,60,27,25,37,43,7,2,57,70,26,11,50,82,88,3,36,76,30,46,62,22,34,23,90,52,21,69,51,55,79,83,4,75,67,65,80,45,12,59,40,68,33,61,28,10,89,47,87,20,78,81,77,13,53,35,54,44,63,38,29,17,15,6,14,74,31,24,48,42,41,32,66,86,16,72,58,9,84,19,18,8,5,85
0,58,42,69,86,67,43,5,38,62,82,60,37,23,30,71,36,3,61,84,10,89,85,6,17,27,32,63,73,50,12,70,68,49,76,15,78,31,22,24,4,54,21,56,18,16,79,29,41,57,40,72,34,83,80,66,87,1,46,59,90,45,14,81,48,13,77,44,25,9,88,26,74,75,55,7,35,53,19,28,65,11,39,8,64,51,52,20,47,33,2
0,41,40,64,80,14,9,18,31,37,85,54,8,22,58,90,21,62,73,72,71,35,52,46,27,42,63,44,74,7,51,47,20,49,36,6,66,5,45,10,61,30,43,78,87,59,69,53,28,11,26,32,17,88,15,55,75,3,79,25,68,77,1,34,65,13,56,23,84,19,16,76,89,29,24,86,57,38,39,48,82,67,50,70,4,81,2,12,33,83,60
0,31,80,55,75,15,20,18,37,48,21,42,27,76,85,88,73,45,13,12,25,1,62,11,4,7,10,53,72,29,52,44,64,49,6,56,43,82,61,86,71,50,14,89,74,47,35,51,81,60,24,2,87,66,39,79,8,36,17,78,22,28,84,63,19,58,54,3,23,38,34,68,9,30,67,57,69,33,70,5,40,77,90,83,46,65,32,41,59,26,16
0,28,66,61,21,3,24,42,79,52,32,90,8,57,44,89,34,38,25,14,7,73,31,5,22,50,4,18,48,46,67,36,6,71,40,58,19,59,1,17,88,87,45,43,80,62,35,65,64,27,85,41,16,47,72,63,49,54,23,37,55,75,78,77,76,26,10,68,84,12,56,9,51,74,81,13,69,15,29,70,20,39,82,2,83,60,53,33,30,86,11
0,78,63,41,10,27,42,34,14,4,25,51,15,22,36,52,29,19,12,64,68,16,73,37,53,13,23,2,74,65,38,88,79,71,67,28,76,61,72,32,90,62,60,21,54,87,35,49,82,33,66,75,85,45,89,9,31,24,59,58,6,50,77,81,20,40,57,3,69,5,86,84,48,83,80,56,7,70,26,8,47,44,1,30,55,17,18,39,46,11,43
0,77,22,20,28,11,47,9,16,60,83,50,49,39,58,71,66,82,59,61,15,23,6,14,5,18,48,75,86,12,85,40,4,17,46,67,29,74,72,69,8,21,25,24,36,10,19,56,88,27,51,81,65,35,45,84,76,43,30,26,90,1,42,52,70,62,32,73,33,64,63,34,57,31,89,3,68,55,78,79,53,37,54,7,38,80,44,87,2,41,13
0,36,16,7,32,46,65,25,67,6,48,90,77,47,86,15,56,76,33,18,12,57,27,53,23,35,28,10,59,45,70,72,89,1,79,78,74,55,88,81,66,38,2,40,34,64,41,5,43,75,22,29,20,39,61,24,69,63,84,52,11,83,50,44,80,85,71,4,49,42,58,68,26,19,3,31,13,62,8,60,14,9,82,73,17,37,21,87,54,51,30
0,47,48,19,7,69,86,87,82,29,72,44,52,46,58,55,62,79,64,21,24,89,76,56,11,50,84,54,77,28,27,71,51,36,63,9,10,75,33,34,57,73,70,22,45,16,5,53,8,39,80,42,60,13,14,85,65,41,88,3,35,6,67,90,40,49,78,1,2,68,18,32,83,31,26,20,66,4,23,59,37,74,12,43,30,15,38,81,25,17,61
0,39,34,79,12,57,38,64,65,8,26,13,53,55,21,41,90,44,75,1,43,82,84,63,3,58,86,24,85,28,70,19,88,32,35,68,10,67,4,48,27,66,40,78,6,81,37,16,15,25,11,18,61,77,69,56,59,7,9,5,22,45,71,80,20,60,33,31,74,49,51,2,83,29,52,23,72,14,46,42,76,62,17,89,73,30,47,87,36,50,54
0,62,73,19,67,36,20,57,74,61,39,13,17,87,25,30,5,37,50,82,52,68,71,69,78,48,85,72,33,11,65,41,46,6,75,58,45,26,24,42,53,66,18,63,1,15,7,10,76,8,64,88,51,60,29,44,84,40,22,3,89,12,49,47,2,81,43,27,79,54,55,9,4,59,21,34,28,16,32,35,77,86,83,80,38,23,14,70,56,31,90
0,40,84,32,79,77,38,19,86,10,90,8,75,88,45,34,83,9,73,20,31,4,56,71,15,39,64,11,36,63,2,16,89,66,59,76,5,29,53,12,85,48,44,60,57,55,82,14,81,47,33,21,7,65,74,30,62,70,42,87,51,26,52,43,49,27,68,24,25,50,23,18,3,78,28,69,58,6,80,54,46,13,17,41,35,61,67,37,1,22,72
0,23,14,39,29,75,76,52,79,47,27,86,15,60,11,3,41,63,59,17,90,67,31,6,7,72,18,56,64,34,33,30,36,55,71,54,42,66,2,87,48,58,46,10,74,21,69,32,26,85,20,37,49,16,78,45,43,65,12,50,77,38,9,57,35,28,84,61,4,70,25,53,1,19,8,51,73,24,13,68,81,62,83,44,88,40,89,82,5,22,80
0,11,49,53,58,9,89,55,74,54,32,19,27,85,77,66,20,36,38,52,86,26,22,14,30,47,45,73,41,1,23,60,79,34,84,2,39,46,16,78,25,87,31,50,18,10,59,69,72,33,68,3,37,12,64,51,82,88,80,43,65,83,75,63,62,44,35,40,13,61,17,71,90,76,70,8,21,4,29,7,15,5,57,48,81,24,42,67,28,6,56
