0,2,21,5,28,3,9,4,16,13,11,22,17,15,18,26,8,23,6,24,29,20,7,10,19,12,30,1,27,14,25,
0,28,15,21,19,13,8,29,27,9,26,3,23,11,22,14,1,6,5,17,30,24,18,25,10,20,7,12,2,4,16,
0,21,17,2,28,27,6,11,4,18,8,19,1,30,15,20,22,16,13,12,29,14,24,25,23,7,3,9,5,10,26,
0,25,29,23,17,30,19,13,26,5,3,27,21,12,10,1,28,6,11,9,22,4,2,18,24,14,16,15,8,7,20,
0,14,21,28,20,2,24,15,1,13,19,10,9,27,11,16,29,25,4,12,8,7,5,22,3,26,17,30,23,18,6,
0,4,20,16,1,13,19,21,29,5,17,22,27,24,6,23,25,3,9,11,7,2,30,8,10,12,14,28,18,15,26,
0,4,19,25,9,13,21,3,7,20,5,16,17,6,22,24,1,26,11,27,12,18,2,23,10,14,8,28,15,30,29,
0,13,19,23,27,30,18,25,1,12,21,7,15,9,8,6,22,24,28,29,11,26,2,16,4,10,20,5,17,14,3,
0,13,7,30,12,22,18,3,20,1,17,26,21,8,6,27,15,4,28,5,24,11,14,23,2,10,25,29,16,19,9,
0,11,9,28,3,8,4,21,14,23,18,15,27,10,22,1,7,16,6,30,12,2,24,13,25,26,20,17,19,29,5,
0,1,14,25,19,22,24,11,8,29,17,12,28,21,23,30,2,10,4,18,7,13,26,16,6,20,9,3,5,15,27,
0,25,13,5,20,19,10,2,9,3,15,27,28,1,23,7,4,18,21,17,8,16,6,11,29,30,22,26,24,12,14,
0,14,2,7,20,1,24,15,26,25,21,6,11,4,9,22,10,18,3,30,13,27,16,12,29,8,17,5,23,19,28,
0,23,18,10,22,26,3,1,7,9,19,30,20,27,11,13,15,21,4,14,29,25,16,8,5,24,6,28,17,12,2,
0,3,16,8,12,18,23,29,7,27,17,11,19,2,24,30,14,4,20,5,25,9,21,13,22,1,6,26,15,28,10,
0,1,9,18,2,12,30,24,23,17,7,19,6,4,15,29,21,25,5,27,11,14,26,10,3,8,20,22,16,13,28,
0,4,26,15,25,16,21,22,2,8,18,10,17,14,11,7,28,3,30,1,20,24,5,19,27,23,6,29,9,13,12,
0,20,7,30,29,21,28,2,10,26,17,1,15,11,22,8,4,27,25,12,3,13,6,19,23,9,14,18,5,24,16,
0,28,14,9,10,19,21,25,6,30,15,3,23,8,1,22,29,26,11,16,17,2,24,4,12,20,18,5,7,13,27,
0,14,15,9,12,22,30,17,2,24,23,26,21,8,16,27,5,1,28,4,3,7,13,29,18,19,11,10,25,6,20,
0,18,10,15,17,1,4,14,3,5,25,2,24,23,8,20,16,27,26,7,13,21,9,12,28,29,30,19,6,22,11,
0,23,1,7,18,17,11,27,2,26,16,8,12,30,4,15,21,24,13,22,3,6,20,29,19,28,5,14,25,10,9,
0,21,15,19,27,8,28,9,10,18,6,3,23,12,4,22,1,20,2,13,11,16,14,25,26,17,30,24,5,7,29,
0,4,22,17,3,25,12,29,6,10,1,19,30,16,7,26,2,11,13,14,5,9,28,24,20,27,8,23,15,18,21,
0,24,19,6,12,28,3,18,2,27,26,4,22,10,14,21,29,15,5,11,1,7,30,13,8,17,20,9,25,23,16,
0,21,24,7,15,18,11,22,1,27,16,6,13,25,10,3,14,29,20,23,4,2,19,26,8,5,28,12,17,9,30,
0,30,17,5,16,21,22,24,2,4,6,13,7,20,19,25,29,27,18,14,26,3,8,23,11,28,12,15,9,1,10,
0,25,16,12,5,11,2,4,28,20,1,15,3,9,26,10,13,27,17,29,8,19,21,18,30,24,22,23,7,14,6,
0,28,6,4,30,18,2,14,25,29,3,19,10,8,11,16,23,27,1,17,13,20,21,7,5,22,15,24,12,9,26,
0,13,6,3,9,4,7,23,1,12,21,14,18,28,16,15,19,5,8,27,17,22,26,2,25,20,24,11,29,30,10,
0,8,2,14,5,15,4,1,12,16,17,28,22,25,3,29,30,20,9,21,18,7,13,6,24,10,27,11,19,26,23,
0,18,1,26,14,19,6,24,4,11,27,8,12,9,30,22,25,2,20,17,13,3,23,21,5,16,10,15,29,7,28,
0,13,17,21,12,30,19,23,2,22,5,18,10,25,6,29,16,24,7,9,28,4,1,14,3,15,8,20,27,11,26,
0,30,3,27,10,4,8,24,7,20,9,21,17,6,11,26,28,1,15,2,18,5,29,25,23,14,22,16,12,19,13,
0,22,24,14,17,21,20,5,28,30,8,4,26,1,3,25,23,19,6,18,27,11,9,15,13,29,10,16,12,7,2,
0,4,11,12,20,10,26,15,7,21,1,23,27,5,30,17,8,25,9,2,14,28,6,3,24,13,29,22,16,19,18,
0,25,2,14,19,29,26,30,15,28,24,5,20,17,21,3,16,13,22,11,8,10,12,7,6,9,1,4,27,23,18,
0,14,13,24,3,21,19,10,25,1,4,29,5,12,27,23,16,11,28,22,8,30,20,9,15,7,18,2,6,26,17,
0,11,16,18,1,2,26,3,23,6,15,19,27,21,9,29,13,28,25,20,12,14,7,8,5,17,10,30,24,22,4,
