0,52,92,175,17,55,218,285,90,41,86,23,307,63,20,212,73,199,315,141,18,128,226,269,229,234,37,91,219,105,302,266,308,200,348,286,242,248,289,198,119,217,260,185,123,51,153,331,298,327,203,70,321,310,174,253,130,40,205,56,272,216,314,5,207,193,44,151,334,316,64,43,290,275,228,337,31,264,182,257,16,171,328,208,108,259,96,251,191,291,149,168,136,89,57,87,282,326,81,241,339,270,46,72,106,188,278,261,30,60,329,32,196,293,163,201,271,67,336,112,335,210,184,167,347,3,305,206,333,202,115,268,283,265,280,2,61,49,121,288,324,221,85,137,169,338,299,197,332,101,325,33,1,297,59,225,14,170,135,76,183,284,69,322,244,35,111,180,287,148,50,238,75,195,109,83,312,159,38,99,11,263,84,143,66,6,223,232,192,39,281,274,65,53,230,296,245,113,250,231,179,29,161,78,194,116,273,262,318,114,129,82,13,142,10,152,134,124,68,204,189,246,341,215,211,139,21,247,97,343,162,254,154,71,276,317,306,176,93,173,166,300,157,239,342,178,88,120,158,256,132,98,122,7,350,320,34,323,47,133,311,19,279,186,95,155,345,138,74,45,340,222,54,227,24,243,118,346,295,107,237,313,4,267,258,319,181,255,125,80,48,236,301,15,103,94,330,36,25,110,28,172,150,58,220,235,213,8,187,104,190,249,62,127,156,277,22,12,77,224,294,27,102,140,344,131,164,252,233,303,160,9,117,145,79,177,309,126,349,292,146,42,240,209,147,26,165,304,144,214,100,
0,50,88,333,145,331,341,347,313,70,113,202,53,208,86,225,60,41,119,52,186,121,303,330,238,51,214,31,322,79,106,118,68,147,328,22,109,82,99,340,64,55,171,190,5,61,33,184,127,295,169,301,42,7,116,173,348,120,307,27,291,83,146,148,325,157,350,286,257,58,54,265,342,201,101,89,13,337,110,250,180,315,30,98,15,234,255,105,219,294,327,80,290,273,62,72,117,102,338,37,306,32,10,269,191,91,84,218,298,253,349,305,199,197,310,239,155,40,188,34,326,276,59,45,35,124,152,254,274,39,4,237,63,132,240,308,261,126,71,85,74,272,12,241,223,94,300,129,128,57,1,229,296,182,137,283,125,174,19,299,111,95,163,73,76,282,67,65,25,222,189,220,192,154,104,29,162,204,260,56,203,262,196,14,217,151,316,181,324,20,285,215,114,9,336,289,47,21,144,130,205,11,2,179,26,167,87,258,216,249,90,228,329,140,346,281,209,18,77,210,8,236,28,344,317,160,321,135,134,279,92,108,187,195,345,194,75,46,270,259,115,212,164,224,44,206,133,143,38,244,193,177,277,149,263,23,221,318,48,275,309,320,97,252,292,334,231,332,6,175,166,3,278,178,103,287,170,136,280,36,49,297,198,16,123,112,156,213,107,246,141,245,319,100,343,185,183,268,264,93,153,131,251,176,158,122,271,150,227,232,69,247,312,211,267,243,284,24,323,159,66,96,242,235,304,165,207,233,172,314,200,142,230,288,138,43,335,339,78,256,81,311,17,266,139,226,161,248,293,302,168,
0,168,80,274,201,283,228,44,268,179,34,137,270,211,74,18,56,153,93,128,4,213,251,60,127,221,163,157,66,231,40,343,300,16,336,312,22,43,184,197,139,152,23,11,202,235,203,200,220,81,310,145,110,222,234,249,134,243,210,164,70,178,236,238,109,286,229,263,206,280,212,315,142,269,6,226,287,27,15,321,204,73,253,111,69,207,91,46,294,305,335,165,167,215,340,32,14,105,31,240,258,193,146,333,275,277,314,237,288,78,108,130,230,169,129,196,319,77,262,182,97,254,273,260,95,190,37,307,285,216,331,3,143,113,282,346,126,330,13,172,264,296,247,58,214,107,188,271,166,141,65,317,233,132,135,250,338,51,176,246,344,33,187,311,160,28,328,337,98,198,225,325,281,185,248,324,244,241,265,1,339,50,117,308,149,171,299,162,119,53,290,259,25,121,57,123,92,293,257,49,124,223,303,291,79,174,148,295,122,72,30,224,159,186,239,278,120,155,154,276,12,323,345,297,75,261,114,52,252,232,342,329,177,173,158,116,170,67,71,19,334,192,100,298,138,326,318,144,349,7,245,99,84,191,180,88,2,313,267,256,24,301,183,175,125,304,150,17,21,347,131,103,279,48,194,332,161,102,39,45,348,350,327,302,63,9,133,255,104,140,83,242,151,218,320,29,82,90,181,96,89,292,106,59,47,64,35,87,26,101,8,189,199,62,195,55,227,10,94,272,205,309,284,42,118,115,136,54,112,61,86,306,209,289,20,156,316,217,5,208,147,266,41,219,85,341,36,38,322,76,68,
0,133,223,3,144,76,114,225,260,157,117,242,51,205,100,186,138,195,293,53,63,280,296,327,131,290,181,129,52,177,97,266,204,207,139,288,158,192,60,106,336,123,13,326,264,256,169,276,328,305,43,307,119,47,221,14,197,340,166,310,251,318,220,334,127,156,7,128,286,89,269,295,154,1,72,343,283,32,153,80,219,65,301,62,304,335,199,312,121,212,141,135,190,140,64,108,322,182,265,345,145,73,134,15,113,277,137,29,39,49,332,311,22,211,339,314,28,46,45,81,303,115,161,95,297,238,120,252,67,184,5,57,203,175,232,245,173,78,126,275,209,71,26,188,142,85,4,243,285,274,342,107,347,55,202,132,249,267,298,167,19,170,98,125,25,193,273,228,164,216,44,236,237,226,82,254,99,308,68,333,149,348,330,11,171,208,33,350,270,93,151,329,306,324,331,23,227,42,292,258,165,12,10,152,122,341,34,240,31,344,279,180,320,35,105,299,101,215,176,90,146,66,323,183,313,24,244,317,16,8,75,214,150,300,200,174,104,234,74,94,112,118,231,281,48,246,61,302,179,9,319,248,239,17,218,159,102,124,229,40,18,87,136,210,103,70,110,162,111,54,206,268,349,38,92,41,315,168,224,88,58,191,79,272,2,196,77,278,198,253,172,325,147,86,59,287,291,250,189,346,217,37,316,116,262,69,21,261,27,233,337,36,289,130,282,187,259,201,263,50,294,247,185,271,83,160,143,309,194,255,230,338,148,222,284,257,213,20,56,96,91,163,155,6,178,235,84,30,241,109,321,
0,197,95,224,262,148,301,154,88,312,286,165,73,16,85,230,108,229,29,203,196,176,225,246,248,194,121,333,336,331,214,253,156,192,13,160,18,268,123,272,132,318,4,24,94,267,258,289,341,221,252,239,138,300,292,155,173,198,277,328,101,257,243,45,261,74,46,185,167,26,202,311,179,271,182,339,307,273,226,103,168,10,297,345,92,107,264,151,54,130,113,282,41,266,90,144,21,72,40,260,152,242,20,205,163,63,302,287,180,238,157,199,124,256,254,349,219,296,37,215,136,48,274,245,294,146,280,111,217,293,3,9,118,211,55,171,143,30,222,206,102,19,137,61,114,27,69,140,2,84,97,128,82,39,303,306,188,315,235,71,164,317,99,241,327,279,32,220,237,79,86,17,7,8,34,236,270,299,314,104,153,209,50,281,52,158,6,200,110,31,310,47,255,321,135,56,284,22,120,346,77,11,335,75,276,5,190,334,149,259,57,342,212,169,139,195,51,210,42,330,38,59,213,14,323,62,127,68,304,308,159,181,25,233,112,100,207,244,33,186,218,191,23,117,80,177,106,263,275,291,189,231,70,83,204,269,96,265,147,326,324,93,305,316,247,325,125,141,28,250,66,150,64,145,91,350,129,87,60,347,162,208,187,174,89,170,337,322,184,15,249,1,134,313,35,216,201,295,288,344,298,319,43,234,183,343,193,126,115,119,122,161,278,340,283,53,67,131,133,36,172,98,44,81,348,223,142,251,227,309,240,285,332,65,232,76,116,290,49,338,78,109,166,329,178,58,105,320,175,12,228,
0,277,225,141,271,263,326,128,195,222,206,70,159,9,13,297,163,240,273,213,82,208,42,218,112,113,41,92,25,172,64,79,265,76,319,266,256,349,124,215,191,318,34,314,178,85,2,190,330,241,332,289,91,58,132,282,300,294,346,22,30,249,14,261,26,203,117,232,176,224,210,121,321,287,175,296,131,72,247,46,308,127,140,115,102,165,253,345,97,313,284,152,174,260,150,246,306,341,4,48,65,342,269,103,116,329,189,327,53,207,130,245,257,8,173,81,137,229,331,279,209,248,202,168,12,109,155,63,242,15,219,61,235,90,32,268,255,198,149,180,312,181,1,333,62,166,281,28,24,43,251,193,233,234,283,160,250,119,18,51,307,37,275,252,99,17,303,40,80,108,3,348,290,339,276,239,88,94,317,156,84,337,302,136,293,20,23,295,146,201,323,310,316,187,5,133,6,153,47,19,305,123,334,162,27,68,74,258,274,238,55,31,135,214,325,182,230,184,315,199,237,106,264,177,192,39,134,204,347,228,179,10,45,54,194,304,71,272,285,101,67,16,126,110,280,142,95,335,324,344,338,44,59,328,21,244,170,288,147,343,120,104,139,262,267,60,200,100,298,309,291,205,87,83,49,125,171,154,143,105,56,320,78,212,57,185,226,38,299,223,350,29,236,35,286,114,217,254,311,340,73,50,138,11,69,164,158,161,93,188,167,98,292,216,75,196,33,270,111,186,243,66,144,86,122,259,227,301,96,129,77,145,197,52,220,336,221,36,157,7,183,89,211,118,169,322,148,278,107,231,151,
0,160,272,270,285,297,129,11,122,107,114,96,258,71,328,214,103,206,253,264,6,307,16,341,291,343,336,127,117,205,35,305,171,69,194,213,51,294,102,179,225,292,176,320,198,273,79,262,290,155,19,109,151,330,123,120,55,314,233,42,350,275,108,128,124,53,302,188,98,277,132,340,199,223,346,118,7,88,85,125,167,319,32,174,284,172,165,89,304,249,45,321,58,59,40,280,182,250,303,334,33,232,180,274,105,110,46,276,22,191,126,133,309,67,318,111,48,131,80,66,76,34,143,308,196,187,77,10,183,78,209,279,36,247,283,159,335,39,216,204,207,153,241,106,13,185,73,163,245,226,70,49,231,162,97,219,263,164,246,149,75,235,27,242,9,286,259,54,316,261,317,282,322,239,178,94,1,339,269,161,229,60,228,130,169,138,141,323,177,311,121,313,221,190,38,326,327,50,184,255,202,310,197,296,298,157,312,293,47,52,93,324,154,17,218,266,146,260,281,12,99,222,104,57,337,152,306,4,349,145,134,238,37,181,332,315,333,256,243,135,5,203,92,224,8,101,287,28,251,20,15,31,215,148,338,140,14,41,300,112,193,236,240,65,26,344,252,119,195,139,43,237,44,158,30,86,244,2,230,200,278,268,136,299,91,210,142,325,168,116,24,147,342,212,175,82,248,227,156,189,254,220,265,81,137,288,267,115,72,95,25,295,100,64,329,192,84,348,90,61,62,208,166,150,301,3,331,83,63,234,21,211,170,23,56,144,113,74,201,18,29,345,173,186,217,257,68,271,289,347,87,
0,63,260,223,225,208,267,329,190,94,344,294,287,140,56,272,5,97,123,220,315,10,172,255,185,21,8,340,127,277,297,154,67,30,248,239,207,17,157,22,298,32,165,276,281,72,49,205,156,333,238,166,327,295,180,317,126,6,16,348,186,31,89,148,132,183,249,161,258,254,107,143,71,246,163,45,341,27,153,103,116,150,39,57,307,29,343,64,265,321,129,197,314,181,152,324,347,167,98,130,226,100,175,247,69,262,285,115,271,293,320,182,139,160,137,335,113,311,274,214,209,88,178,38,40,296,234,43,55,241,104,84,68,111,23,252,308,222,15,58,338,173,52,12,224,95,270,25,323,202,105,112,151,106,286,169,62,19,263,200,253,42,346,266,212,328,279,117,326,41,177,114,282,342,35,164,9,136,158,251,334,278,245,345,194,213,46,350,201,118,20,36,14,312,318,28,349,339,82,291,124,219,235,59,99,261,146,91,244,228,306,221,147,305,288,250,108,188,268,283,51,299,195,257,193,66,176,128,322,96,189,289,243,290,316,78,232,337,284,237,119,149,304,145,256,120,203,168,87,217,309,60,162,236,77,242,310,187,4,174,142,101,135,269,184,259,330,302,141,280,227,65,301,331,171,44,26,90,336,18,319,231,313,229,275,230,110,155,61,3,83,159,133,325,50,264,75,215,204,240,74,198,121,102,86,48,109,33,210,216,53,122,211,199,93,273,37,138,7,92,2,11,13,332,303,24,192,300,85,76,81,34,131,79,218,196,233,134,80,54,125,170,179,70,144,73,191,206,1,47,292,
0,69,345,265,310,307,31,137,74,47,289,22,219,114,286,338,147,163,134,104,339,229,116,284,214,68,264,99,281,276,54,291,288,209,335,20,51,17,26,342,254,212,150,24,111,274,162,105,119,312,278,266,277,136,33,122,341,70,6,280,251,325,252,106,349,13,133,299,347,112,67,95,57,138,148,269,245,44,182,59,72,135,97,256,247,23,125,195,11,200,250,246,117,279,103,7,84,227,146,145,285,220,283,211,98,140,260,168,293,332,213,315,156,223,248,131,272,206,255,215,314,123,180,143,76,330,203,82,5,85,102,12,53,258,324,303,322,10,298,331,88,173,151,34,129,166,311,58,100,317,241,240,244,50,225,188,90,152,183,275,171,179,230,270,249,344,158,149,4,161,101,328,234,170,40,14,295,16,45,79,21,175,75,178,235,61,323,108,80,306,210,160,300,174,89,35,259,127,64,177,27,155,205,243,30,333,118,141,128,218,319,153,93,309,37,290,221,176,196,222,350,49,197,77,124,228,94,9,87,62,126,257,55,186,181,190,192,130,305,110,238,340,185,36,261,267,120,46,204,78,224,271,327,216,165,65,208,71,42,297,115,187,81,217,19,292,191,296,1,318,142,198,121,132,194,144,41,202,139,159,226,18,91,92,207,337,237,164,233,83,294,273,236,320,167,157,8,48,321,262,56,107,242,232,336,304,301,39,3,302,15,169,193,239,43,189,329,253,343,231,38,25,263,73,109,66,96,282,2,313,348,172,184,326,29,60,346,154,334,199,63,113,287,86,28,308,268,52,201,32,316,
0,217,121,287,178,55,132,15,236,116,47,72,232,83,161,177,213,134,270,320,61,193,71,341,102,330,13,125,317,222,201,105,106,34,246,325,235,276,293,29,169,147,294,51,223,80,255,271,231,149,257,89,288,184,247,254,297,12,185,140,92,24,88,248,174,200,170,348,312,315,14,38,186,157,73,303,78,36,104,112,23,195,96,266,137,342,31,214,103,308,46,142,267,113,6,299,141,98,10,302,158,63,123,19,179,85,182,172,64,26,139,211,339,277,57,196,229,50,153,336,329,289,215,118,44,284,314,115,156,338,275,316,305,35,346,75,189,301,9,97,84,313,59,65,32,234,4,237,150,154,252,33,319,7,8,138,90,81,244,54,278,204,263,230,262,21,18,192,108,111,279,77,56,76,151,340,16,268,119,337,344,66,264,245,93,171,321,209,45,159,136,188,238,183,60,42,30,283,48,122,101,295,226,318,129,1,225,207,82,164,120,307,166,146,67,224,221,322,324,331,107,250,241,258,79,143,306,333,126,265,95,181,68,127,345,249,86,191,291,220,208,296,335,347,323,203,49,202,212,135,332,162,20,194,290,282,180,334,190,5,176,280,22,242,165,87,233,128,219,205,117,327,148,253,227,43,37,218,175,298,167,260,173,285,155,152,256,99,272,91,53,261,2,328,58,350,304,343,11,310,94,144,273,239,3,311,163,124,187,74,210,69,70,259,17,243,199,110,326,40,114,197,206,198,27,52,251,160,100,281,28,216,240,25,131,109,228,41,292,269,309,39,145,130,286,168,62,274,133,349,300,
