0,92,113,180,123,234,71,40,159,9,60,314,139,342,151,290,277,338,150,206,203,47,34,43,196,45,347,155,331,294,141,48,252,241,31,90,81,247,82,132,80,213,200,114,85,240,285,112,288,346,87,349,181,302,20,111,246,126,121,243,329,99,83,317,271,316,162,117,172,120,190,11,76,239,313,23,225,295,310,143,106,308,228,136,133,171,91,258,21,320,257,100,298,147,17,222,77,38,107,166,54,2,303,156,72,211,144,283,187,344,52,184,163,138,185,223,25,337,88,333,281,262,215,125,46,341,231,348,175,28,122,297,350,131,245,167,248,130,307,335,207,250,183,161,287,149,318,179,19,256,265,140,176,309,221,44,292,7,66,251,94,49,42,3,57,201,39,79,108,330,321,217,237,27,232,210,51,177,227,135,195,95,236,110,219,305,128,332,197,202,15,275,55,315,233,26,178,199,41,96,118,154,142,192,24,67,224,70,238,64,291,105,146,148,218,334,165,56,216,10,124,86,116,53,312,296,30,208,32,73,300,266,339,269,345,157,84,12,169,286,268,61,267,188,186,204,253,62,69,74,59,78,13,328,326,260,36,282,189,198,65,270,322,229,29,255,35,272,160,279,274,249,194,220,6,104,170,119,323,301,173,259,261,37,50,168,276,205,109,230,5,22,182,340,134,89,33,164,242,299,101,4,63,209,327,16,324,284,263,115,311,129,280,152,273,293,68,235,102,14,306,212,193,336,158,97,254,325,214,127,103,264,191,98,58,319,75,145,343,93,8,174,226,137,289,244,304,18,153,278,1
0,118,81,325,232,177,222,151,283,157,341,164,220,103,295,55,238,252,338,320,13,264,94,243,256,221,1,233,265,119,72,95,127,313,270,186,98,203,16,143,178,90,97,173,32,183,29,52,131,155,204,3,10,89,99,27,148,250,334,156,112,4,37,219,60,284,66,328,246,159,161,20,82,180,49,70,39,19,76,192,244,172,102,138,214,149,176,142,154,289,343,93,58,5,12,287,268,208,288,314,150,216,262,126,179,339,322,2,22,228,184,247,317,108,253,104,227,122,166,300,113,245,145,109,9,199,87,135,85,330,234,182,206,309,92,147,14,26,111,57,316,130,273,303,38,235,191,255,347,312,63,277,205,251,302,64,350,195,193,337,290,100,105,308,88,33,129,260,36,276,124,294,332,349,158,311,11,240,77,79,71,257,134,275,68,169,190,197,196,101,140,305,340,128,331,34,318,210,23,73,31,24,188,56,137,189,141,269,174,202,69,258,248,271,43,125,167,46,236,329,61,114,346,171,286,218,117,162,261,207,168,327,299,226,242,212,181,315,293,342,215,51,345,62,170,78,200,17,7,163,223,292,144,274,54,91,307,324,278,229,6,187,74,323,201,254,297,50,25,279,48,285,75,28,319,267,83,336,230,80,152,41,298,194,259,120,266,321,45,231,132,65,133,239,263,110,185,217,21,18,123,211,42,249,121,116,209,281,160,241,115,296,213,44,348,96,30,225,107,333,146,40,301,272,282,139,304,153,344,326,53,136,237,47,280,106,165,291,35,15,224,175,306,198,67,59,8,335,84,86,310
0,77,83,164,175,253,114,287,230,346,159,331,130,244,227,298,349,7,285,302,236,168,31,58,243,98,252,160,330,96,125,339,20,111,284,68,11,183,269,191,85,78,219,67,9,201,233,337,64,22,333,205,138,132,299,297,69,120,3,209,196,305,150,246,133,2,238,348,157,179,52,250,15,276,207,66,106,92,39,325,87,91,74,155,71,151,101,127,211,324,249,291,95,81,145,30,137,59,152,264,103,262,80,56,42,283,146,345,18,181,308,217,341,40,27,282,267,38,176,271,165,131,93,261,142,29,107,124,32,229,338,13,12,136,153,149,194,347,220,35,25,108,344,54,86,53,195,187,10,342,198,104,277,335,37,102,278,135,279,241,112,303,23,63,293,323,169,61,65,273,215,316,75,170,214,34,19,134,5,55,184,45,218,203,340,239,301,105,304,174,72,24,286,62,128,274,334,254,94,129,314,320,41,332,79,161,289,197,280,200,148,315,317,266,49,97,281,14,343,251,321,189,167,118,186,17,265,258,73,140,270,171,268,232,90,221,76,141,57,182,310,70,147,110,166,296,248,88,36,154,259,329,224,292,26,173,109,222,185,208,247,163,4,256,113,47,242,46,123,288,121,350,216,226,322,50,313,240,234,172,212,294,312,48,336,275,193,180,260,319,115,33,84,139,192,100,199,178,158,290,235,122,202,60,206,300,99,306,237,295,43,272,51,16,44,143,82,326,327,21,117,177,225,311,228,28,318,6,231,119,89,257,162,190,307,188,210,144,223,156,213,309,255,328,126,1,204,263,245,116,8
0,236,62,45,210,338,57,208,174,80,347,121,317,310,234,290,152,273,35,161,173,218,135,15,82,221,58,326,199,89,169,280,20,50,115,136,97,313,306,228,64,139,149,288,129,160,264,19,206,229,150,211,143,101,53,272,24,349,263,95,251,191,274,300,29,60,283,331,151,190,292,198,41,38,336,165,268,63,77,108,324,309,316,44,345,47,178,342,311,87,253,266,16,239,67,276,147,262,166,109,233,3,185,145,11,332,111,201,209,168,246,134,106,81,303,127,261,205,37,120,230,92,258,32,296,195,140,260,181,73,155,194,70,284,189,184,339,238,256,128,156,154,84,153,179,215,54,247,217,141,240,269,220,171,244,96,257,348,197,327,13,294,27,320,167,40,55,46,118,164,162,323,71,250,193,192,328,312,286,66,23,42,133,252,126,91,340,137,213,100,241,104,227,39,307,219,196,232,330,119,207,65,6,68,105,8,282,107,175,287,202,242,325,301,223,188,281,30,267,279,90,172,222,159,56,224,103,214,245,350,130,4,18,59,186,334,225,216,203,132,187,180,98,49,52,102,308,142,341,43,33,1,318,61,116,125,200,319,10,112,48,9,144,237,7,76,204,123,277,146,259,302,289,26,329,124,321,333,304,182,12,343,254,235,31,34,278,5,248,117,28,14,99,265,88,157,17,170,249,183,51,21,163,74,344,295,110,243,78,314,322,285,93,337,271,75,94,275,315,122,231,176,297,113,291,2,69,83,177,293,22,335,79,299,72,255,298,138,158,131,114,346,25,212,148,85,305,226,270,86,36
0,48,315,1,187,107,132,158,70,321,337,274,125,256,11,24,46,39,47,333,217,56,294,310,41,235,27,317,76,15,325,52,123,285,319,9,152,87,22,171,101,50,201,347,329,343,147,281,211,224,203,122,10,98,55,146,269,259,207,168,141,28,206,326,222,335,264,230,120,248,129,61,276,306,199,88,29,277,280,162,58,170,304,302,113,286,8,2,140,34,257,275,350,219,85,300,156,112,131,133,338,332,239,331,223,258,323,175,164,243,251,205,151,19,265,298,204,279,303,45,324,66,80,288,208,155,267,287,236,149,165,296,59,127,179,218,246,137,232,72,307,167,169,44,13,3,94,244,93,345,63,117,180,159,220,84,249,105,191,25,33,216,261,270,100,250,316,90,328,184,322,245,42,116,215,309,134,103,186,308,17,62,135,299,110,69,268,340,118,240,271,262,38,139,91,193,14,150,314,188,346,311,209,237,81,71,104,252,273,6,57,228,77,143,40,153,86,185,202,214,26,238,108,225,241,213,173,30,283,341,305,95,115,242,196,74,312,160,4,282,197,221,320,136,163,183,176,51,161,148,334,36,92,231,154,253,226,157,67,200,195,73,177,75,119,172,43,339,128,247,83,336,53,60,192,190,292,234,130,82,342,144,54,284,5,278,293,295,194,297,106,20,114,198,266,109,254,7,344,142,31,68,32,174,21,289,49,166,210,255,23,12,145,291,18,181,64,121,233,89,102,178,318,229,263,97,65,301,99,16,124,79,35,227,272,126,78,182,330,189,313,212,96,348,111,327,37,260,138,290,349
0,102,169,178,49,160,185,348,214,181,245,48,229,41,154,186,226,76,17,21,173,210,277,182,324,152,340,128,320,317,94,206,215,336,264,286,176,142,327,143,112,202,96,151,183,190,118,295,170,237,175,164,228,252,316,34,116,179,275,24,32,166,339,52,242,108,299,192,296,57,337,45,272,308,68,174,61,109,98,162,328,223,3,238,129,257,85,145,211,13,219,157,136,201,63,204,241,73,350,113,230,89,261,77,15,22,58,236,127,269,51,346,171,209,250,281,133,177,153,335,303,161,138,304,97,79,44,82,103,218,122,55,309,37,331,288,205,330,18,101,26,279,289,156,150,5,313,84,144,74,292,53,199,251,310,7,231,311,50,139,253,216,319,146,342,23,106,222,70,155,260,287,47,254,43,9,347,258,66,14,343,16,130,307,83,225,4,87,268,19,291,247,193,344,95,349,35,125,2,235,266,105,220,124,180,147,78,314,312,294,326,248,282,325,54,30,271,10,90,172,81,323,38,100,72,298,167,11,33,208,280,12,334,62,92,203,265,263,75,1,198,158,59,149,267,273,306,134,140,239,341,212,29,132,302,240,200,232,104,188,56,191,121,224,46,213,297,135,278,207,321,137,318,315,244,42,31,256,227,141,259,197,196,119,290,123,114,255,93,283,338,262,107,187,249,285,148,39,194,221,333,25,233,300,8,184,28,159,6,115,168,88,20,165,117,40,322,293,163,111,36,86,284,332,234,246,274,69,276,270,243,99,195,329,345,64,91,27,60,67,80,301,110,131,189,305,217,120,126,65,71
0,121,327,149,110,328,222,284,99,145,19,287,2,161,347,201,78,50,77,297,66,51,324,344,239,104,73,32,262,279,105,196,6,277,100,111,207,136,228,102,154,46,306,142,186,123,20,68,240,166,96,173,303,308,258,131,187,333,268,227,267,156,256,199,159,14,179,119,178,325,59,264,203,89,83,255,210,322,165,37,338,289,72,43,208,295,170,339,254,150,114,158,148,34,192,125,197,85,29,345,183,107,317,80,251,75,292,312,247,112,230,191,133,9,113,246,204,16,195,285,282,1,342,259,94,336,39,245,278,266,115,273,217,314,234,61,212,151,313,71,163,13,319,132,283,21,280,236,213,223,49,330,58,209,329,17,291,11,176,10,4,281,181,120,64,33,242,31,141,231,349,27,153,321,62,88,309,305,97,225,79,269,30,233,127,211,257,172,42,194,3,337,274,302,299,168,272,310,54,74,103,117,26,202,275,138,157,226,332,229,249,92,334,300,189,35,57,288,69,185,205,188,346,341,348,63,128,263,67,175,40,91,25,253,298,7,296,48,326,15,90,260,293,152,95,137,248,238,135,124,93,190,36,193,335,82,198,106,174,8,243,52,250,55,60,221,218,219,118,164,162,271,143,140,200,180,215,286,38,155,5,76,108,134,323,70,116,340,184,182,129,216,294,252,44,290,24,235,144,45,47,41,171,109,22,167,331,28,320,265,81,86,126,146,139,316,220,237,224,101,301,87,244,261,343,315,214,23,311,160,65,304,84,130,53,147,318,270,169,307,12,98,276,350,206,122,241,177,56,18,232
0,136,286,226,140,130,106,128,262,333,196,284,170,346,301,46,192,44,98,225,47,95,97,166,228,164,39,319,55,176,60,99,251,244,65,179,118,3,180,45,185,220,146,25,184,163,122,143,138,219,216,339,348,178,40,317,229,243,280,342,169,34,345,212,174,183,1,67,81,314,134,312,127,8,182,338,124,96,258,157,253,63,4,135,223,12,241,147,246,187,201,313,247,114,265,237,329,308,281,177,133,72,321,210,189,310,119,211,62,263,328,304,285,204,236,256,105,137,274,350,87,54,208,86,113,103,191,245,273,334,144,181,331,102,108,287,152,48,289,43,213,27,161,77,13,57,88,141,307,30,276,322,49,259,112,279,269,42,18,215,145,5,248,311,149,231,78,100,23,7,206,52,254,73,200,288,66,142,84,32,85,270,9,64,235,28,347,203,37,267,186,68,129,2,194,195,165,56,15,69,299,315,121,150,239,283,227,16,217,126,160,221,238,250,282,296,197,53,324,41,172,318,123,151,14,58,79,242,59,230,20,156,24,148,249,61,154,101,297,76,116,298,92,51,36,80,340,132,109,153,292,155,293,232,35,255,89,306,316,82,266,260,337,33,205,207,343,74,38,115,327,234,162,188,349,91,218,332,50,323,93,294,341,94,290,6,83,19,214,233,111,222,252,320,291,199,209,173,158,107,22,305,29,21,125,344,193,139,198,17,117,171,10,325,224,26,295,75,264,335,104,31,336,190,278,303,257,71,120,272,159,70,90,11,167,202,275,240,261,268,277,131,326,330,110,300,168,175,302,271,309
0,124,246,182,241,89,11,141,263,198,183,36,115,66,185,336,112,195,63,325,62,59,249,174,329,289,22,326,132,243,201,83,18,316,17,191,251,175,271,134,123,70,68,232,207,247,15,29,223,76,165,197,199,308,306,282,335,343,91,65,5,265,10,122,110,26,330,105,193,179,235,158,332,319,339,166,92,268,104,153,305,23,43,186,6,163,116,228,93,284,120,151,41,239,7,55,209,53,35,298,349,304,24,253,187,178,309,237,196,147,161,301,346,328,167,156,312,32,324,275,280,50,34,317,131,82,221,322,348,200,48,236,294,188,213,88,224,266,64,40,101,244,204,102,264,202,2,338,96,146,340,230,13,154,238,143,192,44,172,233,107,307,256,61,173,74,245,160,84,28,168,86,58,218,259,270,56,57,46,273,169,212,240,176,150,126,129,78,135,90,292,52,258,288,220,85,145,97,269,214,171,210,72,257,114,75,285,164,94,283,347,103,127,118,277,69,274,276,341,189,42,194,20,350,323,113,130,226,267,342,95,60,296,261,31,300,142,291,137,39,3,206,334,302,321,16,184,54,180,303,299,27,73,315,100,121,219,262,139,111,287,314,242,45,25,21,157,117,67,234,286,80,152,37,12,136,272,30,77,190,162,260,208,99,331,138,313,327,33,217,14,51,254,47,293,225,248,79,279,311,106,211,109,9,227,203,337,215,149,148,4,205,87,181,250,38,159,231,229,155,222,119,216,281,8,310,255,252,345,71,177,320,344,125,333,290,1,297,81,128,278,19,133,98,49,318,140,295,144,170,108
0,238,307,31,146,209,33,127,149,160,196,49,336,54,142,103,154,59,84,39,194,288,104,5,343,46,254,6,143,276,235,203,286,184,42,73,211,14,65,347,290,205,130,11,30,275,169,338,345,182,36,181,231,186,227,75,90,226,35,26,232,1,280,122,219,28,168,183,305,333,138,15,97,116,230,129,212,240,92,284,278,93,337,334,37,125,272,50,256,350,326,111,162,261,340,113,199,29,344,172,23,265,24,20,277,246,47,197,71,281,159,314,210,234,243,52,271,259,53,251,318,121,229,236,260,102,306,215,324,87,163,220,13,312,16,88,300,10,180,296,18,161,63,348,342,200,292,140,239,241,109,41,304,190,22,242,311,94,315,76,89,117,165,132,245,173,267,177,45,120,123,294,289,303,60,98,164,139,136,218,217,193,135,3,233,27,40,237,268,250,55,201,247,106,192,198,51,100,12,178,213,114,2,81,299,228,321,325,191,167,157,83,158,150,252,330,335,21,258,253,9,134,327,156,38,248,323,82,310,332,147,329,141,119,222,128,25,148,66,8,78,118,95,144,279,214,188,266,101,74,282,263,107,322,308,244,137,17,112,301,58,174,216,70,44,175,221,124,151,80,187,170,7,320,319,56,270,273,171,48,223,108,225,110,298,255,185,85,32,309,293,208,195,115,206,287,202,131,274,346,126,67,79,285,331,291,43,77,316,145,34,257,313,166,295,64,341,99,91,317,19,176,105,339,269,207,302,86,57,4,249,349,61,264,153,68,297,224,328,179,96,133,62,189,283,72,204,69,262,152,155
