0,37,20,17,127,160,68,129,98,128,75,46,91,36,31,29,152,33,66,30,10,79,135,80,18,47,16,103,19,118,42,62,142,73,39,116,22,105,83,44,121,27,87,7,110,28,92,64,157,155,96,5,106,65,76,35,34,144,104,13,132,97,138,25,11,57,145,99,101,51,156,71,9,72,54,2,15,77,70,113,136,40,90,158,23,119,14,67,122,126,85,26,124,3,63,130,117,109,81,38,78,133,61,21,12,58,120,112,139,32,1,107,94,8,100,153,41,59,114,24,4,56,48,53,143,43,154,149,88,84,115,52,45,134,159,125,74,49,55,69,82,151,50,137,141,131,108,102,140,86,147,150,60,123,6,95,111,93,89,146,148
0,94,136,28,70,76,143,77,54,88,126,123,3,127,118,154,129,24,11,1,141,96,153,150,131,73,8,133,122,42,84,157,109,41,116,4,66,132,40,137,7,101,95,55,145,130,147,13,92,48,64,19,103,146,33,82,160,37,125,124,138,44,35,149,74,31,71,111,51,23,155,16,98,45,20,134,75,142,120,67,79,53,151,112,60,39,102,22,30,43,34,85,89,97,62,159,90,15,17,81,91,135,12,121,156,106,78,21,47,57,25,105,29,144,104,83,9,6,63,46,27,113,108,152,52,114,69,93,59,2,139,100,10,80,5,56,148,87,26,68,61,117,128,86,107,99,18,115,36,38,158,65,110,32,72,140,58,50,119,49,14
0,87,55,3,62,118,137,92,158,57,122,29,105,78,52,88,58,155,147,99,7,138,64,157,67,66,90,73,94,65,148,9,47,127,59,61,152,32,98,34,142,46,146,133,128,129,75,50,121,153,135,22,38,25,79,82,112,120,5,106,116,53,39,45,91,156,150,134,111,107,103,13,119,43,18,14,95,1,37,54,2,83,68,115,130,15,23,139,72,86,60,108,136,42,30,6,24,89,16,125,33,19,85,27,74,151,10,114,20,154,76,11,113,28,96,77,4,131,123,31,63,159,35,12,141,109,84,70,117,140,132,160,124,51,145,149,17,8,49,71,126,26,41,80,40,144,69,97,56,100,143,21,93,81,104,36,102,110,48,101,44
0,10,124,21,33,26,28,32,139,103,56,136,98,144,18,30,137,82,55,133,72,90,115,13,95,91,88,20,53,54,11,94,63,92,36,118,74,83,22,113,52,123,25,128,147,116,149,79,59,158,134,122,101,41,135,19,148,2,104,73,111,108,102,99,117,1,9,85,8,39,71,121,68,105,154,156,77,129,15,58,109,119,24,75,16,132,27,87,64,131,48,159,14,140,157,86,125,62,153,106,100,12,46,76,110,160,5,23,127,60,29,80,35,84,143,81,146,4,145,40,142,61,45,49,114,152,151,70,126,89,31,66,50,67,17,107,96,37,120,93,34,65,150,47,78,51,3,38,42,130,141,43,6,7,97,44,112,138,69,155,57
0,120,1,148,32,64,25,16,106,54,151,123,119,20,51,157,60,27,29,59,85,28,111,135,36,77,139,67,104,158,62,152,52,55,74,34,126,138,121,129,84,26,18,97,90,150,154,58,103,23,72,5,48,131,17,114,33,89,113,4,102,132,35,83,42,2,110,153,94,107,47,80,24,9,70,99,10,8,125,156,144,91,149,38,160,92,93,76,155,140,136,145,12,44,95,143,115,101,147,56,14,124,117,87,141,45,43,128,109,37,130,39,11,146,57,21,40,68,81,118,15,22,105,100,127,7,71,49,31,50,66,41,53,88,116,133,96,75,86,79,19,30,6,134,69,98,3,122,82,63,65,159,13,108,73,46,112,137,142,78,61
0,17,158,112,159,108,149,126,21,35,141,56,5,62,60,8,86,6,133,65,58,153,44,38,128,110,143,26,31,98,51,46,120,139,15,96,7,87,90,109,129,106,29,67,4,43,57,76,12,105,145,92,94,25,152,140,130,50,147,28,93,144,107,78,42,115,33,148,89,91,123,103,66,138,53,49,27,45,118,151,121,1,71,116,41,19,14,113,9,134,61,97,79,37,88,72,95,104,75,68,63,131,30,69,23,99,52,117,73,54,84,136,64,101,100,48,127,10,135,155,102,39,47,111,160,74,142,125,36,80,122,83,137,119,82,11,13,3,24,22,154,59,55,114,132,124,150,85,2,156,146,157,16,77,40,81,70,18,20,34,32
0,3,85,128,99,134,18,154,5,139,106,23,90,21,37,43,125,79,9,112,160,96,150,24,7,88,143,113,92,152,157,44,110,91,20,70,65,82,103,50,54,10,86,75,142,104,58,4,14,22,36,146,118,81,147,38,47,136,119,95,105,53,33,117,32,148,60,63,17,87,101,48,13,68,80,83,39,98,133,45,131,28,69,121,155,62,151,84,42,153,15,126,30,122,120,16,11,64,140,31,138,59,61,130,141,102,72,73,40,97,78,71,108,19,51,129,55,114,67,137,56,52,34,93,12,111,49,135,94,158,26,35,109,29,66,159,89,6,27,123,25,77,100,8,46,107,145,76,124,2,74,149,57,132,41,144,1,127,116,115,156
0,84,29,20,26,124,66,6,53,130,127,91,97,38,8,150,33,100,154,96,151,102,67,11,50,82,139,60,112,108,9,42,73,132,160,48,145,104,136,105,44,61,41,72,85,152,27,78,131,43,143,149,75,92,121,76,13,32,144,122,47,113,123,16,51,59,39,14,36,159,30,19,114,2,140,147,87,28,95,79,138,12,89,45,94,111,69,116,135,18,34,126,137,24,46,134,68,81,83,106,148,63,64,80,35,25,153,118,22,23,125,146,17,70,56,101,40,4,21,65,77,37,7,133,10,74,117,58,119,110,129,128,141,55,103,155,120,54,107,98,3,109,31,5,157,86,90,52,115,49,62,156,99,88,158,142,57,93,71,1,15
0,126,69,120,136,14,5,143,102,100,154,156,11,47,16,146,74,89,10,29,79,30,60,19,12,59,111,9,82,128,124,24,118,41,94,56,22,83,113,4,109,25,77,132,93,125,51,42,88,129,91,78,119,155,127,150,151,141,138,52,57,8,103,7,104,13,145,139,137,63,21,133,101,121,43,27,6,134,140,95,38,110,107,157,87,122,105,58,144,54,90,37,28,159,49,32,50,98,65,46,148,85,142,108,33,68,23,48,72,149,114,35,112,115,99,84,17,53,40,158,20,75,66,44,67,1,130,18,34,92,55,71,106,73,123,36,64,131,39,62,15,26,135,81,147,153,2,3,117,80,76,70,116,45,86,160,97,152,61,96,31
0,56,27,157,141,150,120,51,137,96,134,20,87,102,2,11,128,77,159,125,60,149,33,129,23,43,84,90,113,94,119,100,40,63,138,140,155,18,26,142,122,50,57,53,24,70,108,124,41,64,95,39,152,121,49,145,34,12,85,110,153,68,160,16,72,59,139,156,117,31,36,86,61,82,62,52,133,3,67,44,104,89,69,158,30,154,58,80,147,21,130,4,6,98,76,131,14,126,73,114,38,136,9,116,99,13,15,55,47,10,109,74,8,45,151,37,88,111,35,32,46,93,143,148,127,28,115,29,112,25,71,105,1,132,81,135,78,107,75,5,17,118,83,144,146,48,54,22,7,106,123,92,42,97,101,19,91,65,79,103,66
