0,9,111,117,139,56,10,98,123,97,6,50,95,36,60,44,138,159,69,106,160,103,86,48,1,125,93,61,126,33,76,2,135,84,74,155,19,91,127,20,16,37,13,104,27,153,157,18,26,119,72,120,129,46,134,54,28,83,114,110,42,64,71,17,22,3,89,14,29,7,128,38,12,158,5,62,65,131,148,100,121,11,118,57,140,32,59,136,58,45,67,70,51,68,35,63,96,145,21,143,43,113,154,142,77,156,141,94,52,105,116,53,107,80,49,24,75,47,150,92,124,109,73,152,40,78,112,133,99,30,130,132,41,88,144,151,8,55,85,149,90,87,39,101,34,66,23,82,146,122,108,79,4,25,115,137,147,102,81,15,31,
0,13,83,121,141,127,28,90,35,135,153,84,23,119,151,32,103,117,17,29,80,125,124,126,39,97,57,78,144,53,132,92,59,21,156,145,60,128,89,11,7,79,51,88,150,30,159,58,91,133,15,10,130,138,105,94,107,122,14,6,98,46,41,1,152,134,131,16,100,52,93,61,99,140,115,114,82,106,75,4,70,18,139,55,24,44,123,49,3,146,109,69,56,42,71,81,76,129,157,85,27,155,66,87,45,31,102,5,104,149,22,38,136,101,67,47,37,96,12,2,50,48,86,77,118,137,25,65,154,160,148,143,108,68,158,112,8,54,36,74,147,20,113,34,142,26,19,33,72,73,95,62,111,40,110,43,120,63,116,9,64,
0,48,78,153,6,60,70,146,101,18,139,110,36,4,142,49,38,14,93,102,131,111,56,87,158,107,69,39,76,135,11,89,81,125,66,127,3,77,83,62,91,133,85,80,9,154,150,55,35,128,138,117,54,97,13,130,43,29,73,15,88,95,141,144,37,132,140,104,75,156,50,120,53,160,59,17,27,23,115,7,109,52,65,31,145,112,46,124,25,100,126,24,143,51,71,105,159,33,74,28,47,129,57,114,108,118,122,26,113,96,147,45,64,90,123,116,16,12,86,92,79,2,34,121,119,19,44,22,61,137,41,63,32,99,94,157,8,82,149,1,42,30,20,72,5,58,103,106,98,67,40,21,68,84,136,148,151,10,152,134,155,
0,34,143,52,91,3,99,113,157,141,83,75,70,27,49,155,150,104,87,30,85,63,111,152,119,66,37,81,129,114,158,11,20,25,106,134,9,38,24,73,36,56,127,122,124,77,88,82,93,95,139,153,116,26,69,50,110,97,84,156,125,149,138,5,17,107,160,54,68,92,12,67,6,96,16,41,115,79,57,35,102,2,23,55,76,135,131,126,31,133,144,108,32,61,78,89,128,120,94,90,140,15,142,51,151,74,130,154,80,53,44,1,72,109,4,60,65,39,145,45,136,10,58,112,18,14,98,118,7,121,13,103,100,29,101,71,40,47,159,46,48,22,19,137,147,8,21,33,105,59,64,28,132,117,148,43,123,42,62,146,86,
0,62,27,91,77,24,153,159,102,29,26,89,63,12,111,120,96,31,42,40,34,137,99,88,134,112,74,15,37,110,76,70,87,139,73,43,20,30,8,85,93,57,104,131,72,50,141,48,18,54,100,68,32,51,98,67,136,28,39,157,113,145,126,84,135,149,23,82,83,55,151,53,46,44,4,3,80,38,142,36,132,103,58,122,66,147,13,78,129,75,148,158,33,81,16,65,144,124,105,97,7,9,128,155,25,125,154,1,140,152,150,22,115,130,114,118,86,156,123,117,101,11,6,95,107,49,5,52,59,41,121,17,94,146,60,47,109,69,61,56,71,79,106,133,21,116,160,35,92,119,64,2,14,19,127,143,10,108,45,138,90,
0,137,65,52,127,113,104,146,73,106,128,39,157,59,88,67,112,78,135,134,99,37,120,143,83,103,92,130,110,1,29,53,101,18,17,98,94,61,107,126,42,119,21,124,80,74,4,149,76,87,144,44,25,58,38,132,105,70,64,33,28,147,55,111,69,12,152,49,122,131,81,148,6,96,30,47,40,150,138,145,102,11,118,153,41,129,141,125,97,140,35,100,24,60,79,57,84,5,7,108,10,155,62,43,34,117,19,90,20,26,8,89,123,16,13,27,114,139,23,15,156,51,22,75,63,2,36,66,71,142,151,154,82,159,68,115,9,136,54,109,72,86,121,158,31,116,95,85,77,3,48,46,14,93,91,133,160,56,32,45,50,
0,118,40,55,44,72,88,103,100,22,38,131,28,43,105,26,147,52,24,82,148,160,59,78,149,102,111,143,19,45,63,152,69,14,91,90,9,127,120,33,67,129,99,73,121,66,140,119,50,74,54,6,17,104,7,144,36,51,57,109,106,97,23,83,10,58,141,125,27,64,89,137,123,98,70,107,126,8,18,108,77,65,95,150,79,13,12,76,68,124,1,138,47,117,158,154,25,86,133,20,134,56,114,62,116,34,39,113,37,42,93,11,153,115,136,139,145,157,142,16,71,81,2,132,101,61,92,96,21,156,4,151,128,15,112,3,94,60,87,75,159,48,130,53,49,122,146,85,41,29,30,110,35,80,135,46,31,5,84,155,32,
0,15,140,27,44,65,28,95,18,40,86,124,30,33,34,72,35,74,154,12,56,11,84,152,10,82,55,142,145,81,57,159,21,121,87,42,126,2,88,103,104,53,61,130,66,105,107,29,156,102,6,151,20,31,68,80,160,118,146,92,141,139,46,63,99,132,147,48,43,110,13,109,97,60,128,143,69,90,155,26,134,7,70,25,50,120,38,94,108,96,138,79,64,22,16,98,148,17,111,89,32,106,158,71,1,9,127,76,100,125,36,93,119,115,51,58,112,83,135,137,153,136,52,37,75,150,78,47,149,144,91,85,39,3,49,24,62,123,8,131,77,45,14,133,5,157,41,23,4,73,129,116,117,19,67,101,54,114,59,113,122,
0,11,63,141,148,114,140,111,104,45,95,99,157,7,86,26,152,112,21,58,10,75,68,88,69,66,121,23,46,143,102,15,9,98,12,37,149,97,113,103,54,130,105,24,47,127,134,25,150,13,115,92,124,72,28,17,119,146,120,41,43,160,144,139,100,42,156,31,108,106,29,77,87,101,57,135,109,14,137,4,2,131,159,1,155,142,27,49,5,90,22,33,93,117,56,71,116,153,19,16,34,110,129,132,123,65,50,18,3,53,145,125,81,59,73,35,89,82,40,84,151,39,74,107,128,158,70,64,48,6,122,30,51,85,62,94,8,76,83,52,32,44,60,118,78,61,133,154,38,96,67,80,126,55,136,79,36,147,20,138,91,
0,42,56,45,88,105,72,121,122,100,40,71,30,54,118,110,114,123,78,24,32,92,142,75,36,38,111,4,66,146,96,15,12,22,133,13,95,20,73,81,34,52,141,116,90,145,86,153,74,108,129,49,65,117,126,115,124,58,80,152,64,150,18,144,47,102,50,33,62,9,63,16,1,11,139,107,85,94,160,89,5,157,7,98,97,51,39,8,132,135,106,29,44,113,140,6,55,151,127,125,120,31,2,103,109,112,119,156,83,27,41,87,143,48,21,93,138,84,136,104,134,28,159,14,131,60,3,61,46,147,17,67,149,82,35,154,101,69,76,26,148,130,70,43,99,37,158,53,91,19,128,25,137,77,155,23,57,10,59,79,68,
