0,116,228,213,183,12,107,74,111,42,56,138,136,102,180,120,224,170,193,196,200,230,126,100,21,10,17,199,30,54,207,13,189,118,139,159,166,87,75,96,123,2,23,190,221,18,97,115,108,9,110,39,165,152,216,164,155,32,5,201,49,160,44,4,149,219,37,146,204,173,148,194,144,184,119,163,36,198,16,191,142,192,186,220,206,127,68,227,113,161,92,217,129,20,53,122,109,24,78,51,77,98,34,62,205,19,7,57,91,67,128,225,28,84,211,81,158,48,175,8,3,153,88,168,105,90,59,195,218,14,103,177,154,151,202,66,135,79,157,89,29,222,43,187,33,64,141,65,223,25,46,55,71,85,197,117,124,121,35,40,174,93,212,162,137,70,38,179,80,60,182,214,99,172,47,131,76,156,145,58,41,181,22,133,61,229,215,188,104,94,208,112,95,143,132,114,72,45,26,130,83,226,140,203,185,1,134,69,15,209,73,6,178,125,31,147,150,106,167,176,50,86,82,11,101,169,52,63,27,171,210
0,115,214,9,219,211,13,125,149,158,138,200,127,113,156,213,47,140,89,75,153,37,97,42,24,63,3,39,161,151,128,220,55,230,197,101,157,216,49,21,60,58,43,1,16,88,87,184,32,69,26,139,130,144,147,217,5,180,66,181,54,227,155,68,228,109,67,202,118,163,28,100,223,53,10,174,176,204,175,70,48,74,50,136,178,171,185,94,59,80,85,98,25,160,182,106,145,117,34,129,36,131,86,7,116,212,61,112,137,22,23,105,120,17,57,177,142,210,56,179,51,126,199,206,186,168,164,12,169,229,44,114,73,192,122,123,148,222,132,31,162,218,150,166,133,121,167,143,35,14,78,152,15,104,124,207,46,2,172,196,191,193,38,76,84,225,198,62,64,90,93,201,215,188,19,96,82,8,40,189,110,27,226,11,183,224,65,52,91,4,92,20,154,95,195,111,83,77,134,190,103,146,30,102,41,45,194,81,79,71,119,209,6,203,135,208,170,18,205,173,165,159,29,107,33,72,187,221,141,108,99
0,26,59,54,127,88,94,221,225,76,129,106,105,134,91,120,64,173,7,92,185,143,210,102,224,5,203,177,48,148,128,32,152,183,50,199,186,80,99,182,201,108,67,28,164,113,114,209,87,142,37,36,20,56,96,174,202,25,132,162,100,39,187,126,140,230,86,90,226,151,31,71,75,69,6,184,144,107,66,95,23,40,121,150,47,53,98,77,97,207,21,116,125,109,84,35,153,58,139,110,222,208,196,124,228,168,227,229,44,73,104,118,206,154,43,52,42,180,65,117,170,81,179,27,111,79,112,133,178,46,9,49,218,189,103,68,85,161,12,191,169,156,215,159,18,4,60,198,212,137,11,145,13,16,10,78,160,82,119,89,197,24,2,15,175,219,22,19,101,83,149,115,216,213,17,155,38,14,147,63,130,214,194,8,223,33,41,138,204,51,55,167,61,93,62,193,188,141,205,30,72,57,192,1,29,211,157,70,163,3,190,220,165,176,195,123,158,200,45,135,146,131,171,136,172,166,181,122,34,74,217
0,150,140,196,94,193,60,200,149,190,121,42,105,134,110,91,100,158,53,63,168,192,4,90,6,72,87,68,80,5,18,228,113,175,14,226,57,88,28,222,119,59,194,195,187,164,130,138,184,188,50,114,23,172,13,83,189,183,93,69,156,58,120,96,99,45,199,117,223,61,67,143,103,160,132,207,25,64,137,27,142,1,146,54,210,198,33,213,125,30,111,205,47,204,52,229,39,227,145,38,171,177,92,179,173,29,220,154,97,131,24,19,135,82,34,122,209,106,89,166,123,65,44,129,139,201,115,178,26,66,159,186,2,176,12,182,157,126,76,35,102,151,147,212,155,202,98,211,136,161,86,116,55,51,169,7,81,124,208,21,62,48,181,3,84,109,165,17,10,185,112,174,73,43,152,170,141,16,32,230,218,75,8,118,101,85,71,95,191,104,163,133,15,162,79,221,206,70,49,40,225,224,46,144,217,153,9,56,180,22,148,219,36,107,108,31,203,216,77,41,127,128,78,11,167,37,20,197,214,74,215
0,31,182,116,224,198,227,226,68,177,49,74,106,87,29,214,61,63,195,213,140,119,13,27,54,200,83,139,202,3,69,90,205,34,91,70,78,132,157,165,96,11,65,117,26,44,40,102,114,103,175,33,203,12,150,50,219,76,148,204,158,145,79,141,6,216,207,154,4,146,123,169,160,112,28,161,193,183,178,80,97,9,128,7,189,184,23,5,209,190,133,101,82,58,36,84,225,10,39,159,170,72,197,89,199,143,42,192,215,134,191,62,137,188,230,151,46,163,92,142,187,22,173,43,181,53,21,196,14,60,152,201,48,111,186,108,211,115,41,113,174,37,19,57,222,99,17,2,194,162,93,126,138,210,18,166,121,120,16,131,73,77,100,129,1,85,71,81,24,156,221,171,32,51,127,98,118,136,15,38,124,180,20,75,208,179,206,25,94,107,135,66,8,223,164,88,228,105,95,218,167,155,153,185,125,56,59,144,130,86,55,172,149,52,147,45,30,212,122,109,217,104,47,64,168,220,67,110,35,229,176
0,194,73,89,23,164,114,26,140,48,93,118,174,59,78,32,183,219,97,54,132,34,24,14,17,218,129,185,116,50,150,217,19,190,102,184,16,30,200,85,168,211,4,173,81,107,163,27,192,179,144,143,108,82,205,207,22,119,33,99,146,138,229,20,39,47,41,120,86,145,175,181,75,100,65,135,141,15,124,37,167,83,133,88,142,123,171,189,66,101,220,95,62,29,67,154,153,228,203,147,178,176,74,169,25,6,180,40,80,166,53,126,79,196,214,159,36,90,12,161,213,198,109,160,69,130,105,156,70,212,5,43,72,136,103,191,137,151,121,195,49,117,77,94,9,8,84,206,128,149,63,165,91,113,18,209,188,127,158,46,170,104,131,112,56,186,98,7,21,224,134,226,223,182,58,76,106,96,61,87,110,92,202,197,208,199,155,44,28,230,177,10,216,68,71,204,111,157,57,51,31,139,122,222,45,3,42,64,172,11,1,215,115,2,148,187,210,13,125,227,152,162,55,38,201,193,60,221,35,52,225
0,23,97,216,152,175,3,91,164,219,190,63,87,140,102,31,54,153,103,72,98,29,52,144,119,21,211,213,134,74,35,188,148,209,159,132,49,5,83,158,33,138,56,121,224,107,50,185,88,114,228,130,92,167,201,122,118,8,220,57,38,34,147,214,40,32,51,95,101,136,108,182,13,146,2,206,160,58,135,66,30,113,187,137,36,73,205,166,82,227,145,62,210,194,67,200,163,155,24,94,149,53,173,69,115,177,165,18,15,169,26,41,128,10,90,186,212,89,154,17,208,106,20,60,117,16,178,183,172,203,99,80,70,9,45,180,126,19,109,174,120,1,11,93,202,7,170,179,215,189,171,12,143,217,86,14,78,81,96,22,129,100,157,192,168,142,195,193,124,25,85,59,64,123,105,68,111,110,181,43,127,222,6,37,162,150,104,199,151,27,39,229,197,139,65,161,48,198,221,112,55,218,223,191,61,204,125,28,84,226,46,77,44,4,116,131,230,156,184,79,176,75,133,47,141,76,71,207,225,196,42
0,68,109,162,41,74,34,96,69,49,99,107,72,161,193,12,8,1,129,201,25,63,222,3,133,92,104,182,170,95,185,73,37,18,57,20,205,174,167,141,64,87,44,24,173,81,211,132,17,149,176,216,209,116,112,71,218,230,196,136,131,213,46,119,187,27,152,56,197,191,76,60,65,229,29,80,19,101,35,98,144,86,91,114,94,36,33,9,52,78,227,5,108,103,186,123,160,38,4,208,16,192,189,166,79,40,85,155,224,134,75,42,50,100,175,22,146,77,128,67,115,178,126,171,151,220,139,31,154,23,195,14,110,180,83,158,54,190,219,13,2,7,142,53,210,6,61,84,111,106,66,82,138,202,11,223,140,125,172,105,97,122,177,28,51,153,179,58,212,121,124,181,137,43,59,143,215,221,32,47,207,225,217,163,157,15,62,120,168,199,194,102,89,21,200,135,70,214,203,127,117,165,55,10,118,159,113,156,39,226,184,188,26,48,145,90,147,164,30,93,169,148,183,150,198,206,228,204,88,130,45
0,50,73,186,71,199,207,33,211,66,88,131,94,205,229,175,136,210,185,112,190,133,105,81,187,103,37,43,24,23,219,178,145,153,151,204,148,107,27,100,44,181,74,215,34,152,134,118,64,76,209,96,99,222,142,121,139,130,143,176,60,19,163,55,35,102,113,193,84,5,17,227,220,180,213,197,62,8,116,104,214,57,137,20,28,59,15,86,206,179,52,31,189,191,216,97,218,38,174,156,69,126,120,4,157,150,93,109,225,172,194,85,144,3,115,32,82,177,89,162,201,108,21,141,42,10,123,1,164,117,129,154,224,158,75,72,98,110,18,195,114,173,147,192,230,184,67,171,202,198,6,68,159,51,124,12,80,92,56,83,128,146,196,166,63,54,183,167,165,160,200,140,58,16,127,228,169,48,182,36,53,95,13,138,39,26,30,101,132,149,70,9,226,119,45,87,168,29,49,208,122,77,135,61,111,40,90,65,47,106,188,125,221,203,79,11,25,217,155,78,170,46,41,2,161,223,7,22,91,212,14
0,171,178,110,133,156,7,163,104,136,75,151,100,124,97,4,179,204,57,102,191,60,82,155,59,123,207,116,150,157,181,29,145,218,159,142,146,144,14,198,152,64,112,148,94,18,227,225,132,122,109,197,88,170,153,39,196,66,154,127,206,212,24,103,182,78,138,36,161,17,65,190,141,114,8,63,58,166,20,11,229,41,201,118,92,187,70,6,46,91,53,76,199,26,128,32,139,80,1,99,49,48,137,120,164,183,56,23,50,210,51,203,67,12,27,15,172,177,147,213,205,2,214,220,111,223,74,173,73,55,62,134,13,87,28,101,22,45,217,189,72,121,52,9,84,215,167,219,3,226,125,25,165,37,44,89,16,71,162,31,61,160,33,38,90,202,21,19,194,34,180,85,221,175,68,113,10,195,186,208,130,93,169,222,211,107,83,158,79,209,224,108,95,135,176,216,168,47,5,188,228,106,86,30,54,117,143,77,40,193,230,185,200,184,96,35,69,81,42,115,174,149,98,43,126,119,192,105,129,131,140
