0,150,39,2,29,228,93,17,54,223,103,166,50,153,132,46,176,202,121,193,7,143,221,33,140,94,123,13,185,149,27,106,190,206,45,65,23,194,72,175,114,164,49,139,108,136,188,11,96,147,204,127,138,26,216,31,146,40,52,101,38,135,76,174,207,181,100,64,85,41,170,113,213,222,169,16,180,226,102,178,62,167,53,197,28,155,75,163,20,95,145,126,59,30,208,51,118,12,198,137,3,211,34,47,224,107,122,125,196,70,182,158,24,209,133,32,189,157,58,48,200,56,192,43,152,141,10,217,142,187,87,191,67,162,71,19,66,84,91,111,205,161,60,36,89,74,42,177,18,81,1,168,90,61,124,179,159,214,44,227,57,9,165,86,199,225,83,117,173,109,98,229,25,5,230,120,6,73,79,78,160,99,116,220,195,171,130,203,148,21,15,37,104,144,80,119,154,4,134,219,184,55,35,115,63,156,77,112,68,172,105,210,201,110,22,97,14,128,92,8,218,129,212,131,88,215,186,82,69,151,183,
0,42,198,172,211,54,212,53,195,91,205,25,191,89,165,7,189,51,208,46,74,73,98,117,135,99,132,230,219,167,44,163,83,111,59,104,77,85,158,86,151,60,173,202,61,229,210,38,124,63,160,128,147,90,4,196,180,162,223,126,113,226,34,97,28,130,119,88,204,146,41,200,11,35,81,26,75,129,221,114,95,72,45,19,134,199,182,100,125,193,20,197,142,121,8,36,105,222,170,52,228,13,10,133,118,140,150,70,136,164,80,207,137,82,55,122,29,188,106,2,21,190,76,9,30,187,225,155,216,15,17,143,171,186,94,157,23,217,84,120,57,3,156,64,1,32,175,110,201,123,96,14,176,71,206,49,31,138,149,174,131,109,215,213,220,159,153,141,103,24,62,224,12,50,5,154,209,47,161,37,58,22,39,6,102,179,92,144,18,116,203,56,145,40,78,181,33,139,183,227,69,79,66,178,43,218,65,148,108,93,115,112,87,48,194,152,185,168,68,127,27,169,67,184,107,192,214,16,101,166,177,
0,192,140,218,53,62,15,108,50,27,30,35,59,37,71,146,226,60,220,70,55,72,130,8,195,107,221,58,144,156,209,176,120,114,137,10,78,134,83,109,61,42,148,157,153,127,163,93,110,154,104,20,22,18,105,56,79,199,174,165,90,118,159,96,112,147,32,191,48,171,224,122,161,204,68,19,129,100,84,215,76,33,99,57,75,94,198,212,103,179,6,46,172,169,213,166,211,13,185,26,183,186,95,29,223,11,89,85,167,49,88,2,189,145,149,175,164,132,115,200,34,210,4,64,5,228,151,47,230,86,214,124,3,178,97,38,194,39,106,128,188,177,28,219,203,12,9,158,173,111,135,116,217,155,91,16,98,117,121,143,205,82,119,193,54,65,73,67,51,222,23,136,150,1,52,180,40,229,24,190,80,197,126,160,131,25,7,21,125,44,138,14,207,139,74,162,208,101,43,102,216,92,142,184,63,113,45,152,227,66,225,69,36,41,201,87,141,206,77,170,123,168,81,202,187,17,196,182,181,133,31,
0,102,67,141,79,56,5,84,2,69,87,182,81,104,164,139,45,35,97,8,75,209,133,194,157,3,86,223,202,165,212,37,50,146,91,20,66,197,40,130,108,121,19,48,12,129,216,161,53,200,156,211,61,10,219,120,4,65,90,180,64,142,98,46,228,9,188,103,24,16,178,190,62,116,78,70,125,145,55,199,49,159,85,14,105,27,155,109,214,33,57,124,34,184,225,185,28,54,226,96,89,132,101,196,152,150,147,189,106,126,77,115,131,7,17,60,167,143,169,210,51,140,112,158,22,222,134,59,195,42,208,198,68,148,95,6,217,29,173,76,63,136,176,44,201,107,224,206,111,215,119,39,82,43,207,193,229,170,15,230,71,171,88,203,32,26,144,36,172,123,113,191,187,205,11,47,25,41,174,162,220,213,221,168,128,73,100,151,99,117,218,137,179,31,181,183,94,166,58,192,13,177,74,163,186,83,21,160,122,153,52,110,227,135,204,118,149,1,127,30,114,72,93,80,38,138,175,23,92,154,18,
0,160,167,20,184,222,51,157,17,13,120,213,164,62,161,179,79,151,170,78,3,226,129,168,11,124,220,165,16,166,177,118,111,37,70,109,143,103,74,105,8,28,200,82,85,147,50,137,125,172,2,49,123,27,225,22,53,191,61,80,193,146,52,43,132,45,92,117,196,215,199,126,181,138,198,152,171,176,59,206,19,228,38,23,183,40,156,108,76,96,93,14,87,36,224,173,110,95,205,112,122,32,197,81,69,114,221,149,25,211,12,144,73,86,10,88,63,134,153,97,127,33,150,189,6,133,185,24,41,140,115,119,208,99,106,66,142,229,130,202,195,139,15,214,64,192,218,42,128,39,26,1,155,116,180,89,136,71,90,72,91,207,178,5,217,182,57,60,34,162,9,104,194,30,145,148,44,4,77,159,212,210,174,175,55,29,163,68,169,18,203,67,230,154,75,107,121,84,190,58,135,131,100,186,201,187,204,101,54,102,21,188,98,141,47,216,113,209,223,56,48,35,7,83,94,158,219,31,65,227,46,
0,65,80,82,228,140,49,224,190,168,183,41,29,64,205,152,175,179,214,201,54,166,56,28,131,109,57,116,191,136,40,111,118,68,96,216,51,226,10,129,128,170,219,70,22,221,150,181,112,151,211,83,102,5,32,50,63,159,173,193,165,55,142,126,198,31,67,105,127,132,119,62,4,97,178,69,153,35,156,161,215,99,81,104,176,92,144,195,210,89,171,17,6,44,75,90,162,206,61,15,182,2,8,147,66,227,194,185,21,186,78,7,23,163,79,87,120,196,18,72,218,172,200,202,122,124,133,160,110,148,27,85,98,138,84,93,209,203,47,164,117,167,106,217,134,100,76,3,220,39,74,71,1,30,223,222,9,208,212,46,38,174,230,88,141,36,188,20,145,187,213,108,33,59,130,103,121,26,197,19,43,58,123,135,199,157,143,45,60,95,139,169,207,149,24,113,204,48,77,114,34,37,155,12,94,146,158,192,225,73,137,25,154,91,189,13,180,177,229,115,16,86,53,42,125,52,101,14,107,184,11,
0,195,78,90,198,45,141,128,228,26,70,139,62,157,183,208,155,121,119,59,190,53,68,127,86,159,142,150,101,2,129,179,186,109,143,222,130,60,48,210,163,167,188,118,66,77,153,225,82,132,99,55,151,191,19,223,146,25,98,116,170,56,147,94,80,92,216,17,95,108,39,50,29,149,230,112,154,28,64,46,201,185,152,73,96,81,171,23,79,69,89,166,135,22,51,182,203,169,133,211,88,215,10,145,220,213,57,120,83,1,103,125,105,9,43,192,11,158,117,177,20,227,122,136,134,41,72,218,217,37,12,42,27,35,196,194,197,97,224,71,178,30,229,13,180,126,54,84,21,36,18,206,184,31,74,5,38,16,102,106,205,187,6,111,100,207,113,140,34,114,226,168,8,193,75,14,165,123,173,40,200,137,85,219,164,124,181,24,202,67,33,212,58,63,93,61,138,175,3,49,214,47,107,104,15,52,174,221,172,144,32,4,161,91,189,156,162,87,148,115,176,44,131,65,110,76,160,7,204,199,209,
0,36,66,106,178,77,59,209,115,33,163,132,173,102,125,39,230,182,90,180,199,151,171,73,62,206,140,135,175,139,51,212,215,101,181,207,216,105,92,224,107,131,146,109,3,53,157,144,222,111,34,85,64,31,221,194,18,176,45,142,147,88,159,60,149,84,205,198,193,179,75,137,143,13,61,46,43,20,103,29,158,113,49,87,210,69,160,74,37,86,15,208,187,122,174,4,200,35,99,184,110,40,129,17,120,11,32,22,52,219,124,152,96,164,189,217,155,190,30,204,112,213,89,19,72,186,145,10,134,220,68,154,168,153,95,78,192,156,70,177,108,183,79,28,228,203,226,14,82,25,42,41,12,218,58,214,148,55,119,169,94,211,128,196,150,44,100,65,93,225,130,23,126,201,5,48,117,185,116,2,191,47,227,202,166,67,38,21,27,6,162,26,7,98,114,123,91,161,197,1,170,57,63,50,24,138,16,136,83,71,80,188,127,141,76,118,195,133,8,172,104,56,97,167,165,54,9,223,81,229,121,
0,82,101,37,107,228,44,124,172,104,75,142,135,128,83,61,46,150,72,141,74,71,50,95,155,130,7,89,67,15,112,90,91,188,133,5,56,9,226,53,78,32,77,187,17,14,207,79,189,223,4,192,176,182,165,110,224,159,12,122,185,86,146,158,93,22,175,227,65,29,138,28,81,64,151,186,221,8,24,66,222,162,215,129,163,92,52,193,47,148,173,164,80,84,13,157,70,88,216,177,19,94,48,200,100,106,143,127,166,160,27,38,10,18,113,33,140,183,63,49,131,229,40,2,105,102,144,21,197,210,34,156,41,97,209,190,168,152,196,149,51,137,194,184,118,225,134,45,132,195,57,203,208,126,116,217,213,169,198,139,212,108,205,31,69,170,123,201,214,181,147,99,55,26,16,1,199,202,206,121,161,42,125,220,6,180,3,59,58,20,154,191,153,136,204,179,145,218,219,60,25,109,43,35,120,30,62,39,119,23,174,111,117,11,171,36,76,178,103,96,73,230,211,54,115,98,167,87,114,85,68,
0,63,62,84,177,50,36,16,149,66,77,158,52,154,227,126,105,70,140,35,1,219,196,55,129,180,130,202,46,213,199,116,76,97,101,166,123,9,110,142,98,117,93,152,122,43,211,115,88,150,215,31,112,71,95,167,25,161,67,11,56,198,51,155,37,134,39,38,42,222,124,132,175,182,57,217,83,48,60,176,163,147,2,214,208,44,221,138,210,109,190,49,218,164,8,156,223,111,99,128,207,201,194,23,53,224,32,192,153,10,75,30,171,220,107,162,119,131,229,7,33,216,27,160,14,85,68,146,118,169,61,34,12,100,145,91,18,204,226,137,15,22,73,184,103,197,58,181,136,185,108,65,17,86,209,20,170,125,19,59,165,228,40,225,178,174,64,151,200,113,5,120,195,191,102,188,139,94,141,230,212,179,89,144,87,81,13,203,45,193,96,3,168,206,74,183,106,69,186,173,133,4,135,80,92,54,82,143,41,24,114,21,148,159,205,28,90,189,187,47,104,127,157,79,29,172,121,78,72,26,6,
