0,119,114,155,225,175,357,28,256,52,88,260,182,254,73,226,303,91,173,295,177,198,350,141,188,95,359,325,349,204,217,345,279,164,335,150,6,293,55,305,370,315,44,324,230,107,209,92,312,157,368,284,113,130,109,169,348,135,179,309,153,248,104,50,215,313,328,285,212,352,80,302,200,306,274,76,69,270,137,87,239,39,320,75,318,228,278,207,26,283,334,314,245,121,185,373,286,160,53,61,94,275,16,43,174,33,156,46,343,362,27,223,235,77,57,40,145,191,251,206,12,241,277,148,72,17,20,165,171,116,120,246,7,231,186,84,195,32,377,242,41,333,323,51,24,189,37,250,347,4,290,196,262,21,127,99,64,110,194,292,201,249,166,205,162,353,301,360,103,366,138,132,86,339,376,82,180,190,68,63,238,258,126,151,356,142,214,310,5,257,115,79,273,268,125,220,282,45,297,78,361,253,146,131,342,322,317,264,372,244,154,54,221,34,358,321,124,375,281,219,346,266,261,259,111,240,374,199,97,311,337,287,243,123,229,172,66,327,255,81,96,161,102,9,364,10,170,42,329,203,202,341,70,90,326,367,105,29,118,232,332,140,276,181,355,211,193,139,167,147,184,237,294,378,213,36,208,280,224,319,187,1,106,298,267,379,35,56,158,128,122,47,291,71,19,336,48,133,58,380,192,265,354,49,30,330,338,3,65,74,340,197,14,369,98,271,23,163,365,136,112,143,308,299,307,89,296,2,149,269,144,304,22,13,234,344,18,85,252,83,331,363,11,227,108,129,236,183,8,272,210,62,288,67,15,25,93,168,300,218,100,152,117,134,159,263,38,351,247,31,222,233,316,101,59,216,178,289,176,60,371,
0,303,300,321,188,130,6,102,256,325,329,228,148,284,222,116,24,136,241,79,134,51,349,36,29,354,186,313,219,63,46,58,23,335,151,182,8,94,338,365,183,317,287,345,26,177,356,259,135,15,306,240,22,374,144,366,21,314,302,161,106,72,171,154,125,249,331,253,268,162,181,378,16,19,328,201,192,114,211,255,166,133,70,128,127,170,380,109,1,305,207,363,293,139,322,110,158,203,235,172,330,101,113,296,229,195,173,189,273,123,5,191,263,142,92,233,131,86,34,140,358,95,230,264,149,111,199,297,81,202,163,107,278,223,248,138,31,218,239,339,169,226,164,214,274,137,25,292,66,279,267,67,98,50,269,373,3,377,301,247,97,40,361,262,152,232,215,193,118,285,294,237,54,340,75,48,197,153,194,246,156,372,291,28,68,204,367,320,212,78,64,73,178,141,309,342,187,121,346,87,282,41,368,337,159,99,375,319,376,315,112,43,245,261,185,327,146,217,55,60,147,216,360,370,122,167,190,332,290,295,310,221,82,27,42,334,299,53,280,45,266,150,168,231,59,254,2,343,326,333,62,33,84,180,283,80,77,344,37,18,198,44,143,347,47,65,286,120,362,357,316,250,49,91,220,352,277,85,209,83,243,371,348,281,318,184,364,242,108,276,56,350,271,129,265,312,104,160,359,369,115,90,20,14,17,236,206,103,298,275,74,252,132,244,57,32,126,117,258,165,35,96,227,311,200,205,289,61,11,379,157,12,38,13,175,324,69,208,308,88,119,234,100,238,272,176,224,71,351,257,155,304,260,10,9,355,288,323,251,105,213,124,39,353,270,336,225,307,52,174,341,145,210,76,30,179,196,7,4,93,89,
0,337,102,330,332,113,6,260,312,217,19,150,8,14,70,311,10,120,307,209,302,136,66,30,58,54,267,285,268,20,315,33,220,303,373,1,180,27,126,376,44,134,378,179,294,212,144,131,95,211,48,326,171,300,279,98,213,349,51,344,53,185,270,369,4,309,166,291,194,235,352,227,50,236,56,132,124,266,142,169,208,354,295,221,100,244,301,314,101,38,304,241,355,368,248,9,284,168,263,197,195,188,205,228,103,93,201,218,192,274,262,104,265,145,255,328,216,140,191,159,258,374,138,174,148,76,196,175,377,112,62,317,273,165,318,156,5,193,329,92,269,155,28,340,60,351,237,108,363,358,75,289,187,7,133,162,61,18,22,91,365,245,298,278,99,105,336,259,288,71,184,320,254,68,114,176,69,357,210,200,345,283,163,24,109,199,297,319,290,334,26,203,190,45,343,74,57,94,115,359,55,79,313,11,346,42,253,129,96,85,292,17,172,327,322,40,234,118,372,67,204,238,37,280,281,181,305,90,64,277,261,25,287,119,249,15,97,32,233,158,87,130,153,335,310,2,151,246,107,111,243,282,49,137,43,52,276,146,36,229,29,81,225,341,170,226,306,167,214,173,16,135,89,125,264,247,271,275,299,127,152,331,251,198,323,88,256,82,360,366,23,361,139,147,293,321,286,186,347,316,12,77,296,364,338,83,122,34,250,47,324,106,65,362,367,149,46,189,202,375,141,143,223,21,35,206,164,161,257,339,80,242,183,240,41,13,121,178,72,63,380,59,3,73,224,219,222,370,232,182,308,123,84,239,325,78,39,272,160,86,230,157,356,252,207,333,177,371,379,154,350,215,110,342,128,231,117,348,353,116,31,
0,107,207,167,124,318,180,20,208,282,211,69,149,341,356,197,295,111,252,306,18,81,304,198,102,225,35,103,169,11,204,121,175,160,296,168,76,4,345,332,277,129,90,130,178,247,374,323,227,368,86,340,216,154,292,379,350,222,143,141,220,347,188,314,288,22,321,307,266,232,10,276,100,165,153,118,173,253,184,287,164,326,72,176,172,275,239,42,146,233,84,283,268,271,201,80,51,28,346,221,193,313,56,217,236,371,270,297,183,264,133,92,161,373,147,226,134,203,352,128,333,34,281,199,209,108,249,284,200,43,8,32,256,95,359,104,73,280,67,285,202,45,302,342,114,303,242,377,50,38,139,337,231,366,151,324,213,348,58,57,157,351,64,187,370,344,182,240,353,140,30,214,224,244,136,125,259,144,289,71,6,308,52,229,238,152,26,99,177,334,179,245,36,234,91,228,123,137,339,40,251,16,33,258,2,89,126,196,262,105,170,181,360,317,329,132,237,9,355,116,218,322,155,46,349,250,166,68,255,41,112,75,138,364,97,150,47,269,354,117,336,298,156,189,37,66,110,246,290,235,119,230,62,7,361,49,331,171,312,14,286,163,23,293,39,320,190,327,369,311,74,372,299,25,375,115,48,357,210,29,310,27,294,248,106,365,54,44,12,109,131,261,205,325,15,274,315,186,309,185,24,291,215,94,3,98,273,113,63,79,272,241,260,82,363,267,330,380,358,194,19,88,120,17,319,87,55,191,362,148,59,21,316,13,1,78,60,243,174,142,343,61,206,300,127,65,265,85,122,301,53,278,263,31,212,83,376,338,279,192,93,378,305,162,195,158,101,159,77,135,367,219,145,328,5,223,257,335,254,70,96,
0,89,286,209,239,204,287,126,140,355,168,373,313,206,218,265,197,264,187,318,28,274,338,334,379,362,263,124,271,131,181,253,177,39,351,258,77,267,339,308,13,141,352,255,134,245,295,205,228,302,268,87,229,132,367,300,184,166,346,14,145,214,241,207,96,75,305,331,240,122,66,266,115,326,55,116,284,208,97,312,101,231,360,190,175,102,129,120,117,10,283,226,317,272,365,200,277,63,42,130,133,90,119,125,49,235,4,38,29,108,161,154,136,350,252,292,188,162,84,180,19,76,246,159,243,93,288,172,273,11,261,182,99,60,254,12,347,137,80,221,81,8,17,363,16,370,104,100,375,146,15,70,48,23,213,320,196,301,36,156,325,330,53,27,212,356,202,224,30,74,366,260,298,257,361,52,354,173,9,359,57,147,3,280,321,222,371,198,183,281,123,337,139,56,217,78,151,6,349,372,148,152,25,176,58,103,232,50,303,98,61,195,294,157,174,106,92,199,328,167,118,211,357,377,227,323,83,233,110,234,358,238,201,143,153,65,343,5,262,333,86,43,341,256,285,191,31,316,68,178,249,69,170,67,348,290,163,270,24,242,293,185,32,138,79,322,307,310,311,192,336,22,335,193,51,127,46,327,296,276,219,71,244,73,220,45,171,33,26,88,340,304,210,149,309,364,203,169,18,64,7,85,289,332,62,114,113,236,160,186,40,324,72,44,215,144,91,189,329,314,259,121,344,142,353,378,47,223,369,194,155,376,380,248,20,21,82,275,135,150,345,179,35,111,230,306,319,59,1,368,37,225,54,158,112,315,107,216,269,164,282,109,291,237,251,2,250,34,299,105,128,278,297,279,374,94,247,41,342,95,165,
0,328,125,169,300,19,24,249,216,357,190,143,325,166,167,115,253,97,321,141,135,284,220,34,241,81,66,242,368,274,319,38,182,45,111,29,120,107,326,210,269,152,251,186,238,8,376,70,246,370,286,290,30,75,334,5,235,62,377,121,158,165,312,261,117,226,277,159,259,196,23,96,124,338,57,245,102,363,215,243,41,309,214,349,6,174,254,59,287,265,16,122,176,147,3,264,288,180,333,223,351,79,350,307,331,162,63,71,11,60,372,295,14,240,267,320,46,40,73,369,211,205,175,131,208,336,85,31,119,74,78,48,171,304,330,185,177,95,92,337,201,348,183,332,17,354,179,157,101,282,194,42,360,272,35,199,314,67,163,329,202,308,137,352,118,347,285,27,54,51,237,52,353,236,61,149,278,155,184,322,255,213,37,164,72,342,343,362,189,297,127,345,296,142,21,371,7,145,227,315,299,301,136,12,344,150,310,292,105,132,231,153,104,47,311,218,172,2,346,361,195,229,114,224,68,93,306,367,270,239,234,262,13,232,18,374,260,271,230,69,324,22,148,280,100,15,113,98,316,266,340,146,126,160,36,373,247,187,109,257,103,380,318,294,341,219,138,1,89,87,276,58,168,86,154,20,191,4,178,33,358,26,39,203,359,335,281,134,217,327,161,379,181,9,156,268,291,365,50,283,84,83,76,144,80,25,112,313,110,209,273,139,173,228,225,82,123,198,43,204,339,65,244,200,375,44,263,279,49,91,188,106,130,303,28,293,55,108,221,32,197,256,289,64,275,151,364,366,193,302,88,128,212,99,305,248,77,317,133,258,94,140,90,192,10,378,116,356,56,222,207,252,206,129,233,298,170,250,53,355,323,
0,332,35,156,281,118,191,351,133,376,188,34,270,55,43,73,273,171,317,88,282,222,316,344,295,134,130,119,95,91,139,324,379,120,336,343,233,249,59,304,7,39,184,54,4,257,124,341,365,311,85,111,105,66,248,319,94,231,224,174,201,11,93,210,5,378,14,269,274,74,286,198,227,289,76,254,203,268,359,169,216,187,357,296,261,180,10,8,135,72,251,92,140,195,362,323,2,370,62,329,33,9,23,338,200,136,98,123,57,349,278,287,369,364,368,3,211,132,337,52,264,178,159,36,283,67,313,232,110,170,265,226,127,320,117,300,243,75,345,185,371,22,328,138,126,84,51,116,106,101,78,321,361,163,372,50,305,245,154,330,294,122,148,360,104,69,137,206,16,19,6,141,308,142,237,309,109,302,218,374,307,63,347,334,21,352,335,244,144,24,217,46,301,220,197,162,183,100,333,267,291,346,31,38,20,209,177,17,71,80,235,204,97,15,290,145,213,41,277,32,258,193,325,114,77,165,326,70,152,215,29,131,107,240,275,214,45,192,280,37,293,355,147,44,212,155,205,236,47,173,259,40,315,48,90,260,234,128,166,354,246,303,229,207,151,288,83,86,81,298,189,262,157,284,375,64,221,279,12,256,65,348,190,143,89,26,230,28,353,53,108,363,113,312,129,263,102,181,172,79,373,318,253,199,175,42,27,255,179,186,241,271,272,58,1,196,208,350,314,219,149,167,247,297,194,358,25,306,112,176,87,49,239,150,223,322,82,266,380,285,160,99,242,377,342,292,310,68,202,250,103,238,18,366,331,153,13,56,182,60,121,252,115,158,146,356,299,367,96,228,327,161,125,164,339,61,168,340,276,30,225,
0,131,126,14,50,139,117,265,311,300,238,319,123,255,308,108,85,121,184,185,219,13,73,160,204,183,239,320,214,72,22,359,369,52,86,254,199,26,269,70,81,98,172,156,153,345,94,60,215,297,329,93,315,379,128,99,202,57,5,211,272,27,33,278,114,355,303,54,256,229,31,102,266,324,4,312,203,346,116,222,186,152,314,337,361,343,292,51,366,243,302,247,228,191,10,363,299,56,173,375,333,36,339,127,358,29,233,43,344,87,82,367,76,145,234,170,372,83,270,216,248,100,225,41,226,281,368,263,275,120,16,129,69,166,28,157,301,193,125,91,39,282,334,161,66,103,40,144,347,12,205,119,44,111,101,19,260,277,38,218,140,178,250,143,79,150,155,62,45,89,118,331,68,148,6,246,59,378,48,258,230,146,259,158,138,195,18,285,289,11,296,313,232,25,291,104,317,2,24,196,75,280,192,133,15,374,220,210,142,237,63,264,200,175,95,92,32,293,90,356,235,9,17,274,217,137,107,182,135,310,189,180,147,162,194,96,35,273,338,53,370,371,42,163,245,284,354,306,251,287,209,88,242,262,149,174,201,252,134,37,290,286,322,197,47,373,7,279,376,113,341,20,307,365,78,106,330,71,335,212,305,130,190,377,207,176,58,295,294,115,141,30,132,336,253,298,309,304,110,105,340,326,321,165,80,267,169,257,151,1,271,362,64,357,221,351,177,168,241,323,360,8,49,3,227,122,353,124,318,21,84,261,77,349,46,164,187,208,34,352,159,332,74,65,55,350,224,61,231,179,167,171,249,328,223,206,136,23,288,154,181,112,342,268,325,316,67,327,380,198,283,244,213,364,276,348,236,97,109,240,188,
0,40,159,332,367,347,154,50,186,312,351,189,145,320,245,339,108,59,368,35,336,123,68,67,291,23,25,43,97,14,2,128,74,375,364,277,82,319,46,151,223,158,157,331,34,345,178,316,166,132,152,24,129,279,179,219,326,241,71,138,343,295,314,187,124,242,228,243,292,374,337,251,212,344,226,210,103,17,95,327,131,247,278,57,342,257,72,198,334,118,92,283,19,357,156,135,360,202,47,224,140,359,170,270,106,288,271,11,201,328,260,280,349,78,323,165,176,205,362,352,206,30,9,137,162,164,290,284,53,31,105,203,83,90,52,227,64,376,192,191,133,335,301,144,236,341,255,177,148,252,101,229,141,36,356,113,168,273,361,338,107,61,142,80,51,115,102,21,287,313,10,150,130,371,109,172,330,216,306,200,28,7,305,54,37,93,73,233,325,33,261,188,297,69,167,249,4,304,348,258,99,182,282,353,104,70,308,262,125,29,340,116,100,126,160,329,324,372,302,114,207,45,237,378,276,175,250,366,195,363,127,248,269,87,153,22,253,211,62,246,181,173,122,58,193,86,111,380,209,174,286,358,1,96,350,60,190,32,147,197,322,355,121,155,39,3,13,161,98,300,81,225,26,5,208,112,254,214,120,55,217,285,63,268,263,370,310,240,293,169,222,56,38,184,373,183,194,294,298,369,79,235,163,42,44,89,218,49,221,354,204,27,379,119,75,20,91,256,267,311,15,199,317,299,149,238,196,146,377,365,139,185,231,275,307,94,333,230,296,346,6,41,66,18,12,117,76,318,220,215,180,266,321,84,88,85,274,77,265,264,234,289,315,259,16,65,171,232,272,48,213,8,309,136,244,134,281,303,110,143,239,
0,50,6,113,12,212,314,375,367,106,268,329,67,249,107,293,189,34,23,146,175,14,180,234,130,220,92,76,162,128,74,129,301,155,94,64,322,246,115,226,19,120,54,210,311,10,119,194,13,103,75,99,349,248,218,270,295,167,264,366,161,170,279,60,121,134,286,123,179,277,85,223,136,333,265,300,154,143,308,202,138,326,3,1,4,68,323,61,230,370,251,196,188,151,52,352,198,312,47,135,28,58,201,330,40,227,38,238,319,377,342,140,216,39,132,97,35,9,95,232,72,284,49,81,118,309,166,233,340,71,245,208,237,280,192,195,267,82,42,182,222,90,253,142,203,371,53,282,356,177,353,141,217,378,7,169,318,101,69,260,354,269,272,163,102,241,214,321,164,139,145,173,299,205,341,303,25,259,89,331,37,78,105,108,307,16,255,56,278,57,211,337,289,239,287,274,144,79,181,59,261,186,215,296,15,304,18,122,8,65,263,83,109,185,32,275,156,127,63,363,380,359,320,98,184,346,45,236,306,30,187,11,204,165,347,302,176,298,137,206,178,361,125,235,294,126,285,343,316,159,376,29,324,93,362,73,116,2,44,152,24,345,91,51,111,168,266,358,36,110,200,379,46,256,221,21,339,31,257,77,271,133,100,360,348,207,357,252,17,190,43,149,373,191,254,250,283,114,219,20,355,334,368,26,351,150,117,183,213,310,365,276,258,247,80,33,88,62,231,147,112,48,374,124,288,290,243,240,148,224,193,325,104,313,172,327,292,70,364,209,328,174,242,228,281,372,171,158,297,344,305,199,332,229,27,87,338,84,131,350,291,41,66,317,153,273,160,244,96,225,5,336,157,55,86,315,197,369,335,22,262,
