0,162,322,75,250,146,277,246,297,151,110,41,44,220,362,15,59,283,103,241,120,174,180,37,186,245,179,127,188,164,262,119,93,255,100,47,191,276,240,90,72,318,314,67,22,378,212,168,111,26,224,17,305,156,298,147,33,153,228,139,10,302,61,66,235,176,145,321,62,258,207,275,52,261,336,365,310,357,65,161,170,53,289,287,279,243,171,340,206,69,108,51,96,63,286,39,159,236,309,135,7,375,231,158,226,114,273,129,60,160,369,68,307,199,221,85,101,294,121,274,87,204,183,148,292,95,157,222,227,49,320,12,130,54,25,326,372,237,214,233,324,178,366,359,34,30,342,380,317,256,104,6,181,344,166,198,13,303,144,138,293,2,19,155,260,268,31,291,304,3,177,136,225,263,327,215,27,333,335,316,14,9,347,79,319,113,249,271,133,229,232,38,368,354,152,345,50,56,102,45,83,98,299,300,194,285,248,141,223,77,172,112,259,295,253,364,257,80,94,266,238,254,185,338,16,337,202,81,70,143,306,216,124,265,328,270,352,197,107,195,189,244,201,353,280,28,46,210,200,349,325,71,78,350,219,99,313,91,126,122,106,142,105,29,140,329,211,84,371,76,73,24,218,18,264,97,116,203,86,230,312,367,358,284,163,35,311,118,187,209,137,269,5,196,123,363,190,330,128,296,234,377,282,281,301,36,57,125,4,217,184,334,208,11,58,182,192,288,251,346,43,74,88,315,150,355,132,370,1,323,252,379,20,64,376,117,242,308,272,247,348,331,149,351,165,167,21,339,154,356,361,115,193,131,42,239,109,48,82,92,55,213,173,290,8,205,32,278,343,175,374,23,373,360,89,267,40,169,134,341,332
0,158,160,200,350,73,316,263,241,95,187,180,320,37,277,61,173,175,60,44,214,269,359,232,89,267,260,106,295,368,97,82,189,253,373,255,161,105,134,124,67,29,6,141,86,239,195,377,331,24,168,220,56,5,245,77,208,217,135,142,127,151,240,243,128,157,197,203,375,192,118,230,3,308,10,136,149,25,202,196,333,174,23,274,178,96,181,371,345,325,343,169,42,111,369,107,351,57,138,148,211,14,338,145,301,304,364,62,193,348,226,262,293,254,68,372,344,115,65,80,69,126,355,15,251,152,93,26,150,182,210,123,185,49,194,4,170,51,235,177,215,186,139,249,286,1,305,54,137,341,46,121,273,81,205,104,131,146,11,38,222,79,209,94,166,228,55,132,294,307,231,40,76,2,66,20,361,120,310,116,154,340,278,190,238,317,247,336,19,27,199,264,47,17,266,21,7,324,367,83,117,78,155,284,213,50,313,31,376,379,13,87,261,292,318,219,287,229,48,70,156,312,112,188,130,223,365,242,172,285,224,234,85,283,299,159,227,12,53,207,74,43,327,102,58,289,311,171,268,326,133,64,212,9,339,147,334,176,221,119,265,218,276,323,204,184,256,198,39,358,246,346,122,114,370,36,271,270,297,272,252,201,314,84,129,113,236,281,34,144,35,321,290,99,72,300,374,153,291,250,140,167,52,92,248,71,332,233,362,353,225,33,259,109,288,349,101,360,18,378,282,337,296,45,335,258,280,319,8,363,309,164,352,41,322,306,143,244,356,302,380,100,237,22,32,357,183,216,303,108,125,90,165,329,28,191,59,315,162,366,91,347,206,275,98,354,16,298,30,257,110,163,75,88,179,103,279,342,328,330,63
0,133,2,198,305,244,89,74,229,158,86,340,255,368,95,71,245,227,321,147,38,202,270,102,310,260,25,330,249,350,212,362,298,189,67,159,258,274,315,176,117,52,83,277,243,181,248,44,68,21,53,261,135,118,12,174,96,332,333,251,168,233,24,206,57,294,228,230,42,208,185,218,65,371,186,339,173,273,113,177,378,64,127,35,145,201,26,366,234,167,22,85,94,75,169,346,61,254,72,199,76,55,268,175,311,130,78,14,129,1,6,99,306,4,264,56,66,364,31,197,36,314,178,128,80,84,88,347,220,225,125,119,108,256,141,281,180,13,123,59,379,216,252,148,188,240,121,265,91,51,238,224,190,309,289,87,324,300,33,154,193,375,335,280,16,344,285,172,360,10,100,140,163,363,372,312,337,204,242,369,247,40,3,82,46,292,152,358,101,215,97,124,77,349,301,365,223,116,166,323,221,219,317,211,283,187,126,161,210,54,278,69,93,373,39,316,138,150,92,380,299,165,286,295,195,114,293,23,231,327,291,276,142,318,43,288,107,259,20,131,17,155,27,374,98,171,134,103,303,226,15,146,359,200,156,8,63,272,263,279,287,250,253,45,345,241,207,73,361,222,19,232,9,58,191,5,341,120,144,354,336,351,320,342,192,267,325,275,160,196,136,307,18,262,269,376,62,104,239,282,308,266,322,170,213,271,319,162,338,257,139,111,209,149,32,60,41,296,348,313,137,122,328,50,326,237,109,235,297,236,37,143,29,7,184,217,205,115,334,355,153,353,203,377,49,370,157,106,329,214,90,352,290,34,302,11,81,182,105,246,194,28,357,343,179,48,79,151,132,183,284,367,331,304,356,70,47,30,112,164,110
0,285,222,136,54,330,173,304,344,290,257,147,359,44,47,364,62,1,372,195,134,193,229,17,128,78,331,139,3,145,204,201,373,191,125,199,281,53,176,352,40,223,367,308,155,322,28,167,84,81,80,361,265,7,130,370,270,150,49,86,77,58,194,212,148,90,13,163,341,20,5,67,66,9,278,306,239,27,377,362,129,149,94,225,207,307,217,233,19,140,177,39,259,99,12,15,347,314,206,33,197,309,213,346,224,337,366,178,72,188,338,336,83,209,151,14,161,55,218,38,23,310,64,189,29,41,171,332,334,292,261,198,267,146,202,26,214,133,279,68,244,143,117,92,369,252,59,34,277,237,268,91,236,247,325,234,11,4,286,339,208,186,323,69,284,260,137,127,196,272,274,354,123,61,289,251,241,250,280,219,111,159,102,240,60,327,46,253,220,115,355,36,181,215,232,165,238,266,230,311,75,263,376,6,378,368,22,300,301,187,114,18,379,142,8,221,303,333,380,160,269,302,97,363,345,96,335,71,329,164,184,116,157,35,179,348,174,63,93,141,294,297,254,258,283,183,242,248,16,356,316,350,42,107,135,305,24,131,203,375,182,10,56,200,264,124,30,288,162,315,249,298,120,349,57,319,172,255,50,104,122,170,321,180,79,374,216,65,156,168,293,353,88,365,287,243,154,343,95,109,340,273,2,276,106,299,328,70,144,45,37,119,262,74,132,108,210,296,185,25,312,31,73,100,48,21,246,175,152,245,76,228,326,275,357,227,226,235,110,112,282,82,291,85,190,89,51,360,32,318,118,211,98,101,52,317,313,271,295,113,371,121,169,324,126,103,320,351,192,158,256,138,105,166,231,43,87,342,153,358,205
0,355,361,177,195,132,181,130,342,63,24,188,153,229,116,337,93,289,140,222,305,159,68,214,192,169,276,143,8,70,80,67,179,44,168,96,308,368,223,107,356,346,145,252,64,260,375,56,329,53,42,61,335,109,133,265,152,345,29,57,149,119,118,46,83,71,370,251,35,43,40,59,216,167,60,174,135,271,27,126,298,180,108,277,13,17,78,307,360,156,33,327,175,115,242,176,341,58,160,332,296,282,154,49,120,162,190,315,377,173,47,77,283,292,204,228,250,3,230,105,194,263,72,151,330,50,54,294,311,182,84,279,364,155,234,129,18,137,172,91,74,215,5,323,334,312,41,321,373,365,89,328,99,147,249,28,161,193,233,286,200,9,15,128,266,127,125,270,349,26,136,183,232,163,372,185,295,238,62,201,25,69,357,362,324,104,268,316,318,208,123,224,202,37,2,287,303,211,219,354,358,367,269,285,122,213,139,350,302,212,319,259,272,226,7,320,227,114,245,353,207,48,205,1,240,366,82,257,379,336,301,32,246,196,170,258,86,178,348,241,92,280,191,14,88,369,262,297,378,338,97,52,171,141,317,284,12,94,254,210,142,100,275,111,333,340,288,30,306,6,131,380,95,267,344,197,11,144,314,247,376,374,106,164,217,81,339,221,371,343,261,278,55,187,273,85,290,313,231,117,325,166,10,236,98,351,264,198,220,20,19,113,184,22,75,310,199,90,293,76,39,110,157,165,291,158,255,134,309,244,253,4,16,299,237,300,322,45,243,218,138,23,274,206,103,112,225,36,150,124,121,363,31,146,248,21,281,102,359,203,304,65,331,239,347,235,101,326,256,352,38,73,66,51,34,189,209,186,87,79,148
0,296,37,123,15,348,239,308,340,132,263,2,63,148,365,235,210,81,309,112,25,173,218,353,306,103,274,268,56,55,302,310,116,208,360,356,125,291,207,140,250,178,347,367,75,164,19,83,24,33,254,174,229,320,192,142,4,316,212,156,85,339,27,88,70,217,341,184,108,293,298,304,265,79,245,368,44,150,3,181,135,90,362,361,301,118,198,369,219,45,349,287,12,307,109,144,290,376,366,21,160,240,282,36,104,16,328,162,76,224,28,163,221,199,262,197,220,71,258,128,86,312,357,154,8,66,338,47,303,284,170,204,261,277,107,322,22,355,65,127,247,151,60,371,285,43,113,67,41,159,172,166,275,54,333,227,280,326,213,130,230,334,200,177,117,115,42,165,26,323,289,61,256,214,35,315,194,233,161,87,242,80,253,319,94,238,228,146,225,222,325,20,314,206,38,191,344,243,6,157,134,68,93,73,9,295,297,189,101,84,318,252,58,377,329,62,59,202,153,317,53,187,364,183,51,1,359,167,186,313,332,13,244,138,105,281,23,141,324,124,7,292,380,279,119,120,305,352,121,363,354,18,52,136,143,234,375,106,283,231,273,300,111,330,50,205,99,373,114,374,171,270,32,40,372,39,95,190,152,260,133,145,226,69,49,370,72,82,259,335,272,169,358,78,196,331,137,251,168,203,29,378,131,248,89,97,185,96,350,182,211,180,311,343,286,48,139,232,129,122,188,269,345,34,149,147,110,10,276,342,74,57,237,98,195,266,176,201,351,64,271,255,236,5,175,246,158,215,31,257,288,30,209,294,46,264,179,223,267,299,278,241,337,327,91,379,216,126,155,336,92,346,100,11,14,249,321,102,77,17,193
0,53,229,235,185,137,271,193,288,272,225,232,3,369,267,313,99,255,39,78,361,311,91,309,133,260,47,306,259,112,58,252,223,130,90,345,334,302,321,72,1,64,211,346,108,74,348,308,283,175,149,327,148,23,304,75,310,122,216,191,212,128,296,37,297,258,347,123,219,194,38,360,63,317,180,282,264,240,50,278,152,329,117,181,202,9,339,109,190,22,350,183,217,377,374,286,372,93,187,253,171,173,126,76,134,42,365,129,157,153,114,41,40,144,357,48,7,51,238,186,61,325,176,362,145,245,80,226,239,89,127,337,230,106,96,161,378,314,84,8,178,113,135,11,43,136,45,56,87,100,221,227,25,330,27,204,115,241,102,333,121,281,19,343,355,341,213,218,118,70,366,140,244,103,262,2,179,370,290,17,59,15,182,33,49,124,188,28,215,270,342,322,261,5,18,319,279,273,86,210,14,324,338,116,249,150,251,203,172,351,79,71,81,379,16,247,60,163,299,277,69,31,269,371,73,67,24,77,275,165,268,326,154,294,162,44,303,340,349,52,95,120,101,312,257,199,367,276,197,201,105,139,363,30,82,198,143,285,184,55,354,336,214,32,209,301,142,228,35,358,57,266,224,205,380,243,242,376,237,359,4,10,206,196,332,200,155,21,13,177,192,305,167,248,156,208,300,62,231,159,98,65,83,29,131,111,110,94,97,254,169,331,68,141,222,284,274,293,234,174,36,34,256,287,138,292,147,158,318,170,104,26,6,291,236,373,353,160,20,265,364,151,375,12,146,220,132,164,54,195,289,246,298,344,46,352,166,315,263,323,328,307,92,85,320,335,107,125,207,368,280,295,316,250,66,88,356,168,189,233,119
0,134,233,39,94,167,63,258,105,19,136,119,176,193,237,293,84,82,54,222,317,363,339,72,220,22,245,357,376,213,17,183,380,35,89,173,275,1,51,114,20,294,25,101,126,137,33,231,328,259,41,28,374,120,368,78,187,198,327,168,238,36,350,249,50,278,218,305,279,38,204,160,64,314,323,127,365,251,151,73,351,301,295,209,182,171,349,338,370,177,224,264,260,68,273,97,45,196,230,289,272,271,111,61,123,341,113,99,265,21,156,329,232,299,81,155,262,4,211,291,80,302,98,102,43,227,90,174,219,152,195,149,30,8,256,165,353,92,44,336,337,146,14,206,307,121,366,124,9,31,223,103,95,208,77,257,269,342,216,214,169,129,246,175,326,210,132,234,13,147,75,334,11,188,55,346,185,267,303,254,266,287,377,286,184,162,141,290,143,335,215,76,352,107,221,164,300,131,344,200,40,261,104,192,212,116,310,281,96,244,319,364,118,65,190,109,321,228,71,226,66,130,16,153,108,235,253,139,138,277,320,32,241,15,263,69,83,29,178,23,100,122,375,367,332,358,312,110,330,268,372,49,70,179,311,243,360,318,252,159,309,5,283,52,325,255,242,236,2,18,27,163,276,316,6,53,142,59,285,148,282,331,284,315,270,371,7,229,48,354,207,67,12,359,292,158,150,189,57,356,58,313,225,297,166,74,348,355,203,361,115,86,112,161,205,180,56,79,308,157,324,201,88,47,250,85,191,362,199,125,296,117,106,46,140,345,373,340,3,378,239,145,197,87,247,135,202,181,93,304,288,217,343,133,274,347,333,298,240,62,280,10,37,369,306,34,144,379,26,248,128,172,322,194,154,24,91,170,186,42,60
0,11,364,207,182,186,171,125,288,262,143,205,61,352,214,235,181,315,58,247,90,367,372,64,334,279,258,191,237,202,190,135,12,241,358,268,36,1,72,145,295,339,173,199,60,362,359,270,294,350,152,283,183,49,314,133,313,56,126,156,88,42,255,370,200,218,322,287,251,228,291,357,337,320,65,301,224,70,55,78,220,330,336,138,32,161,338,209,26,66,141,10,378,302,261,168,111,146,47,149,267,211,91,73,376,103,89,340,271,260,343,229,175,204,68,129,119,293,311,342,289,307,98,317,377,74,327,266,264,104,299,256,282,140,165,21,92,243,51,22,45,40,234,233,185,179,44,142,269,219,206,263,15,226,379,122,309,253,169,332,227,35,153,50,203,196,323,356,375,43,166,223,298,154,318,373,312,278,246,276,82,192,127,124,221,120,85,249,170,67,248,193,308,242,222,13,4,158,5,213,304,34,354,112,28,53,300,20,280,117,57,346,148,325,176,80,62,232,250,24,150,79,23,244,194,81,277,164,113,18,71,290,297,163,240,231,316,87,215,374,272,326,188,236,106,31,355,365,197,172,130,59,147,225,360,305,178,198,160,292,3,210,303,257,7,76,328,351,319,217,344,118,105,17,155,107,162,353,37,19,333,177,286,187,345,368,347,274,348,96,48,134,136,371,321,361,54,201,212,180,101,331,139,369,157,285,238,341,33,195,41,265,349,115,29,100,329,306,69,259,208,75,335,83,123,137,121,114,2,97,63,380,52,84,310,94,151,116,77,159,144,39,16,25,254,273,131,245,184,110,366,296,86,363,46,99,167,284,27,281,324,6,93,189,8,109,108,252,275,239,14,30,9,128,216,102,95,132,174,38,230
0,182,157,49,254,10,58,67,263,289,364,317,286,60,165,110,65,113,9,359,141,256,62,2,1,132,136,228,242,208,125,378,377,133,355,353,26,31,39,329,196,365,159,47,166,130,42,183,114,12,89,285,347,237,325,379,123,64,173,204,279,101,221,140,297,367,376,266,253,122,192,210,161,320,53,61,178,265,8,143,294,371,70,168,138,187,346,7,134,269,83,156,100,112,276,366,149,4,63,148,43,155,278,117,275,163,348,94,326,193,356,295,84,267,108,169,29,126,77,33,144,358,74,172,151,241,3,207,86,121,318,306,153,229,332,21,362,41,258,272,309,380,246,314,128,274,185,224,337,87,222,30,55,131,290,24,277,176,262,233,349,243,116,249,225,81,372,118,305,334,323,236,357,109,135,27,177,316,335,268,46,91,238,369,296,71,255,103,51,73,307,319,342,303,174,271,259,245,104,19,270,226,373,361,206,244,200,344,354,248,145,85,201,195,181,106,293,282,45,350,5,11,162,324,375,213,292,199,44,14,36,239,152,68,260,150,127,304,315,250,299,257,363,57,59,336,6,20,102,211,234,105,95,69,99,164,368,360,190,146,124,251,15,188,300,215,50,247,13,48,191,209,107,88,287,80,202,281,54,218,331,35,186,284,341,220,72,90,217,291,240,205,194,129,160,212,312,66,111,22,322,37,273,340,96,311,76,179,189,167,219,75,374,313,333,261,216,158,142,147,338,352,17,227,198,40,184,231,120,252,223,302,280,180,264,52,154,288,308,321,197,175,32,28,16,56,82,34,139,171,301,327,351,93,78,232,119,203,38,339,343,115,283,345,298,328,18,370,330,79,23,98,170,25,310,137,235,97,92,214,230
