0,102,111,99,92,165,107,93,75,141,155,29,5,140,115,172,174,109,167,105,120,77,131,36,117,25,188,60,98,14,70,96,20,125,164,128,161,154,134,67,89,189,186,123,9,6,56,147,119,66,177,8,3,1,150,34,91,46,133,152,74,26,57,163,90,145,127,137,179,32,76,181,183,151,78,135,52,88,80,104,85,62,129,65,103,37,130,43,79,81,87,2,40,18,61,143,71,33,21,166,4,27,28,146,16,171,144,136,30,173,50,156,158,184,187,44,185,132,45,118,13,58,178,53,54,149,122,35,68,7,190,112,24,159,106,148,162,126,138,38,175,100,124,83,180,168,47,39,176,95,73,182,12,86,114,23,84,59,15,116,108,10,97,157,101,55,169,139,11,170,31,41,22,110,42,64,121,51,69,17,142,94,82,160,63,113,19,72,153,48,49,
0,10,43,3,143,40,53,185,71,19,74,139,49,14,110,131,68,97,183,67,116,44,81,121,177,69,75,137,31,123,90,7,11,2,50,166,6,142,52,46,174,70,61,25,62,107,138,15,114,144,56,65,9,101,146,145,130,28,45,175,170,124,120,37,172,72,63,162,30,64,136,38,92,78,51,150,93,108,147,87,190,179,76,22,55,106,149,140,156,12,141,158,89,161,35,34,164,27,133,186,115,96,48,91,60,189,187,98,168,102,127,95,111,173,165,18,8,83,77,57,132,86,178,36,181,85,112,135,122,160,24,94,154,125,33,80,109,134,117,29,26,82,153,99,152,171,54,119,176,182,4,128,163,88,73,180,129,13,16,167,79,104,151,113,47,23,32,157,169,103,159,118,39,59,148,66,21,184,84,100,105,155,58,20,126,5,1,17,188,42,41,
0,180,156,41,148,123,121,99,83,81,134,171,154,190,48,84,85,103,43,61,164,70,33,158,172,127,16,21,59,150,89,162,143,32,183,98,27,49,54,68,100,40,34,18,159,117,116,184,152,146,111,145,175,179,153,109,168,47,73,28,11,113,82,66,25,136,9,97,96,15,139,26,114,92,51,167,44,106,71,60,87,29,13,69,132,12,128,52,2,74,169,23,24,3,63,130,147,50,80,126,93,86,35,166,105,174,78,90,141,161,155,176,91,30,149,101,137,151,110,62,36,125,65,144,8,107,157,189,178,7,55,181,160,42,135,14,79,56,64,45,5,120,10,22,129,94,165,173,77,72,4,182,186,6,131,88,17,138,95,57,31,1,46,75,163,108,38,119,104,142,133,102,115,122,188,140,177,39,185,187,37,67,76,112,19,118,20,170,53,58,124,
0,20,164,114,123,12,9,18,158,21,28,100,177,86,170,176,43,30,67,34,132,101,84,125,178,46,41,66,70,108,4,89,35,131,120,147,104,152,162,106,58,142,78,157,122,23,140,60,163,150,1,171,103,6,94,19,44,48,126,185,24,180,16,92,65,116,74,80,119,190,91,153,183,117,49,136,112,57,40,174,146,45,69,26,137,109,25,135,118,156,139,133,165,73,172,141,167,93,27,13,22,5,50,124,59,96,160,71,169,68,47,189,85,36,75,53,15,95,11,127,159,149,105,166,134,182,115,186,144,17,76,138,98,2,55,3,39,121,148,72,107,111,63,173,10,129,81,88,87,38,51,128,61,179,184,29,155,130,175,82,64,83,187,161,181,143,110,33,32,8,90,54,77,7,56,151,168,102,37,79,154,145,99,42,113,62,97,52,14,31,188,
0,112,106,42,128,140,177,160,33,7,98,10,115,97,93,18,89,170,114,68,127,108,29,83,30,79,77,84,81,59,175,181,44,118,86,57,131,82,182,65,54,121,41,185,130,139,184,155,133,16,174,166,51,109,101,21,52,103,92,169,95,53,3,39,176,22,117,2,85,71,144,105,187,28,147,76,100,55,161,17,188,149,75,14,154,138,15,113,24,9,50,124,19,134,66,142,13,73,167,111,157,126,12,72,11,129,96,143,25,122,35,165,64,135,151,80,49,137,146,58,152,153,91,171,172,123,61,168,189,107,94,45,141,1,158,179,40,70,120,32,164,78,186,5,69,56,34,173,60,180,178,162,48,31,47,23,145,6,90,156,62,88,132,43,26,20,27,150,190,63,104,37,116,8,148,183,46,163,74,136,87,119,125,102,159,38,110,4,36,67,99,
0,94,2,38,136,36,71,34,146,162,19,107,92,152,153,70,150,168,86,129,21,112,40,83,67,13,6,5,172,46,90,104,156,101,123,111,157,51,147,73,140,138,173,30,47,28,26,22,18,20,125,161,79,95,54,174,187,3,149,55,158,131,148,176,110,121,116,53,35,75,115,186,103,44,84,163,190,76,181,167,52,11,171,58,48,87,170,99,50,114,27,17,8,61,93,14,124,188,142,166,45,164,24,117,128,12,62,96,82,39,15,109,60,179,154,33,31,132,43,151,72,182,23,134,160,120,10,4,1,122,88,57,139,183,32,177,178,108,16,155,29,113,59,126,63,118,81,42,127,169,97,175,74,98,56,184,89,141,143,180,185,130,25,145,159,106,78,64,7,102,49,133,144,91,189,41,65,37,9,80,85,119,69,137,135,68,165,66,105,100,77,
0,133,26,8,40,185,94,55,107,159,18,45,17,118,57,32,11,86,121,150,119,48,84,95,68,42,43,4,98,92,35,83,174,132,153,60,97,36,154,189,103,126,72,136,63,175,14,99,127,163,112,173,124,105,81,123,73,148,146,109,179,114,180,106,69,169,31,59,178,145,177,129,41,187,50,28,141,70,54,183,1,156,89,93,91,102,190,101,188,168,161,75,157,25,65,20,77,51,19,113,131,23,164,56,7,61,30,134,184,170,176,90,5,140,122,78,167,125,29,2,33,46,22,158,67,128,152,71,182,138,100,27,12,96,44,64,53,181,82,137,108,144,88,160,130,66,139,115,149,74,186,39,47,111,120,151,110,9,49,13,104,155,15,117,142,87,116,166,10,76,165,24,37,58,6,16,143,38,172,162,21,80,171,52,147,135,79,34,85,3,62,
0,16,190,132,107,23,82,98,39,37,86,59,126,129,63,41,66,133,60,169,15,171,45,168,166,115,182,101,81,181,72,47,92,42,128,161,90,38,138,151,154,131,174,159,117,32,27,155,74,50,18,135,84,31,144,76,56,116,177,111,104,114,110,113,106,140,184,146,68,2,119,80,122,156,187,123,136,121,75,97,142,88,53,125,147,157,35,7,69,105,148,173,11,8,170,118,77,102,109,73,100,163,13,139,64,95,5,57,164,167,162,145,12,180,127,103,34,30,165,96,112,153,188,43,143,58,26,55,10,185,149,134,6,158,52,4,19,108,79,71,83,36,94,46,29,189,70,62,183,172,44,141,21,152,124,33,137,54,67,1,87,48,91,78,3,85,99,176,20,175,51,61,14,89,179,178,186,17,130,25,120,22,24,150,28,93,49,65,9,160,40,
0,164,16,95,110,1,30,124,34,137,152,145,70,166,85,114,112,130,172,39,52,14,79,31,58,19,42,67,117,136,141,22,133,125,143,80,96,54,121,43,46,162,62,176,60,8,180,108,132,55,135,149,38,120,184,40,18,175,73,20,88,140,167,147,94,142,41,188,84,174,10,4,75,77,178,161,48,63,131,6,165,87,169,190,159,13,148,154,106,187,64,74,171,27,98,126,151,160,97,102,150,32,109,158,33,9,115,11,185,3,45,156,119,81,36,76,104,53,89,82,123,138,24,5,7,61,183,17,83,101,26,29,23,15,134,21,100,51,93,50,163,99,146,170,28,179,122,35,12,59,186,71,107,78,68,177,157,113,111,44,173,181,105,155,37,57,182,90,2,91,25,127,128,65,69,189,103,144,92,86,56,49,139,116,118,129,47,168,66,72,153,
0,44,11,103,53,184,185,39,163,81,158,48,26,13,76,180,74,123,141,75,93,155,100,78,127,150,105,183,172,117,86,15,176,88,45,63,80,10,96,145,161,1,112,73,84,64,182,2,187,68,14,82,157,173,71,16,164,129,138,52,148,18,134,25,114,94,32,24,92,109,23,135,19,154,116,178,122,20,169,147,167,38,42,79,40,91,34,90,77,60,170,128,144,104,139,98,190,50,106,175,136,168,143,6,188,162,131,87,69,171,133,29,57,107,85,174,8,121,165,47,89,72,66,111,30,4,21,149,51,67,151,118,5,46,166,12,3,58,156,137,159,28,102,124,17,35,113,9,83,153,56,31,49,37,181,62,130,132,126,97,7,61,160,177,101,146,54,140,55,189,70,115,95,186,99,110,119,36,120,125,22,152,27,59,43,41,108,33,65,179,142,
