0,124,57,123,128,161,55,28,44,53,42,163,107,150,61,30,71,167,52,40,188,92,139,43,190,160,25,126,13,85,170,83,143,116,147,183,2,29,142,171,149,89,67,162,6,154,47,27,97,189,62,176,101,177,146,14,90,168,9,35,158,84,169,112,152,118,144,109,80,18,157,86,135,41,36,187,165,141,16,45,138,15,77,117,131,26,121,23,122,115,130,91,34,98,11,4,68,12,153,155,51,10,74,140,102,175,96,75,174,64,8,56,164,93,182,127,58,111,46,180,82,159,39,186,105,49,106,19,37,133,173,151,59,48,113,100,5,166,148,66,88,179,54,134,185,120,50,108,63,125,79,21,17,78,81,129,69,137,181,3,132,114,95,156,73,87,110,104,184,1,31,76,33,70,119,32,60,103,20,38,99,145,172,94,24,22,136,72,178,7,65
0,105,138,28,54,115,47,150,18,164,38,74,112,142,50,44,3,159,145,116,123,61,22,68,143,51,154,163,80,43,149,168,101,92,77,190,27,90,10,156,4,33,58,104,21,127,65,146,46,107,161,60,122,91,34,179,129,53,169,84,37,108,85,177,99,130,56,185,111,182,9,178,148,52,165,183,87,189,66,139,71,135,186,19,86,173,109,12,48,125,147,151,26,184,103,167,14,24,1,88,131,144,121,40,75,64,181,15,32,79,69,102,114,7,175,162,25,118,39,132,152,89,172,20,128,171,62,31,6,137,2,93,97,63,17,187,35,98,140,95,117,119,174,133,42,155,13,83,5,136,110,23,29,188,55,126,176,78,72,67,157,70,158,76,141,8,59,180,166,81,170,134,106,30,124,96,120,94,45,100,82,16,57,11,36,49,41,160,73,113,153
0,94,74,165,18,48,88,68,179,59,128,110,167,115,107,41,79,164,85,13,160,168,153,93,146,8,33,102,1,97,40,147,185,43,171,21,130,3,162,145,187,129,177,35,92,51,135,120,44,83,151,36,30,28,109,119,127,104,175,70,105,52,10,90,57,170,69,95,71,87,22,172,183,5,156,66,117,161,141,182,9,34,64,148,75,126,53,142,67,137,112,14,131,82,124,56,6,174,180,140,49,25,77,60,176,11,132,150,84,89,114,154,106,73,20,157,113,55,72,100,54,46,155,91,188,189,133,42,138,125,63,37,47,103,108,163,144,169,24,78,134,122,2,12,99,181,166,26,50,61,190,15,29,81,86,80,31,149,111,118,101,62,152,116,65,39,27,178,123,32,186,139,7,158,136,121,159,98,96,17,58,4,45,173,184,143,76,38,23,19,16
0,111,31,1,98,6,81,168,58,112,46,141,143,173,26,28,79,121,120,134,108,10,67,64,42,152,35,172,163,135,182,159,47,24,188,36,13,60,53,70,21,96,99,51,153,128,179,115,158,132,118,66,27,175,15,4,102,100,84,181,19,137,95,150,123,156,151,45,139,86,185,136,167,5,87,105,187,25,9,55,154,14,57,75,37,166,29,186,65,63,74,129,170,33,92,174,169,54,73,61,140,59,22,23,171,50,97,43,80,40,189,104,52,7,180,117,8,126,184,12,56,161,94,90,77,69,16,103,176,138,83,11,107,164,85,38,39,124,93,109,76,127,41,148,106,114,146,162,78,34,149,82,155,71,89,122,190,145,32,48,133,17,20,125,18,119,165,131,177,160,144,72,68,142,130,178,110,44,116,49,183,88,3,2,147,157,30,91,62,101,113
0,120,102,71,139,31,172,44,148,62,154,115,162,26,125,50,24,4,134,70,142,160,146,29,75,14,78,112,118,53,17,2,69,36,16,25,145,169,163,122,82,132,94,88,56,113,155,182,84,18,12,159,38,57,167,15,117,153,23,60,30,158,41,107,10,72,188,114,13,97,190,177,52,64,40,136,170,171,179,48,140,183,130,61,181,109,93,59,144,5,187,21,165,186,42,100,184,89,73,178,49,185,156,66,103,189,32,85,51,150,20,131,119,9,86,22,164,138,161,135,1,157,55,126,101,63,124,43,129,33,127,77,96,80,137,110,99,6,166,35,92,74,45,123,68,141,81,47,108,3,28,175,67,147,180,168,151,121,37,149,91,106,111,8,79,98,173,105,116,65,76,39,90,104,95,83,87,174,176,128,143,54,34,58,46,133,19,152,7,27,11
0,150,98,1,161,173,186,16,46,26,135,80,140,22,141,54,94,176,59,189,104,23,89,40,43,76,63,70,118,12,142,131,20,180,145,87,126,121,35,177,123,132,103,109,33,47,107,10,66,37,137,79,116,166,61,41,163,88,83,93,53,39,168,38,77,34,165,106,84,86,143,100,27,9,68,120,122,179,169,178,183,105,71,185,136,148,149,13,156,110,36,8,130,96,91,155,78,187,151,113,182,56,134,115,170,62,117,162,50,102,19,2,101,58,112,128,154,55,81,6,42,90,157,5,158,181,18,74,75,124,174,32,172,175,11,52,31,14,95,69,7,64,146,51,108,184,152,92,129,45,139,17,57,24,188,127,190,15,160,28,138,125,73,159,82,144,153,49,119,99,171,60,97,4,65,48,164,21,67,25,167,133,29,3,30,85,147,72,111,44,114
0,181,142,162,93,73,184,127,40,123,63,118,147,19,103,3,68,74,44,18,188,182,86,13,149,79,101,89,31,33,110,21,106,78,85,122,117,121,55,56,88,128,47,5,54,50,46,105,84,120,64,97,95,114,83,96,179,58,81,30,141,104,109,69,91,61,146,100,99,154,52,48,42,140,65,41,173,167,113,70,157,49,159,17,132,183,12,124,94,186,190,160,115,134,111,116,34,43,35,137,145,9,7,24,10,172,169,150,108,53,6,168,138,148,20,135,14,102,151,163,189,59,112,57,176,62,39,144,82,129,23,178,161,60,165,187,38,177,27,131,28,75,2,107,77,76,174,130,133,164,36,29,90,66,80,26,67,11,155,72,125,32,15,175,166,16,25,1,92,143,136,171,180,98,156,45,8,158,152,126,170,51,4,71,139,37,153,22,87,185,119
0,137,130,30,142,163,52,25,114,49,136,176,75,144,47,102,180,60,65,46,135,149,80,174,108,183,9,132,94,78,23,155,101,89,26,134,123,40,153,92,169,83,17,138,159,63,8,39,99,133,109,97,90,166,119,62,98,127,128,107,6,190,11,16,4,188,19,81,145,177,64,161,35,24,66,7,113,148,34,82,45,125,42,151,43,85,53,69,168,50,162,88,182,2,57,59,173,93,147,116,21,1,44,14,124,111,72,103,150,184,152,61,54,33,15,22,27,38,29,117,140,104,3,115,158,41,71,189,48,37,178,51,154,55,181,32,122,143,186,12,141,86,185,139,179,10,84,95,79,5,112,77,120,68,146,175,70,106,156,73,110,91,126,56,13,74,36,157,28,118,164,20,160,18,76,171,58,165,172,87,121,187,131,170,67,31,167,96,129,100,105
0,135,82,49,3,165,74,125,83,166,160,59,161,94,14,100,95,136,11,15,41,96,19,137,63,103,147,189,184,7,115,98,61,70,92,90,169,13,58,30,116,140,177,24,168,39,113,120,108,175,183,23,142,78,106,53,119,150,181,67,47,68,174,157,148,88,126,149,170,75,4,129,66,89,29,73,1,9,105,128,64,93,26,163,45,130,121,97,80,86,60,186,22,85,176,21,133,8,37,84,110,173,51,178,167,2,144,114,56,32,182,25,188,77,104,87,79,134,38,20,48,40,76,146,127,185,35,72,17,27,102,112,57,122,50,91,18,42,109,52,145,111,6,71,152,31,155,123,16,36,171,101,138,34,153,162,151,81,65,143,118,5,33,62,179,28,99,44,158,132,124,154,12,107,159,180,117,55,43,141,54,10,156,164,190,46,187,172,139,69,131
0,164,173,186,42,64,36,116,185,20,180,14,82,69,156,119,78,124,165,184,60,170,147,57,55,157,104,50,151,3,159,6,99,61,81,126,53,172,91,49,145,71,177,40,149,5,109,22,143,158,79,84,112,75,122,13,100,141,114,30,188,89,101,7,174,51,39,108,117,45,96,150,127,134,175,54,121,148,115,4,44,118,88,142,93,9,62,83,133,72,176,77,76,182,105,67,152,16,47,19,187,128,135,24,178,37,18,74,1,162,15,11,8,56,95,111,130,25,21,12,52,97,106,125,137,48,136,154,87,90,41,17,171,140,153,63,155,160,59,103,31,68,179,129,27,29,73,163,102,34,70,168,86,110,123,38,94,98,161,181,144,120,167,26,80,189,132,28,146,107,190,66,10,43,23,138,92,183,35,65,131,85,113,46,58,33,139,2,169,32,166
0,108,87,23,40,75,42,179,124,152,167,159,157,5,116,123,58,166,44,112,187,102,184,80,24,43,131,180,56,28,50,82,168,158,156,33,34,9,94,129,76,10,62,72,41,4,117,183,68,66,48,98,36,57,111,134,140,128,92,144,174,153,169,95,2,83,18,171,37,88,31,143,6,64,118,107,188,104,121,178,181,172,190,55,60,93,122,46,13,29,26,137,14,110,145,151,73,54,155,132,11,69,20,136,133,101,141,150,63,130,12,189,109,16,70,148,81,59,52,77,49,161,15,163,51,91,32,186,99,3,78,7,21,126,47,106,127,114,103,19,154,173,182,22,79,39,138,146,185,35,135,120,162,71,27,100,175,90,165,84,86,170,142,85,1,8,17,115,67,30,147,38,53,119,164,61,25,160,113,177,149,176,105,96,74,65,97,125,45,139,89
0,81,162,86,48,32,179,149,169,13,113,42,117,72,181,92,91,9,158,71,189,187,22,103,190,59,87,171,30,17,52,47,96,141,78,132,116,170,125,57,182,101,34,74,145,139,137,128,21,6,177,136,75,184,144,5,109,134,114,25,15,164,150,153,104,85,124,84,66,36,108,160,178,51,73,55,19,2,65,93,166,23,89,54,174,167,99,28,98,8,37,112,76,43,79,129,106,7,26,16,126,64,152,46,142,185,122,180,105,68,44,24,100,50,67,39,121,61,4,80,83,95,110,1,147,123,188,172,143,88,62,118,56,94,165,115,127,130,90,41,183,53,49,69,168,176,97,186,58,70,111,173,120,102,3,20,107,11,35,14,163,45,157,10,148,60,175,135,154,38,131,29,159,140,155,151,33,63,18,82,12,133,27,161,138,146,40,77,156,31,119
0,83,137,145,75,130,64,168,140,123,67,50,88,36,159,108,1,9,160,115,152,173,125,183,2,189,10,135,110,190,96,150,111,185,70,86,20,156,16,81,132,158,82,166,33,120,48,172,23,19,61,73,163,161,17,87,184,180,113,187,146,151,122,176,40,128,181,15,51,133,11,188,45,131,72,162,134,94,47,69,103,182,49,5,118,129,179,71,22,6,178,79,37,112,144,116,80,154,167,42,147,175,155,139,170,43,92,149,109,186,27,60,59,165,142,91,148,93,52,32,114,39,34,66,13,157,3,127,44,28,138,4,26,21,101,62,38,136,104,100,105,126,117,55,174,97,177,31,107,169,153,35,99,124,65,14,58,85,141,25,68,121,46,54,63,7,12,164,98,84,89,24,119,74,78,77,143,106,41,8,18,56,171,53,95,57,90,29,76,102,30
