0,21,10,94,64,54,87,91,38,59,6,112,82,1,9,20,105,44,93,90,111,58,11,42,5,18,101,19,88,33,89,108,66,119,62,35,80,73,104,32,79,46,114,70,3,7,47,120,118,24,63,99,43,102,8,109,13,55,51,61,36,81,72,98,27,84,22,71,115,86,60,40,29,57,107,23,30,103,50,77,28,4,106,2,74,56,15,69,113,92,78,96,110,17,37,49,53,25,116,45,41,67,95,34,52,16,100,68,26,65,12,76,85,48,83,75,97,39,117,31,14
0,24,4,63,29,77,20,38,22,98,69,92,64,57,89,115,51,19,37,91,60,39,9,72,113,6,106,67,112,100,111,83,85,32,16,2,17,52,70,5,11,96,80,120,65,12,90,102,82,8,18,75,109,35,84,7,44,62,79,55,42,88,68,26,108,105,46,41,23,101,47,50,99,107,110,34,119,95,76,56,10,94,87,36,54,73,33,49,59,15,117,71,78,40,13,103,25,93,104,66,45,1,48,43,116,3,21,114,86,31,14,30,53,28,58,61,81,27,118,74,97
0,12,17,68,109,15,95,92,42,32,99,56,59,75,7,119,62,77,110,58,16,41,89,11,48,117,97,46,60,107,111,76,79,118,18,116,87,55,33,21,24,120,36,22,65,5,39,115,13,82,54,64,112,2,113,81,40,49,53,98,6,90,38,93,88,14,74,86,29,23,43,47,63,19,114,27,66,57,100,25,8,83,9,91,3,105,103,70,73,34,45,67,94,61,104,85,108,31,71,10,72,35,50,80,106,30,20,78,37,101,1,51,52,96,26,4,44,102,69,28,84
0,73,85,102,43,68,9,14,42,24,44,39,49,63,88,52,74,34,37,54,79,72,20,4,104,41,80,67,33,12,53,87,111,22,62,93,47,82,100,55,103,6,36,119,118,48,90,31,11,75,95,84,19,69,65,94,2,109,10,66,91,17,23,96,101,25,70,64,115,108,110,89,8,16,86,99,27,71,114,60,57,18,112,40,120,5,15,83,3,59,13,29,51,81,45,107,30,21,46,117,7,76,106,78,113,1,32,35,56,26,98,38,61,116,77,105,97,58,92,28,50
0,93,78,7,43,79,104,92,33,5,99,70,88,30,101,80,24,76,22,4,107,23,74,111,25,67,81,98,59,16,49,110,3,39,38,51,52,100,37,89,83,96,18,56,28,12,68,60,103,34,87,69,1,27,63,29,72,73,21,71,105,112,15,91,48,35,44,13,62,66,9,94,86,113,114,82,20,61,40,119,102,55,54,19,31,90,95,17,46,85,14,108,75,53,120,116,65,118,42,6,50,45,10,117,41,8,109,26,2,115,64,97,11,77,32,84,47,106,36,57,58
0,114,31,29,117,120,109,73,88,45,22,79,81,104,50,95,86,49,60,61,12,21,64,65,106,47,84,54,119,74,42,100,103,1,55,38,113,91,75,36,85,7,101,6,48,3,115,32,13,39,17,59,30,87,14,71,112,111,80,4,99,43,97,66,23,51,33,5,93,69,53,27,41,83,19,46,9,58,63,68,18,25,28,34,52,116,78,105,56,20,40,67,118,82,108,2,37,10,94,62,89,77,92,11,96,76,8,35,26,70,15,57,107,102,72,44,98,90,24,16,110
0,62,70,108,93,111,7,97,74,116,55,46,117,107,32,34,112,51,118,78,77,2,19,38,84,119,12,105,36,11,23,52,65,100,42,103,33,45,90,27,25,10,66,94,6,15,88,86,29,106,83,110,73,14,50,8,99,57,64,95,72,20,63,26,114,3,59,68,18,5,115,47,109,89,53,39,85,79,16,96,9,44,102,91,56,37,81,71,22,75,101,113,87,4,98,1,35,30,92,41,80,76,24,31,60,61,13,21,48,58,82,104,67,17,40,120,43,54,69,49,28
0,61,112,107,42,25,35,4,60,95,34,27,14,72,22,97,113,92,47,10,36,23,8,15,9,16,31,108,76,104,38,5,106,69,52,110,67,55,48,111,17,117,88,118,20,99,54,102,81,11,119,84,73,87,82,86,90,85,68,100,77,74,114,57,79,44,62,21,46,12,96,63,32,43,120,71,3,33,98,83,51,6,94,29,7,75,1,80,93,13,65,45,19,24,89,64,53,66,2,109,28,91,101,116,49,41,26,59,78,30,105,40,56,39,18,58,103,115,70,50,37
0,65,8,99,5,114,23,78,98,109,75,110,40,70,64,56,24,120,97,59,82,10,1,77,68,7,18,14,91,35,103,63,106,11,21,51,31,34,13,105,107,58,62,85,86,28,15,17,61,66,113,43,95,47,117,84,111,116,74,57,9,46,50,22,42,89,118,45,52,60,90,72,25,49,41,96,37,73,69,38,88,4,48,6,36,80,108,71,44,32,30,81,101,87,79,55,67,26,83,100,102,94,16,115,33,54,20,104,119,29,19,76,53,3,2,27,93,12,112,92,39
0,51,15,42,48,34,107,6,31,94,119,69,73,24,41,53,27,25,37,3,75,104,5,62,65,39,64,44,86,103,52,108,90,102,26,19,18,80,28,47,98,120,57,38,109,88,11,9,79,55,14,89,83,49,30,93,115,68,105,74,84,54,82,4,45,40,72,66,36,97,21,67,56,61,92,12,71,91,106,116,2,29,111,96,46,58,16,99,78,63,81,8,1,113,23,7,118,87,70,20,117,85,59,43,114,50,32,100,13,17,112,76,95,22,35,60,10,101,110,77,33
0,68,54,23,97,93,120,64,108,21,47,35,96,102,4,13,52,92,70,27,76,75,26,15,115,50,44,31,38,29,66,56,48,19,98,59,40,82,43,119,78,17,1,86,41,14,77,32,105,37,6,117,8,71,53,9,33,80,103,34,72,5,24,58,114,20,87,60,62,45,95,63,84,67,91,57,51,88,73,28,22,10,112,46,100,18,30,113,94,55,2,107,36,99,116,79,25,49,110,81,12,61,101,11,16,83,65,3,69,7,74,42,111,104,106,89,85,90,39,109,118
0,8,81,96,41,109,86,28,71,14,16,4,9,36,62,31,83,32,105,6,85,11,51,98,18,79,117,65,102,108,101,33,42,119,82,76,15,67,111,58,74,40,54,91,106,104,120,56,68,7,13,64,29,116,47,94,100,10,22,87,77,110,112,34,57,39,25,17,84,38,48,99,75,61,12,93,24,5,1,30,44,45,72,73,78,113,3,37,69,97,115,23,52,90,107,89,55,35,63,66,95,118,80,60,70,50,103,92,21,88,59,27,19,43,20,26,46,114,53,49,2
0,103,101,23,74,90,111,79,44,56,91,14,61,55,15,109,49,72,10,16,83,93,31,114,58,88,100,69,106,30,92,51,120,11,48,82,107,7,78,20,102,32,17,22,52,118,39,1,21,89,68,96,41,75,84,53,116,8,13,94,73,37,45,112,86,28,9,80,43,66,110,65,42,99,59,36,3,60,27,40,104,63,67,85,18,26,54,119,50,24,64,87,113,71,70,2,81,62,47,46,115,38,34,5,57,95,117,12,76,19,33,6,97,25,105,98,108,4,77,35,29
0,76,49,113,88,6,108,65,31,103,115,83,89,23,37,58,72,25,118,93,41,5,22,116,42,13,107,27,50,70,15,60,99,78,110,2,95,56,68,43,24,46,47,11,85,66,21,16,61,59,14,84,32,9,20,40,35,30,75,90,51,29,53,33,69,82,8,38,39,71,17,10,86,3,120,63,114,94,18,62,12,106,48,105,1,19,112,64,98,109,80,96,45,100,104,101,102,36,117,74,87,57,28,119,79,97,73,77,34,44,7,67,52,91,4,111,81,92,54,26,55
0,21,48,4,116,115,59,91,51,118,24,13,58,36,60,14,71,12,105,111,23,57,28,61,17,43,75,113,67,89,104,8,78,47,35,11,32,92,70,94,63,66,114,86,5,55,53,27,112,18,38,85,84,100,26,90,44,68,16,20,64,69,37,25,76,110,108,10,88,120,22,106,41,102,30,119,73,62,93,82,65,117,15,39,7,34,31,29,2,3,98,45,101,52,99,46,6,19,33,40,56,9,77,80,1,54,74,97,103,49,96,87,83,109,79,95,42,72,50,81,107
0,47,15,46,111,114,82,89,49,98,57,91,64,107,103,21,67,8,18,4,102,7,106,101,12,16,19,50,100,87,65,14,72,79,108,71,83,104,99,62,23,10,115,81,90,41,28,51,37,84,22,55,116,43,93,25,88,36,113,9,13,119,69,6,95,97,60,86,92,2,5,54,56,32,77,75,53,109,110,118,78,48,35,70,30,61,17,42,45,76,120,33,26,20,38,63,31,11,68,39,24,40,74,117,105,73,80,59,34,29,1,58,52,3,85,66,112,96,44,94,27
0,29,3,72,85,28,45,40,70,42,4,100,51,103,71,79,113,83,69,24,89,88,55,49,1,8,66,67,54,21,38,9,5,78,76,33,90,102,63,41,52,2,109,107,17,106,16,60,22,25,36,27,32,43,7,96,59,56,108,13,65,101,120,91,98,14,94,31,23,20,115,35,39,62,26,117,37,112,50,77,18,75,95,46,110,114,10,104,99,119,118,68,11,47,12,80,105,87,57,48,44,111,97,64,73,84,116,93,6,74,30,82,15,92,34,53,81,86,19,58,61
0,22,97,45,108,5,46,36,9,48,114,21,87,65,70,50,17,100,15,116,90,103,102,1,69,67,89,66,77,32,4,112,14,81,27,37,82,2,73,52,76,113,105,109,49,29,56,7,57,61,34,28,11,120,72,43,118,53,51,60,78,95,40,23,59,75,12,8,111,13,39,91,44,104,38,74,20,88,16,71,101,79,86,110,62,30,41,3,42,94,96,115,33,6,10,47,18,68,25,84,106,58,55,99,93,80,98,83,19,119,64,85,24,31,26,117,107,92,35,63,54
0,10,103,18,68,7,20,97,53,111,72,25,80,3,22,38,48,34,108,110,116,28,67,49,106,109,35,78,119,64,11,57,56,21,39,36,99,117,19,120,46,112,50,90,40,96,32,41,115,94,85,89,86,60,12,95,29,2,118,13,6,101,30,107,102,88,71,100,52,83,61,82,87,4,55,98,105,81,84,14,113,5,63,42,23,70,59,24,58,54,37,27,26,51,1,45,76,47,75,33,43,31,104,8,69,91,62,65,9,79,44,114,15,77,92,74,66,73,16,17,93
