0,119,39,91,51,15,48,26,67,115,72,17,57,7,96,60,86,23,66,45,32,84,113,93,64,44,38,99,2,68,109,42,58,21,50,76,81,101,24,14,61,70,8,98,33,106,103,85,75,49,1,62,105,16,19,52,65,54,74,53,108,29,5,31,116,4,69,35,117,55,97,13,12,94,110,20,9,59,36,82,80,111,56,112,114,30,63,83,3,34,41,78,95,27,107,11,10,71,40,104,37,28,102,47,77,88,73,87,120,46,90,100,118,18,89,22,25,79,92,6,43,
0,81,49,24,58,108,75,16,73,8,50,70,94,74,48,95,93,88,61,13,55,105,87,98,103,80,30,113,119,51,11,20,90,101,89,92,10,47,1,63,37,32,42,59,28,97,99,54,111,96,2,84,91,43,12,17,44,46,102,109,100,64,26,36,5,71,57,27,45,82,6,19,15,72,79,86,4,52,22,112,53,116,77,69,7,115,31,34,41,83,29,23,62,68,78,106,65,104,114,117,9,118,18,120,66,35,67,3,25,14,107,33,110,40,76,60,56,38,39,21,85,
0,49,33,31,2,67,61,29,8,105,69,55,81,13,58,101,113,116,92,45,18,44,74,46,22,97,34,64,25,110,107,5,19,117,86,66,115,50,84,42,52,26,54,111,72,63,98,99,73,94,104,12,109,77,6,118,3,48,65,37,103,83,106,89,4,28,24,88,60,38,112,119,40,41,120,90,56,114,53,68,95,10,59,23,14,93,91,9,35,39,87,78,43,20,100,1,96,71,62,32,51,30,36,7,108,17,102,85,15,82,75,76,27,70,21,16,47,80,11,57,79,
0,24,79,51,83,12,113,6,114,1,20,70,29,62,100,23,8,89,30,13,85,108,101,72,37,97,88,14,118,42,38,117,25,56,33,18,69,60,55,49,77,93,106,21,7,80,17,50,22,61,68,81,10,11,39,104,99,66,110,48,90,86,36,87,98,57,78,102,95,5,92,3,120,115,41,47,107,119,34,35,4,112,109,2,28,64,26,16,44,32,19,96,9,63,54,94,71,111,52,53,73,31,84,74,67,15,27,43,45,46,65,103,82,91,59,105,116,76,40,58,75,
0,66,37,50,21,57,30,44,100,84,51,96,102,116,64,32,18,48,14,78,12,24,35,108,53,58,68,75,59,70,98,15,95,23,20,89,82,94,1,114,83,79,85,60,13,41,74,115,46,86,29,88,91,49,45,6,3,106,111,31,26,55,40,11,19,5,97,61,34,39,22,42,9,87,80,73,113,2,47,25,93,16,104,56,103,43,117,118,69,90,65,33,67,8,17,28,27,92,119,101,77,52,112,71,36,99,7,62,81,72,105,38,10,54,4,76,63,107,109,120,110,
0,66,55,65,104,19,21,10,85,1,81,27,95,113,25,87,90,29,94,89,72,46,39,33,91,107,82,47,53,8,26,115,74,12,103,120,59,35,105,108,54,100,73,84,15,3,40,102,56,5,116,4,77,2,114,13,28,42,101,88,109,119,67,78,61,32,36,6,23,14,16,38,93,50,111,118,48,20,34,117,41,71,52,63,11,106,58,37,92,96,76,80,110,75,17,44,99,9,31,60,69,24,18,45,49,83,97,22,79,51,7,98,112,62,70,30,86,64,57,43,68,
0,1,52,10,111,98,6,71,110,58,85,59,100,68,112,96,23,65,97,69,82,89,70,106,114,12,39,49,42,20,64,41,22,11,37,56,26,94,84,105,90,13,113,61,117,75,81,83,78,67,36,101,57,15,29,109,116,87,99,25,76,47,9,34,55,53,30,17,72,31,86,27,24,54,21,33,38,115,74,60,120,32,107,28,48,95,63,44,88,35,2,40,102,43,14,18,108,46,4,66,51,103,50,77,119,93,80,5,19,3,45,16,62,118,79,91,7,104,8,73,92,
0,67,80,22,42,74,69,25,30,110,120,37,116,91,24,20,100,29,98,79,36,44,81,49,9,85,89,99,119,34,93,103,10,27,50,107,18,48,7,53,12,75,11,76,82,13,113,5,23,97,90,95,43,88,45,6,96,16,58,115,64,54,92,77,61,4,70,117,8,3,108,63,55,19,104,57,118,65,102,31,72,109,32,59,62,41,52,68,39,2,40,114,15,56,106,86,46,38,35,111,60,71,28,101,1,21,33,51,105,17,83,84,78,66,47,112,94,73,14,87,26,
0,23,117,8,4,65,57,30,33,80,74,26,5,59,7,107,113,53,94,99,29,51,14,40,78,49,25,118,22,55,112,116,43,32,76,68,34,115,11,28,50,105,21,97,96,81,82,42,61,92,89,13,104,19,70,67,18,102,119,39,93,106,83,77,15,44,75,48,36,91,17,110,90,45,87,37,109,52,79,84,73,1,47,6,95,63,60,111,98,35,72,114,64,69,54,31,71,56,66,3,24,27,38,2,46,10,88,9,12,62,120,20,41,85,100,108,58,86,101,103,16,
0,90,99,59,83,5,28,72,39,30,36,86,61,7,70,49,53,26,48,68,35,105,104,80,10,22,111,78,44,13,110,62,76,32,8,106,108,29,120,89,45,54,4,20,88,79,2,96,1,50,113,67,69,3,81,101,41,57,47,118,15,17,63,115,33,74,51,84,6,85,75,112,18,55,103,109,116,117,21,97,107,43,114,58,64,16,14,94,25,11,60,24,119,56,71,92,102,40,98,73,27,38,95,34,77,12,100,82,93,42,65,52,23,87,66,19,9,31,91,46,37,
0,27,113,108,88,5,60,33,11,66,51,48,80,29,62,44,120,83,115,69,104,18,81,89,77,26,94,40,101,78,82,65,46,61,1,38,32,90,102,36,105,42,71,106,93,20,41,4,34,86,97,84,99,92,24,118,8,2,98,49,13,109,19,31,3,103,56,50,112,53,15,54,30,100,85,73,7,43,25,35,17,37,79,59,117,47,70,110,63,91,75,14,76,10,12,116,87,96,16,39,114,107,28,57,68,45,21,52,6,22,23,58,9,95,74,64,67,111,119,72,55,
0,119,79,120,24,92,34,58,86,59,50,65,38,16,9,28,53,70,52,114,29,61,96,51,67,110,49,62,109,111,101,57,100,25,10,54,60,78,90,35,117,32,104,5,44,87,4,75,36,12,19,95,13,76,37,73,27,41,108,15,26,81,84,113,116,83,71,106,64,103,48,69,66,1,6,30,115,18,47,42,98,85,3,20,55,89,17,102,82,97,2,105,91,99,8,43,88,107,112,56,22,45,39,7,33,63,46,21,74,80,93,31,40,68,23,72,118,14,11,77,94,
0,33,73,13,97,40,19,36,9,94,102,114,4,56,58,14,60,32,11,64,120,42,116,5,35,67,25,101,61,23,16,43,69,52,89,20,18,110,117,41,48,118,55,39,80,29,24,2,8,107,113,46,98,70,111,59,112,93,54,53,72,71,10,26,83,81,99,28,6,62,86,1,12,51,119,63,37,104,17,74,115,108,75,96,92,87,109,100,22,105,7,78,76,38,30,15,50,49,57,27,103,45,106,66,3,21,88,90,31,95,77,79,84,85,34,82,47,65,91,68,44,
