0,99,90,433,273,109,73,11,206,201,458,161,350,162,261,35,96,77,359,134,222,304,234,85,164,358,175,195,233,123,152,212,283,318,312,428,369,89,301,396,34,149,269,417,266,211,311,216,18,191,219,79,174,225,437,270,416,268,54,439,153,170,49,453,38,322,346,474,224,66,465,349,381,173,205,32,477,471,291,198,180,254,446,163,364,183,257,235,55,295,456,464,154,285,62,52,106,3,294,26,250,434,398,48,142,22,399,302,100,210,107,47,138,284,300,321,80,281,23,13,57,317,279,392,447,296,202,408,167,129,444,20,402,292,119,137,102,450,193,204,423,63,182,377,69,260,287,253,438,259,376,452,126,274,113,286,460,451,289,335,337,345,144,169,307,171,343,328,214,215,42,463,374,178,203,338,348,459,397,419,323,46,409,360,277,334,327,441,383,4,278,356,308,430,326,115,422,325,232,455,324,160,220,9,242,172,368,275,196,166,39,478,297,125,267,378,190,58,145,339,333,10,223,192,418,59,87,305,288,37,331,43,247,245,389,72,101,390,425,244,81,470,375,120,78,6,91,213,156,21,411,394,413,53,76,404,387,158,74,97,427,435,342,332,319,362,385,70,280,316,104,352,71,186,240,472,124,194,473,147,386,122,143,27,12,480,221,310,176,420,5,7,187,15,218,264,393,248,75,136,400,114,363,329,29,380,17,28,8,83,40,84,344,367,151,116,355,412,67,93,228,403,127,431,466,159,60,249,405,50,410,2,150,157,117,19,365,208,475,243,16,388,217,140,255,313,118,461,320,95,258,282,121,33,263,94,188,372,252,199,200,414,36,155,265,86,128,442,30,353,31,105,98,379,207,168,440,361,133,421,226,330,181,209,241,146,68,309,336,61,395,41,454,306,314,131,130,445,14,184,462,141,290,112,108,56,110,135,1,347,429,185,476,448,467,382,436,237,469,299,271,229,231,354,227,479,165,103,406,25,24,351,111,426,64,341,148,373,303,443,65,391,82,88,230,262,366,340,272,51,179,357,238,401,92,293,177,236,239,246,432,197,298,424,415,189,371,370,457,449,315,407,45,256,132,276,44,139,384,251,468
0,418,395,296,167,281,99,290,258,115,86,462,286,284,213,446,201,384,355,403,291,50,414,59,306,334,80,231,369,170,186,47,130,161,168,450,375,429,367,419,222,128,200,388,440,42,31,377,93,11,324,301,413,57,304,391,152,458,32,159,427,381,366,261,13,314,28,110,396,344,242,40,411,448,372,409,382,38,1,145,64,221,374,224,259,107,20,392,97,247,326,449,353,393,187,132,155,8,194,125,329,117,137,303,43,184,311,185,62,225,153,18,142,70,279,447,133,217,320,460,245,313,226,244,135,370,263,378,61,67,197,36,435,223,134,276,177,60,101,299,437,127,71,420,176,339,307,34,362,95,227,330,345,44,84,255,79,333,266,410,103,332,300,343,434,58,436,204,232,467,113,88,294,273,146,156,203,347,24,444,53,439,421,25,398,123,111,158,470,400,404,139,30,151,6,315,91,164,472,238,251,29,124,466,180,338,37,474,150,335,454,394,182,147,236,476,14,206,417,350,23,465,480,230,89,468,237,7,364,431,179,423,17,218,271,337,63,154,210,171,241,340,360,54,328,188,220,358,292,297,114,265,453,459,41,380,9,229,383,408,48,387,189,19,445,109,415,211,106,280,373,76,240,209,385,239,3,289,102,108,2,46,21,424,285,78,282,310,354,208,357,359,379,136,457,376,260,475,361,430,262,126,73,416,121,349,141,432,256,49,323,463,412,325,346,402,82,69,193,405,351,178,443,317,198,90,138,365,352,120,233,119,305,214,250,316,183,356,175,397,33,22,100,163,269,243,248,74,199,215,275,149,87,219,399,212,122,264,283,104,129,274,318,426,51,172,81,143,45,469,66,477,228,169,464,401,216,98,441,348,140,165,92,428,166,235,191,407,322,5,10,336,83,312,157,295,293,55,455,105,452,195,371,368,327,196,309,341,68,131,15,298,77,39,27,342,442,75,433,116,267,234,438,85,461,257,72,252,321,253,270,4,12,268,26,192,331,363,277,249,272,386,16,52,389,302,308,35,422,288,425,451,205,319,390,473,406,144,65,278,181,207,478,202,254,162,173,96,246,56,160,190,118,112,94,456,174,479,471,287,148
0,102,439,363,196,270,226,91,273,193,254,142,132,56,449,452,357,168,240,435,129,189,50,96,186,307,401,48,66,352,451,316,225,65,457,398,99,73,13,235,191,87,166,131,349,143,419,230,22,221,438,69,277,15,289,420,257,187,278,409,238,395,197,382,181,45,140,392,11,57,30,149,249,88,114,28,72,244,296,248,396,390,271,369,334,414,3,105,461,281,223,233,106,200,47,424,178,21,294,354,293,347,26,371,425,246,165,336,162,243,427,185,284,443,403,358,422,335,6,367,410,327,247,218,95,23,311,205,313,380,346,94,326,175,426,464,86,98,85,250,341,103,319,211,147,111,456,156,137,383,55,318,1,476,308,104,44,198,377,107,431,388,255,287,446,453,2,407,19,54,312,97,194,77,385,360,170,462,239,49,331,459,59,92,421,397,39,290,27,362,112,177,276,350,35,154,145,161,51,90,113,183,323,150,155,384,328,480,283,259,117,442,418,288,33,182,152,118,301,80,67,180,36,428,190,61,269,63,372,333,386,298,348,144,320,433,227,125,413,203,478,164,368,406,124,153,108,89,207,375,364,34,42,280,306,78,393,463,158,263,188,216,84,295,342,167,282,299,440,199,43,163,184,62,53,16,133,93,470,264,381,429,305,110,128,353,20,139,83,10,9,228,389,222,391,121,434,141,408,267,356,25,437,229,471,253,345,469,340,266,12,18,127,231,359,224,455,29,374,447,338,37,361,355,304,448,169,115,378,202,466,151,404,454,292,171,210,192,285,256,399,300,430,148,179,423,417,109,291,376,315,302,402,370,330,130,70,237,5,444,71,314,215,279,157,416,310,17,41,64,159,172,213,217,204,400,415,242,274,241,76,467,394,212,195,445,405,329,136,475,214,74,275,436,332,81,262,209,46,52,474,38,174,272,441,325,234,268,366,126,432,379,208,160,173,60,365,201,120,309,8,343,387,252,479,373,100,458,351,286,14,450,260,58,7,321,4,468,219,303,337,116,68,146,24,134,477,138,232,101,460,473,297,135,411,40,31,123,75,472,465,324,344,251,261,245,317,206,412,265,122,82,236,32,79,176,322,258,339,220,119
0,310,170,90,361,425,385,218,41,266,365,270,156,171,271,249,433,91,186,34,17,286,463,328,437,174,405,424,292,374,326,168,330,216,423,303,401,341,25,37,208,404,24,55,282,206,33,26,329,106,461,94,467,460,466,187,62,456,80,356,351,331,125,446,193,5,455,11,130,209,233,369,27,267,255,66,400,7,163,416,196,314,4,464,322,214,176,110,58,396,252,31,430,301,428,371,443,392,308,113,12,99,181,448,418,407,477,73,245,458,19,70,431,45,42,354,366,362,21,334,183,185,253,9,309,480,438,457,49,376,60,439,18,162,297,212,272,213,122,146,78,238,235,459,262,399,101,230,447,359,107,379,462,155,355,474,358,43,164,254,48,259,89,79,139,92,15,231,52,335,454,417,65,109,30,189,275,476,264,290,412,442,134,87,39,188,285,172,44,357,197,244,284,299,38,35,338,95,298,119,69,161,190,63,377,441,319,36,47,453,247,364,223,445,375,251,96,409,293,46,276,75,192,257,194,159,350,323,347,143,280,320,221,386,318,180,291,202,28,227,204,115,440,86,68,158,77,217,149,242,56,367,451,352,124,100,302,144,397,6,327,116,225,419,228,145,205,278,111,450,128,390,178,82,393,20,166,403,296,312,211,224,118,429,394,88,389,236,283,342,311,98,465,147,50,232,408,151,108,112,215,220,287,195,40,22,281,300,261,53,136,179,378,295,313,246,273,123,268,373,102,182,13,71,74,93,289,333,117,294,226,222,153,141,343,234,120,387,29,81,363,260,472,398,169,306,434,468,339,229,154,337,85,83,160,140,345,127,126,402,277,321,349,348,336,265,121,332,240,138,473,23,475,150,1,114,241,432,2,3,469,64,411,105,76,274,372,61,324,413,132,184,391,207,422,382,10,410,478,59,131,54,340,269,316,444,368,203,471,449,317,479,198,288,243,135,219,470,414,239,256,67,32,51,380,137,177,191,72,452,14,200,415,165,383,395,370,250,307,360,142,426,210,173,16,305,148,84,152,104,248,8,175,353,279,129,237,381,325,57,406,388,157,103,258,344,263,133,427,315,97,421,167,435,420,384,201,199,304,436,346
0,173,218,260,176,377,326,148,396,357,251,446,205,209,113,1,186,26,32,156,398,152,313,283,303,36,61,145,87,31,182,300,112,299,352,456,470,165,375,449,220,385,473,323,130,282,270,22,407,39,219,275,368,111,335,298,239,278,202,312,69,103,76,8,348,363,431,195,79,157,443,465,254,191,321,422,5,354,153,263,197,351,451,65,116,56,194,47,24,366,108,38,189,142,353,109,137,310,325,330,339,327,401,188,131,125,21,324,296,412,143,280,46,367,17,411,124,394,404,62,371,98,210,273,320,138,144,169,90,392,265,91,3,452,308,42,437,388,350,370,78,67,402,237,53,279,286,447,149,57,257,268,129,250,185,277,454,374,94,399,416,43,427,434,271,242,292,360,410,10,19,2,441,384,395,120,106,262,264,362,93,100,7,400,455,171,466,284,418,315,244,212,14,471,187,478,89,476,373,179,457,420,227,71,318,15,288,459,387,55,190,192,23,314,245,155,358,151,20,50,390,291,255,236,35,27,117,170,364,81,356,206,133,41,365,338,127,458,333,6,73,95,347,49,328,128,442,463,469,234,84,419,222,225,146,329,252,249,88,181,174,309,200,134,12,160,389,450,158,214,346,82,233,92,238,256,231,361,305,162,425,63,393,359,118,16,48,135,379,33,408,477,150,164,343,266,421,34,154,121,68,332,414,380,224,381,240,74,276,342,183,217,126,334,177,178,290,52,285,317,461,25,180,85,337,424,293,114,415,294,406,132,438,429,72,99,475,340,4,66,480,161,440,141,460,216,107,261,391,221,86,295,58,316,439,423,211,196,122,215,331,13,428,115,199,378,223,462,60,319,311,136,201,453,248,372,302,59,207,430,232,184,37,64,253,336,105,226,11,448,102,304,467,383,272,175,445,172,203,247,228,147,307,104,29,40,241,306,198,382,444,243,267,229,369,417,18,80,44,235,287,77,341,96,110,403,101,269,213,230,345,258,30,45,435,83,139,9,204,28,163,246,426,193,51,386,168,301,70,281,433,166,474,397,259,432,123,479,97,140,355,289,54,405,344,464,274,436,159,297,119,75,349,409,468,413,472,376,167,322,208
0,52,99,425,337,115,313,215,2,73,23,16,131,135,90,97,31,291,265,375,194,361,354,471,418,24,464,307,88,139,374,449,279,184,203,171,208,93,320,127,273,239,221,119,360,321,431,181,421,369,342,244,48,301,4,112,172,462,57,380,192,185,378,243,32,257,447,168,334,401,363,160,95,250,246,41,141,450,134,456,91,122,196,173,113,371,128,42,232,30,446,62,350,107,410,5,22,366,233,368,343,147,324,217,297,427,177,188,469,303,220,219,74,311,198,271,300,25,416,328,40,252,70,275,420,267,49,34,406,43,218,175,387,437,292,125,149,66,14,322,402,183,262,123,197,249,358,347,228,448,96,28,393,392,55,60,272,398,289,306,105,359,468,65,114,202,124,256,335,346,318,230,200,19,278,349,103,216,288,214,186,236,466,37,302,283,144,148,390,50,465,11,299,260,235,159,133,323,422,434,290,251,326,195,296,414,204,352,241,423,327,78,36,111,268,209,225,433,44,480,412,118,151,356,389,207,157,269,187,15,13,129,224,388,432,365,33,329,162,391,312,231,176,179,242,474,386,130,35,254,475,341,458,381,373,77,83,45,210,158,441,161,384,145,138,223,315,26,435,245,332,126,362,213,10,108,382,85,212,247,370,430,399,319,94,87,348,478,442,440,255,453,443,238,338,403,473,395,459,397,439,436,405,330,29,92,116,408,8,428,76,409,166,1,282,463,191,222,59,385,310,80,376,100,71,364,383,121,150,424,104,51,180,27,109,277,102,237,333,227,21,304,155,280,407,344,167,174,234,340,345,46,12,81,470,132,9,461,82,331,189,476,84,201,295,258,351,20,357,182,7,101,294,455,178,426,54,472,355,140,270,89,199,142,264,117,445,266,75,47,287,6,3,281,69,372,206,63,417,248,18,400,259,467,404,68,143,137,152,163,274,67,396,17,452,193,419,316,298,86,367,286,394,64,314,479,120,136,285,205,353,411,61,106,308,169,415,379,240,261,165,263,276,79,477,229,457,98,339,253,58,377,325,170,460,429,39,190,413,110,293,72,451,56,336,438,146,305,454,317,444,153,284,154,164,53,38,309,226,156,211
0,117,373,288,202,226,44,130,300,19,42,343,345,41,75,128,51,214,342,167,317,125,28,26,211,221,162,93,290,424,360,151,224,281,177,83,331,447,380,278,455,70,132,91,363,258,294,411,286,404,448,20,444,473,299,78,122,457,61,229,274,382,412,195,430,97,439,212,142,110,164,417,38,428,143,14,89,355,353,183,293,442,154,3,67,349,104,398,98,359,69,391,59,378,433,392,421,480,5,479,351,155,318,236,341,362,84,469,305,266,203,327,329,240,269,148,90,228,4,458,311,121,156,459,225,319,292,198,440,194,137,446,315,437,370,334,340,257,31,291,408,8,233,324,126,326,102,55,15,312,425,230,166,138,350,348,193,141,165,471,298,253,43,438,250,372,330,244,227,413,65,56,478,192,207,452,364,262,303,49,168,246,199,204,200,216,335,313,181,66,261,33,248,255,82,306,387,48,95,427,30,245,333,383,252,397,191,74,235,170,275,176,23,416,470,426,466,220,279,429,158,237,419,185,136,396,263,395,259,314,29,106,77,113,179,321,338,308,100,57,11,449,242,476,47,9,406,254,268,157,205,73,249,451,160,453,92,112,307,21,238,347,394,209,135,462,445,390,36,178,189,247,320,80,384,256,297,63,379,35,276,32,465,108,284,251,354,27,81,460,436,123,367,403,231,346,393,50,16,101,58,76,139,381,24,197,45,60,316,206,271,377,118,1,405,119,172,420,270,120,277,208,432,356,410,114,441,431,18,477,10,46,267,147,103,134,34,357,25,332,302,68,374,96,402,223,37,407,219,475,409,468,6,72,64,241,474,196,304,217,264,369,116,325,368,85,344,173,234,361,163,323,129,443,388,365,109,159,435,400,401,215,422,287,463,12,282,87,152,7,358,322,310,39,54,2,376,133,40,232,213,389,184,265,272,399,140,218,99,107,239,386,115,146,71,418,371,182,309,190,150,243,210,472,149,461,94,52,464,13,260,385,415,144,328,145,283,434,22,153,161,423,467,188,186,124,180,456,17,187,450,295,337,366,127,336,414,53,169,352,285,273,86,280,375,289,111,174,301,62,175,79,454,339,296,88,201,171,131,222,105
0,4,124,254,175,352,55,455,158,8,64,149,137,468,355,313,70,71,371,305,373,349,470,271,457,260,91,389,177,228,174,59,281,214,227,130,143,206,441,476,465,309,234,96,273,207,176,48,52,107,381,345,257,56,264,347,85,188,282,240,333,384,298,279,290,447,284,280,192,117,1,148,346,363,451,274,365,454,195,133,424,368,142,259,24,426,45,215,244,449,443,361,182,184,342,181,81,421,83,418,446,159,283,314,278,379,11,179,118,307,310,341,233,231,440,217,412,208,198,171,316,36,191,9,410,136,357,141,286,277,60,300,226,224,372,332,356,122,121,241,95,65,405,32,370,66,288,250,306,388,29,325,146,125,126,209,344,108,18,37,438,439,103,199,102,235,154,479,151,40,437,404,22,150,270,28,229,319,7,396,472,147,255,193,364,16,2,69,185,434,422,435,471,456,138,369,253,351,386,79,249,164,120,173,205,47,378,452,202,275,132,407,247,49,414,237,39,42,82,268,12,186,87,246,362,43,19,293,13,292,77,23,25,423,248,320,336,409,157,197,450,163,380,211,165,156,190,411,394,90,392,294,75,460,464,269,74,54,219,167,330,459,97,243,183,395,160,444,210,296,61,348,236,34,35,92,51,101,153,62,109,398,127,105,113,204,385,251,161,17,116,331,216,180,68,467,377,168,194,33,322,287,187,232,114,106,3,301,383,63,26,112,315,317,53,291,358,267,189,98,276,223,463,367,374,419,50,326,245,474,416,213,334,10,376,196,140,302,15,203,110,123,111,212,406,178,104,473,338,400,304,397,445,399,415,20,289,115,433,155,119,324,466,135,285,152,258,230,31,382,162,408,80,391,328,393,220,321,335,252,144,295,128,6,303,145,297,166,72,413,311,169,44,339,360,30,93,417,14,425,343,200,429,76,329,430,387,359,390,94,27,340,350,218,401,266,41,222,375,462,242,318,431,38,308,221,99,225,172,354,239,448,88,312,139,477,100,420,428,261,57,21,256,366,129,238,323,86,453,299,403,46,131,67,134,272,442,478,427,263,337,432,89,262,170,58,84,469,353,458,265,480,73,78,436,5,201,402,475,461,327
0,36,316,184,381,144,404,405,111,233,389,372,332,39,66,234,292,343,121,211,99,353,374,342,453,390,173,250,469,239,218,451,46,289,456,388,138,33,183,217,436,57,186,107,280,322,243,44,395,165,411,109,88,296,288,344,38,132,43,450,126,4,178,19,444,110,433,365,417,452,472,428,12,209,122,87,356,7,258,101,94,399,364,274,167,55,300,53,270,370,221,294,268,254,149,153,212,51,323,56,216,31,429,140,295,376,373,247,200,32,459,241,112,317,102,196,6,272,82,379,164,315,223,245,49,159,394,61,220,214,198,30,17,125,15,434,461,90,253,470,16,264,20,410,298,320,131,168,35,242,68,174,331,201,238,478,204,202,226,297,406,117,475,336,387,281,378,325,403,150,260,65,175,313,18,157,302,77,228,277,460,440,14,476,195,118,134,329,120,418,420,473,189,237,350,324,312,86,299,249,222,327,426,203,419,293,177,474,321,75,59,309,22,448,462,42,416,213,447,24,207,392,458,257,393,278,446,236,5,465,67,432,256,74,206,135,25,227,308,480,244,208,438,73,230,413,215,205,396,360,338,83,40,318,279,398,439,93,172,62,100,103,259,115,333,345,166,252,48,326,108,382,355,50,424,246,369,145,310,37,106,171,146,466,63,85,352,443,286,415,266,194,163,232,92,158,60,235,348,397,28,346,47,307,358,179,76,384,449,431,95,283,349,423,275,176,148,306,29,154,130,386,314,152,199,187,34,305,188,401,371,156,79,464,23,340,479,2,182,284,169,141,180,64,269,104,192,160,155,89,139,133,471,271,70,409,468,367,276,263,97,273,330,105,357,231,54,311,282,185,442,391,9,193,377,114,128,45,437,1,361,457,129,240,477,290,119,463,262,255,91,362,191,261,430,84,229,137,124,285,303,248,421,72,251,27,366,143,224,265,354,334,328,8,301,181,412,359,81,347,80,21,170,385,267,435,422,11,341,210,41,116,383,467,78,339,425,335,375,96,408,380,427,414,10,402,407,291,337,136,26,363,58,455,113,98,454,161,142,225,304,445,162,351,147,13,441,3,71,287,219,127,151,368,400,69,52,123,190,197,319
0,158,77,185,424,339,416,40,88,197,298,211,446,235,421,36,209,170,9,50,469,232,281,113,342,386,432,279,75,256,262,265,402,399,338,374,335,31,65,431,173,369,268,361,46,346,358,69,192,6,373,476,237,331,12,146,295,296,169,329,230,362,17,212,260,115,393,150,129,412,109,45,318,266,274,404,117,142,98,360,405,108,203,419,438,336,394,345,480,133,378,210,216,322,228,285,328,410,189,53,287,459,19,100,423,392,390,344,447,462,11,175,49,85,371,337,57,171,292,221,401,139,194,389,67,120,195,63,153,324,409,420,349,479,325,219,450,137,454,218,13,305,177,414,79,99,90,291,58,3,163,208,383,126,199,301,131,377,375,1,14,317,10,280,403,427,258,418,227,365,334,359,186,59,303,188,381,66,161,52,92,168,252,89,127,451,157,51,125,395,441,202,71,311,251,379,34,370,294,56,160,76,215,122,323,364,72,312,236,104,147,428,96,434,166,356,286,220,341,130,68,314,264,81,205,391,174,366,466,276,111,284,300,435,38,136,138,87,299,61,453,244,156,326,478,196,321,207,140,32,15,112,114,436,425,4,382,316,60,270,155,257,293,234,426,278,243,400,187,191,289,372,206,144,223,348,253,91,119,367,407,411,385,445,62,74,452,164,128,44,116,330,64,2,178,152,154,302,78,384,269,16,184,213,307,430,397,254,343,376,245,226,8,248,433,442,413,84,201,408,134,110,101,106,272,214,241,333,105,315,29,475,239,277,470,132,93,327,313,35,70,41,415,320,444,473,225,37,179,310,145,107,222,94,182,135,172,39,118,30,149,449,406,458,255,20,308,24,351,151,233,455,306,95,340,456,354,180,21,97,217,47,267,246,439,159,231,422,250,437,396,263,33,457,123,193,238,83,271,288,198,249,261,465,467,48,363,464,42,242,73,162,388,5,55,18,468,355,25,463,350,347,319,167,124,200,472,229,461,282,121,176,474,357,28,22,183,477,353,273,460,380,304,181,283,448,165,43,297,7,429,332,387,240,398,103,143,102,417,352,224,443,290,471,80,275,148,26,259,86,82,23,190,440,309,27,368,204,54,247,141
