0,336,72,47,64,38,254,240,399,270,329,430,181,125,106,66,298,394,102,58,233,11,68,83,296,328,210,150,320,260,135,429,252,325,238,371,39,151,188,357,463,213,59,311,46,364,162,379,100,217,248,472,28,290,29,134,149,74,343,3,405,383,215,377,168,129,23,198,81,56,178,368,32,322,273,321,5,65,172,228,295,85,454,221,293,439,308,334,152,461,421,204,34,443,121,363,98,197,138,441,62,312,456,480,239,385,292,173,340,415,124,425,436,453,246,61,54,73,420,411,165,33,6,257,154,104,462,235,89,475,417,86,416,346,262,352,201,271,375,303,381,140,43,185,389,183,280,35,186,75,259,40,12,97,426,284,55,433,153,4,141,451,90,155,113,103,191,401,88,70,67,94,255,7,341,288,87,468,51,216,137,448,169,469,398,95,299,372,133,136,395,342,390,424,57,406,148,177,356,147,76,143,111,318,207,302,244,350,247,245,315,158,108,218,30,243,331,1,15,226,419,367,361,192,250,79,37,347,450,445,170,365,359,407,159,345,71,291,412,112,258,267,306,313,474,263,297,99,184,305,266,275,384,444,21,24,142,225,314,413,457,428,332,209,206,236,146,446,440,41,9,163,374,242,432,223,179,455,466,109,200,78,42,289,19,249,307,17,45,471,470,157,355,264,276,467,117,392,397,414,123,122,476,388,128,473,447,20,403,127,427,400,376,393,176,199,253,160,349,224,69,36,362,423,182,175,77,317,52,196,120,410,234,285,337,339,187,171,174,189,208,93,14,459,212,465,203,277,409,26,144,229,335,279,327,478,464,237,330,132,96,92,18,60,344,130,431,323,310,63,442,386,110,402,156,382,396,101,351,434,404,167,48,193,8,304,435,300,449,194,458,27,460,286,353,373,82,25,281,274,44,360,261,301,269,105,287,278,452,422,31,202,53,180,114,107,119,80,378,333,358,10,231,272,118,241,230,380,282,265,391,16,348,354,324,115,139,2,309,91,366,13,145,49,219,251,437,316,161,190,126,418,319,370,338,214,205,232,438,294,268,479,283,369,256,166,222,116,477,195,211,227,84,220,326,387,22,131,164,408,50,
0,317,104,461,214,162,22,393,201,401,433,131,427,448,21,246,480,69,46,295,70,134,479,26,95,321,126,394,389,260,132,153,454,10,423,471,55,85,161,51,218,342,221,203,407,405,29,42,108,475,322,231,64,102,198,130,30,48,424,299,141,270,109,446,115,463,91,354,383,338,349,60,101,88,178,327,255,435,62,79,24,59,194,358,27,54,128,324,457,40,137,403,11,229,274,123,47,184,367,3,456,418,420,385,177,365,168,249,277,213,164,357,117,331,350,241,89,98,82,144,87,314,80,34,312,205,450,191,154,36,187,215,287,160,63,382,451,346,234,52,419,347,462,391,323,370,18,326,379,329,189,452,83,17,320,469,78,32,247,468,150,293,308,183,8,414,307,360,208,328,146,37,443,263,429,275,67,206,376,408,336,127,99,90,73,125,430,352,243,227,219,188,111,172,112,200,75,396,12,65,190,296,94,289,377,167,459,272,119,303,364,171,4,110,374,333,279,238,222,199,220,444,149,292,445,159,193,425,281,245,139,384,244,56,68,325,92,165,240,422,31,232,228,392,72,163,359,406,273,176,368,439,361,399,447,1,431,122,175,441,465,66,397,148,335,411,57,86,84,192,291,478,340,313,437,2,378,77,415,337,410,20,302,237,286,282,285,474,332,428,254,297,50,460,413,145,436,19,6,195,15,315,204,267,373,142,49,356,467,380,216,14,250,212,253,259,432,209,417,103,169,28,157,330,96,113,442,453,278,43,353,185,387,316,440,16,197,242,400,53,345,381,106,118,202,305,477,472,319,38,181,196,280,371,261,348,304,236,225,362,33,120,107,369,470,375,135,136,180,268,449,412,151,266,5,300,372,179,264,386,311,207,248,97,283,458,230,476,138,455,133,114,235,13,147,339,39,421,155,9,404,434,251,74,416,224,223,466,269,41,262,140,252,343,473,23,121,294,309,173,166,174,93,366,124,271,58,298,105,71,341,226,186,170,116,129,143,210,239,156,306,152,100,45,351,211,344,290,258,288,409,426,217,35,464,76,276,61,256,7,284,355,318,81,25,233,158,363,438,390,182,334,44,388,402,310,257,395,265,301,398,
0,115,262,50,90,372,103,190,405,155,346,395,386,299,348,54,444,374,17,452,180,182,85,24,14,295,239,19,349,62,33,132,82,227,265,5,308,270,472,45,77,71,314,218,128,193,475,40,356,312,191,453,284,76,441,67,113,337,470,279,290,144,131,368,228,351,436,136,321,22,2,213,63,185,307,208,97,344,164,332,217,96,8,100,181,297,48,88,292,234,35,221,31,287,142,60,220,211,13,393,338,409,400,233,32,140,26,194,451,288,38,59,83,285,476,70,47,122,407,333,322,286,313,4,121,41,354,443,360,246,326,10,467,385,249,104,329,183,16,383,192,150,315,311,376,43,74,278,84,303,187,432,359,392,261,355,51,427,116,434,200,414,159,163,178,389,347,413,66,107,378,73,366,242,463,55,357,273,105,147,430,206,345,435,339,222,199,403,423,402,327,28,179,134,358,462,215,209,391,394,401,173,464,254,440,412,72,216,212,42,12,172,373,203,29,269,309,458,125,18,301,257,424,93,282,240,316,238,236,363,92,459,380,471,304,404,118,196,56,34,68,81,416,370,61,20,280,457,377,162,323,379,158,439,27,281,478,477,305,154,324,350,266,399,106,283,300,165,143,171,21,44,465,91,229,65,271,259,331,160,255,226,340,210,364,334,7,23,410,25,195,75,264,426,353,361,325,317,235,448,438,120,365,145,184,277,237,114,174,205,460,201,461,446,398,267,102,224,421,214,415,382,95,127,428,156,447,298,57,433,223,384,429,49,469,456,110,480,431,1,296,419,219,169,320,352,362,276,260,94,328,188,109,335,231,87,341,15,396,248,406,80,123,152,268,387,319,175,112,369,250,30,397,204,11,108,186,138,425,418,111,64,293,258,89,53,6,189,170,420,141,79,291,411,371,146,137,263,294,245,241,388,202,149,126,119,176,474,168,310,232,252,58,479,148,367,99,272,98,230,330,167,336,151,445,442,274,46,133,166,9,225,302,157,253,39,466,198,135,455,390,153,275,244,256,117,139,247,422,318,243,375,343,381,437,52,86,130,289,450,468,101,449,454,161,69,3,197,37,207,78,36,251,342,129,177,417,408,306,473,124,
0,406,36,436,35,412,162,480,77,243,159,214,67,169,300,460,234,143,259,479,296,414,226,139,462,188,93,404,408,280,166,453,302,28,424,144,94,80,87,352,69,71,132,290,222,206,27,260,382,31,79,269,233,4,110,282,401,283,332,271,348,445,22,103,295,411,62,304,386,60,325,367,140,49,427,78,397,440,420,100,99,46,279,163,123,370,95,326,238,25,355,221,449,156,75,230,190,262,351,435,37,321,293,118,85,374,442,339,63,474,362,363,328,347,392,109,458,371,185,329,455,26,387,136,377,286,394,65,184,204,287,254,389,24,457,199,183,126,57,327,76,216,30,373,165,311,400,430,29,73,55,115,403,56,272,97,333,305,268,182,461,451,446,308,141,122,16,173,437,281,74,88,477,467,274,385,54,138,148,194,150,337,466,417,265,315,247,196,6,128,197,223,306,14,112,187,15,130,316,186,193,346,407,402,42,398,13,356,413,96,135,464,270,72,38,117,463,381,219,263,45,145,423,178,242,472,102,34,33,158,20,81,215,429,334,44,294,431,317,459,171,358,276,343,64,468,380,146,59,415,452,248,235,470,160,170,213,9,231,391,180,252,131,151,244,134,104,108,142,444,40,345,416,10,324,191,120,47,285,384,127,365,383,172,147,405,284,154,319,39,116,422,125,419,232,438,101,291,225,237,301,212,210,314,245,318,175,113,167,393,275,218,312,331,89,378,376,52,192,368,473,111,342,179,313,229,395,121,426,129,425,174,48,203,450,240,66,409,211,176,357,410,307,298,375,421,289,106,344,330,98,168,249,84,207,83,433,50,209,299,220,12,454,256,181,124,364,465,68,18,478,251,292,432,338,1,264,208,119,21,224,379,439,267,58,258,369,53,396,2,19,309,155,61,228,261,443,161,51,266,288,195,448,91,177,32,322,303,236,198,70,90,23,277,349,43,323,278,388,253,41,153,82,361,157,105,107,8,11,469,133,476,152,428,353,341,202,471,297,7,434,239,205,447,227,390,336,241,335,441,273,250,149,201,137,92,164,217,372,340,475,359,246,3,17,257,255,5,200,354,399,418,456,114,189,86,310,320,360,350,366,
0,470,36,105,302,90,328,127,47,368,72,85,333,280,107,23,262,29,88,152,140,388,182,79,281,46,449,319,455,315,307,418,465,170,321,369,362,448,382,139,330,424,208,83,438,156,468,460,354,181,214,375,318,260,355,261,92,142,179,416,178,312,207,138,277,337,414,343,194,126,278,59,292,220,7,376,403,17,237,306,76,106,431,149,131,49,147,174,283,314,217,38,144,190,324,136,452,475,269,5,206,384,477,109,71,135,258,73,68,26,387,50,69,31,185,166,398,264,329,189,243,234,225,16,279,151,122,180,226,108,265,123,118,345,437,115,121,404,276,251,357,365,256,159,451,385,57,322,40,216,87,413,150,228,173,284,116,8,363,42,461,392,215,396,317,340,32,197,196,268,34,148,371,186,377,291,453,119,141,331,10,298,20,28,195,117,275,4,209,224,430,75,48,212,401,395,64,326,338,70,473,213,13,407,290,175,164,442,1,367,480,244,259,238,359,78,183,21,433,361,381,103,56,205,163,200,316,252,58,130,24,53,157,199,373,101,399,447,60,300,364,242,169,44,299,229,93,137,160,97,102,222,113,96,202,402,419,45,336,304,245,444,454,204,223,436,235,14,327,18,310,285,41,332,309,425,250,11,82,344,350,33,114,426,201,172,247,397,221,143,297,128,349,372,2,421,236,192,27,288,406,410,167,295,428,54,445,289,272,227,394,80,352,22,429,188,3,383,287,161,9,184,469,145,456,110,266,432,405,134,171,435,43,313,441,351,177,457,112,267,155,55,293,12,239,176,411,100,434,25,30,198,296,193,52,62,124,471,63,422,231,439,74,153,66,464,479,467,65,129,356,89,386,273,99,366,81,347,241,203,86,440,320,165,168,393,415,158,458,255,472,233,257,91,342,339,348,211,210,133,232,248,282,84,420,37,346,408,450,423,305,412,154,474,427,374,353,162,271,77,35,325,15,379,286,462,294,335,218,191,125,380,370,94,301,219,98,61,39,308,463,246,254,311,389,187,378,120,478,391,249,132,446,67,341,443,253,459,263,390,476,6,400,146,409,360,417,303,230,95,323,358,466,111,51,270,274,240,104,19,334,
0,186,372,152,32,55,172,67,350,220,414,103,227,382,472,452,273,201,440,226,229,116,301,57,300,10,474,390,104,352,199,252,36,392,91,346,428,430,27,266,6,115,408,171,126,1,15,206,98,280,77,341,302,202,246,180,467,460,461,73,400,338,78,59,157,14,96,336,432,317,18,250,251,131,394,26,101,471,47,234,444,241,327,294,297,105,23,107,42,466,113,211,195,120,132,8,353,426,45,480,262,303,75,2,244,122,223,166,320,479,470,82,356,141,127,370,155,402,48,388,242,151,311,305,150,376,333,41,396,37,112,446,44,373,16,210,74,260,111,198,123,99,84,50,354,214,249,70,438,322,307,313,458,309,248,381,197,108,135,289,53,364,221,181,378,321,69,212,323,160,385,106,167,65,298,139,145,345,257,235,38,325,83,218,129,380,324,5,315,377,233,11,255,462,272,205,342,159,60,178,185,404,148,191,434,421,247,102,164,58,450,119,339,28,478,359,397,236,34,453,429,143,29,366,128,371,447,267,417,46,87,3,412,7,184,263,43,477,134,308,387,208,121,163,240,314,286,200,420,51,215,176,456,133,13,174,204,365,158,161,329,109,398,149,24,239,455,351,89,225,63,457,449,316,88,222,442,54,418,343,403,386,146,142,424,281,183,435,319,193,97,170,64,169,448,192,17,190,147,179,39,411,379,21,270,140,187,279,384,130,278,441,188,245,79,369,285,232,136,459,137,25,68,203,49,92,19,399,296,439,348,30,419,238,375,40,189,292,213,22,465,268,228,114,230,361,443,328,100,275,410,476,86,182,335,318,12,72,451,288,61,363,291,407,344,284,264,334,9,258,463,422,293,433,427,253,337,217,310,156,423,349,454,224,274,256,340,393,93,154,76,276,282,194,277,52,31,33,35,357,62,144,95,231,367,355,175,66,216,413,71,4,330,347,94,475,124,219,177,436,110,389,331,90,290,138,445,80,374,326,304,416,153,261,464,299,368,406,437,362,425,358,20,125,395,469,85,81,332,162,391,409,401,415,168,265,117,118,405,56,271,383,269,312,259,254,237,196,360,207,243,468,431,165,295,306,473,209,283,173,287,
0,232,118,110,167,311,173,306,143,113,385,66,44,137,154,163,233,15,49,381,464,413,224,383,474,416,342,411,308,327,187,480,182,386,417,344,133,261,39,185,151,161,401,273,174,193,228,425,406,104,455,462,48,98,189,424,20,343,295,280,355,83,157,226,317,312,388,45,289,81,324,352,65,428,345,376,418,252,70,220,433,93,148,139,321,25,62,209,46,377,459,124,393,460,23,244,88,13,249,276,284,153,202,298,277,259,54,452,96,395,469,59,379,31,142,243,254,442,323,255,332,257,158,353,449,466,191,407,27,97,346,147,292,436,190,409,478,217,341,95,313,82,109,349,364,223,34,367,248,238,132,475,117,463,326,196,79,334,42,373,58,319,101,14,175,229,146,331,397,468,240,208,71,77,212,282,361,11,477,370,131,320,90,19,18,171,67,237,122,86,322,340,141,351,195,107,245,84,222,347,172,149,402,89,260,127,358,92,348,37,241,473,275,52,183,16,415,288,74,304,476,444,365,50,437,309,60,85,150,197,440,281,40,302,78,354,307,216,330,441,53,356,316,75,121,426,225,360,119,453,270,448,135,112,359,181,28,405,230,471,38,404,166,155,335,438,337,159,371,299,108,176,422,423,396,61,399,162,198,427,465,33,430,184,294,140,103,100,384,297,390,56,339,204,314,451,290,200,293,17,9,41,378,253,69,266,372,419,32,380,310,447,22,479,366,192,29,236,350,129,391,285,3,145,87,1,164,188,206,116,76,234,26,271,114,421,201,5,450,43,10,262,272,221,213,35,94,429,205,130,102,300,439,325,446,264,12,403,178,210,179,125,242,338,7,231,283,279,115,267,265,305,239,203,194,235,470,328,329,73,414,99,8,21,382,362,68,120,318,315,126,389,369,268,461,168,123,263,274,408,169,180,218,105,219,374,286,207,269,80,467,177,431,128,199,138,432,357,51,435,247,287,250,375,186,91,301,55,165,4,144,134,456,398,368,57,63,111,227,278,296,303,64,24,47,412,420,443,2,156,246,333,170,458,256,387,400,363,106,394,457,160,392,211,6,30,454,136,36,72,152,214,215,445,251,434,472,291,336,410,258,
0,480,240,111,280,278,459,57,103,324,198,159,295,90,254,70,106,115,81,235,304,141,373,258,242,197,42,408,425,351,160,144,464,427,239,16,337,305,409,263,124,238,236,216,125,294,69,165,116,457,177,21,366,167,262,359,201,146,215,411,388,126,169,119,338,241,284,158,153,449,65,273,329,128,79,312,426,317,50,10,164,200,14,76,199,196,220,441,348,33,1,477,255,476,309,173,62,22,350,23,109,375,440,438,138,18,313,211,300,218,302,320,187,101,84,354,3,405,349,147,161,365,418,456,83,460,13,310,227,298,91,230,123,404,77,48,412,142,195,228,133,417,472,333,37,433,102,436,285,74,96,343,26,208,251,325,25,189,429,139,11,342,419,318,46,226,479,439,110,458,341,353,398,281,53,247,361,184,168,362,137,225,357,301,175,389,143,85,473,471,394,442,372,8,75,232,267,266,422,157,28,222,248,399,328,303,217,331,39,423,86,346,64,397,332,430,356,117,54,67,470,192,61,113,340,78,237,170,323,140,63,231,73,437,414,279,212,89,245,369,234,35,287,60,462,163,206,129,80,467,20,97,314,52,68,31,268,390,87,445,416,181,186,315,202,151,454,185,29,72,114,27,368,435,43,455,274,347,155,431,344,420,172,387,260,288,421,360,205,98,406,66,246,327,257,88,371,453,213,410,395,130,219,243,345,105,299,307,40,6,265,5,34,469,41,249,95,291,319,376,203,223,367,188,135,174,352,308,32,446,374,378,393,15,120,336,428,183,385,290,293,275,71,386,19,49,447,474,316,162,283,252,134,282,56,322,382,377,47,415,194,82,277,452,12,355,475,24,131,180,448,358,178,55,270,179,204,424,306,244,9,335,4,100,321,364,210,413,182,292,381,221,463,334,156,432,108,326,93,7,272,461,339,17,44,94,150,207,392,214,269,380,59,107,176,363,396,145,261,233,51,30,136,468,45,451,403,171,401,148,311,132,193,370,444,383,379,154,127,149,443,256,289,121,402,271,250,229,466,391,152,122,99,330,118,38,259,104,2,166,286,407,297,478,92,112,191,36,384,276,434,253,450,224,264,58,209,296,465,190,400,
0,440,428,301,478,407,137,379,220,77,53,345,323,409,307,176,205,23,472,125,246,2,317,348,330,394,171,450,33,343,410,388,195,325,382,419,468,277,250,225,271,273,143,439,308,437,231,455,237,173,267,446,115,153,309,189,378,353,35,10,27,3,157,142,460,423,174,332,140,431,349,107,75,69,275,403,365,467,344,38,290,113,179,217,216,221,62,282,14,30,193,447,434,335,92,422,84,86,108,371,34,15,166,338,427,414,96,158,223,256,204,67,248,336,444,132,151,54,340,172,24,376,457,150,272,368,199,87,228,177,12,249,144,244,203,178,350,387,26,429,449,85,126,90,333,164,430,289,312,286,464,70,258,474,103,415,425,284,381,341,118,395,190,311,25,55,82,65,367,392,21,227,452,61,57,465,300,453,280,412,229,165,411,254,445,424,121,148,331,94,213,257,441,149,264,241,361,391,36,417,170,294,99,105,45,114,145,321,347,329,319,43,287,106,469,396,342,346,28,263,135,58,285,52,141,243,247,46,162,274,324,293,364,111,192,133,302,359,93,413,268,159,163,270,471,83,315,104,386,374,377,418,322,297,123,88,110,305,200,134,236,81,42,404,435,16,138,1,448,296,218,401,187,9,235,298,390,389,100,384,438,375,168,326,31,183,436,129,240,136,373,295,156,252,101,120,184,288,215,470,279,304,291,181,458,169,360,265,49,188,130,461,182,253,372,186,80,185,479,266,433,48,152,318,20,405,17,102,161,239,154,421,66,73,442,60,147,72,155,212,466,47,206,124,399,320,426,299,416,310,122,112,89,369,406,462,420,306,370,262,398,339,29,160,196,314,97,400,303,313,198,32,214,197,230,475,119,22,355,18,269,456,352,44,175,19,76,6,4,476,127,232,201,283,337,146,56,71,366,380,208,363,128,95,50,477,259,74,139,292,78,167,328,454,432,91,7,191,473,64,109,234,402,13,40,233,463,210,276,98,63,59,443,356,281,194,222,226,255,242,238,451,37,68,39,245,357,41,51,397,11,180,79,224,480,383,334,5,211,202,219,117,459,8,209,362,354,131,316,358,408,385,251,393,207,278,327,260,351,116,261,
0,292,350,372,446,98,67,387,68,425,161,352,318,221,143,4,276,2,39,134,477,19,32,431,361,51,300,116,470,235,349,93,330,287,153,344,281,27,279,366,302,373,460,381,187,390,453,76,379,328,329,346,269,293,144,368,5,213,301,441,53,395,20,177,389,183,234,242,170,408,142,332,72,256,262,245,309,69,225,399,147,206,466,149,246,114,26,73,244,370,283,397,148,192,220,200,156,307,291,129,99,46,380,456,210,347,411,145,354,52,297,23,146,48,449,450,78,87,60,120,37,151,63,107,247,272,405,66,423,260,82,216,175,335,13,125,396,305,461,204,398,88,111,263,479,375,91,386,391,416,253,40,239,212,410,135,165,458,406,426,265,376,141,130,9,422,288,403,451,228,310,162,201,409,158,261,211,254,16,157,369,168,241,358,197,452,81,421,336,325,353,230,119,320,126,295,217,90,315,223,34,164,371,173,402,251,413,419,238,97,232,109,378,233,248,178,356,448,334,179,167,383,61,21,45,174,150,208,96,22,257,128,49,401,121,277,58,331,80,86,404,166,437,105,415,469,131,137,433,224,400,454,278,270,417,385,365,171,113,359,62,273,306,434,11,363,169,322,180,94,289,304,31,136,108,393,443,362,55,418,337,326,123,118,317,194,202,79,429,103,203,339,152,314,188,435,327,25,467,444,313,439,442,445,355,255,198,271,438,321,308,182,199,176,374,440,8,196,132,236,480,394,267,64,110,195,106,464,100,412,384,294,478,89,428,122,459,364,268,299,41,340,237,172,282,101,227,184,207,472,30,14,74,296,7,414,298,259,186,190,226,65,243,357,77,193,348,468,324,10,231,3,465,189,71,323,140,44,56,75,420,430,117,266,155,12,83,377,24,447,84,252,47,139,316,15,154,70,473,160,42,345,205,218,215,59,258,181,474,290,333,112,124,95,249,455,18,250,392,240,92,214,367,280,274,50,424,286,319,303,54,475,43,427,28,6,85,343,311,159,338,407,229,36,222,462,127,102,432,264,457,163,351,133,476,275,115,342,17,191,285,463,341,382,436,209,312,388,185,57,38,284,35,33,104,471,1,29,219,138,360,
