0,145,208,228,8,177,189,109,6,86,123,238,112,173,43,67,58,17,134,240,127,37,207,246,182,1,93,13,19,217,116,160,225,218,205,23,215,152,29,135,140,126,66,194,183,180,30,110,94,80,44,153,71,89,64,20,35,51,231,50,206,15,245,70,174,62,18,216,122,247,91,221,74,210,52,117,92,24,201,40,129,72,192,55,198,2,223,41,151,11,59,36,16,102,139,167,130,159,171,32,241,141,162,88,21,191,187,7,133,90,48,84,47,34,211,156,250,12,184,137,142,149,57,209,132,170,100,157,224,73,128,95,108,4,38,220,118,53,202,69,248,229,61,185,87,114,154,236,169,65,234,63,196,81,97,136,22,199,181,232,14,45,244,150,42,5,124,204,161,49,249,200,165,230,107,33,125,155,164,242,190,10,99,105,176,214,212,237,60,166,195,106,78,85,26,39,56,175,197,158,31,163,138,168,233,235,148,121,178,143,98,131,68,213,144,3,25,146,103,104,96,9,75,226,203,28,27,76,54,83,239,222,179,119,82,101,46,243,227,77,219,120,113,115,172,188,186,79,147,193,111
0,120,6,198,165,7,114,144,84,69,66,65,230,173,190,37,86,174,29,20,98,38,102,183,232,58,178,215,12,250,8,91,81,203,24,211,51,32,55,93,17,35,246,234,156,241,191,193,139,41,73,171,122,163,172,18,127,115,92,209,36,195,60,245,67,128,119,25,222,185,135,221,231,110,214,79,140,177,242,192,103,63,111,136,97,196,218,133,10,151,124,5,166,105,50,85,39,94,101,104,132,182,199,76,162,134,112,223,52,44,244,4,21,145,78,107,68,113,118,71,205,1,87,123,59,143,57,240,180,207,227,189,204,186,150,3,219,146,131,176,117,164,247,129,56,77,80,90,184,188,46,70,160,206,175,14,224,155,217,153,15,11,149,157,109,238,75,40,212,34,152,89,27,62,233,138,158,116,161,248,239,9,154,148,106,249,167,2,130,33,229,125,220,83,137,47,26,45,197,108,16,243,168,64,187,49,99,169,74,82,31,30,95,200,181,237,61,179,202,53,88,142,54,236,19,170,159,72,141,210,225,201,23,228,13,48,235,126,121,213,100,96,208,28,42,216,226,43,194,147,22
0,211,246,79,84,151,225,240,124,213,237,130,132,95,56,73,179,97,57,185,39,96,100,65,70,55,161,107,60,19,3,198,105,30,196,75,5,116,216,2,148,200,228,51,85,106,178,169,13,63,202,88,86,72,206,87,58,17,187,121,49,243,62,247,143,37,208,236,1,149,232,214,53,69,146,108,25,141,181,74,152,166,204,175,99,131,244,201,102,139,221,170,15,36,123,183,233,194,242,172,209,7,218,115,9,11,61,163,77,153,43,156,89,98,93,46,83,38,193,126,239,207,226,4,92,54,205,47,33,32,192,189,249,135,186,50,112,52,117,215,31,34,80,160,167,231,78,114,109,64,145,241,122,90,81,127,45,150,21,199,250,248,227,164,210,66,168,195,91,177,12,82,42,119,144,140,125,212,14,229,59,224,235,137,133,10,230,197,48,188,20,191,22,142,118,222,158,29,159,104,18,40,147,103,157,110,35,245,41,138,68,162,203,219,217,67,220,180,111,8,76,165,28,223,101,190,113,16,71,154,155,129,174,238,24,94,176,234,136,171,173,134,23,120,44,128,26,184,6,182,27
0,128,232,204,195,155,73,2,186,45,184,249,62,90,229,235,220,167,117,89,37,146,144,74,6,247,32,153,163,16,209,206,180,190,171,199,52,224,76,57,23,222,193,24,136,230,92,126,169,181,35,226,111,129,114,46,168,130,118,174,113,28,15,70,140,231,43,250,176,94,103,125,22,159,210,67,120,141,42,236,202,166,36,41,216,240,208,218,47,30,60,158,123,233,241,100,55,109,29,63,77,59,119,106,164,79,200,185,135,162,124,91,20,246,50,139,194,196,17,40,191,104,183,189,10,198,122,83,82,14,227,243,38,205,121,228,72,212,116,11,97,51,237,152,112,25,178,201,66,108,142,182,244,68,48,134,131,98,221,75,177,238,127,107,78,88,161,157,12,211,175,27,145,219,160,34,102,56,173,85,93,81,53,13,234,148,156,61,214,8,248,33,150,101,84,137,187,5,215,133,115,151,138,213,26,86,165,7,203,239,223,149,21,3,19,64,9,188,192,132,54,18,147,197,143,95,105,242,58,179,87,80,225,69,65,154,245,31,217,96,99,71,44,4,172,39,110,1,207,170,49
0,78,208,124,41,198,245,61,53,98,202,77,233,92,230,145,191,68,83,131,148,127,51,192,158,249,242,247,197,151,185,196,29,112,223,177,180,88,137,163,100,234,66,2,12,91,95,75,62,178,48,140,168,35,5,231,42,218,8,89,182,46,108,86,56,117,39,207,226,217,110,99,147,153,164,201,24,200,74,214,213,135,80,27,186,10,37,195,70,161,215,199,219,15,155,181,204,189,18,109,240,235,250,232,28,20,170,32,58,116,216,57,221,193,113,172,149,103,154,93,184,50,54,9,106,152,126,72,122,166,171,105,190,206,156,90,174,65,220,55,125,160,33,73,142,175,4,87,63,187,104,111,85,97,183,188,96,82,133,119,141,84,47,150,238,136,146,25,205,31,173,14,7,69,76,49,243,132,44,159,94,209,43,176,60,210,81,26,71,229,118,129,1,157,169,22,34,222,114,13,227,21,59,67,64,203,224,239,130,45,134,123,121,179,248,102,236,143,38,23,40,36,30,120,16,6,212,144,194,52,139,225,165,211,167,115,138,162,128,3,79,244,11,101,17,228,237,241,246,19,107
0,179,166,44,138,124,158,167,206,71,66,201,82,230,195,248,212,45,87,209,35,182,60,21,76,157,152,104,156,2,199,91,1,30,95,148,78,134,200,101,55,110,144,90,46,73,37,63,81,72,228,54,181,126,20,117,133,250,51,202,49,207,196,18,226,241,85,185,140,219,130,109,70,38,191,154,65,79,243,137,178,77,235,211,4,175,125,92,29,216,127,11,13,210,105,180,118,198,197,50,84,237,12,238,5,128,129,204,88,32,215,25,213,122,61,121,244,59,163,160,245,149,186,36,39,218,223,33,187,192,176,131,96,171,68,143,147,232,217,47,10,56,7,249,8,165,119,80,16,111,229,214,227,203,194,225,52,173,234,103,15,159,9,132,183,190,208,112,224,57,48,139,116,142,27,170,58,240,174,26,239,107,102,141,64,150,189,42,100,177,93,62,222,23,86,172,83,233,69,22,123,184,145,220,24,120,19,136,34,40,99,242,193,14,188,108,89,161,75,247,155,3,153,98,17,114,246,41,162,31,169,28,67,146,97,43,221,168,74,53,94,164,231,236,106,115,113,135,151,205,6
0,134,98,222,39,173,216,46,67,156,208,65,19,75,248,136,111,21,9,119,218,239,109,97,179,237,223,150,62,200,213,42,24,38,238,233,61,59,96,199,17,11,89,116,155,33,148,88,18,57,224,114,32,184,225,118,227,169,101,10,127,8,231,235,185,85,5,100,153,60,22,122,45,99,162,51,84,161,250,183,163,44,166,78,141,28,81,7,160,94,167,69,207,35,159,86,80,66,106,52,27,164,152,189,2,142,87,228,178,146,176,4,139,103,115,50,211,170,226,187,201,123,144,221,158,20,168,102,113,70,83,195,212,143,13,68,145,202,105,236,30,82,104,47,129,197,192,55,14,242,3,31,215,247,220,214,72,241,196,1,64,203,135,180,92,71,121,36,130,138,73,15,37,74,240,137,149,157,245,108,188,246,107,91,217,206,209,244,48,191,79,175,25,193,230,198,43,181,23,219,77,194,56,229,147,151,140,6,49,16,58,243,26,232,53,133,112,177,117,126,76,172,95,204,205,124,210,29,131,249,186,12,171,34,132,125,165,234,190,63,154,120,41,40,174,54,128,182,110,93,90
0,145,37,200,213,18,138,65,126,112,245,111,102,105,237,52,36,185,25,186,109,76,57,179,31,115,39,5,151,103,93,128,69,212,90,55,141,160,184,132,62,116,82,196,2,64,104,4,198,195,29,34,174,12,239,146,205,233,11,44,98,161,150,168,99,202,133,247,124,30,32,33,176,107,220,15,121,10,244,120,238,8,100,210,178,171,1,6,88,144,43,167,204,50,180,60,16,192,218,47,231,243,188,157,106,162,89,101,249,73,232,163,122,214,248,147,80,235,108,53,74,94,246,51,172,230,181,63,127,28,224,199,216,154,223,211,14,201,27,20,72,117,68,155,67,226,42,66,250,206,208,75,9,83,49,219,40,182,173,77,158,131,153,234,135,140,143,215,165,125,228,96,79,187,170,189,203,45,91,222,41,46,242,152,225,123,78,110,13,54,190,166,221,129,191,175,81,139,87,59,149,17,159,38,207,95,194,118,35,134,193,240,113,241,137,92,24,177,136,3,209,19,236,26,23,71,56,142,130,86,97,164,114,148,70,48,22,183,217,229,119,58,197,227,85,61,21,84,7,169,156
0,26,170,93,32,230,67,97,223,109,81,137,215,74,140,30,41,91,111,11,128,49,87,28,175,172,105,181,243,150,186,75,106,208,60,4,76,36,20,39,130,148,98,245,156,58,167,185,34,226,242,44,57,66,25,173,18,24,179,212,65,27,232,209,166,54,195,84,171,88,51,207,68,52,107,70,153,146,158,23,182,31,1,64,129,94,101,231,73,216,147,43,47,248,160,124,42,227,114,120,13,14,142,199,236,210,122,115,178,8,138,250,3,53,162,119,151,174,203,89,9,61,201,152,213,235,35,56,228,237,233,92,116,176,40,217,55,220,29,62,191,63,102,184,189,214,136,169,2,96,155,247,118,7,59,50,45,229,249,21,33,110,113,37,90,190,103,149,112,157,219,241,141,104,145,22,177,19,196,244,240,108,143,246,163,133,154,125,165,82,71,95,126,16,144,211,100,46,164,202,183,83,135,139,15,77,238,121,85,193,194,6,234,69,134,197,192,10,17,161,224,222,225,180,12,204,86,198,200,127,72,205,79,218,221,206,187,159,117,78,38,168,99,131,5,188,80,48,239,123,132
0,64,139,131,43,219,189,134,216,12,145,97,163,181,26,157,199,47,79,76,2,42,114,15,105,190,123,101,241,21,113,183,125,115,215,3,227,33,55,178,143,16,117,149,90,218,45,169,18,25,98,237,62,48,187,93,110,212,173,198,222,19,180,225,249,167,153,213,168,194,228,36,142,13,75,184,49,232,28,246,23,192,4,37,124,104,140,174,24,129,205,60,126,120,130,10,239,135,86,121,83,5,188,159,32,40,44,80,209,236,200,6,235,99,248,243,53,35,109,217,133,118,103,231,138,177,137,27,111,144,94,179,148,58,170,72,164,208,128,185,70,204,102,77,197,46,82,250,160,166,107,247,63,156,96,223,196,68,31,127,59,152,234,176,22,203,191,20,146,84,7,161,100,122,112,202,56,242,195,8,106,221,30,66,150,141,91,34,69,74,52,57,226,51,136,65,182,73,39,233,211,41,71,119,162,155,89,92,171,238,165,11,38,67,158,151,108,229,210,201,50,244,17,78,186,1,230,95,9,214,220,206,224,81,240,29,193,245,14,116,88,154,132,54,61,147,175,87,172,85,207
