0,198,156,146,182,3,31,76,219,155,93,107,220,41,127,145,80,55,34,22,2,215,36,154,5,175,102,35,72,123,179,78,249,124,90,128,28,206,26,187,139,126,19,191,188,207,111,243,8,45,221,87,227,152,132,12,53,25,40,38,195,202,61,140,108,178,250,104,237,86,174,238,184,203,137,94,103,47,50,64,130,208,197,44,134,170,42,69,13,193,65,67,239,218,119,118,16,62,160,190,11,100,109,60,63,248,58,204,186,235,161,241,32,68,135,222,158,199,229,46,33,15,225,101,224,153,117,49,70,205,106,27,110,172,148,1,216,77,217,200,138,164,168,149,213,84,23,234,56,120,142,95,169,113,245,214,231,79,115,18,52,143,162,114,226,98,233,171,150,185,223,97,6,73,91,71,112,85,181,48,209,211,177,147,189,92,133,210,37,24,232,20,196,194,9,30,242,96,122,180,176,141,163,201,14,99,192,81,167,212,166,246,247,144,43,74,88,105,57,230,116,125,29,83,121,82,240,4,75,136,131,66,151,10,129,54,17,159,39,89,21,7,228,51,59,183,157,165,244,173,236,
0,52,95,187,79,69,246,112,248,133,181,110,13,240,41,81,32,203,131,137,189,18,213,174,23,43,33,140,157,15,27,224,12,21,215,66,39,129,151,150,20,231,89,47,108,75,147,162,24,125,164,250,105,154,144,74,1,230,68,145,220,233,59,249,34,178,191,148,87,60,223,92,10,55,247,2,245,91,103,172,17,50,6,73,48,82,83,7,86,176,218,214,78,120,100,173,139,56,242,171,201,155,204,136,9,117,96,11,58,210,124,31,46,197,232,40,65,200,45,99,180,63,49,118,227,51,143,123,67,161,183,122,102,80,243,192,194,202,159,16,158,163,182,77,5,61,156,109,134,225,93,85,207,185,35,135,57,228,149,37,168,113,195,169,97,167,114,229,62,107,170,38,19,44,3,165,54,234,94,206,28,141,184,244,101,219,235,22,152,166,88,209,106,216,14,188,196,127,179,190,26,130,160,205,238,8,237,222,221,64,193,153,111,121,42,126,98,138,236,208,186,30,128,177,142,70,84,36,115,212,226,146,239,217,104,198,4,241,175,29,72,53,76,25,211,132,90,199,119,71,116,
0,163,85,40,209,170,41,139,65,114,150,80,120,194,97,54,30,43,208,122,56,197,168,116,4,238,180,204,57,66,190,100,165,91,185,35,164,166,93,101,199,29,186,248,132,108,111,44,98,76,16,126,226,69,218,245,133,231,79,198,242,8,124,177,34,82,244,121,115,52,45,136,147,107,159,119,206,72,92,232,26,27,31,68,179,112,210,60,243,143,203,36,7,176,234,18,127,154,193,184,137,106,224,174,162,123,42,128,156,95,230,75,216,192,141,157,211,158,62,51,151,28,67,17,167,172,84,217,117,55,169,96,70,181,222,205,241,1,25,183,130,140,49,221,149,225,153,247,239,88,227,5,86,50,129,61,47,87,63,118,90,19,161,134,142,145,94,220,146,160,213,237,33,125,104,89,38,148,152,13,144,246,138,229,15,53,99,201,223,178,48,2,240,236,77,202,10,74,73,173,81,249,83,109,228,182,9,12,102,32,214,110,195,155,39,233,22,46,23,189,207,20,188,187,212,24,59,58,219,135,11,37,250,196,71,14,200,131,3,6,171,21,64,191,113,175,103,215,235,78,105,
0,95,202,19,92,204,91,201,40,18,49,7,127,118,94,185,175,23,57,25,167,136,183,191,244,24,174,180,87,74,150,83,169,77,157,21,41,130,158,159,103,129,28,75,96,119,132,163,189,197,99,79,52,30,65,148,84,98,50,232,221,82,29,215,1,20,63,213,36,111,144,229,42,16,145,192,173,184,72,208,58,188,62,182,237,89,172,222,142,67,153,110,194,122,9,186,13,161,137,181,162,247,2,102,152,228,60,217,53,88,211,193,70,27,6,109,115,126,80,22,233,112,93,113,168,139,250,190,135,220,199,3,108,31,17,45,245,11,66,121,39,149,34,51,246,224,236,226,104,55,241,164,160,214,37,73,218,26,59,8,209,223,140,151,120,32,107,154,10,133,207,198,248,100,171,81,187,216,235,85,33,64,196,47,225,68,114,240,12,117,200,71,61,46,230,165,177,231,14,219,125,78,141,238,242,128,243,205,131,106,134,203,86,116,147,210,146,206,212,176,239,105,35,249,195,155,156,138,69,15,143,48,234,123,166,97,43,5,170,76,178,101,124,54,90,179,4,227,56,38,44,
0,76,61,22,138,221,125,88,218,18,75,245,50,200,67,79,219,94,177,230,31,89,128,24,190,247,115,192,229,130,92,223,178,233,204,119,184,12,38,87,29,90,106,134,224,225,129,172,163,216,131,189,244,108,85,111,205,141,73,114,173,40,68,110,150,4,71,52,137,194,48,237,10,84,198,175,63,160,148,153,217,132,103,166,176,169,117,37,9,46,21,208,142,146,19,136,243,168,102,121,42,34,101,147,140,248,16,165,209,30,98,17,214,58,77,120,201,72,207,157,97,60,124,210,45,149,135,241,107,179,32,250,83,222,26,66,47,234,6,185,213,109,27,238,86,162,1,54,161,53,118,183,123,25,62,70,13,7,199,182,57,186,2,171,44,151,156,226,122,95,206,239,232,74,155,249,28,242,145,191,14,203,228,59,64,196,202,154,104,112,143,227,43,51,69,15,100,93,23,193,49,174,116,220,133,65,56,78,211,126,158,20,41,99,33,39,236,80,91,127,188,197,3,181,195,36,231,215,240,55,246,170,5,96,82,113,212,159,187,139,11,152,35,164,105,8,167,81,180,235,144,
0,120,94,142,37,228,234,168,189,88,231,220,246,58,97,35,241,161,20,167,166,247,18,6,181,76,164,110,15,141,3,134,50,112,34,23,2,17,172,224,184,135,151,70,122,176,140,118,175,165,1,63,86,239,147,131,29,74,218,195,127,66,174,243,129,128,4,21,143,41,39,202,236,185,160,36,51,46,182,249,91,45,157,232,69,117,227,148,159,136,208,215,8,237,169,219,187,205,137,22,113,155,61,180,217,183,33,106,73,28,244,191,138,225,154,56,81,250,32,65,119,199,52,101,85,102,194,100,115,96,7,78,107,98,230,44,209,111,126,12,114,13,71,30,43,93,87,178,211,156,124,150,133,84,77,59,207,130,171,203,40,109,49,146,54,201,245,192,80,105,186,31,5,158,42,68,123,163,149,198,144,24,196,216,204,162,233,64,72,226,229,190,90,173,82,238,60,223,212,99,153,132,47,67,125,53,108,235,193,27,16,48,10,55,210,170,26,79,14,104,213,9,152,62,95,89,179,222,214,38,221,25,177,242,92,103,11,197,121,145,116,200,19,57,75,83,188,248,206,139,240,
0,73,241,202,249,13,243,58,98,235,21,16,40,33,103,155,185,136,2,168,31,165,228,101,230,1,141,118,17,25,51,18,74,180,90,159,190,86,206,68,32,125,71,107,122,123,65,219,204,231,146,44,186,169,242,127,109,193,38,27,60,156,140,183,35,170,10,214,80,76,195,153,212,64,133,96,89,126,139,211,158,46,53,112,196,210,39,173,182,56,137,218,100,194,217,157,238,147,82,22,189,124,164,49,115,26,229,172,111,247,119,20,132,216,114,45,192,237,244,154,50,160,102,199,250,233,240,72,79,5,128,4,200,3,239,148,15,54,149,69,104,78,224,223,209,227,120,41,113,236,215,203,77,81,171,198,24,87,178,205,166,67,197,91,142,188,105,8,62,184,95,225,106,28,121,23,181,167,99,161,130,55,152,145,220,12,174,29,208,150,248,226,175,6,43,19,94,131,117,85,66,143,37,201,151,11,144,246,207,179,34,191,234,48,222,7,134,42,36,163,88,92,84,61,135,213,138,30,52,177,14,59,93,187,47,110,70,176,221,97,232,108,245,129,63,83,116,162,75,9,57,
0,33,164,132,160,65,171,11,83,29,240,113,128,211,144,244,175,165,57,133,6,247,63,9,117,58,54,51,135,37,166,234,67,40,162,197,62,5,238,134,188,48,201,64,94,61,7,157,42,111,76,142,8,143,147,191,88,158,168,109,16,176,15,17,69,163,47,53,159,12,184,114,27,149,136,115,32,131,101,226,81,209,13,246,72,96,3,218,190,38,237,127,102,70,126,229,217,129,222,245,82,86,235,185,73,210,223,125,44,232,107,87,10,78,118,145,92,49,52,104,231,186,18,249,56,85,100,207,60,79,23,140,66,219,20,84,137,148,25,36,46,169,98,206,248,116,161,103,220,214,189,187,26,24,241,120,228,22,192,173,108,39,182,152,110,1,242,35,112,193,204,196,239,93,224,75,99,250,41,225,243,146,203,150,34,202,74,105,89,208,14,178,154,216,141,183,90,139,122,179,212,2,119,97,71,106,151,195,121,167,91,200,205,77,80,180,30,59,28,233,55,50,177,43,45,236,156,95,123,31,153,19,170,172,227,124,21,199,213,130,181,230,155,4,215,198,68,138,221,174,194,
0,150,124,187,177,139,49,80,93,121,107,79,158,211,12,218,133,162,21,129,173,194,41,127,27,212,1,241,120,238,102,15,64,28,152,108,144,112,42,137,219,140,174,52,128,138,189,143,30,134,237,146,39,168,111,122,155,109,86,191,246,148,204,132,239,10,245,130,170,197,96,188,207,59,106,45,142,182,209,24,200,14,22,178,233,160,48,95,116,135,217,199,176,145,156,198,46,58,159,225,221,19,249,153,94,240,181,68,223,70,56,62,71,73,69,114,126,77,13,35,17,222,72,228,165,5,84,220,248,183,78,8,147,167,6,82,65,44,250,88,43,193,230,36,75,123,105,184,60,232,234,119,2,131,25,224,213,243,66,172,67,90,20,141,113,34,117,190,136,210,32,171,11,50,85,54,33,16,38,97,9,154,89,215,169,74,103,149,201,83,179,104,125,226,247,185,29,47,236,92,26,235,163,202,231,206,118,208,61,53,203,242,100,216,37,57,98,229,175,115,164,244,214,180,18,205,195,157,87,7,55,91,161,192,81,99,23,196,63,31,227,110,40,186,151,76,4,166,51,3,101,
0,228,231,153,204,69,163,18,86,113,177,149,47,99,32,130,184,132,48,7,209,227,97,100,189,146,111,205,236,23,27,41,101,58,129,108,207,30,50,190,173,75,185,243,182,38,73,133,210,244,8,220,16,98,143,158,156,237,172,225,94,178,159,161,216,136,10,249,144,131,192,119,17,54,67,15,246,166,37,36,110,72,92,128,62,135,232,31,217,137,167,187,160,57,93,5,245,81,107,169,125,42,3,33,218,112,103,139,138,235,171,4,233,25,53,52,226,70,203,122,89,213,211,208,19,59,212,46,115,77,234,142,124,165,174,91,35,121,191,88,181,24,64,84,109,170,60,71,162,242,224,238,105,102,221,21,11,150,14,96,196,68,43,188,51,104,63,183,95,40,200,28,116,2,79,151,147,118,26,90,230,239,65,114,229,219,55,1,49,127,164,61,198,193,197,180,247,34,202,155,22,66,44,222,134,154,13,214,241,76,199,140,74,215,117,45,12,152,78,206,39,223,87,168,250,120,123,148,83,145,9,85,179,126,201,82,186,248,80,56,29,20,141,157,176,240,106,194,6,195,175,
