0,168,43,277,280,82,261,199,214,160,86,38,112,299,292,130,46,205,35,145,243,57,190,254,141,4,18,185,66,161,113,256,73,67,105,150,318,28,180,290,44,269,164,163,181,302,70,198,39,71,63,72,301,178,40,278,114,111,227,175,116,126,68,115,188,260,41,16,234,5,155,177,108,20,279,136,94,244,69,203,147,64,240,51,99,27,102,88,36,184,241,245,76,33,250,154,316,262,284,305,192,106,236,293,247,146,194,313,272,297,174,49,3,34,60,170,303,202,213,246,54,201,122,294,300,75,238,183,223,165,2,314,144,186,55,139,210,195,283,230,258,222,289,167,31,231,124,288,1,179,286,218,176,61,50,128,95,110,148,121,268,14,235,217,58,62,47,15,291,229,207,6,274,200,19,118,89,143,251,107,127,91,259,226,157,137,312,159,282,83,221,24,134,162,295,304,59,156,100,142,74,196,22,123,135,9,80,10,265,93,77,189,133,78,79,166,92,267,306,248,204,264,211,197,85,285,37,252,32,249,237,257,212,255,173,270,233,242,101,11,309,287,266,206,125,208,153,12,209,52,216,220,13,109,120,103,225,171,319,53,29,48,317,228,275,26,169,232,90,132,65,25,307,193,138,271,263,56,98,30,140,219,117,8,187,17,129,310,149,215,96,84,158,311,45,42,281,87,191,119,298,239,253,172,151,273,81,97,7,296,23,104,131,21,308,315,182,320,152,276,224,
0,316,311,82,154,98,73,139,39,67,45,167,291,41,61,295,159,157,286,127,16,246,231,28,300,138,256,19,58,131,27,285,185,283,199,247,109,297,155,275,122,128,215,86,224,7,134,188,4,15,184,183,12,292,31,181,114,63,126,33,269,87,258,280,209,235,23,36,175,234,182,10,189,274,124,125,282,62,169,174,312,132,212,40,273,194,24,168,102,166,186,152,26,278,111,75,43,65,9,20,290,177,284,68,261,1,266,144,221,13,22,227,118,54,103,80,81,250,6,100,147,313,117,218,252,123,37,207,279,204,69,314,120,56,53,113,172,108,216,265,220,47,253,25,288,180,143,162,145,133,262,50,119,307,228,35,64,294,239,89,301,60,38,44,254,310,30,95,136,305,190,271,193,14,263,289,251,52,217,106,115,129,97,298,85,200,158,276,242,110,243,21,191,93,268,315,42,179,91,105,236,130,59,308,206,319,272,277,55,296,195,83,187,121,173,306,255,66,142,5,88,237,101,293,11,163,74,77,90,141,165,205,78,32,148,320,302,94,241,210,151,317,318,176,137,211,281,135,146,223,238,219,203,48,257,264,72,201,18,150,17,104,240,46,259,96,171,299,233,202,149,214,160,197,178,232,267,270,3,161,76,303,244,49,140,71,79,29,2,230,226,170,208,51,153,84,57,192,99,225,245,260,229,70,164,249,156,196,248,222,304,112,309,107,92,287,213,8,198,116,34,
0,187,236,224,145,146,8,137,37,291,60,183,203,81,191,78,258,312,314,274,262,94,290,305,41,275,53,112,179,58,271,298,261,4,92,109,289,184,178,303,129,156,136,209,243,65,166,231,140,118,233,226,100,42,72,164,71,143,223,83,101,306,268,48,18,210,7,212,108,16,123,165,74,301,252,126,216,171,302,288,110,260,170,190,86,25,220,189,316,70,255,63,287,276,285,76,168,272,300,89,218,219,88,47,87,105,45,292,174,57,221,317,14,39,147,213,267,159,152,40,196,248,27,230,206,59,307,3,22,50,309,95,214,130,31,173,175,263,234,249,61,33,34,310,153,139,167,75,46,177,55,319,269,217,30,138,222,131,132,90,141,277,15,49,127,253,125,192,202,82,64,1,20,280,284,180,120,270,315,199,240,97,151,281,247,17,244,158,32,160,238,44,237,208,19,225,102,299,163,278,155,241,115,245,200,99,124,194,107,11,211,2,201,73,117,297,197,172,21,80,91,162,186,116,144,232,294,36,242,161,9,113,135,251,69,246,38,114,62,259,84,320,96,26,150,85,128,154,133,308,204,188,215,52,6,43,67,122,12,229,157,54,304,176,23,207,239,68,79,250,313,185,104,148,254,286,205,266,119,257,98,142,29,134,227,106,311,198,235,264,279,35,265,293,149,121,169,195,282,182,77,66,93,28,181,111,51,318,296,283,56,103,273,10,13,228,193,5,256,24,295,
0,114,163,155,261,309,20,86,196,217,49,243,205,221,211,293,259,317,36,135,186,133,297,85,241,103,289,219,75,200,314,159,51,5,42,138,58,318,252,145,90,212,173,11,235,275,242,151,17,45,100,260,257,311,124,43,285,67,174,222,121,229,303,319,82,144,202,298,315,167,108,240,63,306,246,112,251,320,239,295,179,74,300,166,270,119,52,294,292,231,70,105,256,180,195,281,2,127,24,175,248,290,1,143,253,32,215,310,129,97,131,153,158,214,278,170,218,9,115,230,193,89,30,168,91,296,313,18,56,64,50,139,101,102,271,280,267,29,160,316,106,204,210,269,88,223,120,41,237,266,81,6,47,284,118,197,165,140,177,190,265,116,62,57,161,199,44,15,39,154,192,14,109,162,73,10,189,263,272,113,299,169,264,93,249,22,236,94,301,23,234,83,65,312,305,78,191,206,282,59,3,258,31,207,286,66,308,183,55,302,250,227,107,48,171,80,69,157,141,232,4,178,46,34,26,238,33,130,304,152,25,276,111,16,156,110,37,172,84,226,209,95,247,224,7,146,38,77,79,198,132,148,104,126,187,262,60,125,53,54,134,182,164,27,12,87,291,137,117,233,128,268,71,68,188,255,76,307,274,61,98,28,8,228,194,203,213,19,288,279,142,208,283,220,35,185,244,273,13,216,96,245,225,277,176,72,147,40,136,99,287,122,92,149,254,181,201,21,123,150,184,
0,161,33,20,78,185,187,280,286,126,116,30,213,56,81,128,193,282,50,165,312,118,76,250,279,217,107,32,40,320,309,308,249,60,234,112,215,7,72,155,53,225,190,108,154,103,142,4,62,69,152,248,239,104,189,148,5,199,194,198,263,63,251,95,105,113,245,299,188,290,124,227,166,264,143,238,94,316,293,184,151,202,1,175,247,178,296,3,313,19,180,233,216,82,310,173,167,181,158,2,211,246,271,291,265,14,315,270,125,170,146,289,230,283,255,182,131,160,219,261,301,287,141,121,205,212,86,26,262,156,99,236,144,303,83,274,157,12,57,130,38,139,44,136,101,77,64,39,244,52,98,168,253,172,311,276,292,314,150,61,97,23,18,58,232,252,119,122,65,71,318,218,74,204,153,240,307,31,110,220,298,242,258,300,302,91,273,8,137,42,174,259,192,214,84,169,100,208,149,117,87,85,93,268,176,319,48,171,13,114,66,140,203,135,92,11,111,49,21,275,201,224,241,138,254,269,266,9,317,235,51,304,55,75,120,257,88,17,106,162,37,209,191,70,237,260,79,278,196,89,177,197,47,183,145,297,277,133,35,59,159,34,73,221,223,90,195,285,36,132,272,206,22,163,80,147,16,267,231,67,6,127,306,207,281,41,115,68,123,45,28,294,295,25,228,46,226,186,210,54,284,164,29,243,129,43,305,222,10,24,229,96,179,15,134,256,102,288,27,200,109,
0,85,73,146,205,125,131,289,65,228,297,113,207,177,238,30,102,184,215,33,240,204,294,226,286,16,212,179,27,35,31,309,77,72,255,157,178,235,201,260,270,171,281,318,83,147,210,185,98,227,191,160,249,303,91,251,136,206,53,284,208,29,138,190,221,145,12,63,81,99,52,110,22,132,257,300,150,198,109,316,41,189,137,310,1,166,244,234,169,141,209,24,283,275,272,142,38,195,175,70,71,296,196,140,78,263,64,43,101,76,262,250,239,193,162,183,123,224,188,44,115,237,40,79,199,46,302,118,252,163,216,276,258,241,103,254,42,20,18,105,285,7,45,23,174,181,55,47,54,313,222,56,94,156,287,9,261,10,279,299,213,180,36,236,259,266,217,305,15,232,267,176,247,74,88,167,186,87,203,97,49,134,168,271,13,243,291,312,133,298,8,69,314,112,129,60,149,245,75,158,248,315,92,106,165,225,265,139,114,6,277,37,274,5,26,84,220,80,307,170,89,19,197,130,192,301,173,82,48,164,214,93,34,68,268,269,4,159,66,155,253,128,61,161,50,172,14,51,104,120,292,3,126,282,304,144,151,306,295,233,21,62,154,57,320,308,111,119,59,32,231,67,200,143,218,122,278,280,223,211,187,2,100,288,293,148,17,273,86,11,290,153,202,28,230,117,194,95,108,116,107,135,319,219,39,152,229,96,90,25,124,264,182,242,58,317,256,246,127,121,311,
0,268,204,223,283,254,11,30,114,7,296,218,128,288,109,292,236,302,281,256,102,14,307,138,100,49,253,308,140,84,216,26,81,44,303,9,17,247,132,57,260,46,203,290,146,188,33,171,75,24,37,91,45,158,311,209,86,87,162,96,295,178,287,273,137,206,160,245,269,227,211,219,52,159,246,94,104,187,127,27,320,107,266,317,116,51,185,258,306,59,293,291,1,172,161,243,134,112,221,195,142,233,61,141,40,122,157,225,318,3,23,111,68,176,2,93,175,220,280,237,136,67,301,105,19,154,39,98,35,251,200,265,191,113,54,6,48,234,124,106,299,261,262,304,65,196,228,198,207,182,257,272,10,79,235,173,259,120,47,232,13,286,238,56,224,156,312,119,255,58,201,239,151,99,152,77,183,50,226,213,155,270,282,212,179,78,174,22,197,165,316,55,71,248,74,20,101,88,103,34,163,298,250,131,180,147,31,38,267,181,231,12,76,279,18,214,313,29,177,82,284,184,271,63,4,193,25,305,85,222,143,115,121,97,62,16,80,73,199,66,310,205,32,300,319,69,126,41,144,123,314,153,36,202,264,135,8,145,108,117,110,170,150,289,92,278,64,89,277,244,315,167,252,215,275,53,139,125,130,230,83,118,164,149,15,186,208,285,309,166,129,189,297,192,274,70,21,249,28,72,148,43,5,217,168,240,90,241,169,190,194,276,263,95,60,242,294,210,229,42,133,
0,91,96,65,136,128,259,205,161,68,149,280,84,110,2,268,36,227,62,209,108,113,213,279,48,314,57,281,234,129,174,228,1,50,269,270,297,42,31,171,115,118,309,17,132,260,123,3,246,37,116,319,185,250,287,67,131,153,284,235,12,140,300,60,74,168,135,293,203,315,138,83,134,163,11,304,285,142,240,320,295,109,180,27,151,15,165,56,80,66,99,204,249,94,305,201,22,106,288,41,252,87,253,196,34,251,313,214,188,73,77,155,86,59,211,318,39,164,92,232,215,176,30,46,202,262,33,255,81,139,159,29,175,71,4,216,317,222,122,35,312,299,183,266,137,76,14,40,265,144,316,301,88,218,69,272,277,97,189,79,146,103,45,121,230,177,58,208,199,184,38,274,194,282,160,130,162,120,125,223,104,64,245,294,247,98,244,206,217,154,25,112,226,306,191,158,100,178,283,192,53,242,126,248,127,186,43,20,143,145,220,105,117,193,9,19,197,102,229,303,310,44,8,273,296,61,55,264,290,47,170,119,6,107,16,302,233,263,254,141,278,292,257,239,200,5,172,181,90,276,72,289,49,26,291,148,308,275,32,286,212,258,210,190,225,221,10,70,237,261,78,13,267,179,298,195,147,93,150,133,114,152,182,307,167,23,54,89,224,256,187,238,52,271,156,28,18,207,21,101,173,157,243,51,219,24,85,63,198,95,169,124,311,7,236,231,111,241,82,166,75,
0,138,170,59,303,278,51,233,226,232,282,262,237,266,229,18,163,300,92,318,164,179,181,44,258,311,259,197,116,104,119,46,127,214,279,239,161,185,217,114,125,62,79,31,235,80,298,124,250,310,144,30,57,255,270,319,41,205,203,72,307,136,306,200,160,275,247,167,293,151,320,25,10,91,115,27,1,312,117,182,271,165,111,48,220,263,201,69,112,97,257,122,55,141,12,273,39,243,304,244,281,289,107,140,35,162,238,28,176,118,94,171,16,13,219,158,121,106,47,316,276,76,86,227,99,152,249,75,32,295,256,74,43,33,34,207,78,159,213,211,153,177,67,4,56,108,133,302,274,85,101,222,5,173,60,280,17,77,194,155,2,157,65,130,24,7,11,254,26,190,29,64,198,100,143,277,178,128,147,234,305,231,83,228,241,139,208,103,251,245,265,89,314,284,15,9,260,154,296,230,180,267,42,96,248,202,191,148,252,14,149,212,187,215,88,109,299,317,225,189,40,193,102,61,283,50,22,150,135,95,264,134,120,49,223,58,294,38,210,183,93,309,186,131,196,53,82,209,285,301,146,54,240,63,199,174,253,246,218,52,290,308,73,236,142,168,297,206,20,8,21,19,6,204,68,315,137,45,129,70,37,195,221,287,81,166,261,113,242,71,175,66,268,192,216,123,291,98,145,84,184,288,36,292,132,110,169,224,313,3,23,272,126,269,188,156,90,172,105,286,87,
0,251,56,22,20,293,194,262,200,131,310,279,84,108,239,135,259,62,152,282,187,175,318,137,253,254,288,23,299,31,245,250,33,97,240,30,9,75,71,90,116,54,192,19,122,119,99,117,120,85,296,313,205,165,172,269,46,41,82,191,18,179,89,303,302,219,178,53,212,184,63,316,202,186,29,96,76,49,210,268,147,44,193,39,295,221,227,162,317,174,154,130,306,40,17,72,83,265,133,216,292,12,74,314,211,242,100,50,177,80,171,125,91,114,298,7,232,112,34,113,42,66,277,304,94,185,61,246,201,267,121,257,180,32,309,237,142,208,169,230,301,183,197,15,241,25,312,243,188,190,247,110,123,286,222,311,229,8,225,151,140,161,315,70,261,206,226,106,156,238,252,141,173,2,270,244,146,93,87,59,182,136,79,138,231,290,4,3,255,217,159,144,132,284,209,143,266,127,26,215,235,236,195,196,107,281,78,98,189,92,300,139,88,249,170,55,164,248,115,35,67,13,149,203,294,21,280,291,48,65,320,275,207,278,52,218,204,263,213,198,64,260,27,234,73,176,199,111,57,273,287,319,86,276,305,285,308,233,157,134,124,272,103,11,223,81,101,5,95,77,43,58,283,104,68,28,6,274,45,105,60,24,16,47,1,155,51,168,14,126,148,38,271,102,228,10,163,307,145,166,297,264,289,224,109,258,118,220,160,158,129,153,181,256,150,167,128,69,37,36,214,
