0,3,214,294,44,163,262,162,46,128,202,37,225,94,180,67,284,251,139,176,304,245,78,275,90,210,121,243,134,9,155,254,264,278,35,47,280,193,231,219,229,177,108,234,216,109,2,153,24,168,194,62,21,302,148,205,111,10,92,54,241,77,160,277,312,28,172,48,89,295,149,187,120,146,308,100,1,118,270,309,233,310,188,247,201,303,50,87,273,83,33,192,316,300,126,318,197,204,242,256,179,132,173,164,143,105,261,91,106,268,98,81,249,73,159,196,282,317,215,129,290,79,226,255,272,283,200,288,185,297,207,183,71,15,103,246,253,239,212,221,289,175,263,222,130,140,281,68,150,12,80,70,60,218,113,209,298,25,232,315,257,265,266,184,57,82,250,52,49,133,271,41,305,142,96,114,42,8,301,66,276,131,137,93,56,55,166,110,320,292,36,248,112,319,220,18,169,174,311,29,84,208,64,51,138,101,53,236,125,26,157,19,260,45,279,213,299,4,227,259,65,145,203,115,306,235,76,238,17,191,119,97,206,86,20,58,228,274,307,75,189,102,152,69,107,88,151,269,122,198,123,39,186,161,99,104,38,59,5,127,16,11,154,240,258,190,314,285,230,40,72,141,182,244,63,116,287,171,34,135,74,267,6,7,147,224,291,61,296,22,31,170,156,43,223,217,167,181,237,124,27,32,14,293,195,136,158,211,165,23,117,199,13,286,144,95,30,178,313,85,252
0,303,284,212,203,208,49,205,80,214,130,240,183,10,173,157,82,66,202,190,11,117,71,126,139,17,291,20,101,195,167,147,123,258,193,48,13,162,319,287,65,293,92,76,217,7,128,318,23,201,39,289,62,83,199,164,124,64,182,158,267,172,144,122,277,260,280,135,310,77,298,68,8,290,197,302,51,21,70,103,309,305,54,233,36,55,192,278,249,111,129,12,112,226,145,307,69,120,294,106,105,1,176,228,127,28,171,97,299,160,137,184,316,179,93,156,223,107,194,236,84,96,75,204,154,198,242,301,33,56,163,74,215,213,44,32,177,146,67,243,121,270,206,79,178,256,50,2,72,274,95,185,46,141,109,244,314,295,246,300,175,150,25,59,174,281,6,250,188,159,261,102,200,235,273,306,262,259,87,115,254,58,207,275,138,181,85,276,26,3,57,170,136,252,140,263,272,40,98,218,308,288,30,180,297,152,229,292,86,100,187,53,90,116,114,225,189,125,131,248,22,211,268,134,63,209,279,61,264,241,110,60,210,271,16,29,285,257,304,5,168,315,91,108,219,296,73,227,232,251,14,247,31,266,230,143,313,18,52,47,320,155,15,253,38,113,311,186,286,161,94,166,142,27,282,149,104,19,78,238,191,255,169,196,37,222,224,283,216,245,231,81,41,153,4,35,99,151,133,265,88,317,43,237,42,234,24,239,165,119,148,34,118,132,220,45,269,89,9,221,312
0,43,183,299,220,132,264,89,52,134,279,69,237,110,107,200,208,128,137,104,225,197,312,205,309,294,174,173,260,55,311,141,230,96,79,261,138,42,103,101,238,10,287,21,130,12,151,150,317,13,288,178,164,77,26,83,71,30,33,20,32,41,23,190,300,122,211,11,195,15,124,188,266,8,239,27,250,88,303,46,217,242,277,54,280,50,319,201,34,267,251,102,160,35,84,2,179,29,145,47,229,227,249,131,126,289,304,187,236,1,162,60,320,218,273,73,214,136,224,9,246,245,108,262,66,64,298,161,248,56,144,223,67,25,74,127,263,180,4,222,146,113,293,233,7,22,193,276,16,129,58,284,198,228,165,297,85,61,120,68,314,90,92,295,59,48,209,81,275,274,308,252,24,202,313,166,3,105,37,184,57,283,36,98,125,253,147,95,5,163,296,241,268,204,181,45,139,44,171,244,258,232,53,177,182,99,318,315,135,270,154,185,93,310,133,121,28,278,255,80,216,186,254,305,176,210,106,189,94,76,65,156,142,243,226,257,111,212,196,167,175,316,39,91,148,115,123,63,6,219,116,170,119,38,140,215,206,40,301,282,87,302,192,70,153,285,168,78,109,269,100,51,49,231,203,191,172,82,97,292,72,256,143,155,14,17,240,169,157,221,265,290,307,149,213,86,281,19,159,199,234,259,158,291,18,194,112,118,306,235,117,247,271,75,114,272,31,286,207,62,152
0,90,295,203,228,286,268,182,272,160,192,294,161,236,16,234,304,154,139,226,255,293,152,134,162,67,119,237,144,209,240,201,131,138,224,275,89,168,149,85,48,165,303,177,194,110,37,103,249,310,114,167,84,115,1,270,222,117,163,72,230,267,202,218,3,296,300,159,43,262,156,313,100,113,319,213,91,123,137,124,86,82,87,80,289,27,147,263,253,251,99,13,292,288,243,220,290,223,221,51,246,206,133,20,29,42,6,238,225,174,297,23,197,250,190,5,205,58,142,111,172,71,28,30,193,61,132,175,76,74,173,242,212,92,101,261,307,2,179,122,88,155,283,245,94,106,41,102,191,239,248,21,9,64,274,143,135,178,54,22,186,210,231,17,24,93,104,285,40,318,70,157,254,187,98,309,126,215,62,125,47,69,112,12,150,207,316,184,252,35,170,269,130,315,65,57,33,66,39,63,38,97,257,204,273,189,265,19,136,79,280,15,235,18,26,305,31,306,244,50,278,298,145,176,320,195,77,68,108,277,181,301,158,45,260,185,52,200,208,146,107,49,217,282,78,311,317,116,148,121,219,171,127,279,266,8,109,141,164,166,232,44,36,287,183,227,291,199,14,241,118,214,11,180,256,59,314,83,53,75,264,312,196,198,271,81,73,281,299,55,211,229,258,153,216,10,247,120,96,233,284,128,105,32,46,34,302,259,308,188,151,276,25,140,95,169,56,129,4,60,7
0,252,41,84,276,315,180,59,166,227,143,258,93,269,208,108,239,286,94,88,26,127,202,290,157,174,145,249,113,274,280,281,133,177,7,39,160,214,318,316,185,77,170,104,218,17,136,291,156,91,116,47,152,45,6,3,138,144,267,53,257,231,95,27,186,314,52,19,194,24,87,272,305,320,78,40,105,154,168,82,86,295,292,50,32,8,132,251,2,293,111,284,287,187,199,192,67,68,128,215,31,72,118,16,270,317,4,201,38,51,222,135,1,85,58,242,150,83,169,224,184,121,283,261,159,109,203,147,298,264,140,151,112,178,119,64,161,137,130,120,288,310,158,79,223,125,297,101,33,80,216,97,146,262,62,20,241,103,205,11,25,311,124,282,18,230,71,271,296,73,49,13,179,76,226,43,246,263,236,15,149,225,247,255,300,188,268,163,260,302,294,181,42,110,212,21,183,289,141,22,60,228,46,81,23,99,28,217,48,229,10,312,243,44,303,14,65,57,207,313,63,266,114,171,210,123,102,237,56,29,98,37,238,253,131,61,34,70,204,221,232,301,126,234,30,265,245,220,12,115,319,219,211,176,307,213,256,162,259,5,235,75,74,278,129,92,248,173,142,106,122,89,240,250,117,197,275,148,279,35,190,196,175,134,139,306,299,36,155,69,107,100,165,308,309,96,206,198,54,66,254,285,90,153,277,244,193,182,189,195,233,172,164,200,55,209,9,167,304,191,273
0,210,160,105,220,85,283,196,48,215,256,169,118,100,87,312,4,148,232,78,223,306,305,139,231,275,274,281,76,8,278,145,44,292,286,258,260,16,296,298,104,156,214,41,39,253,131,56,29,66,167,176,107,127,288,264,310,33,60,161,32,226,235,82,24,251,128,119,27,284,270,165,23,202,242,50,171,262,103,250,19,208,295,206,67,112,304,154,46,155,230,113,218,123,125,318,309,1,9,175,307,122,65,140,198,195,10,61,263,224,106,79,180,204,203,311,265,77,21,64,28,151,282,290,261,246,14,130,11,199,163,94,280,289,313,181,111,302,47,110,320,153,227,70,157,297,55,80,314,216,193,98,102,95,31,249,269,7,300,57,58,92,117,273,225,142,303,120,35,194,184,17,136,233,159,239,238,18,38,84,209,186,25,74,59,150,96,146,182,229,109,183,268,90,174,88,49,213,189,240,219,272,244,285,205,83,89,173,30,185,172,73,197,308,144,129,71,43,247,68,190,259,101,5,277,236,143,248,234,301,34,54,52,116,228,99,207,75,291,149,315,158,217,20,212,134,221,271,26,114,179,319,141,257,170,81,22,15,62,192,201,168,316,36,266,2,211,6,121,93,162,287,152,53,108,237,178,133,241,254,72,255,245,164,45,132,115,293,97,37,200,147,126,191,137,3,91,188,51,42,63,279,252,276,299,40,166,187,177,86,267,135,317,294,124,222,13,69,243,12,138
0,130,208,244,250,276,141,214,71,235,240,299,167,217,36,89,216,35,272,50,80,29,160,146,57,6,287,264,271,155,103,67,312,258,286,222,104,117,19,119,172,7,228,181,256,189,174,115,184,303,145,66,76,198,99,157,39,60,82,113,95,72,239,47,4,291,140,152,81,32,274,14,224,242,275,166,237,56,251,280,65,5,297,200,49,62,238,223,175,317,111,279,318,149,226,292,126,164,79,306,154,268,55,133,23,75,290,53,191,267,196,87,74,227,176,192,193,150,114,37,109,194,101,314,63,320,241,18,288,255,43,11,34,44,137,48,168,107,209,282,102,293,221,295,305,58,283,183,300,156,171,257,46,30,265,205,270,252,219,68,245,70,178,110,147,269,180,207,186,1,2,128,211,31,294,315,243,118,85,123,213,263,116,234,159,151,201,21,120,220,231,84,96,162,163,197,88,307,136,135,61,188,190,298,302,253,277,301,170,281,106,38,83,17,40,203,158,229,246,248,266,202,134,20,230,92,210,73,16,308,138,91,261,144,304,148,105,10,206,249,132,169,27,127,173,316,22,94,129,90,100,143,319,64,310,51,9,285,42,15,86,54,259,247,139,289,313,3,161,296,195,179,199,98,311,125,52,33,77,97,45,218,26,187,142,273,12,225,41,25,284,204,8,122,232,236,212,59,28,131,254,165,278,262,13,182,215,108,24,260,78,121,153,93,185,112,233,177,124,309,69
0,312,202,106,145,149,215,265,120,283,64,179,213,136,245,59,184,276,66,55,289,76,110,318,60,143,61,299,288,87,241,82,89,295,224,217,254,32,130,225,169,84,124,233,198,282,109,256,246,140,56,116,309,182,4,192,81,29,186,39,216,162,150,305,190,148,231,88,194,131,303,183,43,91,138,38,173,274,255,310,223,277,243,296,118,298,94,161,170,24,263,319,176,284,260,188,115,158,222,271,237,229,40,193,25,197,191,249,128,236,196,226,67,300,48,152,280,28,189,234,266,86,153,22,232,211,69,11,185,264,311,201,218,171,58,139,117,220,316,26,53,51,251,12,200,71,74,157,104,285,248,240,208,100,13,68,247,291,314,175,273,14,133,214,172,302,181,98,230,195,168,304,163,154,7,137,42,212,160,46,142,287,164,159,122,242,297,83,258,21,219,72,18,268,80,90,3,129,57,308,23,33,101,99,17,261,307,178,294,290,73,235,134,199,259,112,227,52,147,34,78,44,209,228,16,275,205,93,20,301,262,132,92,36,121,63,27,123,135,126,31,50,270,49,281,62,167,244,95,177,75,141,317,210,221,105,156,35,239,155,238,252,320,250,79,204,119,293,113,111,2,269,203,180,114,1,103,108,151,306,77,47,187,45,165,313,9,70,315,97,96,10,41,127,8,102,37,166,279,19,54,85,272,267,278,286,125,253,206,5,257,144,174,65,107,207,15,30,146,6,292
0,197,34,4,117,37,23,214,18,215,309,275,171,221,138,147,246,294,260,157,184,68,273,162,126,320,209,123,135,106,92,98,222,195,207,203,24,213,159,66,36,262,291,87,46,112,64,248,150,30,76,104,71,269,193,163,84,44,91,62,89,132,314,161,137,180,296,29,178,266,206,65,5,25,158,127,175,145,122,109,229,208,165,289,179,47,245,173,240,256,86,51,265,284,118,16,280,144,313,212,243,170,93,288,78,174,187,94,308,82,41,75,57,151,285,74,311,55,233,125,307,45,312,19,129,67,130,115,38,53,61,49,186,272,59,119,231,210,281,176,72,155,143,172,120,11,13,160,283,191,103,140,164,219,220,48,83,80,270,124,116,250,131,244,183,17,201,70,286,35,253,77,169,200,3,218,153,310,73,278,12,40,81,318,300,216,293,90,255,299,168,182,205,31,261,282,225,303,236,10,95,2,60,107,139,142,238,304,32,156,110,146,28,264,85,190,192,102,27,199,63,279,228,230,108,7,99,319,242,121,42,252,249,202,189,277,69,247,306,100,21,217,226,154,54,33,227,97,268,111,254,149,167,52,198,223,301,14,295,166,305,20,6,237,39,258,317,259,235,105,185,263,287,141,234,316,271,204,194,96,241,224,79,211,188,101,297,133,50,232,257,251,1,276,152,8,315,43,114,58,113,239,88,128,26,56,134,274,9,267,298,290,177,292,148,22,136,196,181,15,302
0,261,155,135,65,57,83,84,45,28,47,253,96,114,268,195,318,309,217,259,50,94,296,312,93,171,62,235,141,310,54,18,63,179,280,218,236,32,133,275,56,300,87,207,178,298,303,7,311,112,52,103,121,161,271,301,262,219,264,144,19,305,145,306,88,250,34,58,238,1,5,242,137,132,49,82,191,104,116,122,190,100,113,89,317,173,192,196,91,110,254,27,308,201,156,188,40,147,120,148,313,69,251,213,3,187,117,283,53,307,248,38,274,163,64,51,157,151,270,15,210,267,33,265,285,232,150,276,29,255,194,209,263,224,55,228,215,226,86,2,36,231,315,6,119,176,125,233,185,127,111,30,304,282,281,208,17,286,316,284,247,73,102,76,249,290,152,198,118,115,216,167,41,211,214,81,170,180,60,4,269,107,202,291,61,160,77,139,197,129,158,293,9,95,172,260,272,153,212,44,237,165,142,266,128,169,319,71,292,20,66,294,244,297,175,108,203,67,182,124,101,48,80,229,35,136,193,8,220,177,14,143,31,123,287,302,223,230,240,166,199,258,295,26,162,314,109,70,78,225,273,23,205,243,24,46,154,279,138,75,42,43,183,22,257,174,126,181,239,299,11,222,320,252,277,85,59,140,200,256,184,106,189,131,99,13,246,278,74,105,134,245,221,164,186,25,204,21,130,241,16,168,146,68,90,12,79,92,234,227,159,97,39,206,289,10,37,288,98,149,72
