0,113,125,166,310,156,252,219,117,228,206,71,327,284,76,240,65,278,306,107,201,145,276,256,12,1,86,37,69,311,193,123,89,266,48,33,292,70,277,183,61,144,39,325,298,260,246,78,114,236,249,239,159,173,16,335,226,294,106,148,141,7,214,49,282,184,251,126,238,103,85,301,80,291,10,93,64,322,94,131,56,182,30,171,200,320,186,87,118,185,105,150,170,255,88,164,273,122,60,248,208,225,202,279,223,318,231,168,130,133,155,264,38,321,209,268,24,262,8,79,63,27,55,154,14,74,288,119,309,17,232,108,62,187,314,330,192,290,326,169,174,222,179,157,229,149,99,13,281,92,299,188,283,135,191,81,253,2,160,134,237,66,243,18,274,205,204,140,57,224,230,199,275,28,259,295,6,40,41,304,52,15,250,271,90,337,333,328,115,257,176,258,120,19,195,286,305,172,50,329,58,297,67,267,110,181,101,233,104,53,296,269,324,127,3,287,254,43,307,272,4,293,59,167,194,242,336,137,244,263,218,334,175,36,51,212,147,165,21,84,68,35,270,285,152,163,217,161,313,317,308,213,44,109,111,203,91,121,124,29,98,332,46,25,116,146,100,129,31,128,280,245,151,32,162,158,132,323,72,20,338,216,5,241,316,42,247,215,189,221,112,47,177,227,143,315,178,207,96,138,54,9,220,73,11,234,45,97,142,340,312,289,261,235,190,153,34,102,196,23,265,83,22,95,139,75,77,302,26,331,136,319,211,303,180,197,210,198,82,300,339
0,99,258,35,238,105,102,65,332,283,265,242,128,178,296,41,335,236,263,176,26,326,313,164,101,151,32,118,232,144,180,190,207,254,235,58,87,224,134,196,147,186,42,171,4,137,37,16,79,82,15,74,69,221,177,337,309,125,288,252,23,111,284,121,162,219,243,200,277,119,142,324,175,92,52,234,184,53,67,245,201,131,182,64,312,199,161,318,103,211,38,107,113,338,86,110,1,83,249,12,295,227,299,169,292,127,325,95,253,289,281,106,327,191,59,89,75,24,216,260,160,197,179,262,2,204,148,174,93,228,172,208,278,225,248,315,195,21,285,77,48,241,280,308,28,188,240,187,323,46,340,209,163,130,27,3,307,81,317,334,104,194,8,135,170,264,183,133,91,56,165,63,167,40,57,25,294,140,84,98,339,320,61,226,298,192,279,251,96,155,78,22,19,206,30,257,70,231,146,34,301,150,239,287,153,11,126,18,62,157,115,71,297,311,51,90,156,303,73,223,100,215,173,33,108,10,302,136,36,138,218,271,273,76,286,259,212,9,331,129,210,205,122,5,54,222,189,94,272,230,333,39,31,49,314,237,336,141,213,72,306,276,275,193,181,290,256,220,293,291,97,233,117,6,145,202,124,282,44,7,112,149,159,328,152,300,270,244,166,214,139,17,85,247,80,13,116,168,304,158,250,316,305,143,154,20,322,268,217,267,14,269,185,66,203,55,47,123,329,109,50,198,274,229,43,261,319,310,45,60,266,255,120,132,114,321,68,88,29,246,330
0,74,3,269,303,176,34,283,249,17,277,218,163,213,117,317,33,66,162,262,39,18,186,172,279,220,296,174,2,330,235,96,67,333,128,137,326,226,118,111,122,304,160,56,47,83,323,60,244,290,30,26,167,108,309,236,103,314,327,19,281,293,207,252,234,340,192,85,12,196,258,89,193,289,199,273,81,208,153,155,228,88,286,266,64,93,312,300,55,240,320,267,310,305,41,223,158,73,63,113,129,257,299,139,87,59,246,325,54,200,250,285,169,248,69,206,238,110,131,50,22,225,188,170,82,284,251,318,233,86,75,107,302,132,189,175,120,102,229,336,24,307,261,209,182,274,201,214,331,237,152,77,134,301,57,6,84,143,43,151,271,212,157,95,148,27,230,247,125,35,198,29,61,227,338,241,5,168,91,183,49,149,216,121,79,316,1,242,126,161,337,99,280,178,53,328,141,215,278,313,8,10,106,112,195,78,80,114,21,133,40,104,62,179,276,36,211,20,38,232,124,315,263,46,147,44,255,11,222,130,68,239,94,270,52,254,45,205,260,334,51,329,256,31,203,295,217,164,150,105,292,224,101,140,142,243,181,127,194,166,221,335,32,145,298,288,15,339,146,37,294,58,144,28,123,321,204,136,311,165,322,287,65,100,92,264,332,70,275,219,48,282,324,291,253,272,4,191,90,202,138,23,187,115,42,265,308,16,116,71,97,177,72,159,173,76,297,135,9,319,185,171,259,268,231,184,180,197,98,25,109,156,154,210,119,13,14,190,306,7,245
0,162,62,166,332,85,193,155,293,176,99,113,117,191,202,51,33,32,34,75,190,14,282,114,201,79,203,46,5,286,301,21,281,145,294,174,165,120,157,58,287,126,322,41,168,65,86,198,181,38,310,291,164,189,144,22,246,334,185,247,187,262,209,103,119,197,220,323,141,308,10,196,106,11,259,331,73,222,340,154,138,87,98,318,272,23,338,90,105,163,78,167,280,252,243,295,179,30,233,206,17,13,123,2,326,66,118,221,240,237,205,100,36,235,42,309,133,215,124,158,94,175,147,131,83,257,95,146,97,311,288,60,228,239,149,7,132,52,292,337,1,210,260,184,12,128,82,20,29,314,4,267,336,15,316,226,107,68,255,268,275,208,171,169,129,53,135,199,16,112,249,80,217,93,28,279,96,227,297,177,254,283,84,125,88,273,315,261,264,236,153,182,313,43,289,111,173,339,47,160,204,39,265,183,290,76,140,192,195,6,321,81,67,54,69,324,211,151,232,49,278,307,25,229,130,27,3,77,285,242,172,142,18,224,136,152,109,92,40,55,263,186,305,277,89,115,150,200,241,72,212,304,170,298,296,64,333,104,302,122,320,248,335,134,178,213,61,299,270,276,45,48,231,31,143,24,258,35,44,216,251,219,194,110,253,266,319,57,245,19,70,26,256,328,159,71,63,59,8,214,330,156,102,137,269,312,37,230,127,244,234,225,223,91,139,325,101,300,180,284,50,161,74,250,188,271,116,327,329,121,218,274,56,148,207,238,306,317,9,303,108
0,268,134,93,16,255,130,65,271,62,239,101,146,139,217,110,71,51,254,19,24,98,31,173,231,136,253,222,81,184,28,96,278,58,125,191,216,283,317,57,107,69,303,194,50,160,97,156,313,248,264,238,193,80,235,215,177,15,276,205,324,118,340,108,265,292,163,257,198,39,126,140,297,41,330,21,74,237,323,78,270,339,63,150,7,272,88,296,133,17,46,36,197,332,67,293,210,190,149,104,275,85,322,55,99,37,338,129,70,243,94,284,298,95,47,82,23,233,250,223,75,161,306,260,135,252,220,45,234,92,157,291,155,18,328,327,308,54,72,199,282,116,170,320,230,196,166,89,90,213,203,295,91,331,179,168,11,5,76,227,195,29,87,263,201,300,112,49,289,290,309,242,3,33,174,259,312,152,287,142,9,115,114,294,334,305,337,285,310,183,266,132,236,12,53,262,128,165,122,159,1,30,175,240,204,123,22,109,229,281,6,145,14,326,273,34,48,120,311,315,61,247,258,335,208,211,2,131,113,301,280,137,124,256,35,202,274,59,319,302,52,121,251,182,279,299,44,246,40,66,27,178,316,127,241,151,176,164,245,288,64,77,185,106,189,103,261,214,180,158,144,269,25,83,153,38,267,117,224,167,171,105,219,181,10,111,321,225,68,148,169,154,86,221,333,147,186,102,162,307,56,60,277,244,8,20,200,207,138,228,100,218,42,304,192,84,212,209,141,73,32,226,143,79,26,188,232,172,43,318,314,325,286,329,206,13,119,336,187,4,249
0,120,293,159,78,88,22,265,249,51,100,280,190,237,274,232,227,288,316,206,15,154,6,191,4,241,313,82,90,299,52,132,65,286,32,271,225,68,218,216,264,81,201,320,183,13,49,282,2,303,38,235,128,27,181,24,226,163,300,130,137,198,96,268,114,287,47,31,233,192,214,335,176,17,62,41,39,58,134,212,108,119,278,305,326,144,211,290,261,297,333,202,301,123,244,70,276,77,311,246,336,126,115,272,318,219,71,113,319,317,124,46,295,138,251,102,197,304,296,16,315,91,331,9,80,223,107,73,195,35,25,127,177,118,314,20,203,199,44,174,141,153,133,66,340,285,172,207,158,321,147,205,230,63,146,187,152,220,72,155,173,94,179,228,258,254,243,75,98,117,330,312,210,273,171,121,7,157,67,84,55,234,275,182,188,252,193,28,45,12,209,69,279,162,136,109,266,222,18,208,323,253,83,166,236,76,151,156,186,168,167,259,269,292,169,256,53,5,309,99,308,33,302,178,30,332,103,74,129,189,29,34,213,36,57,229,270,334,79,8,93,116,196,43,150,204,267,135,262,217,263,250,221,231,148,260,245,200,122,3,239,283,194,175,238,294,112,322,165,143,184,338,289,257,48,242,306,21,310,224,111,89,11,105,281,142,324,277,329,95,54,247,125,248,255,215,328,327,85,110,97,50,87,131,86,164,139,106,170,240,337,40,61,59,140,161,291,180,149,339,307,60,1,101,145,104,160,325,14,42,10,19,298,37,284,56,64,185,23,92,26
0,210,215,25,150,61,327,197,274,17,16,19,214,281,200,297,321,165,276,269,180,303,53,334,315,230,157,154,263,86,233,220,24,74,307,42,299,206,227,152,49,255,262,133,253,117,126,309,89,39,254,225,229,113,14,322,106,226,144,77,57,314,187,129,47,7,198,178,6,266,267,265,109,33,15,139,166,234,217,107,60,332,319,115,291,205,58,304,65,207,224,268,31,2,46,102,308,130,78,101,301,128,285,186,52,209,171,290,190,330,316,69,136,326,182,183,67,147,32,40,38,302,199,48,18,189,328,112,54,41,246,293,105,30,131,300,211,140,275,259,99,277,192,12,156,44,34,153,27,170,104,28,250,174,188,55,1,95,9,43,173,94,80,83,118,292,84,288,92,310,295,71,161,75,137,331,175,313,194,185,120,222,212,196,338,260,82,88,202,138,311,296,238,91,93,146,124,160,35,29,66,26,323,177,235,208,317,50,201,282,168,103,169,145,143,10,149,141,298,280,339,127,125,251,231,100,240,223,62,179,243,11,108,241,51,279,3,289,242,13,273,163,159,123,287,336,162,132,305,110,340,21,232,97,257,8,23,325,333,261,59,258,158,318,148,56,239,172,221,134,193,87,5,256,64,73,218,164,76,114,324,37,167,213,306,294,155,247,81,245,122,204,68,184,244,286,248,63,4,98,181,236,45,271,312,20,203,335,270,219,283,272,320,72,329,90,216,151,36,96,249,79,228,284,264,191,142,337,252,237,119,111,121,85,278,70,195,135,22,116,176
0,252,220,202,193,303,207,2,77,288,195,49,44,105,10,62,133,131,164,87,233,197,259,172,117,72,203,18,273,162,123,85,227,242,234,176,316,329,240,86,82,91,301,340,320,327,106,119,112,292,158,253,214,120,93,189,183,230,16,285,161,310,223,177,81,83,73,135,191,60,67,107,181,206,78,53,104,297,200,152,243,194,218,339,179,26,132,323,157,101,239,326,245,128,75,90,309,125,118,247,221,314,237,251,153,6,270,228,3,70,308,185,266,97,136,271,64,147,94,187,279,231,278,204,324,262,184,28,275,38,272,34,290,144,39,137,14,141,294,338,333,134,68,257,236,224,219,61,330,102,304,124,155,143,48,208,246,92,305,300,23,322,211,336,186,306,129,335,7,33,225,8,216,154,277,325,268,65,29,150,52,109,334,312,151,265,13,114,261,108,269,63,264,24,103,22,232,173,283,42,235,217,71,332,15,58,146,19,35,210,328,163,50,111,84,100,45,318,57,238,222,80,188,293,198,192,69,254,31,337,121,9,168,88,159,317,291,41,178,17,267,241,110,74,215,315,296,30,170,47,40,96,12,258,138,148,156,98,174,126,289,76,140,166,298,250,226,205,95,212,244,249,37,115,299,286,281,160,307,145,284,311,282,25,46,182,36,171,20,313,165,5,196,274,56,11,51,321,280,248,43,54,1,175,21,209,167,287,32,59,149,302,142,130,99,276,199,229,255,27,201,319,256,260,180,79,213,295,4,127,139,122,113,55,190,331,263,89,116,169,66
0,3,60,130,65,70,188,268,314,33,88,178,49,272,213,192,293,308,196,244,62,159,232,50,326,109,146,29,180,271,253,304,294,76,322,169,36,285,215,320,56,195,287,9,73,281,264,175,289,6,332,58,187,108,120,262,315,316,338,280,250,339,51,211,265,127,255,172,140,22,55,306,279,102,5,72,283,210,204,78,131,230,207,303,11,117,158,189,149,20,82,124,44,318,284,182,69,252,236,209,119,41,241,38,155,269,107,234,24,79,12,63,110,111,239,142,311,53,323,128,47,261,129,290,200,162,30,198,263,226,165,333,282,288,337,267,328,331,249,7,248,112,202,106,217,122,84,114,141,42,185,266,154,137,301,97,126,104,307,176,25,324,156,152,80,133,23,71,157,46,302,203,193,231,105,298,98,100,170,134,121,164,177,299,254,186,144,17,147,136,101,125,116,153,222,309,48,179,277,75,67,235,220,256,297,4,89,245,201,181,143,228,14,43,151,237,247,91,321,197,246,68,1,83,66,242,28,305,92,291,257,61,296,93,229,118,292,233,238,103,319,174,224,15,87,166,208,227,335,8,94,240,19,18,286,96,168,77,327,334,135,278,270,276,132,225,274,163,52,251,214,199,330,194,138,260,216,313,21,273,167,74,150,45,148,64,32,81,26,191,243,310,34,2,161,95,115,99,123,171,113,160,206,27,219,325,218,139,205,295,258,183,329,37,16,13,85,86,221,340,35,336,39,223,31,90,54,312,275,145,57,184,317,59,40,259,212,10,300,190,173
0,323,177,91,213,297,127,338,34,12,27,145,241,38,226,238,169,31,156,109,218,282,165,76,139,28,155,126,192,110,79,78,32,73,168,161,66,317,37,115,18,322,313,230,275,220,311,133,17,271,106,158,281,321,53,182,267,135,273,142,39,225,294,13,151,314,163,223,302,41,46,147,11,183,23,117,316,19,324,270,29,337,239,143,215,69,61,42,259,187,57,92,252,148,140,188,3,248,235,208,286,22,102,25,233,231,164,64,103,175,289,291,75,85,114,256,81,136,63,47,95,10,1,86,107,299,178,36,68,193,266,113,55,227,237,229,45,339,6,101,308,50,290,309,125,194,159,206,254,130,245,172,129,287,195,173,180,141,35,310,224,4,167,190,268,261,278,214,244,262,202,315,123,20,128,199,204,176,24,292,327,329,122,284,335,260,146,288,253,97,51,138,326,67,300,124,249,274,80,150,186,118,104,333,236,74,184,212,250,264,283,298,205,90,33,307,70,157,301,201,255,111,119,174,43,319,263,7,318,277,312,144,217,96,98,179,116,14,44,304,166,60,132,84,216,54,58,100,131,232,26,258,221,83,222,340,246,15,243,137,59,171,332,152,234,16,330,211,200,71,89,8,285,72,5,276,295,154,40,305,331,65,181,48,105,203,207,120,170,62,240,2,94,219,162,269,293,21,272,82,251,303,306,325,112,185,99,296,77,280,320,242,209,88,191,210,279,197,121,93,108,9,328,134,52,87,198,336,153,257,334,160,247,228,265,30,149,189,56,196,49
