0,204,179,38,324,312,146,210,39,161,292,107,306,61,190,1,250,73,214,310,291,170,152,315,19,249,126,274,241,78,286,143,192,325,133,12,100,18,198,175,155,9,209,269,47,24,97,23,112,251,68,88,303,309,339,172,93,332,235,268,15,150,44,41,59,319,287,275,159,256,281,232,90,171,299,163,242,224,336,206,158,318,257,137,338,95,66,79,288,92,297,99,129,219,6,80,58,13,263,31,113,135,96,103,284,131,181,330,28,86,165,266,60,189,295,311,123,240,283,177,53,185,2,276,72,124,187,270,234,115,69,314,328,296,186,323,195,260,109,154,337,174,10,229,247,208,340,8,11,213,29,70,132,245,134,77,180,148,244,191,205,56,104,167,37,21,236,304,301,76,3,128,316,14,22,231,194,221,121,160,33,147,42,17,45,197,84,307,32,149,222,326,176,168,243,142,203,212,136,153,302,116,273,279,5,308,327,211,253,207,277,173,267,48,20,151,238,227,252,156,223,230,225,331,91,226,106,313,264,83,36,55,140,46,101,329,117,218,7,52,27,305,4,141,202,111,122,248,157,51,272,145,108,102,43,290,239,110,215,98,220,289,67,30,293,50,278,62,120,85,169,294,16,333,265,196,322,166,262,125,285,87,26,114,138,317,40,237,271,321,118,258,261,320,300,298,184,259,25,54,188,200,199,89,201,228,246,139,255,216,81,119,164,105,35,75,49,280,193,64,182,130,127,254,217,74,335,71,94,162,233,334,183,34,144,63,178,82,65,282,57,
0,112,265,172,242,47,308,101,241,253,297,61,37,23,180,58,202,102,100,251,199,305,27,221,323,164,59,266,280,324,46,303,255,198,42,218,247,165,335,332,224,1,43,190,116,295,73,192,119,78,84,226,209,56,252,227,105,178,125,134,30,246,194,326,158,40,75,173,225,293,222,36,176,187,288,74,69,82,188,11,95,65,64,135,80,41,52,259,2,115,274,121,63,228,81,219,83,263,68,237,283,328,139,262,96,258,57,233,20,210,243,88,309,4,229,50,93,17,281,109,62,127,307,299,319,273,213,161,306,271,142,284,174,128,157,118,45,148,248,89,322,107,153,26,310,204,99,290,154,260,162,22,232,321,79,98,184,197,55,203,70,329,317,249,179,120,51,300,8,275,331,333,264,108,189,318,340,193,211,155,126,181,34,270,9,217,163,124,151,292,103,206,254,338,6,152,336,325,133,183,39,32,337,167,31,160,207,311,185,138,240,257,38,14,77,316,168,182,279,170,87,287,90,71,231,21,200,278,146,196,298,171,169,131,12,86,286,315,214,16,156,269,15,314,19,72,261,327,220,267,208,215,13,223,85,33,276,123,285,136,92,205,282,18,150,49,147,238,166,289,35,191,129,3,29,268,212,304,113,122,302,141,159,250,313,94,67,334,239,143,301,195,296,144,330,60,175,140,111,25,10,54,235,91,28,320,230,256,216,244,114,145,110,186,117,66,234,106,277,44,177,97,236,76,272,24,104,149,7,245,312,53,5,291,48,130,294,132,201,339,137,
0,74,147,130,62,218,93,15,29,18,42,16,100,234,337,182,105,265,146,247,162,86,207,193,17,259,241,163,46,157,52,256,300,189,313,254,264,148,49,127,245,10,219,37,284,198,204,223,297,149,4,165,183,316,95,323,28,67,271,170,277,194,274,184,326,291,240,144,179,187,236,227,314,301,83,215,166,153,257,224,321,13,125,19,305,283,290,97,156,31,246,211,206,145,41,40,107,338,318,131,126,197,117,43,231,238,243,78,1,30,112,154,317,69,113,172,71,103,225,205,5,249,34,72,7,87,181,311,287,266,51,335,294,84,35,268,188,258,114,228,292,299,279,56,123,75,20,191,174,152,98,200,164,21,333,278,88,47,209,307,44,118,138,332,177,63,267,320,137,272,136,133,23,298,252,196,175,32,155,199,273,261,57,2,135,106,288,235,214,116,70,328,60,39,340,108,220,99,276,122,66,315,90,233,3,33,73,171,76,27,329,79,336,251,255,242,260,12,309,262,178,192,128,275,36,141,150,285,208,263,319,38,129,81,203,334,280,120,143,306,25,237,158,293,210,229,270,239,296,190,134,195,221,119,94,104,96,330,322,201,286,115,68,58,281,26,124,54,216,312,14,213,48,180,327,202,304,111,132,139,61,24,59,295,80,302,160,22,226,186,324,151,159,244,101,11,110,161,65,169,89,217,176,303,230,45,222,289,140,308,55,168,121,50,310,142,6,325,269,232,77,91,9,102,85,109,173,92,185,82,64,8,339,331,282,248,167,53,250,253,212,
0,133,226,327,206,217,38,48,308,96,180,183,298,209,264,21,223,186,152,294,162,221,1,112,194,322,208,336,317,189,123,219,248,19,81,198,196,249,28,259,338,54,149,269,303,53,174,107,44,184,22,283,94,128,276,164,148,231,72,316,142,227,205,168,292,272,55,320,126,26,45,156,83,146,131,296,111,109,5,301,185,220,240,69,201,113,2,247,150,313,250,39,97,153,262,77,42,318,160,289,235,212,257,86,319,4,65,80,170,312,115,290,192,18,306,166,293,49,61,99,144,121,333,237,199,122,310,63,120,324,84,117,108,177,188,57,73,145,216,29,335,253,35,50,141,155,110,191,285,215,236,116,88,246,288,64,268,25,190,243,76,147,127,330,275,6,125,270,328,60,175,67,59,173,137,16,11,41,211,214,31,233,8,182,27,172,95,291,299,176,295,167,305,52,102,337,36,287,309,263,68,91,34,14,321,51,178,277,204,129,158,193,230,179,43,7,135,98,202,40,228,140,161,87,181,74,82,286,222,203,255,284,118,105,12,3,265,100,171,251,258,47,229,138,245,307,238,242,210,213,62,244,32,297,9,274,207,151,165,261,266,200,101,225,280,282,71,314,271,139,119,143,17,281,163,79,256,93,234,311,325,154,302,75,56,326,92,37,30,332,339,106,23,334,195,46,315,33,70,169,90,273,136,254,13,329,279,78,85,104,124,103,252,260,187,239,224,10,241,15,24,340,66,267,323,278,157,130,134,132,20,331,304,159,197,89,114,218,58,232,300,
0,269,100,45,17,112,246,199,320,141,37,251,132,247,20,205,127,148,180,108,139,275,276,9,206,29,215,278,189,245,178,147,122,229,238,13,181,168,121,312,198,169,267,99,159,10,317,284,98,153,318,21,286,104,191,49,50,257,243,81,213,210,309,3,321,72,93,89,231,268,327,18,306,68,311,14,33,256,330,56,170,307,94,281,138,43,134,216,186,289,119,292,219,201,125,146,323,226,316,244,279,36,224,252,242,113,218,133,263,260,297,192,241,179,28,283,44,176,76,299,97,117,338,208,197,130,336,109,154,234,115,326,211,193,22,48,85,61,74,274,63,296,183,166,164,84,162,255,101,78,144,194,32,173,67,319,298,52,239,77,110,232,249,324,24,53,335,304,62,209,184,55,273,40,92,82,334,23,163,106,167,131,203,155,204,118,71,39,120,73,137,237,64,233,30,230,315,262,129,143,223,188,59,261,35,11,51,258,26,38,165,136,19,65,221,293,25,220,200,90,195,57,270,116,196,225,123,41,80,75,151,295,301,145,182,4,248,300,310,266,214,70,250,69,111,7,34,212,140,265,124,277,27,60,285,87,95,288,282,308,302,114,222,102,79,107,86,185,158,171,294,88,83,337,329,235,259,152,217,340,177,227,96,103,12,16,174,54,322,280,172,175,207,228,303,58,272,271,31,332,290,331,202,161,264,128,1,313,142,240,126,156,291,8,105,149,190,66,287,157,160,339,150,6,254,135,325,314,187,236,305,42,91,47,15,253,328,46,2,5,333,
0,212,163,322,228,155,58,211,276,173,68,235,140,175,94,98,181,27,254,34,248,145,62,61,306,41,253,135,304,249,103,109,297,45,4,55,186,261,17,120,164,111,20,267,142,332,198,313,9,302,54,3,78,81,298,295,174,263,133,219,340,183,237,329,38,272,187,283,107,293,203,255,36,291,285,162,336,242,232,234,95,286,180,309,315,37,307,264,146,223,157,29,143,76,282,57,35,326,321,231,104,335,84,200,325,273,196,119,294,170,156,166,106,115,152,60,28,323,226,185,113,31,118,71,2,124,328,153,14,233,227,130,59,127,132,190,337,301,16,49,25,240,274,260,46,90,15,320,288,24,83,204,268,50,87,243,150,244,167,199,99,318,89,210,172,92,201,299,262,102,278,207,189,64,230,218,316,66,65,6,93,108,206,287,250,208,192,257,171,19,303,100,85,195,333,165,80,154,331,70,96,79,5,138,12,10,21,247,275,110,236,269,216,209,88,319,51,22,312,177,191,217,7,179,56,52,284,134,241,147,311,252,296,82,151,246,197,69,129,121,33,97,126,128,188,48,266,327,280,229,305,158,256,279,324,141,265,289,338,149,72,281,314,63,148,176,136,339,74,159,75,184,334,123,224,330,168,239,122,178,40,277,73,43,139,86,222,259,112,213,91,258,23,42,169,26,77,270,67,225,308,300,221,215,137,202,18,310,11,182,193,117,53,116,8,205,251,47,44,160,194,1,125,290,105,245,30,144,13,114,317,271,161,32,292,220,39,238,214,131,101,
0,176,249,265,61,15,54,14,257,303,181,127,239,189,282,6,114,227,66,152,179,63,38,238,35,46,32,138,147,220,321,264,327,10,268,77,244,262,302,263,330,216,45,324,297,9,104,229,37,93,221,11,40,115,193,312,177,19,165,92,169,21,16,29,178,65,174,150,166,131,132,18,133,55,290,139,84,213,70,79,224,272,2,76,156,112,69,12,36,248,241,62,310,162,94,278,197,309,90,291,60,4,163,269,243,261,22,146,118,43,83,305,30,222,24,95,223,28,230,201,108,335,218,192,318,211,110,232,281,187,142,167,8,202,322,56,328,279,203,329,209,289,182,121,173,122,96,247,308,33,171,280,74,51,26,75,44,68,168,158,17,71,296,48,325,286,153,336,154,250,194,331,277,217,214,317,73,215,198,252,235,337,151,207,204,120,136,20,186,219,253,234,175,287,134,242,157,111,191,228,105,78,145,149,7,161,306,320,196,267,338,195,34,148,283,304,159,27,52,42,23,307,25,271,160,13,86,97,3,188,49,226,255,240,47,298,200,299,130,190,67,212,50,314,316,81,266,109,275,123,256,183,300,315,301,245,89,107,144,206,259,225,128,41,91,285,231,273,140,293,295,39,126,172,99,80,124,276,208,116,101,164,98,155,326,246,258,125,100,270,340,85,106,87,5,284,170,64,59,292,323,143,185,319,1,117,332,102,135,294,57,141,205,254,210,72,237,113,31,82,236,129,288,334,88,58,311,260,313,339,53,333,199,137,180,274,251,103,119,233,184,
0,98,106,48,168,130,38,142,65,136,133,34,28,4,45,148,86,265,323,36,283,200,9,304,210,71,263,155,164,290,301,44,311,1,324,291,59,108,199,166,169,171,338,216,175,294,24,238,33,288,214,89,292,156,340,160,122,140,40,254,287,50,167,244,157,271,16,60,332,117,103,242,279,277,55,318,321,94,195,134,184,231,310,21,30,261,328,312,246,121,32,207,212,228,305,100,177,198,112,314,113,194,87,2,222,273,256,329,289,178,217,230,174,258,320,339,58,336,186,76,245,93,115,116,280,10,330,110,62,307,247,281,252,274,266,77,82,213,128,158,54,201,327,205,64,18,295,162,315,187,13,99,300,101,68,223,88,322,146,331,159,109,296,19,147,172,325,220,196,268,23,153,179,11,267,126,39,248,96,163,204,308,81,12,209,141,335,243,257,317,52,240,72,46,249,139,25,270,241,63,73,262,105,197,154,206,218,326,137,293,47,232,173,313,229,143,282,75,111,90,181,208,192,269,235,225,107,118,7,319,20,191,152,69,74,298,250,119,26,299,253,333,17,337,104,188,211,31,264,182,91,78,15,6,236,70,219,334,144,131,132,276,27,37,149,145,84,215,233,129,297,237,125,275,120,151,83,255,302,8,189,66,180,183,170,176,150,42,224,114,234,185,127,49,85,123,57,135,165,67,284,138,286,202,92,259,161,29,316,3,124,61,203,35,226,5,303,309,22,260,80,221,239,272,193,56,95,97,51,53,79,41,306,102,227,43,285,14,251,278,190,
0,235,98,285,223,251,84,10,328,167,7,148,299,318,199,106,336,245,30,192,75,140,234,154,62,40,272,292,290,211,58,256,95,180,187,287,320,33,71,179,29,93,222,215,65,229,8,162,273,330,144,109,158,26,61,28,92,141,184,240,178,42,191,262,183,175,295,134,31,64,88,160,249,324,197,332,102,314,337,317,126,313,127,242,334,116,39,267,120,213,339,101,217,108,327,331,113,198,15,288,300,225,122,326,315,174,4,52,283,264,170,189,54,309,143,200,186,132,230,173,59,135,17,277,340,146,80,27,228,278,323,257,22,21,221,63,23,297,294,261,270,166,96,100,260,232,266,157,13,56,136,255,226,210,293,194,128,279,274,34,105,142,24,231,253,11,83,296,161,130,244,139,284,156,306,250,190,335,25,163,99,252,304,195,321,177,123,303,196,310,37,298,2,214,16,202,185,159,182,20,38,51,70,247,104,50,265,219,276,41,55,45,168,67,6,66,117,206,153,291,238,125,3,145,172,169,165,47,171,112,129,164,207,212,338,280,44,208,103,248,263,312,220,14,209,176,53,311,69,18,48,282,259,281,78,124,205,107,49,32,111,271,1,151,9,77,79,289,115,137,227,243,193,302,325,110,94,43,155,36,12,118,333,97,114,246,87,316,305,241,82,72,91,236,269,322,86,308,216,181,307,301,149,73,218,204,203,76,5,254,131,121,35,286,46,237,81,329,60,90,138,19,268,258,57,147,233,74,239,319,188,85,68,150,224,275,133,201,152,119,89,
0,160,87,19,58,243,273,92,288,14,50,125,267,229,292,328,103,114,112,129,174,1,134,299,85,203,240,130,142,297,183,49,304,145,227,279,178,137,224,327,15,93,276,32,115,274,236,217,226,317,86,207,315,258,196,126,278,30,319,309,75,59,295,171,155,54,185,334,139,97,152,99,81,214,252,8,230,110,277,159,210,335,151,316,255,124,88,293,149,312,206,72,200,305,177,314,168,294,43,215,216,70,284,241,71,107,33,332,31,268,119,36,67,228,223,84,78,164,289,122,150,104,205,113,254,260,131,76,66,187,209,336,212,117,9,4,291,180,11,179,106,3,35,262,154,322,337,282,329,290,61,68,324,21,147,17,331,91,23,197,307,101,156,157,194,172,213,94,77,74,211,198,191,34,246,251,256,105,253,89,144,281,120,232,275,108,45,38,40,55,250,98,263,272,261,148,20,308,257,280,158,259,79,80,300,265,296,301,188,219,138,60,18,6,96,283,169,46,244,306,340,285,10,311,62,132,153,184,39,109,127,175,248,161,56,264,25,162,12,16,202,195,167,239,222,51,48,53,225,176,231,266,286,136,44,190,170,83,247,313,186,302,24,118,249,140,333,141,271,27,269,204,26,69,146,173,37,338,321,221,163,128,208,270,182,90,233,320,330,189,52,165,63,201,41,234,193,143,310,135,287,2,102,7,28,326,47,116,123,220,95,218,318,29,64,57,325,5,199,245,82,181,73,42,238,235,237,121,298,192,22,111,323,242,13,303,133,166,100,339,65,
