0,136,229,97,39,259,75,179,23,11,30,10,112,77,266,144,255,201,218,191,208,19,27,46,188,26,265,221,260,184,47,116,126,204,101,102,227,224,240,237,147,175,28,64,135,16,244,95,148,61,80,258,63,1,67,88,219,241,99,118,172,53,12,131,225,89,22,196,133,162,35,190,192,17,145,198,81,105,117,4,238,206,216,170,220,42,48,171,235,71,115,5,203,25,213,253,36,189,236,178,74,166,228,149,113,29,70,132,165,107,15,161,231,114,103,143,84,6,197,157,52,24,150,109,93,202,168,173,96,194,110,226,90,207,230,86,254,128,57,137,33,248,200,152,195,177,83,62,246,256,127,87,120,186,176,40,85,41,91,121,180,249,50,37,151,267,3,153,169,21,111,164,174,65,217,245,54,139,31,155,193,261,7,100,45,141,140,269,181,223,130,262,270,268,205,79,72,9,138,214,59,98,73,44,125,8,13,211,252,94,158,134,222,58,183,108,209,18,20,185,32,68,247,187,56,51,43,92,232,129,239,212,199,182,264,234,257,163,154,233,167,242,251,66,55,250,159,14,82,69,215,142,210,2,119,49,156,34,243,104,78,123,124,38,60,122,146,160,106,76,263
0,251,201,207,132,19,156,229,87,63,191,110,99,40,79,165,153,108,76,188,235,14,224,126,175,239,61,134,254,131,128,48,211,50,223,30,20,73,263,234,196,268,74,261,45,21,193,269,3,116,56,194,62,195,60,2,250,58,190,168,267,120,143,220,174,17,206,125,95,34,11,4,119,37,172,147,1,127,249,257,24,213,133,166,189,177,237,225,44,65,154,102,244,233,157,148,103,232,26,54,192,97,43,112,149,241,173,51,202,214,121,135,218,69,29,8,5,41,217,27,59,209,179,83,138,142,259,72,167,104,64,159,109,158,78,86,186,228,227,180,252,118,66,122,71,141,38,197,208,171,33,16,70,270,152,18,151,264,160,230,9,222,77,198,203,162,42,210,161,90,106,144,248,139,216,242,23,146,178,215,94,204,10,150,265,115,266,145,258,68,98,49,163,262,25,130,140,53,185,136,181,187,182,243,88,111,240,256,101,75,123,114,226,260,129,200,199,13,100,22,137,84,221,169,31,93,231,113,67,255,170,57,55,80,164,6,247,236,117,46,246,183,15,253,28,91,107,81,245,7,96,92,219,184,238,39,105,85,36,47,52,205,32,176,35,12,124,155,82,212,89
0,136,112,21,184,22,232,167,219,116,129,20,253,163,80,125,4,249,169,98,133,238,221,51,252,152,30,47,235,49,148,115,56,59,13,207,26,250,14,110,93,83,96,166,181,91,32,143,160,7,263,259,161,193,261,247,147,151,12,248,246,43,82,130,201,187,196,240,265,131,124,155,44,92,42,211,69,204,108,141,182,165,15,140,74,209,191,145,119,146,262,123,55,179,254,117,71,11,185,202,72,217,178,6,226,46,16,192,126,37,101,134,39,40,53,113,156,154,236,229,1,180,264,9,175,111,88,172,65,63,95,239,218,19,18,135,223,137,189,90,257,109,205,194,255,243,183,176,107,17,24,220,2,174,177,64,127,208,23,45,242,266,35,231,210,78,10,31,157,52,34,200,58,106,237,173,190,36,224,215,97,3,142,102,54,75,68,258,267,86,245,89,188,225,162,29,100,28,199,153,150,41,206,164,158,144,70,57,269,73,60,233,67,8,38,85,139,87,212,128,48,214,81,260,84,77,159,170,138,27,171,230,216,234,99,104,120,79,203,5,62,228,66,268,76,132,198,50,33,25,270,186,256,122,222,213,197,114,94,118,168,149,227,103,244,195,251,61,241,105,121
0,194,201,99,21,44,249,231,210,9,48,138,20,136,35,252,119,229,239,216,220,191,77,13,110,206,59,151,45,241,118,126,19,266,226,27,270,31,85,65,221,39,228,265,166,68,236,96,167,145,107,227,219,187,26,92,260,89,78,139,258,262,36,24,253,43,60,223,171,94,55,97,180,177,155,86,181,259,10,64,178,76,12,264,75,82,62,235,244,72,7,224,115,170,200,268,120,141,61,2,33,4,147,5,233,104,182,135,175,6,58,80,122,176,195,91,22,38,70,111,256,169,102,105,34,87,83,15,57,242,159,190,17,98,103,133,84,37,184,67,203,165,63,90,56,173,52,69,130,160,32,218,42,214,95,41,46,202,179,74,174,213,28,148,88,247,217,121,18,8,127,198,199,112,254,144,267,232,243,208,108,149,25,234,150,51,117,79,113,140,188,257,153,152,81,14,40,11,71,246,106,255,3,161,225,124,164,16,207,134,238,215,248,163,23,156,142,47,251,1,245,192,189,209,116,237,53,186,146,132,101,185,73,250,240,131,93,30,109,212,100,129,29,230,154,168,143,158,263,123,211,157,114,193,196,66,205,172,54,137,183,162,125,269,197,128,50,49,261,222,204
0,235,39,214,237,210,80,2,153,208,22,104,228,19,120,128,45,200,220,89,179,241,60,245,165,254,74,242,140,117,205,83,71,25,161,169,111,136,84,189,51,199,176,268,149,138,6,180,154,3,54,187,103,65,63,160,170,178,257,98,127,16,132,212,10,244,206,119,258,12,110,230,231,75,68,201,134,20,79,116,246,37,183,21,55,256,175,118,123,66,53,240,204,107,108,91,95,32,168,260,105,106,17,270,122,102,27,224,44,115,251,82,58,133,121,70,43,59,164,124,69,76,261,195,142,155,188,196,137,92,81,88,177,30,126,166,218,114,125,144,239,113,152,101,77,129,249,87,158,50,185,171,217,72,57,253,219,167,100,157,42,172,174,213,93,252,221,48,159,94,1,35,156,233,109,216,78,197,150,194,62,236,151,163,5,265,61,139,29,222,226,263,198,96,207,255,148,238,11,267,234,215,191,262,130,146,8,85,18,9,145,7,23,247,184,229,243,31,192,186,90,269,182,34,56,40,14,99,223,15,13,209,147,24,135,47,67,33,227,4,225,211,38,46,143,141,202,97,131,259,49,181,266,86,26,264,193,190,36,73,173,232,112,203,52,248,28,250,64,162,41
0,119,121,222,157,150,55,232,74,240,193,136,6,268,231,59,202,32,221,238,106,16,174,131,68,29,7,266,244,163,44,195,252,113,159,42,128,198,219,97,229,239,76,205,210,79,212,166,171,2,75,51,223,251,164,161,62,152,196,181,71,5,40,140,190,213,226,156,261,45,52,143,33,69,63,56,236,78,77,117,73,132,187,3,247,122,203,197,149,227,234,35,101,127,100,90,94,135,179,217,137,4,270,172,201,215,185,64,67,82,86,233,54,134,235,80,70,173,37,1,206,21,53,66,242,123,19,85,118,28,168,58,46,259,188,180,175,23,260,141,49,47,155,14,224,25,87,214,162,258,191,189,265,148,178,31,139,81,61,147,103,133,41,204,83,256,264,9,36,218,50,8,230,88,89,116,241,11,237,57,194,211,167,207,98,257,144,107,153,108,99,111,263,208,15,158,142,39,12,26,246,96,182,92,114,109,125,43,199,176,154,267,60,91,245,138,24,38,13,34,186,151,110,145,93,192,30,165,253,112,129,48,169,216,160,27,84,225,65,126,22,243,228,200,255,170,183,269,124,250,262,105,18,220,120,20,249,95,72,254,102,184,10,146,130,209,17,177,104,115,248
0,46,19,40,229,177,227,55,219,69,32,58,27,91,114,264,236,262,82,61,68,130,41,166,9,200,157,101,164,259,146,159,128,232,117,243,83,125,34,152,44,81,176,241,99,187,198,120,233,96,186,199,240,206,248,193,70,8,121,143,85,21,202,201,47,169,75,106,14,270,149,171,237,6,139,98,111,267,45,2,54,189,132,196,207,64,15,203,235,185,213,49,119,191,122,258,140,17,134,268,145,3,97,220,205,50,20,92,244,167,25,57,212,222,208,175,100,94,123,84,137,90,181,51,165,71,161,183,226,217,245,29,62,10,225,252,37,48,78,30,234,74,18,116,22,257,89,209,112,173,194,151,148,150,4,178,33,110,182,13,103,1,43,129,73,127,95,141,56,36,269,108,211,242,126,133,190,115,265,263,255,253,230,93,192,163,72,154,174,231,153,7,28,246,239,87,260,63,31,216,197,105,251,155,223,109,38,261,147,144,228,5,179,224,65,104,131,214,172,162,35,107,188,76,39,26,221,249,266,11,215,238,113,102,24,158,168,170,210,138,79,80,16,118,67,135,77,180,136,156,124,53,88,256,142,184,66,52,60,247,160,218,254,42,250,204,23,195,59,12,86
0,116,207,137,248,13,12,255,240,266,259,163,20,249,256,231,219,199,252,208,28,70,228,179,264,221,108,29,67,144,75,150,171,251,265,23,257,244,119,94,41,32,106,27,5,209,254,238,198,226,138,260,247,154,114,237,217,117,30,105,68,206,177,39,50,18,3,115,84,128,151,189,220,82,143,192,196,213,62,182,169,118,113,87,102,210,43,166,14,21,161,173,89,93,66,172,181,35,10,188,72,85,235,45,11,269,15,2,203,242,34,234,141,36,147,4,174,6,112,133,204,160,58,95,250,167,197,205,65,60,130,146,195,233,91,225,52,76,49,136,148,202,100,211,107,38,57,200,218,19,92,7,37,232,145,223,99,127,26,74,51,229,16,90,48,170,186,243,56,142,245,134,55,69,158,168,22,79,155,121,253,86,96,132,8,104,61,31,152,159,156,46,17,149,193,125,77,261,64,126,110,78,103,214,25,215,178,263,201,135,120,267,190,53,216,42,258,131,241,71,230,83,44,162,73,164,54,224,194,183,101,129,63,187,236,47,24,98,140,176,88,81,175,212,33,139,1,184,262,123,122,157,109,180,239,270,227,153,97,246,124,40,9,185,80,59,165,222,191,111,268
0,199,155,95,223,230,15,72,64,12,229,76,112,209,62,42,116,146,54,265,68,267,73,13,90,206,145,57,128,226,125,256,30,165,224,91,227,86,200,172,114,174,186,77,235,14,83,35,38,111,61,193,56,29,6,167,190,149,189,20,130,96,162,92,18,5,115,161,136,180,175,80,105,183,254,110,191,264,184,58,212,248,219,208,133,249,88,69,211,262,170,231,71,196,63,11,166,218,25,255,201,89,163,103,4,266,187,251,53,60,138,261,27,134,31,246,269,140,135,192,40,169,154,34,119,181,70,178,270,106,153,168,263,50,59,139,99,244,102,141,177,104,33,19,159,1,131,240,8,142,7,144,55,24,137,188,67,173,245,94,242,147,47,258,236,49,247,205,87,225,252,207,150,51,3,45,259,37,232,36,215,46,129,241,101,98,79,118,43,260,126,243,250,237,160,107,66,97,214,148,238,113,210,143,124,48,239,16,195,122,41,117,221,23,213,203,120,10,268,22,81,158,52,93,9,222,179,39,164,85,123,176,109,21,28,100,257,233,217,220,204,228,234,194,185,26,44,151,121,198,197,65,17,82,152,253,216,2,127,75,156,32,202,108,132,84,182,171,74,157,78
0,187,39,7,102,243,21,148,226,232,73,247,15,270,68,250,52,64,222,269,189,153,127,57,166,214,123,146,70,25,262,135,161,111,207,75,162,139,90,31,4,82,188,129,179,100,27,185,157,257,231,59,199,54,137,224,242,184,244,182,206,196,209,91,20,193,147,173,233,119,169,177,97,134,200,142,204,33,107,5,191,170,37,268,41,105,201,234,186,113,252,136,210,263,65,3,211,92,76,46,151,228,87,117,238,48,124,94,218,71,115,22,80,215,49,174,51,264,168,30,104,258,240,216,154,32,12,158,1,236,40,265,254,17,109,133,53,128,13,141,86,35,101,45,241,143,255,60,230,23,165,202,194,26,126,83,259,96,8,108,160,256,114,9,58,249,14,77,178,227,197,118,19,66,225,62,132,18,235,159,144,79,239,220,130,164,261,253,181,248,172,266,67,85,34,203,219,10,93,246,208,11,56,237,150,78,38,74,156,120,212,163,125,167,116,149,44,251,245,138,152,63,69,131,16,29,112,72,61,106,110,205,103,28,81,183,24,190,122,267,140,36,145,121,6,84,221,198,55,43,195,98,213,176,155,95,89,192,42,88,217,171,99,260,229,223,47,2,180,175,50
0,69,95,203,76,231,152,55,108,97,79,28,123,225,82,252,186,90,264,31,173,33,115,178,165,126,3,141,250,246,159,13,24,215,134,247,130,262,248,112,1,77,180,219,11,232,191,92,256,128,149,51,103,94,39,27,72,26,207,64,12,204,209,162,34,261,54,36,217,84,6,157,260,214,139,101,110,78,258,212,235,106,140,243,239,98,119,164,83,220,73,222,96,45,20,221,208,199,19,53,201,10,230,133,21,229,251,81,156,135,122,150,2,136,142,91,182,160,48,117,244,25,38,113,154,255,181,138,227,59,109,216,80,176,74,193,259,155,15,75,184,161,189,5,158,40,18,4,206,175,23,68,200,16,218,233,62,57,270,131,228,236,50,102,241,99,245,9,190,37,179,153,107,269,127,71,88,121,253,167,120,146,163,148,93,105,137,60,226,30,29,213,254,205,87,238,116,168,196,104,147,63,174,145,268,172,8,17,32,249,234,265,49,188,14,70,132,41,192,129,61,242,43,111,143,166,22,66,171,211,124,267,86,224,114,47,183,144,197,194,85,169,65,89,35,187,237,257,202,100,125,195,185,67,170,7,56,46,177,266,44,58,210,42,263,151,223,52,240,198,118
0,103,238,81,31,28,193,119,57,258,71,192,199,99,201,143,73,257,84,8,74,82,131,55,149,64,45,254,127,231,85,154,13,102,110,171,134,177,11,219,222,2,220,174,132,211,184,123,5,135,164,251,22,100,124,244,266,237,195,126,267,214,153,191,62,146,66,218,250,15,208,234,54,196,138,213,29,107,203,75,92,229,35,215,147,232,155,198,86,53,225,175,25,145,228,241,240,158,142,260,148,96,269,61,112,166,161,200,95,185,24,9,32,10,247,30,210,21,51,264,38,209,183,141,140,52,262,115,188,43,105,178,252,125,268,239,117,78,113,224,27,68,130,42,169,182,20,14,18,69,159,111,242,186,12,46,160,150,263,34,165,44,77,3,122,139,233,255,261,245,90,180,76,114,80,136,47,83,226,235,236,94,189,93,91,97,230,40,167,36,7,65,137,60,207,227,56,133,26,19,204,249,88,206,246,37,6,87,248,256,106,187,179,173,33,168,23,197,216,72,58,129,144,16,4,172,120,98,157,1,152,163,104,17,108,89,253,67,41,118,70,128,190,265,243,116,202,59,101,109,39,223,121,194,151,212,221,217,181,48,79,176,259,63,170,205,270,50,156,162,49
0,184,27,208,126,17,259,176,42,122,142,155,121,85,32,219,185,28,236,174,253,82,201,212,124,133,215,97,94,234,269,240,47,51,80,14,159,13,143,16,81,55,166,40,90,246,187,140,171,30,60,202,53,182,194,224,2,226,39,186,7,148,19,244,128,204,230,238,25,266,254,206,9,218,222,160,75,34,65,134,84,161,213,76,264,181,252,93,216,189,233,141,205,195,250,196,190,198,270,11,207,168,113,61,135,149,110,232,248,86,177,3,173,100,162,70,130,119,41,114,193,69,24,144,99,247,95,105,92,107,180,5,175,237,157,127,267,15,79,165,43,67,220,167,129,78,103,63,125,115,242,229,91,191,62,261,158,153,239,101,10,131,203,249,33,6,58,209,223,49,87,112,257,137,108,73,1,18,138,106,200,29,102,52,163,199,8,88,12,152,120,35,109,228,231,227,74,45,111,38,164,255,21,172,221,146,117,57,251,263,178,170,243,123,139,68,89,59,77,64,37,44,104,183,179,151,72,154,211,192,150,265,268,136,96,245,48,20,241,4,258,83,26,217,235,156,147,169,22,71,31,116,50,225,262,132,66,210,54,188,145,214,118,98,56,260,36,256,23,46,197
