0,106,131,61,155,232,262,231,269,104,128,98,166,75,68,225,235,217,5,54,196,247,121,146,254,178,130,227,187,143,39,69,218,77,122,186,188,7,102,194,264,89,28,3,139,82,191,207,137,18,160,97,86,210,31,56,164,182,240,226,123,9,212,52,73,35,250,70,170,148,244,195,241,115,181,93,267,38,22,230,83,107,87,6,204,260,153,112,48,32,145,15,132,58,76,26,37,74,156,47,36,183,159,108,252,248,192,177,117,23,12,60,10,150,176,215,189,129,220,72,184,261,99,45,91,109,27,124,113,33,266,53,205,40,167,100,157,168,30,234,208,41,85,80,114,251,105,17,222,239,125,172,8,49,2,144,190,174,263,66,175,94,203,84,67,211,21,255,63,179,4,62,216,20,270,224,265,200,133,14,199,233,253,237,180,111,268,259,101,90,43,201,161,206,79,173,138,198,202,152,119,193,249,163,11,29,95,141,245,118,185,96,242,13,16,213,134,243,59,219,142,103,1,228,46,120,147,57,135,257,116,50,214,71,127,55,78,221,34,209,65,171,44,149,140,110,154,162,223,229,126,88,236,64,258,256,169,25,42,51,165,81,158,238,197,92,136,19,24,151,246,
0,16,128,76,136,65,234,45,94,240,102,66,200,18,122,226,260,176,209,177,25,149,1,108,64,169,229,135,71,27,97,131,231,147,120,69,5,152,223,210,58,30,258,150,12,154,48,24,47,202,91,78,173,189,242,59,184,49,165,42,112,137,33,246,212,218,153,264,247,215,10,22,117,13,241,121,54,21,255,2,75,186,119,199,205,96,3,79,93,36,204,123,201,90,132,83,40,103,111,178,195,4,109,148,216,134,133,143,116,208,84,105,180,101,125,245,155,8,192,253,115,227,73,170,38,37,14,63,158,11,51,46,19,104,151,53,17,181,230,113,89,124,266,221,228,80,259,141,163,29,20,164,57,55,139,85,211,217,68,61,129,6,87,256,263,252,127,56,9,168,267,265,262,254,166,198,41,114,179,236,88,196,160,142,249,144,174,214,220,60,50,257,203,270,86,251,44,156,26,232,250,35,82,268,187,138,39,159,110,194,23,185,99,161,62,31,34,81,244,70,224,74,222,15,98,235,52,175,106,107,7,72,206,188,100,233,238,157,146,190,191,67,130,261,162,239,167,32,28,219,92,225,243,172,182,145,77,248,118,126,269,213,193,207,197,43,140,95,171,183,237,
0,104,186,142,64,33,167,28,249,210,255,203,161,265,117,172,81,77,184,209,2,220,67,76,253,139,66,248,195,131,54,57,233,70,145,73,123,261,11,218,224,88,35,108,82,46,83,269,60,79,189,147,84,235,157,47,52,169,256,105,61,149,48,160,39,154,63,40,199,23,31,223,134,225,164,140,56,38,176,232,120,72,96,251,116,16,51,166,8,200,179,268,230,226,124,68,185,24,262,182,3,13,20,165,234,227,217,174,150,112,162,192,216,103,25,252,259,191,34,19,32,196,228,26,250,9,266,158,214,188,246,87,136,89,146,133,173,143,18,95,135,236,175,183,129,257,241,119,215,239,187,45,55,15,242,29,240,222,49,118,85,181,190,141,201,80,221,59,92,65,144,36,197,264,21,109,74,148,114,5,204,37,110,128,14,122,193,247,159,168,43,7,254,115,130,17,205,213,42,53,101,267,71,58,106,238,194,243,44,86,50,126,78,12,111,62,100,212,202,91,90,207,138,30,245,4,263,198,219,211,170,156,178,177,231,102,69,125,171,151,258,153,107,206,270,10,75,132,99,260,27,41,127,93,113,208,121,244,180,152,229,97,94,1,6,163,237,98,22,155,137,
0,266,97,124,9,183,141,215,7,19,155,232,137,241,119,129,84,220,154,258,225,93,92,110,254,71,8,28,90,49,200,248,96,111,175,197,205,132,99,73,47,204,123,187,189,199,251,260,54,64,192,74,134,150,191,44,16,193,237,270,203,165,247,85,87,235,18,117,24,140,51,125,4,167,114,223,79,145,208,48,218,109,166,173,95,65,243,227,94,89,136,142,259,23,168,75,257,217,58,148,206,171,156,202,1,45,135,262,185,15,210,244,265,151,102,113,188,138,106,57,133,268,250,50,37,264,170,46,190,198,152,234,29,68,263,256,127,21,34,245,161,158,107,2,194,240,17,178,12,157,267,249,228,143,231,214,164,86,69,91,144,20,209,104,62,213,139,80,236,40,83,61,3,115,238,55,130,211,77,13,196,216,60,242,207,147,26,101,76,120,174,221,252,31,159,176,11,201,52,246,162,98,269,179,212,105,70,230,116,253,38,180,172,6,36,41,100,82,72,121,14,32,126,30,160,222,112,195,153,33,66,88,63,10,25,181,22,118,122,56,239,224,103,149,177,233,182,169,5,27,184,131,261,128,163,78,53,108,186,81,255,59,43,146,226,219,42,229,67,39,35,
0,150,136,171,198,260,130,210,9,250,242,241,221,7,108,173,114,219,63,70,14,197,49,54,88,56,259,33,101,266,38,232,84,239,125,34,205,20,204,29,77,46,91,195,226,203,18,268,174,74,255,235,158,58,238,102,44,240,30,180,233,253,129,161,141,23,156,127,27,248,190,157,128,81,138,227,163,59,32,189,85,165,185,13,79,87,142,6,52,42,263,83,19,148,245,2,97,57,93,82,211,92,243,170,177,66,21,146,107,26,181,109,155,121,214,41,145,228,267,264,200,98,124,5,196,208,112,183,168,167,68,154,229,209,216,118,193,251,258,55,179,213,100,72,172,71,194,45,135,191,152,25,62,234,164,202,186,236,69,31,60,64,133,144,117,47,16,73,111,110,140,103,257,134,261,223,36,8,119,217,159,67,131,1,123,269,176,247,113,166,115,122,137,160,95,10,153,105,215,43,78,147,244,192,224,182,48,169,262,149,3,50,237,246,143,37,178,86,61,96,22,187,218,104,270,162,28,24,188,220,94,80,53,120,230,254,12,39,76,35,106,265,222,11,126,206,151,17,252,65,256,89,249,225,139,15,201,175,116,51,212,90,231,99,199,40,207,75,132,4,184,
0,249,235,82,43,64,162,68,238,2,14,16,157,113,61,155,106,264,117,175,237,21,145,206,201,229,179,105,141,234,148,38,124,185,257,262,184,22,7,47,182,220,118,270,203,39,181,119,172,161,139,30,15,41,223,227,112,253,65,91,177,222,135,153,53,87,134,221,1,37,205,268,103,81,244,146,109,232,79,100,29,123,70,128,130,213,5,190,31,83,239,98,191,96,204,156,159,267,224,246,254,50,240,247,26,194,120,169,49,54,133,59,236,94,72,95,84,121,42,245,110,212,142,219,195,186,75,171,269,28,230,131,210,127,163,40,218,35,97,170,46,165,36,192,183,241,9,150,101,17,69,27,111,18,78,136,126,20,13,33,143,259,152,199,248,74,166,178,10,76,154,180,144,214,173,44,189,176,200,56,263,107,228,260,32,140,208,251,55,85,8,187,193,137,217,12,102,198,164,108,243,4,99,132,93,211,242,34,258,77,23,207,151,129,3,73,197,45,57,88,216,115,116,63,225,231,261,62,196,66,250,265,122,266,11,149,104,174,188,6,90,160,202,252,256,233,89,158,51,167,60,147,86,255,92,24,226,114,58,125,80,67,71,25,48,215,52,209,19,168,138,
0,126,102,17,224,72,262,33,70,240,73,79,225,59,184,78,253,204,189,181,222,117,113,96,99,155,229,125,151,36,39,80,141,139,37,54,20,142,182,45,249,53,169,263,153,180,164,106,218,228,58,207,50,115,178,258,16,27,183,68,259,32,77,86,201,24,82,95,252,205,104,217,197,165,143,219,163,130,191,260,152,221,60,75,177,195,147,150,67,69,179,266,170,127,231,187,114,129,90,135,29,211,12,31,199,103,57,26,200,15,92,111,124,49,109,194,208,56,162,110,220,10,193,14,128,214,185,93,85,227,108,230,107,64,255,119,134,256,46,123,140,9,6,232,42,239,244,172,168,94,203,35,238,138,160,268,91,132,267,210,83,243,84,212,154,11,137,235,98,100,149,47,261,198,157,158,175,233,112,173,156,223,30,161,25,176,8,192,116,254,3,89,145,237,146,28,44,41,264,38,5,105,34,213,52,7,1,148,248,202,250,215,76,71,247,51,43,226,186,63,133,246,144,242,40,65,87,19,131,97,18,23,171,55,21,22,48,257,62,101,120,66,121,270,216,136,196,166,122,245,236,167,4,206,265,61,269,13,118,190,74,241,209,159,234,2,174,251,81,88,188,
0,54,90,136,100,63,41,206,102,258,29,83,151,69,269,187,119,32,179,153,52,169,65,210,154,204,183,227,56,118,87,89,195,150,125,184,132,245,47,25,26,247,120,129,99,140,116,58,214,11,198,17,180,252,232,238,173,259,3,59,10,71,139,131,55,84,74,147,256,96,250,31,79,162,73,220,222,163,103,27,148,157,1,85,48,95,15,260,81,82,231,72,213,70,117,80,158,14,196,18,255,248,251,203,124,218,142,165,123,199,233,62,93,122,237,268,217,76,112,254,224,92,143,20,226,128,202,22,270,241,45,105,49,230,253,174,8,67,207,16,185,30,155,191,12,209,33,236,121,53,235,126,135,170,167,19,34,176,13,186,39,109,36,240,228,164,182,77,60,234,266,64,192,6,91,113,243,211,172,249,267,262,208,23,201,265,156,42,40,216,110,75,239,98,246,24,38,177,108,261,171,161,115,21,138,229,200,9,264,215,57,2,166,7,78,134,4,175,50,242,244,257,94,86,104,35,37,46,145,133,160,223,159,190,149,263,66,111,44,178,97,127,130,144,61,137,114,28,101,146,193,68,141,205,106,194,225,88,107,51,212,168,152,189,43,221,219,181,5,197,188,
0,117,264,161,115,69,130,59,193,45,247,142,253,93,200,74,91,9,262,219,218,94,170,239,246,27,55,234,195,51,10,222,154,207,109,116,49,90,4,85,100,171,228,150,232,249,12,198,19,67,269,152,225,208,110,127,181,75,185,118,28,18,236,255,112,122,60,203,29,57,66,24,175,216,133,70,149,44,221,182,179,106,137,153,99,138,76,120,89,204,196,167,266,5,256,1,224,139,168,184,147,31,96,237,73,72,125,227,158,3,77,95,113,156,52,107,223,240,212,33,169,79,25,58,88,103,7,111,188,187,23,194,248,214,162,160,64,46,192,40,129,105,189,132,128,48,2,183,78,15,30,65,163,34,172,134,87,104,32,101,86,244,243,140,210,235,97,92,191,180,36,151,145,252,261,197,270,63,47,14,258,71,205,199,16,263,254,43,82,164,215,131,62,190,213,143,174,155,38,98,42,108,178,61,8,260,233,136,245,37,114,11,251,6,68,165,257,186,157,121,135,267,201,126,265,177,220,217,22,119,202,211,21,159,81,35,123,41,229,54,268,84,166,241,146,230,173,231,250,238,50,56,80,209,20,141,206,144,53,176,124,102,13,83,242,148,26,39,17,226,259,
0,182,11,181,143,25,126,233,72,71,114,69,33,3,148,12,153,159,111,206,158,84,199,129,176,54,151,191,40,210,56,127,195,194,96,136,219,164,77,264,231,142,187,70,119,123,95,269,177,179,225,30,90,118,43,117,213,155,137,29,91,249,52,64,190,46,262,234,215,73,258,125,106,2,100,89,34,82,200,83,268,185,57,49,217,19,226,227,229,147,140,108,209,8,263,157,132,80,239,165,240,97,112,146,39,173,94,242,1,48,156,203,58,50,214,154,184,76,78,163,197,253,110,261,51,93,74,228,207,21,60,14,189,245,87,196,16,42,62,130,223,55,104,160,192,168,88,31,65,198,243,254,170,101,9,75,244,85,44,250,141,36,175,23,92,152,180,109,79,26,162,212,135,59,218,222,186,138,235,144,241,107,131,105,53,5,63,102,166,174,230,167,149,122,4,205,178,38,37,211,103,169,28,61,124,22,188,216,120,68,270,133,113,246,41,134,161,32,252,98,236,237,115,172,193,86,208,24,6,266,66,18,171,256,221,251,255,10,267,145,183,17,257,15,259,232,67,99,121,35,202,238,27,7,116,128,13,150,201,260,247,248,47,20,204,139,265,81,220,224,45,
