0,81,74,72,94,158,33,160,30,22,87,41,168,161,68,85,159,167,173,119,125,16,43,89,118,100,39,164,137,147,50,172,80,2,23,53,31,82,27,165,154,59,66,76,144,75,163,44,7,46,124,127,132,77,108,152,151,20,61,54,169,142,179,98,48,109,141,38,79,174,166,49,112,62,128,155,140,34,17,91,105,92,10,86,40,175,162,180,78,11,63,156,123,35,84,56,96,114,18,157,73,47,21,32,139,24,146,70,88,67,45,150,135,5,101,83,177,28,6,3,148,9,103,126,71,19,113,93,36,14,110,134,15,117,129,1,65,121,60,149,122,12,64,37,8,145,95,51,153,171,131,176,116,111,52,26,29,120,115,69,13,178,57,130,104,143,102,106,4,97,99,136,25,170,133,90,107,55,58,138,42
0,149,68,60,63,179,175,62,90,19,148,46,164,165,85,67,56,111,91,5,12,39,124,114,116,171,34,21,92,105,108,2,119,83,3,28,8,162,158,104,35,64,44,159,113,78,10,140,167,99,7,23,26,33,110,130,53,24,166,88,150,155,27,50,121,20,101,58,157,141,37,59,131,118,138,106,169,176,40,48,61,129,75,16,77,117,76,151,97,161,4,49,95,127,45,32,55,132,82,72,66,135,73,89,15,51,54,9,6,173,84,120,142,41,153,115,139,29,69,163,30,94,174,160,133,128,112,74,80,47,126,52,146,147,172,43,178,180,98,86,123,122,14,154,136,70,168,79,93,42,22,152,38,134,103,107,177,102,81,96,57,31,137,17,125,87,143,1,170,109,100,18,25,156,144,71,36,65,13,145,11
0,88,66,98,105,73,53,83,135,96,146,121,79,133,34,101,142,122,47,30,26,77,75,162,177,103,49,120,123,38,4,157,48,32,81,115,52,130,92,158,56,178,163,61,95,155,114,167,29,124,15,113,180,62,156,160,94,112,166,60,11,12,171,13,93,36,10,144,143,100,8,72,45,119,165,116,126,25,1,3,150,174,64,33,43,9,58,148,74,50,87,80,140,46,14,86,136,27,129,70,118,152,89,145,76,138,175,170,28,128,104,41,131,71,37,67,55,172,153,108,20,97,111,18,6,85,82,164,90,5,91,23,102,132,31,99,149,51,16,84,63,21,127,134,110,117,78,40,141,24,35,44,107,39,151,22,154,125,169,17,42,161,68,69,137,2,109,159,54,59,57,147,7,139,106,179,65,19,168,176,173
0,97,61,41,52,142,8,165,37,70,32,26,135,91,62,86,23,177,57,163,3,145,29,48,131,16,30,129,121,151,160,27,75,40,167,105,6,108,71,84,11,14,120,113,5,66,104,119,76,73,139,99,17,96,25,39,146,141,176,4,178,143,67,35,115,54,159,95,112,63,7,18,111,154,80,79,43,110,150,109,85,180,98,50,103,44,2,92,138,83,82,38,13,81,46,94,78,126,102,140,170,175,106,137,20,172,12,107,134,117,65,153,132,124,158,77,1,161,155,100,122,168,179,69,166,68,116,9,93,173,10,152,15,53,51,144,34,149,49,136,33,24,45,64,133,19,87,72,31,21,88,28,156,118,47,169,125,128,164,147,59,101,123,130,89,174,162,56,58,90,60,148,36,171,157,114,127,74,22,42,55
0,45,21,140,165,170,66,91,174,93,63,5,152,57,60,30,113,40,106,89,143,133,147,58,32,128,172,52,153,168,49,24,80,83,114,156,177,121,26,178,119,105,126,41,146,145,104,131,44,176,118,59,16,2,18,47,90,78,164,179,84,79,117,22,108,20,180,1,35,37,31,82,7,136,74,161,96,3,25,144,103,54,14,155,169,129,137,43,149,94,173,111,85,15,88,62,101,148,70,69,38,154,159,72,12,86,97,33,115,28,8,10,53,77,157,134,100,34,151,95,71,4,73,56,46,75,109,102,130,139,29,160,87,123,61,166,67,112,50,132,64,11,135,13,27,124,175,125,127,167,98,81,120,110,42,162,171,141,138,116,51,99,92,163,65,17,150,158,36,68,19,6,48,23,107,55,76,39,9,122,142
0,128,153,149,102,95,93,111,36,27,11,17,76,28,80,8,67,107,174,108,7,37,38,164,23,110,61,47,77,100,104,88,145,42,126,75,4,150,51,43,109,160,159,20,40,90,5,179,101,171,118,15,134,22,152,124,129,89,105,120,13,26,167,45,34,54,92,32,151,81,170,140,168,137,53,12,147,63,6,94,142,135,24,35,163,144,31,158,125,156,58,33,69,177,18,72,71,98,157,16,180,97,173,117,46,169,138,41,25,78,154,139,96,50,85,132,65,2,155,136,64,162,122,161,175,130,86,79,176,57,165,172,91,19,3,113,133,66,73,112,39,60,62,121,148,48,21,178,29,83,143,146,127,123,82,59,10,1,87,30,14,44,106,99,74,68,9,141,84,114,56,115,52,55,70,49,116,103,166,131,119
0,61,174,37,104,85,150,39,163,114,57,142,92,96,161,41,52,121,24,65,148,160,78,169,55,91,77,59,81,25,36,146,79,152,168,4,131,149,125,151,137,89,32,28,87,157,20,54,177,19,69,127,9,126,8,164,145,18,122,26,166,173,2,33,129,35,14,113,124,111,34,56,90,23,118,162,158,94,76,27,155,68,30,48,136,165,133,22,49,116,40,135,107,144,16,38,132,101,58,46,109,83,134,147,119,51,108,15,97,43,84,167,42,130,138,112,47,7,98,71,64,176,5,86,93,123,17,1,63,179,66,140,102,153,10,44,171,156,175,70,21,13,53,172,105,72,50,128,139,120,67,45,95,11,180,103,80,60,6,170,141,73,3,74,143,178,88,82,31,110,159,115,75,100,154,62,99,106,29,117,12
0,163,53,5,179,82,145,47,27,48,180,78,37,76,169,86,99,107,117,21,29,43,127,153,101,91,156,77,84,25,168,11,1,105,157,160,20,133,34,155,88,36,95,123,154,55,64,112,4,32,158,137,68,62,167,63,148,96,138,102,108,111,141,2,14,26,59,135,49,8,42,171,176,22,161,143,44,45,146,116,16,60,24,92,174,51,75,125,72,12,131,115,124,50,178,83,28,150,130,13,90,70,3,56,128,41,57,149,79,93,38,100,33,173,118,9,110,6,164,71,35,66,113,69,17,170,23,7,165,31,134,140,159,166,162,136,10,122,109,97,126,89,103,177,114,39,74,15,80,132,61,151,120,54,106,65,40,30,18,172,58,121,46,67,152,147,52,19,85,175,73,81,142,129,104,139,98,94,144,119,87
0,63,135,93,168,28,83,143,4,157,88,128,139,85,66,125,65,126,124,116,35,150,56,122,9,11,7,52,101,89,82,87,39,149,98,43,171,62,17,117,148,91,159,131,152,34,18,161,30,24,8,114,167,37,99,111,13,80,14,137,176,2,155,177,54,59,108,170,110,31,118,50,36,12,42,3,40,70,44,102,55,127,73,96,53,156,51,104,136,38,20,165,72,180,132,5,166,113,153,16,106,154,105,21,92,76,75,164,174,178,58,19,64,142,45,84,26,86,95,90,144,100,69,123,172,25,129,151,175,173,77,109,169,27,22,29,141,81,134,1,46,71,130,140,115,60,112,103,6,47,57,79,147,48,68,121,160,119,23,32,133,120,163,61,97,10,94,158,15,138,78,49,41,33,74,67,146,179,162,107,145
0,159,127,93,157,114,111,176,107,79,170,54,44,16,74,143,63,147,129,99,103,80,83,102,123,86,94,164,136,180,51,26,36,22,126,149,101,10,60,11,152,32,52,112,167,1,31,109,108,4,24,62,49,168,5,124,9,66,151,100,98,38,85,25,17,64,166,29,13,73,70,8,68,28,144,69,177,43,39,18,120,45,2,171,117,172,75,146,142,161,106,27,46,148,122,56,173,131,96,87,78,162,19,128,92,179,48,71,82,110,72,156,33,134,57,15,153,174,125,30,91,41,158,135,55,140,130,139,90,97,88,132,61,155,14,23,42,95,137,89,67,145,141,3,119,53,175,104,47,34,133,160,77,12,21,59,163,58,84,116,37,35,40,178,113,76,105,121,165,50,150,7,20,169,65,154,115,118,138,81,6
