0,96,15,116,58,107,124,73,92,168,84,106,135,57,174,61,29,146,144,82,45,60,74,102,42,66,104,178,38,21,54,165,94,70,89,55,160,111,134,76,175,56,112,133,69,151,14,1,62,140,35,50,88,100,81,17,149,126,44,9,113,99,65,16,171,127,139,7,123,159,98,173,46,53,164,179,64,22,5,49,170,158,72,85,122,59,18,131,90,128,101,152,145,120,3,20,12,118,138,25,121,97,93,154,40,87,48,2,129,52,33,51,68,30,78,80,11,24,142,141,27,169,125,109,137,36,153,39,103,77,117,148,28,150,19,108,71,95,75,147,114,43,115,26,23,156,157,161,86,180,167,83,166,155,163,4,63,91,110,13,34,105,37,67,41,79,176,172,6,162,10,32,119,47,177,132,130,143,8,136,31,
0,150,107,81,12,73,43,126,5,77,82,47,87,116,67,163,34,139,119,27,75,167,121,147,168,64,1,152,50,6,128,52,40,58,33,97,51,18,20,66,96,86,36,90,74,169,8,62,85,92,24,2,160,13,26,94,179,132,177,76,70,125,25,93,56,124,9,149,32,103,142,46,14,110,79,143,44,38,180,134,108,28,127,102,10,166,19,31,144,45,23,171,39,3,57,88,146,118,89,55,159,30,60,136,80,54,141,165,84,155,148,145,15,112,65,59,106,95,22,158,101,131,122,162,178,99,174,137,35,72,105,156,11,129,41,37,83,117,135,53,68,157,133,176,109,104,138,63,153,172,61,154,170,29,49,4,114,91,115,173,164,17,175,151,161,7,69,48,130,98,21,111,71,123,78,120,140,100,42,113,16,
0,75,45,98,143,171,27,25,50,36,156,2,161,122,70,91,180,56,126,154,111,13,153,62,72,23,175,48,135,20,73,92,41,177,150,39,52,149,133,54,138,55,18,130,178,108,81,116,160,66,14,35,76,58,112,31,68,145,94,139,33,16,80,15,118,146,123,141,165,152,59,106,87,147,96,51,99,166,115,29,120,117,8,90,162,38,22,65,125,42,34,24,119,10,144,3,17,93,4,137,6,78,49,11,40,159,100,148,158,134,74,170,43,136,132,5,77,46,121,63,12,101,89,174,179,127,64,172,163,168,19,67,7,113,157,60,109,57,176,9,140,85,155,83,1,95,173,103,21,82,164,47,32,71,128,28,79,69,84,114,124,53,26,169,61,102,86,30,44,167,129,97,110,142,37,107,105,88,131,151,104,
0,144,47,116,19,141,88,46,132,41,66,73,106,90,28,173,45,91,85,110,82,156,112,115,43,164,117,77,179,7,48,140,137,30,155,39,86,177,153,149,118,135,34,22,51,63,102,4,76,68,87,113,75,174,3,176,71,134,109,44,18,89,55,10,15,20,147,67,138,128,31,58,49,178,175,56,151,6,2,136,157,26,24,11,124,120,133,161,163,21,42,60,83,150,62,72,65,17,1,98,96,9,167,32,38,169,27,14,36,107,84,122,119,101,74,53,145,154,64,61,168,111,103,104,129,29,70,123,152,35,99,148,180,93,108,79,159,105,130,52,37,158,95,160,8,172,13,126,40,139,97,94,100,81,142,170,12,57,25,54,59,23,143,80,165,16,131,69,127,92,171,121,162,50,114,146,166,125,33,5,78,
0,161,37,8,57,131,98,100,78,70,64,125,120,129,82,7,104,30,108,179,165,88,35,115,171,84,101,141,91,138,71,31,28,74,65,103,11,109,61,45,145,95,86,72,51,166,151,92,80,59,42,160,170,111,5,175,144,25,43,137,96,75,63,107,55,174,172,122,147,167,135,19,47,155,41,23,89,121,83,22,1,73,20,21,49,150,116,178,126,52,102,117,81,173,156,77,180,13,90,133,66,146,26,62,60,106,12,152,132,124,105,123,139,69,50,6,113,32,33,9,2,24,164,177,56,94,53,168,118,48,44,54,29,134,67,34,153,158,142,93,148,85,162,143,112,39,4,130,27,14,169,79,58,17,16,154,114,76,87,128,157,36,159,10,176,40,3,97,15,127,140,149,38,119,18,163,99,46,68,136,110,
0,171,23,142,120,114,38,163,68,98,136,95,146,94,143,72,19,155,82,54,64,157,69,154,39,71,141,140,135,113,167,99,126,173,52,149,175,36,125,153,89,148,97,123,49,103,61,176,8,172,77,17,112,170,37,86,115,58,174,166,60,102,27,51,119,131,83,101,18,29,25,33,124,137,85,128,47,76,107,168,91,5,122,6,79,40,96,22,177,151,178,41,13,26,93,87,118,65,43,134,56,159,3,78,121,53,129,57,160,111,45,21,130,84,30,24,158,46,1,67,16,92,50,35,156,81,28,48,144,105,150,32,59,74,11,44,73,164,145,88,127,106,104,4,66,133,15,117,132,75,180,20,7,139,62,9,55,80,2,63,90,161,138,10,109,34,31,169,110,12,100,14,162,179,152,165,70,108,147,116,42,
0,91,87,117,21,34,42,130,119,144,101,93,153,7,75,22,177,6,64,83,133,137,98,15,39,129,104,36,152,5,14,145,107,73,148,49,31,146,92,174,90,86,76,136,125,140,99,84,169,97,25,38,16,128,121,161,105,168,63,151,17,123,159,3,178,50,103,33,131,27,138,135,113,40,179,176,127,143,124,18,51,111,180,115,94,47,77,126,154,2,55,100,65,118,43,106,56,8,116,61,32,172,149,166,72,156,28,68,102,58,155,109,139,120,13,12,164,165,147,142,41,29,163,62,114,88,67,158,95,66,79,53,4,96,81,175,48,170,69,141,1,46,26,44,59,108,74,162,167,11,30,52,112,23,19,157,160,82,80,24,71,150,70,45,89,20,35,54,60,173,57,37,9,78,134,110,85,10,171,132,122,
0,62,16,55,70,36,75,39,78,104,169,59,115,45,148,89,6,91,14,178,118,123,129,11,60,57,1,138,5,41,149,105,18,99,127,136,43,31,133,137,95,37,155,96,146,28,176,85,128,150,124,161,119,82,120,56,106,44,40,34,92,80,144,68,42,166,158,113,167,168,107,35,12,97,23,121,69,100,3,103,110,48,54,101,26,67,180,135,51,165,147,160,126,61,65,174,93,179,125,21,66,29,177,84,64,71,156,72,32,116,98,22,90,151,142,8,122,81,52,76,58,83,15,159,175,9,145,2,139,117,88,73,152,46,47,172,25,24,154,111,17,94,109,10,153,30,19,13,143,53,108,114,157,102,170,33,50,132,77,162,140,134,74,63,171,86,79,7,20,27,163,141,4,112,38,87,164,131,173,49,130,
0,21,54,42,174,52,71,180,29,60,40,104,113,88,163,14,151,115,136,114,69,64,30,142,112,36,34,169,175,89,1,138,83,74,159,23,161,63,46,108,140,92,128,129,177,16,157,135,162,48,3,97,153,86,62,94,123,106,12,137,8,57,35,90,150,91,164,170,78,102,122,45,31,68,11,49,76,6,24,126,67,81,105,96,15,100,43,18,171,84,93,17,33,98,168,155,134,116,19,139,79,9,7,156,103,111,117,28,55,173,20,61,119,99,179,121,10,154,2,73,85,145,75,130,44,133,148,39,146,26,166,53,101,56,167,50,59,127,58,32,125,38,158,5,22,172,95,107,120,165,66,144,51,152,4,65,37,176,70,149,141,27,87,47,72,80,13,147,41,143,132,160,82,118,25,124,131,110,109,178,77,
0,1,122,77,100,49,34,63,26,79,102,48,16,24,129,180,2,177,75,158,134,92,143,87,40,53,108,149,29,109,52,124,55,23,19,156,161,126,101,152,165,59,20,113,99,128,74,86,70,95,169,123,94,114,9,54,93,173,17,78,10,176,66,11,31,170,154,22,21,3,4,65,164,119,50,27,112,43,141,178,14,145,56,76,80,46,148,107,28,39,72,64,89,61,144,18,41,71,172,97,171,167,8,104,84,136,13,91,106,96,133,174,153,45,162,151,103,142,47,155,130,36,32,35,5,38,85,82,168,33,146,131,175,121,6,51,67,120,90,115,81,105,58,25,166,15,138,117,44,68,125,132,62,60,88,118,69,30,42,83,137,7,139,116,140,111,98,157,150,160,110,37,73,147,159,12,163,135,179,57,127,
