0,253,227,225,178,306,275,51,263,186,282,198,252,169,126,47,166,171,318,156,94,304,142,272,297,182,351,226,359,115,250,17,302,85,335,57,217,201,79,26,280,38,76,337,2,8,82,112,256,347,150,326,255,283,174,353,72,148,99,340,305,140,181,259,194,90,95,50,89,167,59,356,149,19,328,190,192,301,294,151,214,336,65,219,139,248,114,322,200,42,319,6,100,36,83,172,332,155,238,64,102,323,184,344,67,173,117,147,179,352,360,62,266,354,342,63,270,75,239,229,254,119,339,152,230,234,106,315,346,187,299,199,244,261,355,35,141,183,132,160,108,222,16,271,191,314,216,143,144,290,52,129,123,24,98,40,157,196,56,308,124,241,45,177,311,292,18,9,277,32,70,231,206,218,138,330,128,197,208,220,43,22,61,55,111,110,345,135,145,107,267,33,58,113,309,66,350,7,288,285,278,221,193,185,86,262,331,88,153,295,268,246,327,242,11,101,131,334,341,96,291,120,41,23,293,273,25,93,269,300,158,162,265,320,69,84,257,73,14,189,109,127,260,205,48,77,284,125,136,329,281,210,207,78,188,317,20,357,116,68,212,333,279,44,195,146,224,5,325,92,133,307,310,39,236,237,34,232,49,321,134,12,202,287,10,46,316,37,245,358,27,21,243,4,176,276,338,203,204,97,121,168,289,240,118,296,161,28,159,60,215,228,29,53,274,163,286,247,1,251,103,264,348,81,211,233,15,175,13,71,343,80,104,122,30,74,54,303,249,87,154,3,130,235,164,180,165,91,170,312,223,31,258,209,298,349,313,137,105,213,324,
0,22,177,42,300,232,179,296,59,96,343,274,287,95,12,197,153,11,237,129,230,187,341,198,115,66,320,221,125,298,313,145,165,83,172,133,295,75,38,167,147,254,328,21,101,185,142,204,93,41,30,268,321,57,285,94,306,270,102,233,192,360,191,289,339,346,143,280,26,117,58,127,104,37,44,196,131,350,236,29,229,31,216,227,146,168,310,307,240,162,323,69,277,141,330,315,169,175,6,357,121,183,73,154,186,190,88,67,325,223,316,279,262,256,180,9,84,250,354,202,68,294,76,116,164,43,302,34,89,303,291,314,327,219,309,278,23,337,283,166,242,358,215,160,151,40,345,157,257,74,130,39,134,148,111,174,226,171,163,293,50,243,264,113,255,55,205,159,138,258,324,218,200,36,124,63,244,228,90,3,275,126,56,80,347,24,263,48,25,65,241,188,15,286,356,14,349,52,217,7,317,207,155,108,211,150,355,351,269,137,194,97,267,62,201,135,184,28,156,359,335,273,20,119,173,1,105,326,161,103,33,46,176,299,208,253,61,224,178,109,193,340,248,2,214,329,85,92,54,170,284,136,60,110,107,91,45,82,342,231,334,19,78,276,304,106,312,13,152,213,128,234,32,64,272,261,182,189,35,123,206,220,318,251,246,332,209,344,195,47,112,222,247,333,114,8,144,132,158,301,4,297,290,139,71,70,17,249,305,87,308,181,238,27,265,16,140,259,122,99,292,49,353,288,79,212,199,10,338,281,239,348,225,53,322,18,311,5,245,100,282,352,252,77,149,319,51,271,336,203,98,260,266,120,86,210,235,118,81,331,72,
0,138,62,159,213,122,267,81,123,177,56,194,299,300,233,143,82,188,105,180,175,76,198,90,127,110,111,124,73,226,224,338,126,208,121,222,129,80,152,91,125,333,179,247,331,64,185,54,67,203,173,92,232,131,114,326,196,260,94,246,85,217,205,149,68,27,167,308,150,344,158,204,301,174,244,163,86,144,128,106,25,276,265,33,96,172,295,115,87,345,37,8,165,287,72,65,112,83,171,317,178,97,4,21,93,335,42,151,288,351,319,59,200,50,71,359,15,325,77,202,228,336,70,275,313,164,262,292,285,108,323,192,302,43,183,44,146,231,13,20,39,58,168,14,139,201,206,261,157,137,328,100,212,36,191,221,78,88,353,89,207,22,47,60,147,274,264,346,241,61,103,23,324,169,55,6,12,329,99,30,286,40,320,184,210,220,219,153,29,250,142,332,79,45,252,98,66,350,358,255,104,318,52,11,161,140,119,34,117,186,310,193,242,269,253,327,314,10,243,155,160,116,95,51,113,322,281,19,41,230,248,181,348,234,199,49,154,256,321,309,118,5,166,136,238,216,134,214,31,209,297,141,130,227,280,32,102,35,48,170,197,294,273,278,101,46,176,53,360,3,257,347,259,236,249,334,245,16,74,349,298,24,330,133,26,7,290,277,341,135,187,284,156,343,352,263,307,271,63,355,283,225,305,339,223,293,145,356,337,2,148,28,190,251,215,268,237,239,342,357,354,162,289,266,107,120,132,18,69,84,189,303,270,291,258,218,306,272,296,254,279,340,9,38,182,195,211,109,316,282,57,235,304,312,1,240,17,229,311,75,315,
0,74,343,335,134,234,125,214,86,51,264,259,27,211,2,308,41,3,12,359,325,311,327,341,250,227,135,220,56,91,124,138,329,213,48,358,284,47,313,30,16,31,197,107,186,267,137,155,207,176,143,163,168,297,53,84,292,328,88,156,161,164,19,238,89,178,151,99,26,356,293,9,80,172,87,180,8,79,281,303,261,177,344,150,205,323,82,229,190,146,131,71,195,72,102,348,202,277,17,101,60,32,103,340,193,302,270,127,10,165,65,81,237,159,106,162,182,44,285,39,122,307,157,314,290,113,73,255,67,42,232,59,351,128,228,242,289,199,310,183,140,295,318,105,55,331,90,224,52,273,167,78,104,225,123,191,110,294,279,96,243,142,360,126,309,291,230,54,236,216,170,97,262,315,36,217,312,129,98,245,64,5,301,149,1,249,108,173,346,118,189,233,120,319,46,76,13,317,219,334,269,354,222,254,355,117,7,209,196,306,304,305,109,322,4,11,275,94,324,119,33,215,298,185,326,235,184,194,6,260,75,116,15,179,29,223,210,61,256,203,166,299,93,192,241,200,144,171,139,38,58,23,95,43,57,251,187,347,231,62,22,92,181,353,133,206,240,339,244,287,226,50,115,266,268,247,175,345,278,248,321,350,34,282,198,212,63,333,280,66,274,221,316,276,337,257,296,160,21,25,24,154,342,246,152,18,271,300,352,258,85,132,201,320,100,14,218,28,286,357,253,188,68,283,111,158,69,136,145,37,114,121,169,265,332,288,153,83,330,336,20,130,204,77,272,147,141,338,40,239,45,174,49,349,263,70,112,208,148,35,252,
0,212,19,67,189,154,43,301,254,211,96,279,337,38,200,315,258,70,52,126,295,153,343,91,260,228,34,176,73,116,162,192,51,22,68,348,148,15,266,180,290,2,334,108,325,217,80,42,293,111,185,291,172,310,60,224,132,78,115,330,46,137,256,284,329,131,319,56,97,10,267,53,12,257,208,214,127,247,219,253,62,307,210,312,134,280,349,360,174,84,76,29,246,333,156,274,195,321,269,107,33,339,36,245,169,24,106,139,190,317,331,327,88,9,158,236,112,273,355,77,61,357,181,276,5,318,95,281,118,251,237,26,167,161,346,234,203,171,244,175,101,128,168,322,209,230,299,11,287,197,145,328,302,300,170,283,57,149,350,213,90,345,163,157,248,102,178,17,304,232,25,207,196,179,64,320,184,241,14,44,193,265,141,216,323,338,55,165,93,272,104,7,250,294,296,191,206,225,45,69,316,285,305,130,117,136,177,160,238,308,142,65,89,288,282,358,183,226,229,336,255,98,31,347,123,340,63,264,263,144,113,335,270,72,58,48,99,239,159,309,231,222,326,298,39,297,30,1,3,121,354,243,27,4,215,125,166,32,303,81,342,286,16,152,150,79,324,122,344,227,271,356,87,129,114,242,221,220,59,75,147,74,20,314,351,18,49,155,205,268,82,259,188,50,6,120,292,249,359,186,110,240,311,41,182,138,8,198,109,143,353,85,40,92,100,306,332,35,235,83,86,233,151,262,66,187,164,252,94,71,13,173,201,352,28,199,140,105,54,194,202,289,261,133,223,146,278,47,275,313,218,119,37,341,204,277,21,23,135,124,103,
0,335,87,245,258,293,220,84,185,211,48,16,273,137,47,27,192,106,55,76,139,324,304,60,249,243,317,332,111,13,330,5,123,344,71,221,148,247,79,255,307,331,150,68,348,297,349,154,169,299,43,7,158,97,122,119,300,132,88,23,164,260,290,167,103,305,350,222,171,306,82,37,236,124,96,145,301,266,279,93,337,151,280,112,277,286,72,178,194,314,90,268,360,162,352,285,228,102,356,46,231,2,288,244,294,328,133,242,326,28,134,42,73,319,100,343,175,355,196,289,318,69,14,10,109,205,129,193,309,219,57,310,323,227,199,130,240,338,149,263,186,61,276,51,216,302,1,287,29,116,248,12,63,20,254,9,312,264,58,110,38,39,157,298,333,44,91,26,345,59,36,334,153,259,198,114,94,269,225,161,163,127,138,308,172,45,176,22,18,257,224,191,49,135,99,75,241,81,174,152,184,64,83,120,24,275,303,197,98,155,15,315,89,62,146,284,223,209,251,113,353,32,4,321,327,25,31,283,180,41,256,239,74,95,183,274,141,86,342,179,271,105,168,341,282,262,126,53,234,156,278,267,214,200,339,143,311,351,165,121,142,270,204,52,253,195,346,107,67,181,104,80,173,17,70,66,128,226,359,77,187,30,202,117,131,6,252,230,238,115,212,295,147,136,188,144,118,340,56,210,92,11,34,3,177,233,189,272,125,357,160,8,140,203,232,329,229,215,281,33,291,21,354,35,296,159,265,108,201,182,358,218,325,261,206,40,322,207,336,190,50,54,78,292,217,166,208,85,213,313,316,347,65,101,250,170,235,19,237,320,246,
0,65,124,63,168,82,359,291,233,259,187,19,311,94,280,298,118,247,182,76,143,358,201,354,226,159,138,195,152,34,32,36,14,260,43,146,256,285,74,64,353,184,79,288,16,59,104,326,193,102,245,324,257,296,174,123,13,190,164,244,231,139,81,279,6,328,96,10,46,113,227,153,205,283,308,126,271,218,289,110,261,200,307,101,40,177,221,112,8,263,268,75,254,351,144,132,119,45,320,230,47,99,140,282,334,136,224,189,262,264,50,115,4,208,131,12,330,11,321,67,343,350,108,219,332,52,117,228,216,17,23,299,165,199,114,58,127,180,49,318,105,270,272,207,15,360,33,128,222,310,342,345,220,20,31,253,28,293,122,287,53,325,35,352,286,60,240,246,167,312,276,250,137,7,26,292,150,97,21,56,166,313,248,18,111,161,41,197,210,162,341,38,274,317,236,355,306,148,73,129,237,145,72,107,229,251,125,198,121,212,178,160,92,71,68,223,157,202,337,301,29,183,90,173,24,172,186,278,249,213,109,134,120,266,61,234,209,357,130,77,265,348,284,106,346,188,281,100,344,225,149,215,203,185,302,309,277,154,255,69,194,295,42,39,275,66,89,5,93,335,322,103,314,243,51,269,349,141,204,258,135,83,179,235,192,339,25,1,142,158,336,98,2,347,191,116,238,85,181,170,171,294,147,91,54,315,57,37,214,242,303,176,319,206,95,87,211,232,273,340,27,331,175,338,3,48,241,304,155,44,70,80,55,290,329,356,297,30,133,156,62,22,267,88,327,252,86,78,300,323,169,151,217,84,9,239,333,196,316,163,305,
0,53,22,114,192,143,177,253,194,240,40,330,329,174,356,119,303,131,340,133,349,222,189,34,181,260,263,241,64,16,9,274,213,322,288,196,292,73,248,195,44,296,184,153,247,243,343,50,318,82,257,234,33,265,293,65,282,134,348,226,256,60,220,201,328,344,137,210,161,331,354,8,48,332,335,68,327,300,279,121,205,221,227,203,115,150,283,87,155,211,83,244,135,352,72,144,102,70,142,100,289,298,245,312,261,136,51,225,18,89,147,139,347,76,61,273,62,41,118,69,1,29,259,198,109,302,160,324,287,21,321,122,320,84,176,306,146,5,358,20,277,223,103,178,249,207,2,11,175,123,54,63,169,97,152,59,88,191,165,127,32,294,341,106,212,280,17,204,217,67,105,216,13,193,19,42,117,197,129,47,55,334,307,138,94,228,301,98,45,309,46,151,71,336,346,326,107,268,285,166,286,345,267,183,35,10,275,91,125,337,214,316,39,171,43,209,202,185,187,24,319,28,154,57,14,25,158,342,276,338,351,186,235,81,110,75,49,208,262,108,4,360,254,37,304,284,266,113,188,242,311,85,218,339,290,141,232,206,128,325,30,355,190,167,148,104,26,164,233,168,182,159,269,124,36,179,3,111,278,353,80,101,52,140,291,246,200,95,359,258,199,38,130,163,90,173,255,145,162,271,93,295,270,157,58,23,252,112,224,86,77,238,308,272,96,92,317,180,357,66,215,333,264,116,251,120,313,78,149,132,31,323,231,250,99,6,236,239,315,281,15,126,310,230,297,156,299,172,74,27,170,237,219,12,350,305,229,314,7,56,79,
0,329,336,160,81,71,231,199,257,114,191,236,92,219,209,83,152,34,220,247,203,195,63,60,11,280,42,222,14,180,43,64,157,332,202,347,330,103,299,48,36,61,65,227,319,321,360,116,346,6,130,39,285,109,223,8,272,158,88,344,82,259,334,217,52,174,124,198,256,120,31,258,74,339,102,279,68,232,356,179,153,261,205,289,316,291,298,80,349,161,9,139,240,311,296,354,358,121,211,35,206,252,333,55,59,142,197,314,181,16,327,40,18,178,58,225,266,210,254,123,141,216,243,337,190,325,90,309,212,147,86,162,302,97,108,355,146,144,30,54,317,273,117,306,305,19,260,95,134,188,53,234,37,192,173,100,182,276,277,213,313,290,331,46,262,168,104,269,345,184,170,119,159,76,283,253,294,73,75,186,241,359,125,255,38,308,353,201,7,3,297,229,70,28,79,172,122,155,239,171,154,315,244,77,93,87,47,29,2,98,12,137,176,56,69,230,127,78,156,4,288,118,357,41,326,348,23,246,249,17,264,322,194,323,57,110,187,274,136,284,49,214,67,263,20,245,66,5,129,21,238,25,151,218,22,282,72,149,307,268,126,111,85,24,84,189,175,143,113,133,251,352,10,26,215,200,242,287,237,233,278,228,169,112,51,224,145,267,107,177,271,99,292,351,138,15,301,45,196,165,265,94,89,343,140,304,32,204,183,164,27,163,131,62,96,324,115,50,193,295,167,270,226,281,106,286,320,101,44,208,13,33,293,340,148,338,350,132,150,303,275,221,341,91,310,342,250,328,185,300,105,235,128,166,248,335,312,207,135,1,318,
0,212,164,163,329,356,34,350,3,108,58,214,353,215,237,26,155,198,147,151,68,18,59,162,138,244,326,220,64,248,183,47,181,148,152,11,129,221,134,205,245,199,228,311,226,32,334,243,229,118,193,73,278,285,98,146,125,109,332,28,322,247,262,141,161,50,83,211,234,45,231,338,320,116,111,182,344,310,150,343,130,246,341,112,145,219,194,261,336,236,296,257,179,292,89,337,316,123,209,62,256,46,126,121,227,352,317,25,105,106,335,103,107,8,56,281,184,38,95,345,294,293,5,166,139,266,53,325,30,27,82,252,189,190,321,213,195,160,39,260,70,217,324,48,235,258,230,49,74,10,223,168,52,318,180,303,41,140,274,44,191,87,80,315,286,4,13,157,7,302,135,225,9,178,23,358,333,100,132,233,170,124,264,133,351,254,36,349,159,99,85,346,304,165,339,110,284,40,117,131,55,192,272,175,282,312,250,176,301,153,54,42,208,263,84,91,270,19,142,43,167,309,210,203,222,76,242,340,202,77,249,185,31,186,86,15,90,268,279,275,319,207,290,33,143,177,21,330,187,136,61,291,51,60,232,114,122,348,71,29,69,307,66,35,238,241,201,67,120,169,239,206,102,12,355,156,224,16,22,20,197,323,104,259,174,313,314,328,267,287,357,92,347,276,271,289,101,360,240,81,297,265,200,65,96,6,88,172,188,298,196,308,94,119,171,24,288,137,269,57,300,75,2,306,305,72,63,331,255,277,342,17,115,97,251,149,14,354,283,216,327,93,158,204,37,144,273,154,253,299,127,113,1,218,280,128,295,173,78,359,79,
