0,137,267,148,103,33,194,266,57,21,318,258,92,346,70,109,332,186,331,245,37,40,5,285,259,208,240,268,325,18,298,333,125,342,324,304,200,329,31,189,217,121,337,17,218,26,242,250,280,97,28,348,287,49,353,343,354,172,157,115,338,79,106,187,54,205,211,135,223,66,69,274,111,174,251,10,101,212,271,204,224,291,302,254,236,196,156,184,136,202,96,134,22,232,86,118,360,219,129,305,176,209,265,226,93,183,142,122,230,133,100,62,91,169,220,27,234,277,278,358,327,3,283,139,73,74,168,301,175,341,180,349,328,6,261,24,306,38,58,7,13,248,344,32,72,165,82,171,309,164,153,286,237,238,120,16,264,321,229,316,355,330,357,323,235,89,288,233,104,197,257,203,140,119,116,294,71,239,292,215,276,130,64,273,182,290,144,275,141,352,41,310,1,350,303,76,308,359,2,192,293,68,36,105,177,55,39,315,161,19,128,262,322,65,326,47,152,53,85,29,269,81,151,127,114,155,249,199,107,138,113,284,311,244,166,270,317,191,51,112,296,201,77,90,124,173,299,207,216,340,347,42,108,210,126,198,4,313,158,279,110,123,34,80,15,94,289,351,117,181,11,356,20,260,256,59,131,56,241,88,243,228,300,225,102,246,190,206,52,247,146,162,195,295,263,23,50,9,231,179,170,83,98,214,75,314,222,281,163,339,319,8,143,272,336,99,150,78,154,14,345,132,12,188,282,255,193,185,48,147,213,149,30,312,67,252,46,335,221,61,95,320,84,160,227,145,63,45,297,159,167,35,44,334,178,43,307,253,25,60,87
0,248,39,89,300,72,326,341,40,266,336,350,96,143,264,175,226,107,215,1,117,253,355,108,103,88,268,295,170,182,199,292,52,241,86,297,277,343,85,128,291,84,237,7,244,144,110,100,357,102,202,73,234,24,306,12,354,32,219,285,95,339,232,54,262,157,340,195,337,313,149,92,63,3,168,64,156,184,251,38,220,115,2,348,346,204,183,312,79,33,272,53,136,133,194,265,284,327,230,22,161,10,58,124,233,217,90,11,271,151,269,36,214,27,319,152,287,209,281,218,239,19,123,352,198,75,185,212,50,82,126,93,111,331,315,210,211,278,66,258,188,26,104,98,158,259,42,344,180,13,105,162,129,131,256,206,173,55,76,224,43,229,329,119,48,116,15,118,309,9,274,208,286,4,225,142,275,245,154,301,298,223,61,83,257,359,280,127,356,120,141,197,169,94,267,335,190,166,321,333,222,263,196,332,304,35,179,155,125,51,227,316,114,45,221,122,20,250,303,153,91,171,74,140,6,146,334,159,8,252,238,207,216,163,164,228,137,5,235,181,299,270,132,351,279,150,205,41,77,276,282,28,191,200,296,176,87,172,60,29,289,193,138,342,121,109,353,254,328,70,203,330,34,249,324,37,293,30,160,57,243,178,288,148,25,67,69,242,305,167,44,240,47,192,56,18,177,338,283,236,320,247,325,68,16,213,113,360,99,201,106,145,165,246,147,347,261,62,71,186,358,322,112,78,189,174,46,290,59,310,260,81,31,231,308,349,65,17,302,101,307,314,80,139,187,317,23,130,97,49,255,273,21,135,294,345,311,323,134,14,318
0,270,199,33,156,330,172,129,71,140,279,67,276,244,325,122,239,133,54,217,157,359,29,78,342,237,36,94,102,252,95,28,203,43,116,92,164,243,300,27,174,160,311,351,272,143,70,287,9,292,45,188,207,202,283,275,192,76,209,163,150,98,333,176,139,337,312,352,101,358,97,249,318,313,307,73,35,226,19,218,155,260,74,165,125,182,303,224,278,30,145,317,314,263,195,51,8,350,324,327,132,319,109,289,44,32,235,357,186,55,57,294,2,93,225,21,234,105,338,99,201,77,141,26,179,336,185,298,189,241,245,79,64,17,170,293,257,268,56,233,39,40,286,159,5,211,204,190,86,117,130,59,128,356,223,41,247,267,191,316,37,271,90,216,231,291,34,75,194,61,104,84,4,345,169,18,118,147,6,285,193,222,323,148,219,131,58,306,166,152,153,212,10,198,277,175,273,82,284,354,259,87,213,111,281,304,108,248,269,238,208,168,89,295,115,288,349,232,180,228,315,346,146,229,262,106,250,280,53,240,3,290,297,68,46,215,151,310,23,205,162,329,181,197,50,12,236,254,178,103,309,134,80,210,24,308,264,65,66,13,242,100,341,171,144,15,183,81,261,142,220,161,60,127,154,124,25,52,135,113,63,49,347,326,340,85,200,7,110,62,107,343,69,353,246,282,184,14,114,96,38,121,331,221,253,72,255,322,47,321,20,256,296,355,206,335,265,258,138,48,230,251,120,301,274,328,22,137,196,11,42,158,302,214,266,167,149,344,227,16,119,112,360,332,136,320,83,339,348,173,91,177,334,126,123,88,299,1,305,31,187
0,22,266,166,76,83,97,220,67,344,131,34,52,107,260,138,62,306,284,328,299,311,61,68,235,116,59,26,130,315,137,28,147,57,350,201,291,132,8,243,212,101,85,12,69,3,200,184,75,171,43,279,329,264,213,340,352,143,272,33,197,194,114,71,238,99,23,347,245,334,146,251,331,358,277,321,56,156,346,333,198,36,19,73,18,305,249,91,296,242,310,126,288,326,27,356,252,303,330,262,6,145,307,215,292,58,80,139,25,95,2,16,117,66,224,360,195,161,318,196,341,273,79,236,295,202,335,63,270,257,276,223,30,182,256,281,185,110,222,104,119,14,304,228,324,120,210,7,103,123,237,322,159,60,87,216,209,218,133,122,214,342,278,160,261,312,193,163,9,148,115,5,157,309,186,175,44,301,45,41,49,177,136,313,24,129,65,211,74,118,203,283,125,98,319,90,240,89,327,221,254,48,155,225,50,153,51,135,320,289,280,337,77,359,357,108,162,105,170,168,54,112,234,258,323,230,183,339,142,180,181,134,111,293,96,15,124,42,64,35,164,345,20,29,241,173,294,32,302,128,351,165,232,244,94,113,100,300,338,332,248,88,78,269,271,127,109,82,229,121,354,314,154,53,93,4,250,297,39,317,38,349,84,55,187,192,325,167,247,206,343,265,70,102,217,219,150,21,179,86,286,205,176,40,316,169,231,207,152,267,1,140,308,47,11,226,353,106,144,81,190,253,285,178,246,208,92,72,233,10,282,158,172,141,174,31,17,259,239,151,204,274,275,298,46,37,290,336,268,287,13,348,255,189,227,355,199,188,263,191,149
0,24,135,181,276,18,4,349,67,132,271,351,84,311,334,51,294,49,79,129,254,130,190,60,188,206,323,11,225,38,134,285,101,291,330,203,165,70,248,17,204,28,90,176,355,145,230,55,106,318,112,62,333,63,173,105,346,226,289,154,164,262,89,107,99,143,264,78,140,277,162,40,360,286,287,307,255,195,30,86,218,321,74,208,232,12,175,356,31,217,7,15,50,147,210,155,136,197,16,309,200,9,109,108,278,216,241,177,337,293,161,202,167,47,19,300,189,326,270,261,122,59,269,170,250,322,279,169,171,150,103,27,284,14,198,257,316,81,272,113,260,301,120,121,308,331,3,265,52,182,235,100,357,303,251,43,345,39,259,23,253,77,224,327,87,119,194,196,118,88,283,344,64,238,69,273,156,20,310,102,179,247,319,343,246,58,352,123,193,142,274,192,205,139,244,96,97,114,275,281,128,116,66,295,138,21,252,245,141,258,354,2,172,328,187,26,320,46,267,348,80,297,306,158,153,185,137,127,1,159,160,314,61,180,54,65,353,166,45,313,25,148,231,243,92,37,104,229,184,98,76,178,83,186,240,117,131,199,94,324,212,146,222,44,48,221,73,288,201,332,75,71,33,236,242,341,174,350,10,149,329,207,339,358,209,183,36,282,144,227,315,237,53,91,93,211,57,34,233,111,56,6,213,223,312,125,32,298,302,215,266,95,249,115,268,340,126,68,110,228,85,290,72,191,305,359,42,292,219,342,325,163,256,296,220,168,35,280,347,338,29,5,151,22,239,335,304,317,124,8,214,234,336,152,133,157,13,299,263,41,82
0,319,267,100,325,236,178,145,317,146,28,190,49,166,266,344,37,257,252,17,185,86,311,260,323,6,124,92,273,297,338,184,229,107,276,106,204,322,138,104,168,70,227,179,318,341,181,126,25,198,359,307,199,226,131,195,217,38,68,242,120,281,269,4,212,144,278,222,253,153,213,142,283,24,83,80,20,173,8,51,211,157,90,134,221,65,55,11,116,188,34,127,193,299,89,191,156,337,243,162,349,111,117,66,272,304,158,346,77,331,60,315,82,172,115,67,2,206,345,23,61,95,357,220,78,139,1,347,154,350,130,97,10,39,358,215,316,137,192,241,286,135,306,234,136,277,294,155,96,339,219,174,231,98,21,59,348,343,288,321,202,189,132,360,355,326,152,265,255,149,36,175,230,73,43,164,324,256,309,57,295,209,81,330,50,292,177,119,105,75,47,250,40,300,254,109,239,143,74,15,161,182,335,342,27,329,261,94,356,320,280,52,163,118,165,308,93,208,91,12,207,58,259,71,7,249,285,310,214,293,218,69,101,314,235,248,290,201,140,270,197,167,32,122,274,301,113,41,35,332,123,170,18,246,244,26,159,328,3,148,99,334,336,279,42,245,287,251,240,302,5,333,45,141,223,46,233,354,225,228,128,327,103,271,312,176,351,247,186,180,353,129,171,108,79,298,64,169,133,196,44,147,62,30,48,284,16,114,31,53,84,87,76,194,305,9,187,340,151,200,268,29,102,263,289,232,238,85,14,237,63,183,224,125,296,275,291,13,210,19,203,160,33,262,112,88,313,282,54,216,258,150,352,205,56,22,303,264,110,121,72
0,283,298,343,289,245,233,321,67,338,24,83,349,221,161,304,91,90,353,162,325,135,253,42,57,217,339,248,212,60,247,336,198,107,111,47,37,33,202,167,311,271,178,318,347,293,18,49,306,81,242,239,300,291,340,85,31,145,272,99,2,48,40,13,108,309,209,154,197,76,96,160,53,215,141,59,146,44,125,270,43,122,277,22,74,265,46,295,273,72,243,21,180,316,144,301,36,159,100,284,241,263,175,117,129,170,130,187,166,124,8,9,290,223,103,238,331,11,313,23,296,79,137,274,250,56,285,299,71,51,346,246,98,200,171,101,105,148,134,337,307,354,322,14,6,189,350,70,315,77,139,185,357,344,174,203,164,181,288,345,119,127,1,104,66,30,106,326,140,348,26,89,213,5,214,78,186,258,297,360,225,195,249,121,52,138,235,73,330,142,128,342,199,93,237,196,16,115,150,266,190,182,216,94,28,50,151,34,80,229,310,113,110,17,219,10,308,32,262,240,95,232,334,165,188,7,324,359,286,55,205,279,292,335,88,264,260,177,102,355,131,118,236,29,184,132,228,112,208,84,120,169,244,230,82,12,173,218,278,314,62,176,3,320,312,35,323,97,156,207,38,269,254,149,319,172,64,4,268,25,157,179,68,58,147,194,294,341,155,276,163,168,116,39,282,275,61,20,210,87,41,193,65,123,220,224,356,261,63,256,332,303,27,280,191,152,252,327,329,92,351,328,234,143,267,136,231,69,358,114,86,257,211,158,206,305,287,126,227,255,133,54,251,281,15,109,317,45,302,192,75,222,19,333,259,204,183,201,153,226,352
0,37,187,137,206,18,119,134,180,17,150,166,104,126,188,55,278,258,335,332,131,293,20,329,85,359,229,215,234,172,19,214,67,156,353,114,40,324,111,32,319,326,125,115,301,25,29,162,58,16,266,191,322,193,244,280,26,275,198,245,195,223,296,352,61,46,238,136,120,200,357,5,176,44,233,113,242,164,208,279,96,110,22,77,318,45,356,9,105,222,21,31,290,274,54,230,330,239,262,236,97,13,38,249,28,320,219,203,82,243,62,122,265,14,349,124,355,286,313,199,42,285,72,179,160,8,34,194,149,154,316,312,311,277,283,255,147,241,132,52,343,304,308,211,89,64,263,268,299,56,99,153,189,287,91,74,227,192,157,247,141,309,39,307,95,109,168,351,75,177,252,161,92,235,327,7,284,269,338,167,315,146,155,354,271,49,148,292,3,272,43,4,107,127,251,76,87,256,117,103,41,185,260,197,288,358,118,121,250,128,190,321,101,129,328,57,59,346,228,226,116,221,135,341,27,345,12,98,213,69,86,224,6,240,83,102,360,276,264,106,348,231,342,209,259,143,23,165,68,181,267,246,207,139,253,63,173,169,300,334,337,15,232,325,70,302,151,237,145,350,100,142,294,84,138,295,133,317,298,1,196,2,159,178,30,225,217,270,289,24,80,297,174,212,306,51,216,71,336,158,60,10,81,171,66,202,282,90,112,163,291,73,303,123,210,88,130,170,79,314,183,340,53,248,218,257,48,281,273,50,184,175,323,94,108,78,347,344,93,331,261,33,310,182,47,339,220,11,35,144,186,36,152,305,65,333,205,204,254,201,140
0,238,244,305,49,187,128,103,272,109,205,7,261,161,277,118,183,233,173,136,241,70,61,347,295,288,166,181,315,220,150,100,24,104,191,258,279,206,317,92,158,293,186,343,320,344,232,44,127,23,326,337,312,208,148,348,195,190,159,26,188,199,245,145,11,84,225,36,242,338,64,239,269,215,123,22,330,171,125,130,15,316,298,309,89,34,257,250,306,339,169,95,164,331,40,286,79,345,268,55,149,266,213,274,333,336,346,226,119,68,167,1,50,197,271,237,47,140,329,35,137,93,282,152,311,289,193,216,264,321,141,357,287,180,105,297,102,214,217,352,43,178,133,66,69,107,324,203,313,80,334,335,353,157,5,211,192,201,210,251,278,275,168,177,276,212,21,327,143,4,273,240,328,120,263,20,350,122,129,88,154,139,163,249,252,85,97,222,56,304,342,243,260,111,349,115,221,182,189,325,170,142,198,300,270,46,53,6,135,9,303,45,18,234,76,91,86,281,57,356,290,196,332,151,101,124,176,219,71,2,236,255,87,38,292,67,78,54,32,60,319,235,75,341,17,113,155,267,37,340,308,359,65,284,223,131,231,294,132,74,51,360,72,27,224,8,291,318,165,285,19,134,117,3,172,153,358,229,302,63,29,307,209,59,218,98,256,227,146,247,13,10,39,283,179,156,96,77,62,248,90,265,194,33,114,280,73,299,25,83,160,259,94,106,144,202,28,200,262,31,351,228,147,58,12,246,138,42,296,82,52,174,207,112,162,116,108,322,204,41,48,30,230,310,355,184,175,14,99,126,354,81,185,16,254,323,253,121,314,301,110
0,308,30,60,316,267,140,360,248,53,355,177,175,204,136,205,283,300,318,206,12,344,299,135,68,143,338,271,109,310,304,322,349,10,240,277,231,184,58,120,90,185,243,39,250,219,42,303,29,14,105,32,69,79,78,315,290,74,213,70,164,178,121,84,337,22,133,278,97,110,221,249,45,158,166,227,95,188,254,167,80,73,96,210,92,196,262,11,272,27,269,61,217,287,253,31,49,83,142,67,192,245,350,81,144,354,43,7,26,190,346,329,77,171,237,168,224,232,1,325,234,126,239,223,182,162,358,357,187,320,341,23,82,50,261,155,8,108,264,292,89,295,98,163,159,174,258,297,252,211,309,47,356,114,35,99,130,326,334,319,148,342,38,314,293,330,28,328,122,66,197,335,160,241,186,118,285,251,86,273,17,93,279,176,116,15,128,129,40,3,20,124,216,198,157,352,156,281,275,189,52,323,291,150,91,9,327,209,172,115,85,103,153,76,257,101,199,203,5,64,54,151,305,33,170,207,131,107,137,123,201,138,94,2,229,57,348,311,340,169,324,228,268,147,106,353,4,100,260,274,16,276,161,226,220,154,238,119,301,141,247,246,242,65,149,75,218,256,111,62,282,173,145,313,113,215,134,351,55,312,194,183,51,24,117,146,179,345,307,41,152,333,265,104,294,180,112,359,266,48,208,244,233,87,339,72,102,19,302,284,200,263,255,181,34,191,13,18,288,6,21,212,127,139,59,321,71,296,165,25,235,88,222,289,63,193,44,280,336,343,56,225,36,317,236,46,259,347,331,230,214,286,306,132,195,270,332,125,37,298,202
