0,183,57,143,69,142,126,135,201,185,236,235,261,255,4,55,95,137,149,72,286,50,113,321,299,328,253,99,161,262,291,98,327,54,45,229,41,295,74,197,30,29,266,104,136,58,181,20,268,132,205,171,225,89,78,213,209,245,288,32,40,274,308,294,96,90,141,125,218,307,25,112,33,258,179,228,94,151,159,81,311,238,139,242,160,73,276,22,324,156,217,302,303,257,305,202,285,147,249,145,140,24,182,26,283,8,106,272,163,158,208,330,289,164,317,168,123,59,92,130,204,70,42,122,68,177,3,231,310,196,174,187,312,316,71,263,124,275,105,287,292,103,230,91,309,36,109,216,86,191,243,278,9,84,167,67,296,19,298,82,52,222,250,199,87,10,290,273,76,165,304,111,34,115,189,64,166,207,39,277,13,162,63,75,301,233,297,148,131,43,85,7,83,234,35,49,31,264,248,121,314,239,184,270,254,244,173,65,300,27,190,1,44,38,61,129,306,219,215,51,214,282,146,93,210,198,46,119,188,232,12,18,280,206,194,16,77,110,14,28,128,117,56,153,6,271,237,175,241,200,60,203,134,15,240,176,329,37,211,155,144,152,265,195,5,97,192,66,284,138,48,193,269,315,223,120,320,62,102,267,279,101,114,180,281,11,47,186,169,172,116,157,246,127,224,2,260,21,154,256,252,23,221,220,53,323,259,325,318,178,326,80,251,226,150,247,17,227,212,79,100,107,133,108,170,293,322,313,319,118,88,
0,67,71,42,85,253,299,192,311,78,144,142,3,98,208,143,133,296,75,89,308,15,284,40,2,125,113,250,324,206,319,57,290,317,214,59,295,307,292,81,172,176,267,169,249,5,277,138,121,321,154,314,285,273,225,264,322,56,103,245,60,147,37,79,175,220,270,223,275,34,306,164,178,95,196,130,131,48,182,123,218,90,153,242,320,14,258,171,237,163,229,328,74,283,93,24,4,141,326,287,25,43,240,161,41,140,251,10,47,136,118,222,17,101,209,31,276,77,80,183,145,105,30,96,279,252,313,259,180,207,261,120,215,227,216,263,304,36,97,135,210,186,100,181,288,63,301,286,112,316,232,39,312,230,173,262,247,109,243,132,205,116,82,289,102,158,187,271,160,281,234,318,50,212,191,213,309,330,38,107,11,265,26,126,189,108,236,329,115,20,106,256,58,282,269,128,233,129,53,27,8,315,134,92,73,184,254,159,76,88,127,325,291,54,231,221,72,177,224,170,297,303,1,195,110,197,91,168,6,86,201,167,193,204,119,19,7,200,248,35,137,51,12,194,268,150,62,302,255,18,174,68,69,272,32,155,87,298,84,239,327,146,23,165,22,28,238,310,70,124,305,111,83,190,226,294,21,152,278,65,33,203,99,94,260,244,55,166,202,114,235,148,29,300,13,179,44,219,46,66,52,185,156,257,157,122,188,9,16,293,117,280,45,64,199,61,323,162,104,266,246,139,49,151,198,149,228,241,217,211,274,
0,73,254,190,121,157,45,166,290,69,124,328,291,59,173,267,83,278,56,24,212,154,26,99,146,90,318,216,43,207,264,266,324,11,107,198,327,66,211,232,298,135,139,265,242,67,167,170,49,82,294,259,145,320,227,181,183,86,8,19,137,37,255,163,273,64,228,85,38,52,106,112,292,209,134,240,296,241,171,9,311,177,208,57,149,1,138,128,129,238,186,162,150,252,326,132,53,222,321,304,269,197,48,100,316,176,20,260,229,89,201,194,288,62,148,25,184,50,77,126,196,233,283,28,174,213,223,15,131,271,164,81,61,295,286,199,144,2,87,101,210,111,249,54,113,140,277,230,300,235,306,330,226,303,21,214,72,202,84,60,7,243,116,301,103,51,289,217,108,120,206,281,246,153,270,118,282,151,39,130,42,203,237,58,125,180,220,297,12,263,272,322,261,185,142,305,182,127,160,68,98,74,195,193,310,34,55,158,307,308,248,247,30,36,109,287,91,29,317,152,285,4,46,234,302,97,78,215,169,71,96,114,156,117,35,187,104,258,204,276,88,319,188,141,65,323,92,274,165,175,102,293,219,231,200,251,189,312,280,70,47,110,245,105,179,155,192,325,119,115,268,23,191,314,315,133,94,147,13,75,143,79,309,262,224,284,80,279,172,18,76,239,17,93,31,44,22,3,161,40,225,299,63,236,136,122,33,250,168,205,5,14,329,275,218,257,178,313,16,32,95,159,10,256,244,27,6,253,221,41,123,
0,206,207,131,83,22,134,261,101,209,42,45,200,144,269,146,95,85,112,114,174,90,6,25,246,66,164,62,61,214,301,254,310,253,35,286,120,316,205,31,184,218,277,323,250,124,296,299,37,118,7,283,23,268,322,274,324,160,197,295,89,245,241,240,232,4,82,248,64,18,97,225,76,273,39,137,291,243,318,29,74,43,167,312,21,238,284,302,190,321,52,199,213,179,36,161,55,276,78,260,177,143,305,158,145,247,16,48,19,46,239,300,93,33,56,198,111,153,80,255,130,170,281,231,127,109,329,289,108,150,193,235,266,191,173,298,135,132,270,67,5,79,293,182,140,195,105,282,314,50,44,26,121,49,8,210,38,54,149,40,81,224,84,119,187,53,100,122,326,152,234,70,216,60,217,59,98,2,41,77,147,142,290,262,180,303,92,116,117,233,162,34,159,106,278,154,103,325,308,157,75,189,123,313,263,133,138,272,176,226,24,63,267,256,319,185,327,230,156,141,211,203,10,27,172,222,183,107,151,297,72,315,155,309,30,311,264,307,115,17,275,219,86,125,237,171,91,265,288,194,128,279,88,165,220,292,328,69,201,20,12,294,249,57,258,229,228,47,99,196,14,166,1,227,242,3,71,94,212,204,113,136,188,192,271,28,320,175,9,287,306,15,58,304,259,87,11,96,51,169,110,186,251,104,252,223,208,236,257,317,102,215,330,181,163,68,221,13,285,202,168,73,65,126,148,244,139,129,32,280,178,
0,42,71,11,129,171,304,79,125,266,315,290,90,20,8,86,289,181,182,12,284,251,219,211,287,149,31,253,62,271,288,119,178,225,226,326,91,262,281,16,324,158,329,176,49,29,36,93,51,100,64,247,97,17,216,272,213,307,174,237,179,156,45,248,161,285,99,254,121,28,165,75,133,88,327,198,157,109,41,87,323,46,50,241,127,205,144,256,120,69,309,153,270,65,32,167,297,187,113,250,147,61,44,317,14,244,80,98,138,224,85,166,320,221,194,330,123,7,252,199,203,54,243,140,299,142,35,214,229,200,263,106,228,295,322,209,111,55,13,24,160,306,52,312,292,146,191,201,257,240,227,318,134,57,150,273,316,103,231,6,279,269,10,74,328,67,258,15,313,302,148,141,245,9,286,72,249,230,112,196,3,239,27,282,300,38,139,34,264,92,107,207,18,155,204,124,170,135,110,169,21,202,222,168,137,95,23,298,5,189,39,275,175,294,210,208,48,122,96,145,68,117,114,40,162,30,311,235,265,314,89,73,246,76,84,232,261,308,234,296,33,47,215,291,43,58,325,212,305,164,236,19,217,2,303,195,268,274,37,177,206,223,197,78,172,116,238,151,185,131,82,130,319,188,159,53,260,81,83,183,22,220,154,276,25,143,193,101,293,102,132,26,60,59,310,173,66,278,192,56,277,283,321,4,126,105,163,136,128,186,1,63,184,118,152,255,233,115,242,267,70,301,108,180,259,77,218,280,190,104,94,
0,166,199,56,265,320,273,160,324,8,319,318,132,250,288,187,184,5,117,1,299,255,218,162,268,87,35,309,22,264,203,133,39,10,18,315,57,169,224,129,186,159,285,60,115,38,12,6,107,183,149,125,282,75,113,227,235,4,112,146,123,217,90,154,141,221,327,219,229,71,226,86,45,102,157,47,145,124,72,76,272,152,239,48,259,314,36,225,109,118,296,17,286,200,153,3,89,305,93,240,9,180,100,232,253,329,11,175,139,106,258,26,188,49,230,136,267,192,252,130,54,58,156,98,176,310,208,79,231,105,325,19,97,284,321,313,122,291,308,316,257,80,46,16,44,68,147,195,14,172,290,138,25,209,271,222,140,281,59,148,161,53,165,52,241,40,41,298,62,223,294,20,263,204,304,2,246,15,185,164,85,261,108,104,202,65,37,63,233,277,99,278,84,262,210,31,248,245,234,247,216,242,128,317,193,297,101,173,301,293,13,274,150,214,177,91,228,92,307,77,137,163,292,142,312,306,32,323,251,287,131,213,244,270,120,260,158,103,178,170,279,311,174,283,201,322,256,24,215,211,121,114,238,330,266,70,116,69,126,182,179,155,61,181,303,237,295,243,51,73,21,64,43,151,168,254,198,95,134,205,83,55,27,74,197,302,82,190,88,119,269,135,171,326,212,23,300,206,29,143,276,328,289,196,127,33,191,207,249,144,167,280,194,96,110,42,78,50,94,67,189,34,66,236,30,81,111,220,28,275,7,
0,46,239,115,200,144,151,116,316,146,244,4,107,124,53,293,221,1,129,55,156,295,49,131,133,78,180,308,264,150,54,177,63,66,292,211,205,170,208,47,48,192,246,145,162,26,286,328,261,324,86,9,251,143,140,101,16,227,299,266,109,96,254,318,274,148,60,121,206,31,196,276,243,23,330,94,141,260,119,114,305,217,87,80,189,231,236,186,118,207,36,183,223,195,33,222,167,283,263,229,117,267,157,56,215,210,291,37,158,238,147,273,57,226,258,304,112,185,193,154,262,168,102,294,38,277,98,134,79,278,240,30,95,224,322,100,50,69,300,280,259,321,204,136,10,17,213,34,284,212,142,90,311,93,235,15,73,174,13,74,187,91,159,325,169,256,123,253,137,61,75,72,297,188,245,67,218,317,220,247,59,44,271,282,298,28,270,242,230,290,203,89,249,219,209,250,319,164,149,83,326,272,197,173,88,64,19,232,68,76,255,6,314,122,41,327,155,138,35,310,106,71,312,279,128,43,92,8,65,11,241,81,306,202,288,275,289,181,184,179,257,3,296,77,303,126,110,198,268,171,269,132,2,113,5,309,313,120,111,18,329,62,163,214,21,39,178,51,52,237,160,103,130,32,84,248,287,29,176,99,285,307,104,225,27,315,252,234,40,194,108,105,281,97,45,85,127,172,265,302,320,135,190,42,70,22,14,301,152,175,153,82,228,199,182,58,139,201,25,191,24,20,7,166,161,125,12,323,233,165,216,
0,115,318,17,330,151,198,133,138,30,170,52,194,35,57,76,162,150,224,153,226,187,229,272,23,118,217,188,227,29,313,271,259,262,80,241,309,193,132,307,228,78,316,247,191,104,131,174,243,36,220,255,256,45,65,155,117,308,62,296,290,114,49,263,22,212,15,209,216,89,26,125,91,90,55,2,100,314,265,320,261,88,75,126,223,291,12,286,252,310,328,244,181,140,221,54,234,136,287,238,64,159,248,5,83,39,161,168,16,10,246,186,301,213,31,148,152,3,124,143,300,222,293,235,4,73,92,48,245,137,325,102,1,33,202,214,292,63,101,106,24,297,184,85,147,67,324,28,77,120,111,280,199,304,108,79,142,232,95,273,6,306,112,129,190,42,145,237,218,172,19,200,27,107,305,289,197,113,285,58,295,14,268,264,47,281,59,110,323,38,178,46,69,182,299,201,72,315,250,206,278,231,329,81,284,8,196,211,20,94,109,175,311,163,60,122,258,327,98,44,173,56,279,207,275,141,183,25,40,144,185,294,11,7,303,204,205,43,282,70,298,166,210,93,260,253,154,277,127,97,254,167,326,99,249,96,130,230,177,312,84,149,165,86,239,158,61,169,203,257,41,192,146,276,18,105,215,322,176,135,9,68,87,21,240,50,288,219,208,270,179,66,164,266,121,139,251,13,71,317,51,321,242,267,195,302,274,32,225,82,103,180,157,156,123,160,119,134,34,189,236,116,37,128,53,171,283,319,233,74,269,
0,13,261,306,234,88,37,59,321,159,176,322,86,245,208,192,32,148,202,155,41,76,4,189,323,49,153,280,18,38,203,50,115,170,81,288,197,209,240,119,267,42,266,126,285,143,274,319,185,200,28,39,57,47,312,122,328,102,316,181,287,231,120,77,124,324,262,198,97,204,63,96,168,230,314,250,19,91,22,55,172,94,214,272,169,326,254,29,156,164,292,129,171,179,64,213,123,315,10,53,216,67,69,85,184,117,6,241,256,270,300,303,221,56,178,220,84,199,295,121,71,246,219,264,212,215,27,237,193,304,146,25,51,251,311,174,112,282,260,111,30,70,44,302,278,279,9,242,173,135,21,137,271,35,145,93,1,187,105,54,130,157,233,217,101,177,294,61,3,255,15,175,291,152,309,60,87,104,74,23,72,190,325,98,161,160,239,284,116,195,252,259,210,92,89,224,329,206,253,46,167,52,133,257,151,183,36,7,225,207,110,131,211,108,327,249,154,182,165,299,16,180,330,26,205,296,79,301,66,134,128,310,277,144,142,258,158,248,33,265,235,238,109,100,317,232,95,297,247,127,313,58,223,276,244,289,62,107,45,196,236,222,83,188,114,78,90,308,141,162,118,281,229,186,268,12,163,34,139,24,20,269,318,290,243,82,263,150,48,73,201,298,68,80,5,75,17,228,307,226,31,275,305,43,136,103,218,113,191,227,140,11,99,65,147,320,14,293,194,166,8,40,2,125,149,132,106,283,273,286,138,
0,295,39,54,96,13,186,305,240,51,161,20,301,92,14,151,330,123,22,91,36,50,249,242,246,282,188,272,239,285,181,176,103,174,79,76,224,278,164,321,89,104,32,42,37,271,198,276,112,179,154,277,220,119,327,329,82,159,290,99,8,328,199,136,195,59,254,243,293,310,289,253,256,47,248,55,320,101,40,244,204,262,163,258,209,87,129,326,132,215,149,57,168,138,213,60,182,81,80,21,146,194,178,318,27,245,250,9,183,53,184,29,157,170,292,261,160,84,156,65,124,31,201,94,67,71,314,16,3,98,121,307,264,217,294,263,202,171,270,19,229,325,62,127,12,85,137,299,225,1,153,44,140,93,313,309,155,316,268,10,203,2,273,143,110,260,113,221,100,238,308,25,237,233,206,298,175,105,231,34,214,26,247,63,252,15,152,210,207,144,135,114,38,284,120,145,281,18,196,173,6,97,232,315,311,130,236,46,111,303,11,108,211,255,222,189,296,177,48,56,319,185,266,52,287,141,212,259,86,142,28,41,306,297,226,83,133,74,116,33,283,24,257,166,122,322,45,291,323,73,312,109,78,30,88,72,118,158,192,191,68,216,150,205,90,115,219,4,193,95,58,66,208,167,125,147,162,324,218,128,23,180,274,286,227,265,106,190,131,7,117,288,75,69,126,267,280,107,230,61,275,139,279,200,134,172,102,17,43,223,49,70,234,169,165,304,197,5,187,269,235,35,302,251,228,148,241,317,77,64,300,
