0,70,269,29,181,282,283,272,254,13,15,161,264,263,260,40,118,259,265,268,147,173,193,179,26,30,92,315,44,288,247,299,66,99,313,108,51,162,189,88,261,286,295,195,143,50,201,256,45,245,100,302,36,308,52,240,75,102,154,170,266,73,120,78,25,128,222,182,306,32,43,64,198,150,9,229,183,65,111,68,34,125,56,291,104,103,90,69,273,72,60,248,320,220,28,242,116,169,122,321,87,158,121,110,233,82,252,208,217,137,140,42,3,200,192,186,135,184,165,62,232,23,284,311,59,133,237,159,214,328,74,199,221,209,172,76,224,153,296,131,297,180,318,176,18,285,197,309,236,218,243,80,294,97,17,223,134,71,274,290,127,6,22,7,63,115,190,204,156,275,109,124,250,57,314,251,244,326,10,14,246,11,12,83,93,205,24,155,174,117,234,77,148,316,219,85,185,231,210,293,312,81,212,55,5,253,194,216,325,4,41,304,227,289,58,141,107,322,292,79,324,86,211,178,280,168,191,8,323,112,175,287,114,139,207,142,146,21,129,239,105,327,215,213,228,2,262,31,278,271,238,301,235,267,61,113,138,53,163,144,329,317,33,27,202,119,276,94,67,49,279,206,95,203,101,54,46,270,16,307,167,84,130,35,145,48,38,177,257,98,226,47,188,166,1,277,298,123,330,258,132,96,89,196,255,157,149,136,319,310,106,152,39,164,19,303,91,230,300,281,126,305,151,160,225,241,171,249,187,37,20
0,311,123,131,292,254,328,191,79,205,28,88,145,315,138,86,10,102,134,200,151,37,164,142,7,147,22,203,248,245,77,55,15,48,106,83,234,153,321,226,244,300,223,18,133,125,100,3,40,47,313,291,297,265,215,252,324,277,250,24,20,60,58,301,323,14,211,208,157,144,160,99,132,97,11,66,201,179,23,282,174,168,136,149,293,258,247,296,103,304,170,95,52,110,192,146,286,84,298,152,130,281,1,285,61,196,101,112,182,279,129,204,72,187,235,75,241,214,30,94,167,198,271,111,302,314,32,124,33,76,81,119,322,268,12,43,17,122,159,135,68,273,175,120,80,269,289,326,246,207,230,90,317,184,320,222,221,91,71,236,93,9,275,13,41,173,261,229,57,195,231,308,186,185,105,181,209,69,104,295,312,161,287,276,233,183,260,117,224,329,16,190,21,53,78,45,65,206,35,19,219,87,256,242,188,212,34,249,166,121,278,64,156,126,150,194,27,139,70,202,284,2,118,239,225,176,6,62,238,155,243,217,25,26,178,49,290,158,232,46,116,127,316,307,294,327,210,299,197,216,148,38,44,137,318,82,309,5,213,255,29,325,330,257,154,98,169,189,39,259,272,96,267,319,218,89,107,108,240,4,306,180,227,59,262,51,67,8,114,141,56,253,31,36,165,199,274,92,109,113,63,283,42,50,220,177,162,85,280,270,266,143,263,172,228,288,163,140,305,264,128,193,237,171,310,73,74,303,115,251,54
0,226,72,19,182,161,103,23,179,59,122,100,45,287,158,191,233,227,98,8,274,286,325,165,125,269,205,147,149,284,65,55,124,175,197,109,252,238,140,94,277,31,329,298,54,199,167,240,210,152,58,211,236,164,176,203,78,47,111,151,43,223,159,87,192,12,255,294,9,319,17,244,36,144,30,79,281,101,148,93,97,3,1,130,121,89,285,206,326,80,154,20,15,250,318,86,128,113,187,174,32,310,184,142,38,52,241,49,67,180,34,189,156,61,85,299,27,81,229,77,292,305,153,322,301,155,222,251,186,14,283,160,28,42,115,66,25,311,173,190,195,139,75,126,136,70,168,213,261,181,33,71,313,146,162,237,11,172,2,282,239,312,259,243,321,157,166,5,273,83,120,208,196,57,178,95,74,323,51,302,99,221,137,220,84,324,290,92,135,247,293,296,105,39,207,177,37,110,118,88,134,291,41,204,209,216,230,278,330,53,145,288,13,218,60,225,242,76,270,217,279,248,200,245,317,266,91,35,170,262,315,198,272,303,263,267,306,297,18,202,193,309,268,265,258,107,117,320,201,29,104,4,143,7,214,289,127,228,188,63,219,26,114,171,68,215,231,185,232,316,133,260,116,73,327,295,112,132,50,90,6,44,275,108,64,224,24,234,249,314,56,106,257,328,304,16,307,308,22,194,271,129,280,276,46,246,235,169,150,254,21,138,123,300,96,264,69,48,141,212,102,256,131,62,253,82,40,163,119,183,10
0,220,300,217,248,111,186,253,84,263,38,191,327,121,92,146,289,254,75,314,329,319,108,74,243,31,138,102,256,71,266,16,40,90,299,292,317,124,279,156,8,168,35,34,328,59,80,218,189,202,170,62,33,50,82,52,178,246,134,21,175,297,66,107,293,122,14,64,73,221,120,225,11,278,39,250,4,126,267,281,187,240,104,307,167,54,17,219,316,150,23,127,216,87,298,48,135,242,118,196,70,51,229,172,325,192,68,180,245,173,233,128,151,28,209,77,330,81,179,232,252,25,236,41,137,268,58,44,291,270,214,119,304,30,312,152,113,47,305,238,310,22,203,286,322,1,257,171,244,215,83,183,139,24,142,194,96,76,101,199,320,259,85,228,18,181,306,6,190,63,153,154,230,251,165,272,79,231,195,97,227,43,210,258,56,37,26,103,164,88,318,2,295,161,69,65,241,131,283,49,197,212,155,106,105,321,261,294,247,160,193,9,53,206,269,188,133,265,182,72,309,326,211,125,145,99,36,301,78,271,184,201,116,159,275,42,129,45,324,143,260,110,185,224,130,86,158,89,198,313,207,169,149,136,46,285,282,235,57,223,311,157,302,15,100,112,284,98,91,163,308,27,123,140,176,13,274,204,114,213,166,177,7,239,10,115,273,174,277,205,132,60,32,20,67,12,94,95,5,141,200,255,93,208,280,222,147,303,148,19,117,276,262,61,323,162,3,290,288,296,55,29,315,226,264,109,249,144,234,237,287
0,54,249,178,117,255,245,90,322,282,262,153,78,288,83,2,327,287,206,204,19,154,162,128,17,208,286,67,126,283,199,132,140,300,1,194,251,30,105,109,87,104,316,18,317,243,150,219,232,244,323,201,65,89,12,312,59,98,14,62,202,269,328,36,23,56,118,264,158,200,119,298,310,131,211,302,267,121,260,203,234,307,168,79,97,163,160,22,11,156,88,221,292,106,72,197,195,77,210,222,192,191,273,138,43,253,185,181,212,187,82,25,309,101,276,21,142,272,63,301,207,180,198,147,29,9,239,103,47,224,32,74,291,24,289,3,139,159,165,235,53,297,127,84,91,174,4,305,296,175,76,155,34,94,188,13,148,50,38,274,308,171,102,68,107,122,144,285,241,242,42,111,134,256,259,124,99,146,85,320,230,8,5,313,27,182,240,95,60,16,110,329,189,26,15,263,254,167,216,231,64,7,40,196,306,237,279,130,229,45,55,299,115,52,261,123,66,321,37,143,157,193,236,258,71,247,20,214,170,186,70,311,114,252,324,69,172,41,293,205,233,51,137,184,33,57,44,149,278,268,100,108,209,35,81,215,92,326,226,225,49,295,248,246,284,250,161,325,315,228,151,113,218,46,176,304,179,86,303,294,213,48,164,238,270,173,265,125,141,58,145,183,152,271,223,330,120,93,290,31,28,217,133,129,73,257,220,266,275,80,96,227,280,116,135,314,61,10,169,39,177,190,277,319,166,136,75,281,112,6,318
0,124,269,81,15,255,27,174,196,108,88,272,155,26,218,92,296,149,58,101,21,148,288,2,160,180,202,228,236,52,231,113,179,137,152,253,110,325,300,163,136,204,212,9,326,267,116,69,249,187,143,11,147,154,286,13,192,274,261,170,54,133,16,126,80,237,67,130,125,320,304,19,128,3,232,104,183,102,309,185,301,169,284,87,281,175,241,5,60,206,158,235,313,238,207,23,141,209,254,198,230,184,172,161,6,50,239,31,311,119,195,22,214,64,20,176,257,189,322,8,329,120,151,213,201,293,71,224,270,78,227,222,30,103,291,243,162,292,289,186,72,282,168,314,303,36,131,246,97,215,89,85,319,317,197,10,290,312,86,32,278,73,47,66,117,61,225,280,56,178,95,55,112,1,109,83,62,76,203,219,285,240,144,24,65,115,68,111,244,35,165,99,245,268,273,40,29,94,14,146,28,252,106,233,100,298,210,316,295,205,49,279,90,260,129,107,302,171,220,277,7,91,77,75,193,226,294,310,53,153,247,248,4,39,140,59,330,208,306,17,315,276,167,114,173,84,199,223,18,327,157,250,217,135,82,229,234,181,297,263,321,118,156,318,105,258,221,42,122,307,164,271,265,264,37,166,123,251,191,328,46,12,25,275,256,150,57,242,93,70,216,33,34,159,194,142,324,145,308,283,287,43,121,45,48,177,79,305,188,259,138,98,127,38,44,190,96,139,74,63,51,134,132,299,266,211,41,323,262,182,200
0,13,266,187,237,292,117,121,44,290,56,205,261,3,124,81,210,85,224,152,119,201,249,191,226,182,321,91,60,40,190,65,316,195,268,33,10,99,96,258,30,45,233,178,144,181,135,148,176,41,108,150,247,105,293,18,116,188,34,138,154,130,54,179,209,287,314,227,20,309,39,112,8,222,102,198,217,129,4,278,31,14,251,147,66,145,143,199,243,79,86,90,125,87,6,93,118,149,36,207,89,140,115,166,307,318,97,155,218,229,49,174,204,98,260,211,253,297,84,220,244,301,51,59,55,283,315,246,67,9,240,72,2,35,280,42,183,197,215,127,177,303,282,126,219,137,313,57,311,238,131,43,212,53,288,294,254,22,141,114,272,113,322,7,250,273,52,202,157,291,265,319,134,295,151,64,189,5,37,162,305,71,327,310,74,101,171,32,123,46,103,296,21,164,132,11,88,255,276,203,128,330,269,167,302,165,142,264,193,19,24,12,234,267,298,312,323,248,232,206,271,200,259,95,170,69,80,245,110,223,156,196,50,38,289,16,281,186,68,77,277,82,158,326,256,92,308,317,70,153,25,216,172,184,120,263,180,242,257,241,225,169,159,111,175,324,75,274,230,329,122,76,106,306,133,304,214,47,252,328,73,62,107,320,61,231,100,146,136,23,63,284,168,29,236,285,160,17,279,48,94,109,275,235,58,262,192,300,83,286,28,185,26,163,299,221,270,194,1,173,78,228,161,325,104,139,239,208,27,15,213
0,35,121,105,267,15,238,30,192,265,320,219,92,311,116,296,317,39,182,136,52,260,291,195,223,11,269,275,213,190,194,304,94,252,29,50,171,108,61,289,172,153,115,80,272,36,101,46,13,284,209,137,77,169,198,328,256,158,249,102,305,207,288,184,179,211,259,229,64,12,214,188,74,22,167,309,316,51,118,226,280,148,40,132,278,208,224,187,150,212,160,71,48,27,243,327,99,210,70,302,104,34,193,88,326,282,98,19,7,59,149,86,201,83,145,21,321,303,65,248,261,9,135,225,189,85,47,120,175,181,165,217,270,322,168,257,323,125,315,242,62,119,258,157,313,154,294,112,283,215,310,123,251,143,147,236,134,271,234,230,266,76,63,312,162,109,245,307,75,295,54,177,204,84,17,110,174,232,277,156,325,206,205,139,292,185,178,218,279,133,170,91,114,60,231,44,253,5,300,58,23,164,79,126,4,262,314,273,103,6,216,250,227,183,107,142,28,246,25,45,318,239,276,78,306,293,140,24,130,81,16,82,241,268,220,67,324,159,131,106,41,18,87,42,53,3,301,330,33,151,196,66,155,319,2,129,122,202,127,285,163,55,173,329,111,166,287,31,138,244,146,100,73,26,117,72,68,237,144,152,93,247,57,264,38,255,95,90,235,199,263,37,200,222,128,233,8,299,14,228,89,49,203,281,254,176,32,43,191,221,69,186,297,180,286,274,197,1,97,124,141,20,113,290,161,240,10,298,56,96,308
0,16,194,179,23,41,282,321,267,29,209,3,15,204,178,184,242,306,66,8,201,67,324,158,153,253,35,162,54,146,211,9,254,329,297,295,103,86,255,71,249,134,283,193,314,104,25,259,327,59,294,89,93,206,177,129,4,302,292,258,117,61,305,263,260,309,205,147,130,92,63,47,69,218,142,247,196,276,53,189,116,150,168,58,277,72,26,121,5,44,225,60,145,261,262,289,173,79,107,105,217,124,248,299,139,113,313,176,126,6,308,290,323,83,222,281,233,49,230,108,119,57,138,128,235,169,213,219,33,62,50,315,48,99,286,167,266,241,7,22,172,164,304,112,95,199,30,148,175,37,94,170,227,152,20,310,220,88,127,118,45,198,75,250,279,256,183,316,140,228,237,40,38,207,296,322,28,51,216,18,84,14,27,85,326,76,159,202,106,46,328,17,135,2,236,56,186,80,123,125,154,120,271,39,317,78,303,31,98,265,245,185,293,155,174,74,280,273,307,91,221,102,132,274,34,114,268,215,43,212,1,165,36,246,251,181,278,171,210,32,252,229,270,10,166,73,115,11,234,240,311,318,330,188,87,182,298,156,141,287,143,42,195,21,70,109,285,122,214,203,238,13,187,96,244,157,325,239,137,133,64,68,284,100,131,226,82,243,77,65,192,163,319,312,160,320,269,288,272,191,231,301,101,110,55,12,90,208,180,275,97,52,19,136,223,151,111,24,81,149,224,291,161,300,264,200,190,257,232,144,197
0,148,255,159,103,43,63,69,39,6,224,61,155,26,146,207,192,189,157,167,22,214,14,101,141,68,274,190,140,181,321,248,319,177,298,280,162,257,171,206,5,44,211,20,322,301,110,56,240,161,122,76,10,2,330,31,205,175,52,149,234,306,328,285,38,183,196,202,106,150,315,308,282,247,147,219,174,283,273,123,78,142,327,93,187,218,41,42,259,7,49,194,135,27,297,88,97,90,84,91,163,131,238,98,152,114,116,235,48,73,188,127,99,13,258,66,151,326,3,324,32,46,302,230,115,204,126,77,220,311,199,70,197,269,85,293,242,105,252,136,276,198,212,17,102,113,100,45,121,94,134,170,286,15,30,251,195,312,58,153,243,133,287,217,47,246,154,8,180,241,144,213,40,132,119,112,51,316,289,271,179,296,166,72,186,314,253,64,129,313,118,254,21,225,79,229,221,137,1,34,201,277,173,294,124,215,139,138,268,309,265,232,279,317,320,36,95,210,295,128,145,228,169,305,222,223,290,281,165,71,249,65,237,89,29,86,303,120,19,227,262,168,125,11,300,200,16,57,267,323,270,307,203,62,33,193,216,231,24,37,172,67,160,275,158,25,291,60,130,329,325,109,117,55,191,87,184,80,266,4,108,28,182,9,236,304,233,23,260,82,75,209,318,178,96,263,35,53,59,156,176,107,278,261,299,18,288,245,74,164,272,83,185,92,244,292,284,50,143,54,104,208,264,310,250,239,226,111,12,81,256
