0,113,250,180,153,132,274,118,141,218,24,230,25,238,251,214,53,159,383,197,388,293,190,220,261,298,302,125,44,23,4,87,303,60,362,105,150,137,354,179,346,114,240,330,347,84,244,277,311,59,160,283,56,195,140,116,193,61,152,308,376,321,228,314,389,76,357,334,183,364,390,164,266,22,365,317,288,289,15,131,112,211,149,194,271,263,143,146,247,11,400,100,239,229,129,272,110,147,294,17,171,181,363,248,184,70,245,28,332,102,142,58,172,257,322,188,226,264,80,233,173,79,386,396,148,185,45,75,382,343,199,192,399,234,196,216,237,165,123,243,51,381,279,90,138,68,64,269,36,71,7,83,212,134,252,10,89,280,38,342,30,350,253,323,29,144,367,369,16,32,50,394,290,46,19,20,145,85,124,285,380,231,14,393,268,249,3,163,208,316,65,55,352,297,329,77,210,374,372,278,324,319,47,287,392,337,333,207,301,219,121,73,40,13,186,33,78,81,291,168,259,307,130,312,126,305,39,107,167,49,395,103,155,318,63,96,169,31,62,326,338,340,275,135,21,66,158,37,119,117,94,375,161,191,74,348,387,108,215,175,377,12,384,351,151,328,115,97,265,177,213,360,368,88,371,204,9,95,370,296,200,273,304,203,331,43,258,366,69,166,227,139,242,306,221,34,57,281,202,174,122,82,241,262,260,99,349,1,209,391,282,284,339,325,336,48,205,327,127,182,356,397,295,345,315,361,355,18,335,170,255,54,154,206,93,224,359,201,35,286,254,378,353,26,67,223,41,104,162,133,106,344,379,111,235,270,98,42,136,309,6,222,120,8,178,101,313,91,398,300,385,310,176,341,52,256,217,157,246,232,72,358,128,299,320,189,276,292,187,156,5,92,27,373,225,109,236,198,267,86,2
0,105,192,168,350,375,333,341,326,310,258,146,181,237,352,242,358,280,61,33,191,109,286,28,271,196,182,304,378,71,35,363,150,4,340,373,361,106,368,63,232,64,299,330,29,268,54,169,83,20,89,332,382,376,40,84,101,300,60,262,163,186,142,72,95,342,293,272,202,76,221,273,219,263,45,329,108,337,264,48,22,391,104,92,260,381,395,18,52,189,183,246,357,306,238,127,229,174,204,307,233,324,370,78,185,87,46,86,261,136,199,400,88,343,284,210,222,99,69,159,315,66,213,367,114,11,139,234,289,379,10,31,198,148,23,5,296,190,160,389,207,257,247,265,2,384,170,388,278,15,65,180,360,147,27,119,9,24,311,36,197,228,116,377,103,327,111,102,215,345,85,55,112,285,125,130,57,134,37,312,162,56,362,51,320,179,117,266,176,364,243,223,68,211,14,82,44,167,256,227,206,386,149,230,21,7,132,303,349,137,98,393,171,173,383,123,226,277,161,283,58,224,16,334,323,291,269,205,292,118,96,235,187,75,164,144,165,113,316,90,295,313,359,145,344,248,216,184,80,100,73,121,220,282,70,322,47,259,59,122,203,371,355,245,195,348,317,274,156,297,318,155,188,8,201,380,331,254,217,301,387,236,399,319,276,305,129,115,321,6,79,131,396,3,107,225,244,356,275,67,239,38,77,294,250,152,218,390,366,212,42,240,241,81,314,126,308,124,290,267,178,347,309,158,193,49,43,177,281,328,12,397,351,354,153,325,17,133,175,94,194,154,110,53,251,209,1,214,252,374,200,19,335,140,143,74,157,128,353,365,372,172,97,138,30,298,398,208,385,34,255,270,287,338,392,288,253,93,13,62,120,41,166,339,394,25,302,91,279,151,32,141,50,336,249,346,39,231,369,135,26
0,32,184,351,299,396,343,330,397,120,72,221,241,333,118,311,282,257,225,227,59,35,223,267,323,345,350,36,358,95,5,38,186,317,82,374,69,361,234,212,39,78,20,85,140,220,399,90,138,262,385,177,376,391,367,97,108,93,288,71,347,339,274,280,268,357,275,165,242,394,308,295,101,56,373,57,219,27,371,264,263,205,393,382,383,19,200,170,256,171,266,334,261,100,79,250,307,111,236,24,224,67,119,14,356,46,174,354,181,300,164,107,77,143,279,122,84,137,312,296,294,8,51,326,81,99,110,45,52,151,243,16,251,316,254,210,196,187,290,320,228,353,289,321,11,154,167,169,260,231,213,378,155,3,215,62,372,306,17,7,364,237,189,30,208,13,139,389,222,211,375,88,255,226,400,4,335,276,44,152,178,349,207,281,192,198,359,18,112,116,96,235,298,315,158,248,239,1,297,123,197,392,168,214,203,360,245,293,324,217,398,125,173,292,109,136,66,115,202,340,34,193,157,319,80,218,148,278,40,230,94,182,41,146,176,310,65,134,216,204,238,379,338,232,74,380,6,348,63,270,124,60,304,53,126,277,9,159,21,305,302,172,327,199,209,105,175,135,128,49,314,322,271,10,190,75,318,28,114,252,344,31,22,188,150,64,131,54,147,156,132,191,325,89,259,247,272,33,73,129,103,141,50,362,179,145,233,303,229,87,15,160,336,201,144,55,83,98,355,23,92,363,76,240,130,384,2,185,26,149,70,180,341,61,37,127,395,253,161,183,283,47,68,265,91,269,377,86,337,206,285,286,58,346,25,329,102,313,287,309,366,369,291,388,12,331,113,301,48,365,104,386,106,284,195,42,133,142,342,390,258,368,162,246,43,153,381,166,273,163,244,29,328,387,352,249,121,370,194,117,332
0,308,69,54,261,385,218,126,389,227,394,105,187,178,23,114,203,366,15,50,285,250,55,101,47,328,370,151,83,264,258,147,319,318,36,112,273,173,398,165,37,367,298,60,229,305,336,251,248,368,217,378,277,9,204,142,116,266,297,255,280,349,220,226,117,92,301,29,372,252,131,238,340,120,231,2,331,144,282,291,300,21,132,155,196,71,393,268,345,153,243,4,38,140,63,221,290,199,307,241,41,224,235,134,129,190,3,49,119,356,177,104,260,344,279,143,133,383,150,181,347,7,121,125,128,376,108,325,171,216,292,66,22,91,8,230,127,244,95,89,287,321,281,107,208,148,34,193,33,316,364,167,379,39,106,202,51,172,146,168,26,156,48,30,324,113,6,10,350,18,46,341,317,31,371,270,390,257,188,259,170,315,87,163,139,237,272,267,361,278,53,27,232,138,380,152,70,96,387,210,76,32,358,363,207,295,182,205,109,14,239,397,5,61,194,180,384,145,183,189,245,56,274,161,293,377,388,154,135,263,94,136,1,299,355,254,80,332,337,185,327,158,357,225,59,90,52,40,247,149,192,391,67,166,373,228,288,100,44,12,275,233,200,179,118,311,343,72,81,283,296,103,11,198,395,16,219,197,392,330,98,271,359,159,314,191,333,369,323,326,382,312,19,88,201,73,93,137,365,58,17,240,123,64,322,348,303,222,346,353,294,28,75,42,176,320,79,338,68,74,302,35,141,262,97,304,122,174,130,157,111,246,265,236,25,169,313,195,99,396,354,184,374,57,334,335,375,214,85,124,249,110,309,352,78,13,234,386,276,213,212,102,160,381,329,399,82,306,24,284,360,400,84,342,269,65,215,310,286,223,164,211,43,77,289,20,256,362,206,86,115,62,351,253,175,339,209,242,162,186,45
0,116,110,148,76,175,350,179,292,319,305,195,52,355,293,390,191,78,234,236,102,299,351,208,26,104,199,51,136,183,140,261,247,275,3,70,107,45,17,135,122,255,214,171,345,44,387,163,256,230,159,378,32,105,115,237,87,224,290,356,173,297,123,88,222,170,192,286,67,172,40,341,22,12,196,226,381,221,375,75,19,346,120,124,223,180,273,386,138,332,323,2,272,396,240,146,184,362,202,218,399,377,249,232,216,11,64,144,245,393,315,193,333,306,211,358,156,57,39,225,46,129,313,331,260,266,265,348,133,398,197,263,301,33,308,103,361,252,277,334,160,59,139,190,130,42,65,99,344,54,360,371,81,108,339,34,369,69,394,168,38,13,243,281,352,253,215,363,357,61,219,5,257,114,330,370,327,380,231,353,242,77,24,322,395,276,324,117,53,303,364,14,128,258,79,27,165,72,349,302,84,300,213,212,20,89,254,100,96,142,94,400,337,118,151,203,41,21,311,354,97,47,152,113,106,73,185,259,391,389,280,35,90,200,25,91,367,162,270,366,295,347,312,98,125,29,164,50,101,267,359,304,182,31,109,178,284,16,68,177,28,388,248,194,134,49,131,325,282,246,8,318,373,289,93,126,167,342,296,229,83,189,10,228,279,207,18,294,187,269,204,155,271,379,150,368,310,239,112,285,37,95,328,385,317,262,56,158,30,338,291,23,186,264,58,82,153,143,309,220,71,340,298,205,326,321,154,137,55,1,74,329,4,176,92,7,307,392,241,383,157,209,244,60,147,43,86,66,374,121,132,80,268,6,127,169,283,36,15,111,119,343,62,161,48,314,376,188,201,251,217,274,278,206,397,181,85,145,233,336,335,372,166,210,382,365,174,227,288,316,141,235,9,287,198,250,320,149,384,63,238
0,240,71,250,226,373,241,126,359,45,161,14,369,48,321,328,118,123,151,244,94,336,150,87,72,273,310,305,134,253,149,351,74,362,272,350,207,322,88,43,191,316,259,326,19,186,137,320,263,6,107,85,104,237,60,356,111,349,251,330,219,293,360,245,129,170,202,213,194,236,33,391,91,333,61,2,212,282,66,225,318,192,114,188,286,292,267,279,171,327,140,276,103,197,12,20,266,73,155,22,254,8,168,179,397,291,214,115,145,249,57,139,375,200,314,184,368,196,270,117,130,247,233,113,242,174,284,346,166,110,144,248,271,49,230,152,125,21,394,206,146,264,218,280,380,172,379,231,204,238,298,323,160,377,345,76,297,11,30,205,7,374,252,177,180,340,399,303,265,136,246,65,355,278,364,133,353,17,164,296,81,216,378,335,228,62,38,53,3,42,324,175,309,112,148,201,154,82,153,255,147,329,281,69,343,193,176,357,386,295,235,317,372,23,256,156,96,304,27,371,83,50,102,288,173,366,75,13,315,15,68,334,121,199,59,289,347,392,90,41,84,220,361,5,388,101,109,31,339,119,128,261,77,348,64,325,257,178,389,229,294,105,185,338,143,141,16,89,93,300,260,217,122,58,95,92,99,332,287,10,116,222,239,159,138,400,227,28,308,26,209,79,312,215,398,234,162,383,290,224,158,40,358,376,370,78,269,39,331,243,387,313,385,210,367,37,301,169,365,393,352,98,34,86,47,275,307,344,223,198,203,35,51,302,36,274,268,354,1,70,208,56,311,187,232,306,342,97,18,337,80,157,285,396,63,120,55,4,124,9,381,54,190,24,52,183,299,363,106,108,131,167,29,390,100,395,46,341,277,32,142,258,384,195,132,382,165,67,44,127,189,182,135,25,163,211,283,181,262,221,319
0,353,116,382,176,33,146,49,220,11,45,262,29,344,371,51,337,185,56,354,22,377,268,199,381,40,34,356,328,60,166,83,173,25,10,316,267,390,307,112,242,179,110,58,227,332,90,188,285,343,181,93,171,172,263,320,15,145,106,95,294,271,85,281,329,87,14,132,204,327,233,282,355,297,387,194,333,3,324,374,293,323,339,177,80,47,306,393,241,341,99,283,76,224,127,32,136,148,41,385,92,4,135,86,322,214,298,245,142,137,100,345,276,163,55,270,26,260,162,73,130,122,195,193,229,66,365,309,61,346,158,392,84,351,23,183,189,389,315,167,65,226,37,249,313,286,79,303,203,394,366,48,120,290,115,67,13,9,350,27,269,178,46,388,128,7,247,236,184,88,231,280,386,108,314,77,129,174,12,105,104,370,74,288,284,213,240,18,369,186,225,243,275,398,133,258,124,272,1,156,168,151,72,331,216,2,250,38,379,218,143,340,197,363,347,102,384,376,42,359,81,295,71,165,153,373,223,360,278,246,54,399,239,52,35,82,196,235,109,383,70,296,169,53,68,396,348,257,259,228,232,125,244,91,206,335,395,291,150,140,36,134,78,211,308,31,69,101,21,261,118,274,205,64,248,362,94,39,302,400,157,123,97,6,300,273,8,155,154,147,210,201,138,221,330,251,304,28,180,144,24,57,44,131,141,182,192,238,368,164,222,5,301,43,349,121,299,352,159,372,59,187,317,321,397,237,325,375,311,364,160,207,202,367,217,62,149,256,378,266,30,16,191,114,50,252,230,98,212,253,336,312,254,113,208,111,255,277,338,17,358,89,292,215,161,279,103,63,219,139,357,175,209,234,190,19,334,289,318,326,152,264,361,20,170,319,107,119,265,198,117,305,310,75,380,391,96,200,287,126,342
0,153,117,115,398,163,31,89,57,382,4,174,299,166,342,381,37,105,201,34,124,22,48,71,258,202,327,130,334,301,240,390,121,161,82,104,100,283,54,314,2,191,367,284,300,386,134,111,250,239,119,285,366,128,241,256,98,181,154,180,347,337,348,204,26,114,96,343,144,230,365,278,36,358,112,203,249,52,287,387,218,391,116,40,101,15,131,304,196,147,187,279,160,244,329,369,205,185,351,143,214,298,313,106,396,73,224,273,232,21,346,286,237,363,24,132,84,38,294,113,322,312,340,393,357,317,94,199,332,43,170,65,67,81,13,227,17,20,320,341,186,372,87,51,231,63,252,262,328,182,281,263,385,56,277,215,6,47,194,10,261,274,108,206,142,140,126,354,265,110,339,353,146,72,344,333,41,245,243,103,318,139,76,175,209,324,159,27,150,370,138,208,164,325,395,271,221,5,310,157,251,29,229,19,295,99,374,75,248,267,83,179,123,69,129,336,288,291,171,66,74,368,167,59,377,92,275,188,316,172,311,319,46,79,233,162,217,86,189,200,392,235,16,371,345,49,315,253,53,321,11,397,35,330,326,12,137,33,133,379,356,70,266,335,14,303,122,323,247,9,242,85,360,282,145,45,155,355,68,211,28,238,3,380,8,127,44,349,246,388,149,394,109,212,25,305,50,213,88,91,269,364,293,102,193,1,80,64,264,276,228,190,331,296,207,198,302,169,173,255,216,220,176,309,399,373,223,136,184,289,151,90,362,375,95,118,168,78,23,197,7,210,219,61,257,77,280,234,350,60,378,308,260,135,222,93,39,290,148,30,306,297,195,42,384,183,307,352,254,272,125,389,383,292,177,376,158,120,268,225,165,107,236,32,226,18,55,400,141,270,62,178,152,156,97,361,192,259,338,359,58
0,155,380,178,363,216,359,186,385,16,163,114,34,400,53,338,14,172,131,373,351,370,226,121,223,87,270,135,45,240,50,74,206,190,398,345,3,309,92,291,89,132,6,369,316,255,315,236,154,98,213,256,152,205,268,29,37,378,230,394,22,26,76,337,286,5,219,326,52,377,169,285,23,104,311,260,197,39,56,79,161,81,361,97,63,393,330,387,203,188,352,278,198,388,386,166,48,65,168,362,90,150,279,46,80,354,200,348,288,368,280,18,238,165,259,231,95,130,266,108,134,328,32,58,384,267,177,381,346,15,199,51,9,193,75,41,148,319,156,321,202,67,392,111,54,376,350,333,127,164,264,70,10,253,30,222,372,191,91,250,340,182,118,261,343,72,103,214,263,244,274,141,158,383,317,389,83,297,323,113,88,217,271,187,382,283,365,57,201,86,287,290,299,300,302,77,64,233,234,367,147,94,170,306,105,183,293,212,195,209,143,366,194,224,116,100,142,180,304,174,220,106,35,110,159,124,235,364,123,60,133,335,208,269,229,24,102,99,210,249,38,332,196,139,128,281,353,313,247,379,357,112,325,331,294,8,138,33,120,314,371,68,305,4,27,254,175,157,308,396,257,295,296,145,228,179,69,85,275,310,358,276,44,122,109,399,318,397,136,28,149,395,349,246,282,211,232,215,339,40,375,1,192,129,207,242,303,252,12,55,262,327,184,11,42,36,243,221,7,241,258,289,59,265,93,189,181,322,334,341,137,119,43,239,73,218,62,21,144,298,355,125,117,2,19,248,344,31,167,82,342,115,84,25,237,146,227,107,225,160,390,20,329,307,173,391,284,324,273,151,17,272,61,245,66,301,347,140,312,13,96,126,292,153,356,336,176,320,251,71,49,204,78,47,171,277,374,360,162,185,101
0,332,386,364,217,17,180,135,158,264,45,247,164,354,61,69,48,313,128,110,23,328,398,184,47,262,235,224,294,200,182,295,152,143,3,311,251,203,316,288,378,33,352,281,397,272,130,389,221,305,310,122,101,239,358,284,293,228,154,319,329,162,40,46,263,334,336,367,380,390,209,186,112,297,29,115,84,24,20,168,211,363,361,75,205,37,72,117,71,202,113,79,161,179,289,43,253,356,99,357,51,368,379,100,246,351,59,214,226,131,268,377,400,225,116,114,12,30,318,185,5,392,14,232,365,153,199,136,34,60,395,222,371,282,302,155,343,139,349,90,165,227,85,160,229,156,148,94,10,9,344,384,1,104,52,300,223,92,195,166,218,189,98,208,323,301,102,64,35,16,4,212,105,134,266,296,66,341,324,19,254,369,321,178,82,108,260,87,170,250,109,330,249,28,81,287,175,172,257,169,107,259,279,193,55,306,269,8,97,387,118,78,275,372,238,393,399,76,231,215,133,338,157,22,194,141,333,70,236,111,149,63,220,299,298,89,359,346,213,145,388,27,73,265,6,286,315,54,396,198,204,176,65,183,159,96,129,127,174,376,151,342,83,15,86,216,147,21,362,39,312,270,322,11,331,26,382,280,303,327,93,190,243,320,252,44,373,394,273,142,187,50,126,138,242,285,210,248,256,274,2,67,42,124,206,326,381,304,150,177,103,277,267,80,173,146,38,119,18,337,74,31,197,88,163,353,57,355,245,121,347,7,314,58,230,370,340,32,188,120,283,123,68,53,261,255,375,171,237,56,276,36,181,308,167,201,140,132,366,207,374,49,192,241,360,317,240,291,77,335,271,233,309,350,62,234,258,383,13,307,125,385,339,137,278,91,348,325,391,95,25,144,345,41,219,292,191,196,106,290,244
