0,111,36,214,327,148,42,225,177,264,236,263,82,318,122,65,171,163,231,376,240,299,308,37,306,349,180,296,6,246,363,278,57,32,400,395,382,232,12,7,26,66,227,274,245,305,235,287,207,98,254,315,334,208,118,95,266,87,119,212,20,258,390,393,16,370,243,194,184,25,14,298,273,61,116,239,183,272,105,19,153,1,229,196,218,10,128,125,226,373,31,279,250,50,70,195,362,396,29,320,127,360,67,174,166,332,136,331,73,151,293,96,220,46,114,135,74,104,71,137,169,109,131,316,346,219,17,38,361,53,187,275,77,289,255,186,173,145,310,34,203,257,213,261,78,372,265,150,351,27,368,377,221,199,101,143,52,112,383,365,181,64,312,244,354,222,204,28,132,138,41,192,18,190,94,269,58,89,93,99,348,366,81,325,43,217,106,188,185,24,399,55,303,102,281,364,193,54,21,33,237,191,353,39,103,97,211,345,285,133,91,350,333,389,149,159,309,223,249,384,210,63,277,260,200,347,234,228,283,113,282,336,387,201,379,69,117,292,22,252,290,304,371,337,340,259,45,335,284,355,224,394,256,175,80,342,233,60,4,84,339,302,238,338,146,230,317,15,375,59,51,108,286,301,216,242,162,392,276,307,121,356,197,374,215,120,388,9,11,341,343,288,369,251,72,154,300,262,134,83,157,206,75,270,344,248,367,326,182,205,161,40,253,391,311,85,322,359,107,380,144,44,100,329,179,297,76,35,397,123,155,167,23,5,156,3,13,88,313,139,30,124,324,140,170,247,86,129,92,314,198,319,147,378,328,295,142,8,62,352,358,202,110,381,267,49,241,268,47,271,141,323,160,152,168,115,48,398,357,90,126,386,56,330,172,280,2,291,189,130,68,294,165,176,209,178,321,164,385,158,79,
0,96,178,333,305,111,69,78,37,222,98,193,374,253,277,288,2,93,7,85,254,100,385,188,82,9,179,242,285,295,65,317,30,14,137,306,99,107,232,42,45,97,238,328,56,339,375,186,88,259,15,126,31,112,307,203,160,320,399,393,311,234,356,291,342,125,23,316,299,195,63,267,248,350,198,329,48,221,73,152,331,141,252,204,318,144,173,379,95,205,358,289,250,148,90,115,170,91,103,312,191,60,377,211,397,120,113,36,200,132,395,44,284,389,109,40,151,371,29,57,114,122,139,226,131,108,270,363,348,271,149,279,157,68,362,4,378,86,189,43,391,313,106,38,309,272,32,159,180,220,321,224,3,145,245,74,176,54,10,268,51,219,105,352,192,337,8,183,364,302,39,174,27,64,343,46,216,315,359,59,196,130,273,66,150,187,260,116,326,381,67,233,76,231,278,161,304,243,394,50,255,249,146,228,334,300,102,280,366,365,290,101,387,25,367,287,61,16,261,325,276,218,332,319,123,58,269,258,314,87,237,246,52,355,129,345,147,384,376,153,368,110,175,310,349,340,194,347,392,213,13,6,127,138,396,286,230,184,296,19,217,388,210,135,292,62,142,240,34,283,140,168,351,128,181,227,209,79,297,274,49,308,199,154,369,165,338,390,202,84,281,206,156,121,341,21,133,53,162,77,118,70,322,5,383,229,236,335,22,301,33,155,263,298,215,239,207,124,212,104,17,265,235,386,380,75,400,35,256,94,72,344,158,197,190,143,336,1,169,323,262,372,303,257,264,185,11,251,12,327,182,373,294,89,177,275,225,166,266,282,81,353,357,83,241,164,208,324,167,47,346,382,92,361,26,370,117,24,80,18,398,136,247,244,293,171,41,20,134,354,214,360,223,172,28,71,163,55,330,201,119,
0,394,232,163,197,201,30,367,190,50,4,391,310,389,384,110,265,293,42,276,343,318,124,372,86,120,205,106,236,390,400,257,245,305,6,77,79,174,15,182,198,74,209,386,322,72,59,155,324,111,98,35,217,297,356,253,224,333,75,387,316,241,76,397,45,47,242,39,262,350,208,161,306,18,70,287,31,38,352,128,112,311,281,382,288,144,14,339,355,231,119,159,230,247,284,188,378,158,17,183,162,12,172,338,212,347,134,211,10,383,255,121,327,302,33,249,195,184,371,53,218,266,259,363,321,264,13,192,393,298,138,141,189,252,140,29,19,41,101,20,11,151,62,24,170,250,1,330,376,146,278,304,129,221,191,216,246,49,360,244,181,345,256,307,88,273,66,108,368,80,37,52,150,238,285,148,179,186,323,353,358,369,46,82,125,279,104,187,263,237,385,73,365,64,83,309,149,234,58,68,366,28,147,89,319,177,27,94,213,370,199,9,2,398,44,193,51,7,326,96,357,344,114,152,251,271,220,291,87,127,203,261,328,377,157,219,341,91,379,142,36,90,132,105,165,396,243,63,399,280,103,214,210,154,69,126,164,300,168,99,102,320,84,348,95,169,145,388,346,23,32,274,204,178,292,107,354,235,290,313,166,294,239,295,175,337,5,283,25,233,296,200,289,43,135,100,267,81,392,332,180,248,375,57,303,54,117,122,268,48,156,359,176,133,270,226,207,173,171,225,381,373,336,65,314,160,202,315,16,329,21,40,272,153,3,222,131,301,331,361,85,139,335,260,223,167,227,206,136,115,299,8,137,215,340,286,194,130,282,374,362,71,97,26,109,118,34,185,229,93,308,22,351,342,325,123,228,349,67,240,258,277,380,364,275,60,143,334,395,61,92,113,55,269,196,116,254,56,317,312,78,
0,66,3,371,209,50,348,293,327,168,189,18,325,393,355,53,328,199,128,257,159,345,221,238,116,240,367,34,146,152,71,14,143,94,300,304,26,169,287,292,391,109,176,157,358,65,332,318,376,105,113,154,250,375,256,366,395,399,249,231,264,25,48,190,382,164,192,119,171,229,147,228,206,202,253,188,372,1,178,151,5,142,181,41,77,145,336,308,284,314,95,258,186,220,368,342,73,83,212,379,398,288,245,370,344,230,306,266,166,233,205,174,118,165,39,195,36,17,120,337,326,302,340,150,100,352,155,91,389,301,242,8,232,114,383,267,193,276,339,277,377,7,333,204,274,183,285,191,129,179,102,56,347,133,263,54,275,76,265,104,200,180,386,234,346,158,216,201,211,175,261,87,117,140,362,156,394,243,207,331,380,381,88,111,10,182,59,273,281,283,384,279,27,75,92,260,67,89,35,309,172,271,2,214,299,141,90,144,262,194,106,254,364,282,6,21,210,127,307,311,310,161,349,203,49,392,101,351,121,213,303,313,244,294,222,52,13,334,270,170,341,369,361,136,400,84,223,12,97,80,137,396,4,132,15,30,236,268,108,123,69,329,64,85,353,390,208,363,47,196,324,98,354,335,356,295,385,218,38,248,297,272,197,226,378,388,185,78,269,241,373,350,290,286,31,219,224,134,42,374,43,322,163,93,107,387,227,343,55,58,305,255,57,278,44,110,247,198,365,60,239,74,135,162,62,9,40,315,24,149,45,79,82,130,259,81,225,291,237,23,280,112,177,33,51,125,323,61,320,72,321,37,217,68,32,338,235,317,357,173,289,20,167,46,184,246,187,312,319,330,115,153,215,96,99,86,22,397,131,138,251,70,359,252,103,298,360,11,28,19,126,29,16,296,160,122,316,124,63,148,139,
0,93,369,126,24,112,138,299,344,169,172,320,75,76,108,105,384,285,199,19,180,381,66,232,202,378,150,177,23,12,14,312,290,331,184,368,156,354,61,32,261,25,122,338,249,42,181,229,230,195,206,305,50,45,391,292,120,72,186,220,38,152,259,135,55,396,170,306,316,165,125,398,244,357,263,77,328,298,132,322,107,304,157,262,28,329,21,325,270,37,324,187,217,288,208,394,62,238,295,119,90,337,60,5,114,400,260,124,377,200,40,197,392,296,1,365,192,233,274,30,63,8,128,248,253,179,133,346,129,243,314,210,82,387,176,264,254,46,15,20,190,201,242,363,153,53,276,273,58,271,280,350,332,134,226,92,221,293,174,334,161,59,358,194,33,362,371,89,149,311,13,143,212,109,39,218,171,209,67,10,87,309,104,18,131,361,31,71,255,113,193,266,393,215,241,160,166,164,148,222,142,294,252,110,22,175,127,130,97,219,348,275,395,245,137,239,9,162,333,319,251,359,7,56,144,118,278,203,257,240,335,321,355,286,140,207,34,185,27,111,54,154,80,116,85,237,91,95,168,236,6,224,250,341,318,51,146,310,204,302,258,214,141,211,366,139,326,36,98,41,383,147,315,52,301,283,380,74,64,385,48,102,73,158,151,386,173,78,375,159,297,11,282,49,272,307,351,86,228,382,281,99,340,205,83,213,291,269,196,360,106,303,96,364,26,145,247,268,101,167,370,376,216,178,115,43,81,356,390,349,336,70,16,69,57,155,94,123,121,191,300,234,347,79,352,183,44,327,373,35,265,188,29,88,100,330,227,399,3,343,235,313,388,2,256,339,287,136,367,353,117,198,47,372,374,342,231,65,289,267,345,284,84,163,279,308,277,103,379,68,323,397,223,182,17,389,317,225,4,189,246,
0,191,236,327,21,145,193,263,348,332,140,255,91,64,68,134,196,73,258,32,20,86,89,34,98,235,2,59,340,43,386,23,36,97,259,197,272,246,136,247,39,399,128,4,92,273,149,299,349,151,75,244,122,335,293,137,131,253,171,38,395,322,222,57,312,115,185,176,200,366,220,18,108,158,22,81,74,347,234,313,251,248,308,238,52,103,333,221,148,365,186,364,227,54,209,287,49,189,106,3,329,398,344,324,277,257,320,147,63,204,37,13,311,72,384,132,181,79,162,274,201,161,156,264,358,154,256,237,55,170,159,53,99,374,278,12,102,345,325,33,205,250,19,31,66,292,141,14,265,188,60,67,283,85,346,294,160,216,300,360,339,342,284,82,219,232,295,175,380,307,382,385,202,212,133,142,199,290,207,229,16,377,121,112,368,303,352,270,126,285,78,125,331,45,337,314,179,24,58,326,262,357,315,397,392,203,286,338,65,83,143,375,177,228,400,211,288,305,268,76,130,240,190,296,298,28,317,271,289,304,372,29,343,104,249,218,95,351,6,44,370,356,316,269,373,9,301,155,328,334,387,319,260,367,17,318,276,330,11,254,323,359,291,61,30,184,96,71,379,302,353,371,129,174,309,383,114,231,25,215,223,164,394,8,150,242,239,172,297,77,217,393,157,118,214,42,389,116,168,101,87,194,350,100,169,144,233,69,261,138,165,281,213,210,120,111,388,208,182,51,390,88,124,146,376,135,5,80,105,119,243,113,26,46,363,206,107,192,391,355,362,1,381,139,153,280,117,163,62,275,180,48,245,41,279,361,27,354,187,226,50,167,341,321,198,40,90,225,110,310,84,109,166,173,252,7,15,183,93,266,123,396,224,282,94,369,10,267,152,378,47,178,241,35,56,195,306,336,230,70,127,
0,276,296,334,339,383,111,365,159,349,92,247,260,20,270,327,158,41,131,343,203,382,155,143,358,13,211,357,303,307,217,367,140,179,282,387,192,166,328,315,378,59,268,261,170,122,373,51,362,273,283,310,222,299,320,311,363,201,223,56,40,246,22,242,146,245,388,200,99,181,11,269,279,350,45,397,293,49,163,376,134,160,23,47,341,209,29,85,178,369,232,234,31,165,398,3,314,313,195,138,81,12,141,55,329,185,239,173,147,262,80,302,375,347,292,188,306,21,33,394,399,44,323,172,100,250,164,340,286,32,374,267,50,284,258,153,193,77,210,238,277,36,19,352,82,252,38,154,392,312,53,381,74,79,360,226,64,126,69,335,194,18,162,174,289,253,215,107,95,136,176,132,330,101,86,35,48,115,318,385,395,229,102,145,37,135,61,233,319,213,361,368,322,196,337,96,8,25,78,309,297,288,251,345,105,103,236,380,9,133,366,207,129,10,182,125,34,191,353,46,206,396,177,371,243,304,218,308,240,116,298,285,204,231,354,254,384,198,175,142,63,171,290,72,54,187,169,364,372,266,127,248,26,389,87,42,91,216,83,113,76,104,205,130,1,219,7,321,390,202,294,110,255,27,16,225,109,24,157,359,295,97,305,301,68,316,212,114,149,57,189,264,281,280,2,271,67,393,344,108,317,348,272,336,184,257,346,39,66,325,137,150,197,331,62,93,183,30,124,75,180,370,6,65,214,58,152,43,119,265,241,123,391,60,106,351,148,332,52,14,278,161,275,4,117,249,228,208,28,386,98,224,17,89,235,121,73,120,244,300,220,84,139,94,156,167,118,356,70,144,151,342,326,237,168,221,15,128,90,274,199,112,338,5,355,400,291,259,377,227,186,333,230,88,190,71,324,256,379,263,287,
0,384,206,356,387,23,27,113,80,151,74,278,389,280,209,303,218,299,381,319,357,146,307,364,298,143,266,171,161,2,54,259,219,393,18,385,397,335,197,304,289,126,61,318,331,321,136,125,24,211,69,365,317,327,77,370,32,116,152,372,100,173,167,14,75,64,139,200,349,79,110,268,352,250,252,226,45,84,270,47,334,229,262,378,272,214,141,148,343,248,337,101,48,271,91,186,76,210,396,199,124,399,193,159,345,227,70,163,264,158,241,363,311,386,5,392,361,57,78,212,194,55,103,184,172,400,154,115,312,207,267,246,128,137,145,96,216,217,375,25,168,36,287,114,297,368,109,140,213,156,123,260,15,65,107,147,182,166,230,98,59,323,38,46,117,255,183,121,232,160,380,111,26,353,322,179,263,339,201,28,62,330,187,17,288,22,138,237,67,165,253,83,239,377,106,118,225,223,188,40,228,130,120,338,348,81,4,21,119,135,324,93,34,314,63,16,44,341,291,92,391,247,94,73,144,85,294,33,29,316,360,286,131,261,190,41,87,181,132,340,355,9,336,329,309,382,205,39,258,300,104,7,281,342,72,395,177,221,282,350,208,254,279,398,236,358,371,305,315,105,112,153,332,374,122,56,195,10,390,394,301,367,102,133,86,150,52,333,306,66,295,274,99,20,12,49,313,351,256,11,290,293,134,3,164,6,347,265,344,326,275,369,257,162,233,235,273,346,238,89,251,189,359,82,157,35,277,204,292,231,220,155,19,169,180,142,202,283,243,302,222,60,379,71,242,58,196,276,285,1,175,354,149,198,88,245,127,362,328,97,185,176,191,296,170,224,244,373,249,388,215,129,31,383,269,174,203,95,53,37,366,51,108,320,30,310,42,13,192,68,308,234,240,90,43,284,325,50,8,376,178,
0,38,183,129,171,374,34,59,380,310,140,295,313,78,8,182,334,102,362,5,113,21,239,309,187,338,13,68,293,158,306,7,67,400,112,61,392,243,201,173,163,66,188,256,251,272,47,46,60,290,265,318,195,216,289,51,154,87,240,275,246,238,53,77,351,160,259,368,311,159,119,372,43,329,359,35,287,146,50,54,254,278,270,39,262,349,223,286,125,89,29,109,232,224,88,19,111,250,133,255,361,219,70,96,153,394,121,379,22,42,26,258,248,63,199,214,57,93,9,327,181,17,32,302,2,242,370,85,296,108,307,285,245,167,366,40,74,253,264,389,92,247,397,337,324,274,73,192,58,100,279,94,291,45,136,15,82,190,300,222,305,36,144,336,90,69,164,342,175,20,365,228,97,388,198,375,273,103,215,114,172,234,205,367,207,1,101,298,145,317,178,357,355,208,218,200,71,25,356,33,303,148,325,48,30,104,156,170,138,16,304,118,280,83,230,72,91,23,157,212,139,271,341,233,179,236,127,11,86,55,110,267,27,184,197,18,56,166,196,150,116,312,194,149,204,282,371,241,41,14,377,186,330,396,346,231,257,174,162,347,385,301,98,384,6,221,343,191,193,123,131,180,161,4,332,331,350,203,294,288,319,227,168,115,299,31,210,128,348,321,75,315,65,363,226,320,398,352,37,344,120,169,354,383,143,353,76,155,276,151,316,132,209,122,124,244,284,130,283,364,391,28,141,328,84,297,126,220,165,292,176,314,378,185,249,225,376,339,79,217,206,10,117,281,381,134,390,44,213,177,80,277,237,147,308,62,322,263,358,202,12,393,333,106,345,135,142,382,323,137,266,64,386,152,399,3,268,340,395,49,189,107,252,52,260,95,387,105,369,229,326,269,81,235,261,99,360,24,335,373,211,
0,69,9,60,79,185,272,89,76,222,224,399,151,299,385,330,341,279,118,198,228,351,345,202,316,358,165,241,234,15,180,226,215,154,213,195,161,294,190,179,27,364,177,22,20,389,290,100,256,253,254,81,319,14,296,232,191,92,355,157,182,145,289,356,127,24,383,43,359,278,108,376,77,117,140,51,106,101,340,47,365,239,36,130,21,264,360,395,111,88,189,50,382,48,86,362,173,148,392,4,237,45,338,59,236,186,381,261,197,13,216,292,233,137,393,336,129,249,103,283,102,326,331,131,363,1,125,375,178,37,317,80,274,147,217,30,132,220,302,61,172,25,221,10,208,58,372,146,333,3,245,96,291,248,207,277,370,52,98,139,275,396,128,160,85,262,112,18,307,39,26,346,83,16,203,273,324,64,97,32,141,153,282,400,295,257,266,183,138,347,66,74,321,176,29,334,82,210,384,304,313,298,369,201,293,41,170,187,366,301,113,181,354,325,166,230,271,267,288,193,306,104,311,348,310,31,357,287,229,192,397,119,171,390,38,44,143,260,327,269,286,122,218,303,205,212,54,71,194,7,65,320,163,314,276,144,2,123,67,312,322,379,5,155,209,391,78,162,63,124,53,55,373,84,349,135,46,56,152,95,68,33,62,73,204,196,211,206,380,374,344,378,367,255,235,343,105,225,268,49,250,231,23,184,328,251,169,8,156,164,300,110,284,246,90,168,223,19,342,126,323,175,93,240,158,337,114,120,199,297,35,285,280,219,94,159,142,388,305,167,352,107,57,368,136,270,99,263,281,87,398,371,318,188,387,308,174,247,34,377,6,40,252,329,243,353,242,214,150,70,238,72,28,386,149,361,258,116,227,339,12,121,394,133,332,335,11,309,315,109,200,42,75,134,265,259,91,244,115,350,17,
