0,85,32,116,136,64,95,40,66,51,48,140,119,113,59,38,143,101,75,90,102,91,135,73,16,80,30,35,10,25,111,148,62,84,17,144,99,36,145,120,23,58,5,70,83,61,28,132,86,18,47,37,87,68,128,79,69,93,92,71,138,12,57,21,110,39,141,124,112,22,31,63,67,78,134,4,26,50,146,77,147,29,137,100,117,55,106,150,3,11,13,114,65,2,104,7,14,41,123,115,27,20,139,121,49,54,108,46,130,127,82,9,53,109,122,118,88,149,105,131,94,129,56,19,45,42,60,6,72,89,43,142,8,97,96,74,1,98,125,44,103,76,126,52,33,107,24,34,81,133,15
0,77,8,114,14,30,149,86,41,54,60,106,43,146,12,110,16,112,64,80,53,101,11,26,9,100,91,69,33,63,102,48,83,57,141,36,143,84,121,131,150,107,75,138,132,45,46,68,59,79,47,21,129,52,88,82,32,74,135,2,38,94,51,96,95,28,20,13,65,145,4,1,119,55,62,29,70,40,44,93,25,130,140,148,67,34,133,115,124,142,128,5,35,3,109,71,116,122,147,134,31,42,50,18,22,120,72,90,58,126,108,6,23,111,92,85,27,125,123,104,10,99,105,15,56,76,137,117,118,61,103,144,39,78,24,73,37,139,19,7,66,98,136,97,17,81,113,127,87,49,89
0,115,107,80,76,53,8,22,112,10,54,39,114,43,34,26,146,119,108,150,55,141,132,105,109,59,125,78,2,16,49,66,58,143,102,136,6,25,46,149,73,32,65,40,85,128,131,35,121,89,135,70,5,72,118,19,28,3,33,9,95,122,82,52,62,42,140,97,90,38,64,69,20,139,93,87,36,92,12,116,1,4,23,7,63,120,29,123,51,145,142,68,71,61,48,134,117,24,148,77,103,14,111,98,133,100,129,67,137,130,79,27,45,83,74,88,17,84,138,147,110,127,104,86,94,21,101,30,11,91,144,13,50,126,81,75,96,106,37,15,44,47,113,60,56,41,18,124,31,99,57
0,134,12,132,15,130,21,147,78,33,131,150,105,73,119,17,38,48,63,96,60,10,28,95,14,97,65,66,72,98,35,29,114,50,92,49,18,113,141,32,109,87,19,100,110,145,118,70,102,76,123,7,1,111,3,42,54,93,55,85,2,39,69,64,116,5,57,146,136,99,82,104,120,67,90,84,37,31,121,59,129,16,94,103,127,46,128,77,135,20,34,56,133,36,71,58,89,117,41,52,47,108,106,91,115,140,6,43,4,139,88,86,74,137,138,142,23,80,13,53,107,75,30,125,112,45,61,144,26,62,126,124,101,148,122,44,24,27,11,40,8,81,79,22,51,25,149,68,9,143,83
0,55,102,69,8,86,116,146,33,108,96,122,24,25,39,14,23,127,43,74,147,99,58,35,93,76,70,46,16,64,111,32,91,95,31,44,125,11,141,71,131,77,100,19,59,12,4,38,94,109,30,27,29,13,26,128,142,15,130,98,137,67,5,63,50,54,3,51,144,103,118,60,115,79,47,123,1,61,62,83,49,133,84,9,97,134,149,110,45,68,145,42,92,56,120,41,66,72,82,20,87,107,139,81,37,73,34,132,150,105,143,119,57,106,148,135,17,121,36,75,53,80,113,2,124,136,117,85,65,138,48,101,126,89,129,10,22,78,40,18,6,52,88,114,21,7,90,140,104,28,112
0,146,139,111,80,108,66,124,57,135,13,127,53,11,25,87,123,141,93,31,109,143,148,74,100,137,34,9,55,26,134,121,44,48,101,7,102,125,12,88,52,136,78,81,149,119,1,64,96,14,35,83,65,15,82,91,60,2,71,75,85,97,68,46,69,43,59,99,56,113,47,84,145,147,94,37,112,106,73,51,6,138,110,5,140,122,8,133,67,3,45,103,129,144,77,104,120,18,62,95,72,30,17,92,114,28,117,16,33,10,20,19,49,90,130,128,126,150,21,107,115,70,131,40,38,116,86,39,50,132,27,32,142,4,61,42,63,23,105,79,58,89,98,36,118,41,24,76,54,29,22
0,70,62,34,52,146,67,69,43,110,143,109,2,18,122,148,72,104,26,33,107,149,91,106,68,105,87,9,57,132,128,126,65,145,144,136,60,54,142,119,35,94,39,22,147,75,55,66,47,53,13,51,1,14,133,64,100,12,115,6,89,40,79,98,46,8,61,99,80,125,84,78,20,124,113,123,7,16,19,130,10,45,88,77,27,96,63,42,29,103,59,139,73,30,140,120,58,50,17,129,36,31,118,141,93,15,138,25,56,150,11,74,37,24,102,32,5,38,111,95,3,131,97,71,76,85,82,21,86,137,44,112,114,90,116,49,121,101,134,81,41,23,127,135,108,117,92,28,83,4,48
0,5,80,86,67,37,101,142,2,84,121,90,16,120,107,141,1,144,76,44,52,12,100,92,48,127,102,123,146,69,93,46,11,26,105,83,63,38,66,82,65,40,147,14,36,64,24,15,55,81,73,88,106,134,109,42,85,99,113,78,119,145,96,95,132,8,130,118,77,6,148,33,53,61,143,39,117,149,34,60,110,29,23,22,43,108,131,47,98,19,18,112,56,57,140,122,71,103,13,133,114,54,97,74,116,17,10,70,45,68,136,50,94,91,129,125,72,32,115,7,28,89,25,62,51,126,137,139,4,9,104,75,59,21,87,27,79,31,128,49,138,135,3,20,111,150,30,124,41,58,35
0,94,71,61,29,145,55,135,90,30,23,42,137,15,54,117,112,149,136,4,106,27,16,98,56,73,79,104,92,70,37,120,141,80,100,110,102,109,131,128,139,126,101,143,78,3,68,105,11,18,85,6,81,116,76,64,65,74,60,8,34,40,133,132,87,134,124,119,125,51,72,38,129,67,46,95,47,39,57,96,130,25,17,111,66,13,147,59,22,148,12,31,99,33,93,150,19,24,1,138,35,86,113,10,53,75,32,69,43,63,82,107,118,127,48,44,108,36,26,49,50,84,45,97,140,21,83,89,41,123,5,62,142,28,103,91,77,88,122,14,20,115,52,2,7,146,9,58,114,121,144
0,103,112,67,122,120,56,129,17,46,30,36,68,86,40,60,82,11,41,140,31,106,43,54,123,114,53,132,126,83,73,89,78,85,113,105,64,107,90,19,18,62,97,130,84,99,16,8,102,32,27,137,145,35,92,57,81,135,23,45,42,37,118,58,49,70,24,88,33,124,110,95,87,128,22,28,63,52,2,101,100,119,143,74,144,71,108,75,26,44,72,131,6,94,104,148,121,116,59,149,48,133,15,55,47,127,93,34,9,25,117,147,138,66,111,76,39,5,3,146,77,69,1,142,98,79,61,96,65,141,134,38,139,29,150,51,7,12,109,10,115,136,4,21,13,14,50,125,20,91,80
0,102,38,132,83,101,30,103,141,118,65,144,50,89,93,140,33,146,5,43,75,11,54,34,24,90,80,9,91,57,16,15,133,52,72,26,29,56,86,1,70,128,73,66,104,21,60,99,20,74,36,67,112,105,111,44,12,61,32,28,71,25,51,76,119,138,150,137,79,94,22,122,58,110,10,68,125,123,127,78,42,98,136,3,114,108,77,97,4,126,116,139,134,37,55,142,129,95,59,47,53,40,17,131,81,7,143,145,130,92,120,46,121,117,107,6,109,8,148,49,48,27,41,18,14,45,62,135,113,96,149,31,106,100,124,64,19,115,63,13,87,35,84,147,88,2,39,69,82,23,85
0,86,60,18,140,137,22,91,77,134,119,67,64,74,107,71,135,111,90,124,83,149,125,109,139,118,4,40,68,79,131,80,142,136,58,52,97,34,20,36,9,7,78,95,23,19,49,17,76,53,1,5,120,13,132,38,87,85,130,57,112,3,28,110,84,108,122,82,39,138,6,30,113,146,114,103,105,56,41,27,32,70,63,50,65,21,116,61,33,144,96,127,59,55,43,47,16,129,104,98,45,11,14,29,121,81,54,35,99,93,12,10,100,73,128,72,62,66,2,37,101,8,143,117,48,69,42,115,26,123,150,44,75,147,145,24,25,88,46,31,148,106,92,51,102,141,94,89,15,133,126
0,39,124,49,148,74,132,136,42,115,93,103,134,63,62,15,116,6,94,33,46,71,58,143,108,21,138,61,36,106,107,26,79,135,53,126,111,105,45,34,83,17,80,95,142,129,60,149,69,13,57,24,43,130,54,38,32,100,29,117,70,78,59,68,7,48,31,4,5,9,91,41,44,12,109,97,121,104,23,30,47,20,25,14,65,81,139,128,56,27,1,146,99,18,8,10,64,50,114,110,76,125,147,122,140,67,118,119,3,88,19,127,40,101,77,11,35,123,120,102,82,86,37,85,55,137,113,144,145,131,92,2,87,75,52,89,28,66,98,150,96,51,72,112,90,22,141,16,84,133,73
0,74,134,11,87,115,45,125,36,52,9,75,110,89,140,147,69,129,149,58,90,85,64,118,121,56,34,82,38,18,150,54,133,88,139,22,127,86,62,42,119,49,37,92,23,94,120,146,55,102,12,141,46,79,29,51,95,73,19,108,3,106,28,84,83,53,24,136,99,123,15,112,17,7,35,124,142,14,105,128,57,145,8,61,20,130,32,1,21,104,2,116,10,50,47,26,71,4,122,114,109,144,27,98,43,39,72,44,137,91,25,60,101,148,143,63,77,113,111,66,135,138,117,97,132,30,59,81,65,48,6,131,68,5,103,13,16,76,93,40,41,126,31,100,33,67,70,78,96,80,107
0,117,3,29,121,50,24,115,27,91,5,57,58,10,139,28,137,6,47,120,126,132,90,118,62,41,36,45,85,101,114,98,56,51,67,21,142,22,76,79,49,136,116,133,106,4,112,75,23,82,37,129,111,89,124,42,140,149,97,60,130,33,81,20,141,145,19,128,13,15,104,40,143,131,102,69,2,122,144,52,100,65,96,134,99,150,14,147,54,105,138,127,48,146,30,68,44,88,108,66,77,70,31,123,110,8,95,148,103,53,107,63,92,125,55,43,11,35,39,71,113,9,17,16,7,64,38,86,18,84,93,83,32,78,1,119,74,94,61,46,34,26,109,87,73,25,12,72,59,135,80
0,78,35,55,116,46,119,127,33,37,118,90,12,120,86,25,140,45,67,40,28,93,141,17,13,11,6,99,64,83,84,70,142,54,18,42,107,29,43,89,145,58,147,47,80,21,133,112,66,49,10,109,97,39,2,123,36,104,81,30,121,14,136,135,98,72,7,122,103,15,144,41,111,5,3,96,108,59,138,113,65,62,34,149,44,150,126,146,50,134,115,69,77,91,110,87,132,143,125,106,31,22,4,51,63,48,79,56,73,92,1,95,105,16,75,101,52,88,32,71,24,38,19,94,117,68,61,60,20,139,100,128,124,8,53,114,131,129,85,57,82,137,74,26,23,148,9,102,130,27,76
0,40,99,9,115,55,29,136,51,138,114,59,142,50,98,47,15,133,32,73,21,17,131,108,66,91,117,141,92,3,20,23,132,10,44,35,57,18,74,127,37,8,109,62,60,134,116,34,86,123,140,83,7,80,54,130,143,85,72,70,105,149,128,126,48,88,145,81,53,150,71,22,65,25,112,46,103,137,67,41,121,11,56,111,139,125,94,26,2,93,27,52,101,39,45,124,49,78,89,61,58,113,4,107,135,5,64,16,104,6,97,95,12,129,14,43,102,1,144,28,84,110,68,19,13,82,31,96,120,100,36,90,148,147,106,69,146,30,122,87,79,42,38,119,33,63,24,75,76,77,118
0,150,64,34,21,122,8,14,68,19,107,99,54,27,40,65,59,94,57,78,83,74,97,149,140,121,53,23,67,62,69,66,88,143,139,70,130,103,112,58,91,44,102,131,1,93,55,30,125,36,89,52,135,50,39,25,37,76,115,81,90,120,16,6,104,77,105,35,75,7,134,84,128,51,87,145,119,9,95,71,82,61,132,22,141,127,114,124,11,106,108,45,49,73,56,100,109,96,111,20,147,126,123,5,33,72,41,113,13,80,48,85,2,142,133,117,116,110,28,10,148,79,63,31,18,15,129,43,46,17,24,47,42,3,101,60,38,138,136,144,86,118,4,29,26,146,92,98,12,137,32
0,113,149,74,47,50,137,111,73,123,24,54,145,65,125,146,53,87,13,37,66,98,8,107,78,32,35,140,143,133,136,31,104,105,2,61,68,147,26,150,38,128,103,45,120,70,23,84,75,129,132,101,28,9,16,76,114,17,91,108,115,7,48,89,4,5,83,71,29,36,118,51,79,49,42,69,135,85,63,72,116,40,90,88,41,148,12,77,100,43,6,97,57,52,10,80,55,82,117,96,86,33,67,139,127,138,109,121,124,112,11,27,15,102,3,22,99,93,126,60,142,134,141,81,59,30,106,46,95,119,94,122,20,64,56,14,110,39,34,19,44,58,130,131,1,144,62,21,25,18,92
0,141,103,59,80,92,35,61,125,12,46,4,133,90,94,56,143,113,129,19,111,44,55,70,50,132,43,60,54,16,63,148,87,131,116,128,31,47,140,112,149,29,51,32,66,86,1,72,10,91,107,73,38,25,106,93,136,5,150,26,119,49,2,41,76,8,101,121,145,42,52,127,18,83,139,37,24,105,40,79,65,3,28,82,81,21,33,117,30,6,71,126,34,39,96,36,13,123,45,114,88,89,109,84,11,23,7,67,144,104,17,77,58,98,64,22,124,147,137,85,135,115,95,27,142,122,118,48,15,110,20,99,57,74,120,75,108,53,9,78,62,14,68,146,97,138,130,100,102,134,69
0,128,102,97,48,143,40,32,28,75,117,133,130,114,120,121,67,58,37,63,103,92,7,71,29,138,3,49,6,126,115,110,84,85,95,148,34,136,83,90,44,8,14,142,47,123,111,19,16,144,91,18,54,46,104,99,131,137,118,38,57,88,22,30,53,141,17,1,52,81,50,72,87,146,74,86,26,5,42,35,139,45,98,119,132,65,31,106,109,9,108,66,10,145,13,55,78,20,105,101,80,61,149,27,23,113,134,116,70,39,21,56,11,68,96,4,135,25,150,41,43,107,125,89,12,73,112,62,147,60,69,77,93,140,129,82,24,15,59,2,76,100,51,36,122,127,33,124,79,94,64
0,62,73,116,32,147,16,6,60,92,105,13,31,37,70,49,54,71,59,119,139,23,36,103,3,91,74,51,124,104,7,5,1,112,128,42,58,12,65,121,102,129,77,15,46,95,120,56,72,2,61,35,47,80,44,127,84,10,55,123,64,94,48,113,30,130,50,78,88,138,85,53,136,33,117,144,21,20,146,38,25,87,106,145,111,34,79,143,22,43,4,27,63,96,19,133,76,118,135,82,8,148,26,90,89,100,109,41,107,141,149,125,40,132,52,108,101,28,140,126,81,75,68,45,67,122,18,150,115,11,83,98,93,99,134,29,39,9,114,57,66,17,86,110,14,131,97,137,24,142,69
0,60,110,8,69,54,81,143,111,61,107,55,20,114,5,96,44,128,126,140,133,14,144,15,35,21,11,108,53,86,141,138,139,79,36,71,89,149,131,103,97,95,73,92,83,74,28,137,124,127,49,148,87,135,76,90,85,132,63,47,115,67,112,12,129,34,80,7,43,75,13,45,106,136,32,18,147,105,64,40,48,46,10,6,30,24,19,68,29,125,72,121,104,37,120,9,82,122,56,33,101,77,22,113,119,109,26,52,134,38,100,23,146,66,2,41,16,50,27,31,102,142,42,84,123,93,51,39,78,62,130,145,150,88,91,65,4,98,1,3,25,116,59,17,118,117,70,58,94,99,57
0,143,134,145,118,73,97,28,15,27,99,43,30,60,84,101,114,76,18,92,85,4,102,41,120,57,103,133,61,59,78,58,149,20,42,50,137,64,65,140,129,148,22,141,7,93,80,25,136,147,12,36,75,63,100,71,47,79,37,67,142,24,124,49,16,87,81,21,10,127,40,91,77,32,2,14,89,35,17,51,52,110,109,130,106,56,86,107,90,131,104,83,88,115,55,62,117,13,68,45,3,122,105,116,121,135,128,66,108,125,44,29,39,69,70,146,6,38,144,74,19,112,23,5,33,11,126,119,132,123,98,1,34,72,8,48,54,9,95,138,82,96,139,31,94,46,53,26,111,113,150
0,71,124,58,73,9,40,7,51,84,146,138,68,133,86,100,97,95,99,10,141,109,66,14,107,96,3,94,33,148,12,70,76,135,46,57,89,25,47,38,15,45,98,118,108,144,44,69,131,104,128,102,29,134,142,60,31,32,75,132,93,20,82,28,67,81,116,121,114,59,126,21,88,55,35,18,78,77,92,105,111,80,62,140,147,113,17,79,115,136,91,53,30,26,56,106,43,90,36,137,117,65,85,139,143,49,87,42,50,8,5,41,23,125,39,37,34,127,145,16,83,112,52,64,74,63,119,11,129,150,130,4,48,13,19,1,22,72,54,61,120,122,123,103,6,2,110,101,149,24,27
0,116,117,44,84,47,40,5,71,149,128,103,13,17,61,108,64,56,41,59,6,12,80,49,46,118,106,2,131,130,119,43,99,85,148,127,100,126,122,51,107,55,147,70,33,58,50,62,20,48,90,77,121,9,4,125,134,129,92,88,102,22,123,18,86,83,89,87,95,111,27,76,124,97,30,31,52,24,91,3,144,34,7,109,66,69,79,19,82,72,94,81,145,16,57,42,65,96,132,32,38,114,110,60,26,25,75,67,63,115,141,11,15,21,113,93,135,98,142,54,138,120,133,105,78,39,74,140,1,35,37,73,23,143,136,104,45,10,36,8,150,29,28,112,139,68,137,53,14,101,146
0,54,149,82,138,132,109,99,119,101,40,93,145,68,147,71,11,14,42,63,45,108,122,150,89,17,8,112,22,75,113,66,128,139,51,32,121,92,12,146,103,100,104,23,21,135,16,49,144,134,43,90,73,148,33,69,39,125,117,123,87,41,31,74,59,115,79,53,26,88,94,98,95,18,86,110,37,35,19,57,55,97,44,67,52,7,130,29,141,116,142,36,2,58,84,83,137,5,96,50,70,81,118,1,129,136,143,105,131,77,60,4,76,9,111,48,46,56,62,30,91,85,80,107,61,38,120,34,106,13,102,124,114,127,65,64,20,6,24,25,78,10,28,72,3,140,47,27,133,15,126
0,58,74,118,98,127,22,120,45,4,40,108,28,56,94,73,93,69,131,70,15,142,79,107,95,139,114,111,1,145,51,147,125,121,67,68,140,71,23,130,43,97,57,35,17,82,80,134,77,44,138,48,144,33,11,136,126,20,2,115,148,141,38,36,25,89,39,119,64,106,46,96,91,63,50,42,124,52,100,113,66,13,109,30,31,132,21,101,102,103,105,104,55,14,75,65,3,24,59,10,47,86,122,18,92,5,149,78,88,143,128,83,8,133,76,49,146,29,7,123,16,9,150,19,34,85,135,12,60,112,81,53,62,32,87,129,37,26,117,41,110,99,116,137,84,27,54,61,6,90,72
0,94,70,78,96,136,25,66,83,4,77,49,143,6,35,7,15,84,118,109,114,54,101,72,29,79,36,14,56,80,104,144,44,99,122,71,50,93,91,121,137,92,135,33,132,24,97,140,27,123,134,138,82,55,89,68,142,129,63,85,115,52,28,127,8,116,18,41,1,106,87,26,17,67,61,51,111,37,23,32,13,120,105,113,149,65,88,45,90,126,128,73,38,42,40,2,98,60,43,76,130,46,148,107,125,34,141,133,95,75,131,86,22,5,58,31,30,21,100,48,59,110,117,69,47,16,112,53,20,147,39,139,124,57,62,108,19,11,10,9,150,3,74,103,119,12,102,64,146,81,145
0,36,114,55,22,108,98,54,129,109,110,47,15,150,124,50,100,93,119,123,48,33,80,31,63,73,130,70,71,9,42,117,6,81,78,122,5,87,101,27,99,77,24,52,23,59,135,49,75,120,89,61,148,138,72,79,121,44,82,68,1,115,14,32,46,26,144,106,60,25,69,103,66,76,105,64,37,18,113,20,128,39,17,62,118,134,65,143,94,12,34,140,137,92,88,132,111,2,131,112,16,41,19,28,57,86,96,58,104,116,97,147,7,74,43,53,125,91,13,51,95,136,149,29,3,10,142,85,84,90,45,4,11,145,139,127,141,40,107,21,83,126,133,56,38,102,8,67,35,30,146
0,7,107,111,82,143,142,127,61,112,24,106,40,132,117,128,29,109,67,27,68,87,79,89,59,6,92,78,13,14,140,15,100,103,50,72,17,3,65,33,75,35,48,46,80,28,36,101,104,134,94,148,96,146,86,131,32,116,144,12,88,120,135,55,64,21,25,121,84,76,60,137,52,70,73,45,23,105,145,99,124,43,136,51,119,1,102,10,34,138,98,63,9,69,4,130,18,8,83,74,125,20,2,77,139,122,57,5,97,49,141,126,110,123,147,56,149,11,42,81,85,129,91,19,71,118,108,114,47,93,115,133,53,37,113,95,16,41,39,38,150,26,22,58,62,31,30,54,44,90,66
0,125,131,120,17,75,31,149,65,50,43,145,86,113,93,98,39,7,23,60,103,16,24,85,21,127,106,62,8,81,26,109,82,64,33,105,15,150,78,111,123,36,136,122,94,90,55,56,143,72,108,25,11,28,83,37,6,49,76,47,116,114,77,61,100,89,133,18,38,32,4,70,118,140,141,99,58,138,9,135,63,84,107,69,12,45,79,96,88,44,139,67,97,22,121,115,132,19,137,101,110,48,41,2,1,147,51,30,59,53,134,142,71,148,52,104,5,57,3,74,91,129,10,126,13,68,14,119,130,35,92,80,102,42,29,46,117,146,66,144,95,54,27,73,87,40,34,124,20,128,112
0,115,40,92,134,24,87,35,52,79,132,60,16,106,37,145,61,21,9,76,113,17,58,146,10,140,28,136,64,107,8,18,50,65,143,122,80,137,70,5,139,82,12,11,19,54,14,75,99,44,49,116,142,67,117,32,141,112,7,120,114,38,150,74,20,108,30,69,45,68,93,148,48,103,101,59,119,43,95,42,81,46,84,124,123,138,3,78,149,39,90,85,129,2,22,118,15,97,66,25,104,57,62,53,31,55,96,86,13,98,83,147,23,144,73,1,121,102,47,130,51,56,6,131,125,100,88,63,77,27,36,128,71,34,94,41,135,126,110,26,33,127,89,109,4,111,91,105,133,29,72
0,23,43,68,134,76,32,104,131,25,42,102,65,140,50,44,54,17,98,85,113,37,89,88,33,53,20,29,11,52,138,38,3,55,4,93,87,122,108,46,149,80,118,110,15,109,143,125,70,5,119,24,30,90,28,57,103,35,83,86,48,2,16,31,99,51,61,141,101,49,116,82,36,123,120,79,96,130,150,92,10,145,105,133,137,91,97,84,47,94,41,115,147,26,124,22,40,144,148,74,66,21,146,121,18,129,8,100,72,64,106,62,1,75,127,7,142,73,56,135,132,63,112,6,81,107,19,27,60,67,59,126,78,13,136,139,117,58,114,95,77,45,111,71,14,128,69,9,34,12,39
0,143,104,58,68,134,40,45,79,135,19,69,27,149,114,120,140,150,70,83,98,17,63,37,118,95,148,105,62,30,136,18,48,108,121,42,35,36,65,25,28,47,80,57,64,129,20,77,39,99,125,139,2,29,75,59,146,52,15,82,100,87,21,101,147,132,43,144,89,16,141,22,90,38,4,76,124,110,72,13,33,11,74,112,24,88,122,10,86,138,130,55,3,103,96,60,81,109,145,107,61,94,51,44,54,50,71,102,23,115,56,92,41,119,8,128,5,14,49,31,97,78,26,85,137,111,117,91,67,6,32,12,123,73,7,142,126,106,84,9,127,1,34,113,133,116,53,66,131,93,46
0,11,114,63,50,55,72,3,52,118,88,46,87,127,29,6,7,23,33,104,134,17,36,131,136,103,143,5,120,150,121,19,12,35,58,75,71,73,109,111,76,34,130,83,79,82,86,89,45,10,56,38,21,108,48,85,148,37,40,47,30,31,91,28,137,144,53,15,57,128,54,41,43,123,61,93,42,129,149,101,113,2,112,18,138,24,146,70,132,139,122,39,99,126,94,74,51,62,20,59,16,84,81,124,4,140,147,13,97,69,8,14,116,65,25,68,119,133,66,26,102,107,106,96,105,142,92,60,110,67,98,44,78,64,125,27,49,95,90,9,135,80,100,145,22,117,32,115,141,77,1
