0,140,142,58,146,25,125,148,144,118,78,113,99,50,82,62,131,29,48,71,27,57,20,90,47,44,67,109,36,122,35,139,76,93,43,105,46,41,6,104,94,55,124,59,127,80,19,97,42,106,147,133,68,150,87,12,89,134,81,51,32,30,102,132,37,137,21,8,103,5,111,45,95,84,16,33,100,73,3,34,38,143,72,14,66,75,108,2,128,56,15,121,120,126,52,98,39,149,65,77,26,18,88,49,9,63,136,79,101,24,40,74,119,22,11,53,23,130,4,28,117,83,92,7,13,145,17,135,115,86,96,54,129,123,112,64,60,107,1,114,70,10,85,141,69,31,116,138,110,61,91,
0,40,107,7,95,16,145,62,81,23,41,108,59,132,106,124,79,54,85,116,137,146,32,52,31,96,36,89,139,14,69,112,25,91,133,100,67,43,83,48,78,30,72,6,47,119,135,39,103,148,121,142,53,58,149,51,127,2,29,73,138,90,26,13,130,98,80,126,45,88,17,111,92,10,93,75,44,68,28,61,77,120,66,123,21,5,99,60,57,141,19,101,65,55,46,33,147,12,87,140,102,134,110,86,94,11,150,144,104,71,128,20,82,18,136,131,50,22,27,114,125,38,109,49,76,74,105,35,70,34,115,64,42,118,37,97,113,24,4,129,143,1,15,56,3,9,8,122,117,84,63,
0,96,136,50,49,70,141,73,47,101,88,67,16,87,14,146,62,117,28,78,142,135,124,106,104,71,65,91,51,21,82,103,114,38,116,83,26,64,11,130,98,60,129,18,132,84,80,108,112,52,36,59,128,105,99,12,3,66,123,57,42,118,137,27,133,13,126,5,119,121,95,44,69,113,111,37,94,24,17,107,48,55,54,33,23,81,97,76,46,75,1,77,29,31,125,85,131,20,32,115,110,145,19,92,149,93,22,89,7,140,56,127,10,150,15,61,9,100,120,4,6,122,58,53,90,25,68,8,39,109,35,72,40,34,63,148,144,43,79,134,138,2,139,143,41,102,86,147,74,45,30,
0,26,44,117,54,60,87,67,108,33,148,1,37,125,56,97,20,40,76,42,106,32,41,144,7,53,46,11,15,86,135,130,70,132,111,81,147,71,94,69,123,35,82,14,127,73,21,145,93,49,146,134,47,34,98,57,17,2,96,99,139,29,72,3,13,122,100,150,65,52,109,114,12,27,103,92,5,43,51,126,89,55,119,136,84,31,78,50,113,25,59,23,140,8,102,39,80,143,24,36,61,142,149,101,116,58,95,91,19,48,133,10,74,118,131,110,129,79,120,18,16,85,75,128,30,38,4,115,83,138,45,77,68,64,124,88,9,121,137,107,112,6,28,22,63,62,104,141,66,90,105,
0,90,54,24,96,125,135,53,10,119,19,1,122,88,45,131,128,78,134,22,12,44,113,105,47,64,83,21,5,99,70,107,46,2,3,74,85,86,58,146,15,95,43,28,34,56,139,142,69,127,52,50,25,67,114,117,7,112,82,68,136,26,41,150,8,79,76,60,144,100,101,121,91,62,116,29,39,65,108,110,75,32,57,55,109,77,4,84,97,20,6,148,23,33,48,81,147,9,71,89,118,129,133,61,17,49,66,149,36,106,140,14,11,98,141,35,51,63,92,87,137,103,145,40,27,31,13,132,42,94,130,38,111,124,30,123,59,138,143,72,18,73,104,93,115,126,120,80,102,16,37,
0,89,136,45,69,29,101,140,33,91,82,142,118,65,113,25,100,99,15,132,18,125,94,26,112,122,11,8,39,63,119,114,107,10,137,32,67,59,84,97,103,35,147,131,24,19,58,23,14,12,31,93,62,78,110,144,102,124,76,9,123,47,50,13,77,105,128,30,92,133,42,85,48,34,74,70,145,130,129,71,135,51,20,64,143,104,4,87,56,117,3,57,43,55,68,2,98,6,79,106,52,83,81,80,120,36,88,111,75,17,150,40,27,146,41,21,44,127,115,66,96,95,53,139,149,141,121,37,1,22,7,108,90,54,46,60,134,73,109,148,72,49,116,126,38,86,61,28,5,138,16,
0,18,24,89,64,80,130,61,36,90,23,15,65,114,119,1,28,26,41,98,86,117,103,72,87,54,78,123,92,70,97,40,84,22,55,2,45,106,11,82,134,73,99,5,107,10,56,66,83,100,136,148,126,140,8,31,150,48,69,109,6,147,4,13,116,79,19,37,122,81,101,27,141,94,51,76,96,133,124,46,88,129,12,105,50,62,137,42,43,127,138,59,32,58,7,102,47,34,93,29,85,25,68,121,115,91,146,38,35,53,145,142,120,135,118,33,144,14,75,57,108,149,16,113,112,132,67,44,39,125,63,143,128,111,71,104,95,131,17,60,9,74,30,20,77,49,52,139,3,110,21,
0,88,100,61,87,130,12,142,104,51,4,52,5,18,35,109,101,121,79,129,75,91,45,15,103,6,148,108,137,31,119,74,94,144,113,8,135,1,29,36,77,82,117,32,69,28,13,40,110,133,143,47,98,106,71,95,68,107,30,41,3,59,126,80,116,83,114,140,66,65,48,2,50,146,145,150,73,17,67,72,21,46,57,86,97,125,38,58,14,105,76,138,90,34,25,60,122,33,78,149,115,49,19,102,111,112,84,9,24,120,44,37,81,89,56,128,23,96,85,127,63,123,53,26,141,134,10,124,147,131,118,7,16,93,136,42,70,11,20,99,132,139,43,62,92,27,64,39,22,55,54,
0,136,134,54,104,4,25,148,128,74,18,110,16,98,145,112,122,50,2,9,48,22,53,10,108,133,137,29,73,39,121,120,65,6,89,125,91,83,1,113,70,47,141,115,27,107,41,84,69,42,58,80,147,86,63,19,124,132,140,126,143,35,11,64,52,131,14,139,40,93,33,101,7,78,68,13,23,150,90,103,85,95,26,43,130,75,111,92,129,87,59,117,51,94,55,15,36,149,82,114,105,12,77,24,3,72,144,100,44,76,109,56,135,81,61,32,79,62,8,66,5,37,116,60,97,31,138,38,88,30,46,146,49,106,99,142,21,119,20,28,67,123,96,45,102,71,17,127,118,34,57,
0,7,79,52,144,2,4,32,116,106,14,27,11,103,140,81,53,111,60,54,62,35,136,121,77,43,102,20,148,108,15,124,85,66,150,90,131,91,68,46,110,129,72,126,58,135,138,100,19,101,147,18,105,87,82,36,133,26,9,142,21,83,56,61,141,64,70,59,13,40,51,92,57,76,6,55,114,145,88,143,139,113,109,49,130,65,29,28,132,80,123,96,118,39,97,30,1,33,137,41,69,78,127,120,95,17,98,74,115,31,94,22,134,50,149,25,84,104,47,34,8,10,3,5,73,93,42,99,44,122,86,37,12,45,16,89,23,71,128,38,117,48,67,119,146,125,24,63,107,112,75,
