0,54,64,91,149,253,336,79,342,320,368,159,143,325,284,295,309,353,23,278,228,1,145,300,214,319,337,204,90,114,161,277,363,350,105,263,155,262,19,180,85,283,296,267,266,334,332,44,189,142,171,165,81,126,202,247,102,122,50,7,222,241,324,328,307,151,238,66,138,209,11,279,131,318,331,107,118,358,236,53,9,289,237,224,291,78,255,323,63,357,346,288,194,77,35,361,36,2,45,97,88,200,37,146,133,83,191,232,257,58,86,225,103,178,72,315,168,89,213,301,111,56,51,18,271,293,127,152,327,6,139,113,250,147,260,140,28,70,221,234,94,192,226,217,71,184,124,121,179,261,75,30,207,60,360,8,201,345,34,367,25,240,150,248,136,166,302,137,109,141,167,115,313,98,280,276,52,93,317,120,65,305,223,59,272,233,311,285,96,130,290,259,69,128,40,12,258,249,3,218,339,14,32,129,203,344,340,55,199,265,193,82,299,195,101,125,242,369,117,31,20,281,314,10,355,123,33,175,212,365,282,246,162,275,219,188,227,5,47,41,144,268,297,359,211,49,347,80,119,158,4,354,215,312,329,100,39,163,21,245,326,251,287,187,61,292,74,27,108,210,343,356,174,177,362,230,156,252,370,229,116,22,306,110,68,205,310,92,99,316,185,206,349,38,26,132,170,274,135,154,239,348,160,46,333,286,197,148,220,335,84,13,244,106,269,243,134,153,294,186,254,182,351,62,57,17,338,176,196,330,73,264,235,231,256,43,15,16,95,164,303,173,322,321,104,87,157,24,208,29,298,198,67,190,352,181,341,304,172,273,169,183,112,270,364,42,216,48,76,308,366,
0,284,290,90,116,53,94,308,68,59,170,92,60,324,239,125,54,220,356,133,365,204,211,193,351,34,2,88,117,265,166,122,325,114,213,80,8,21,345,181,304,250,102,109,224,147,82,103,56,123,105,35,151,230,269,280,229,153,299,247,313,113,155,353,110,273,65,298,13,71,207,277,93,5,130,218,270,39,108,30,263,41,337,3,329,291,1,259,302,152,175,180,309,243,359,149,186,97,111,104,72,321,232,55,139,112,48,177,7,283,115,173,347,293,310,36,179,40,248,132,227,6,156,27,326,217,315,176,12,235,362,106,289,185,164,316,350,369,262,137,342,52,161,124,121,336,33,171,95,221,81,198,89,341,333,219,254,24,225,37,244,206,188,338,136,76,138,360,75,190,328,340,311,205,272,268,87,287,100,314,332,178,241,238,141,199,237,212,183,154,246,165,146,348,192,14,366,58,307,294,84,187,63,19,208,320,245,11,83,285,85,163,364,249,358,32,23,331,57,49,66,236,361,222,274,162,363,29,231,295,191,267,25,368,9,354,120,322,339,216,10,150,288,305,281,128,38,174,209,145,86,202,335,135,78,346,271,16,64,240,306,323,184,203,278,44,101,134,251,169,61,142,292,200,228,148,172,99,343,357,258,144,62,20,214,45,301,26,43,255,234,160,96,51,210,127,18,129,233,73,260,352,126,256,107,242,266,367,143,118,327,159,196,140,344,261,67,4,77,317,69,226,168,46,252,257,286,167,22,17,42,330,50,197,182,194,158,223,297,157,275,349,47,28,296,276,264,119,98,215,201,15,195,355,282,303,312,79,74,300,189,279,70,131,370,334,253,318,319,91,31,
0,58,220,311,57,333,363,266,132,55,314,34,76,60,293,107,321,71,368,12,343,149,285,27,67,307,245,46,92,320,114,163,242,125,3,205,280,33,70,324,68,141,153,286,339,43,188,355,364,137,226,227,255,165,91,367,183,300,138,146,1,348,268,129,16,31,26,241,29,231,96,358,208,172,303,198,232,136,74,109,108,53,238,247,77,158,19,351,237,89,159,309,274,248,75,14,317,145,326,178,218,122,22,215,365,81,73,252,38,235,304,36,359,147,65,102,329,176,270,161,164,166,42,279,30,162,93,151,302,169,98,120,335,262,167,124,319,135,8,112,86,23,336,271,330,297,140,179,24,217,264,87,9,352,275,37,222,246,301,32,174,150,229,214,4,312,52,21,5,181,127,94,197,196,126,35,128,288,323,361,185,308,357,225,251,370,354,253,51,207,249,290,79,260,186,366,257,283,49,17,221,294,78,171,244,202,353,123,332,44,327,175,212,139,360,110,103,261,11,97,182,66,273,315,296,206,187,48,278,295,256,7,15,243,194,331,276,20,239,209,119,334,345,347,240,299,328,148,191,192,282,219,95,6,254,64,18,10,193,50,267,105,211,88,80,54,272,337,61,106,90,203,25,289,154,200,121,184,250,56,69,133,258,131,344,233,306,213,369,195,318,144,117,341,47,338,113,173,356,2,350,168,223,216,346,99,84,234,298,305,281,230,189,325,39,143,115,62,118,59,152,82,292,45,63,349,142,170,322,199,116,190,316,313,287,83,28,210,177,224,13,111,236,100,362,40,204,85,160,201,157,41,259,291,72,269,101,134,265,284,277,104,340,180,130,156,228,155,263,342,310,
0,189,137,261,269,363,145,259,18,17,310,84,134,53,66,225,26,90,369,64,187,121,326,88,112,317,335,193,356,327,165,338,366,155,129,361,143,320,285,62,322,258,276,368,229,244,263,74,239,221,323,214,284,282,131,294,346,334,308,248,350,223,69,365,159,56,140,313,336,301,367,213,162,315,224,196,153,279,72,238,27,344,65,328,93,127,47,337,281,358,233,41,48,42,292,271,275,179,359,207,289,227,324,106,5,154,235,342,220,82,210,251,243,195,303,232,237,126,135,314,113,78,256,209,172,177,156,20,124,118,119,245,199,293,166,164,329,86,185,194,161,190,21,297,168,24,175,278,103,343,142,7,352,260,55,325,222,242,49,226,1,230,339,130,202,151,16,111,76,120,75,104,4,85,167,312,147,108,206,6,353,184,266,9,152,211,198,205,94,264,319,97,347,197,45,182,39,136,10,125,54,255,31,141,249,138,192,144,332,370,46,149,169,71,36,354,3,362,58,19,15,349,116,201,291,208,318,296,305,306,115,73,150,348,174,43,180,250,25,132,100,96,52,228,122,219,101,240,146,117,83,99,79,287,23,273,247,216,128,267,57,321,188,63,22,98,254,340,176,35,186,13,357,241,33,295,160,105,38,364,28,253,302,215,309,12,316,107,355,204,307,163,139,299,92,114,181,30,68,304,217,102,14,173,40,37,265,351,191,286,234,32,246,262,87,341,330,178,61,257,272,345,95,274,277,109,70,110,148,203,11,123,77,170,80,268,44,231,89,236,218,171,50,157,331,60,183,34,29,133,333,67,8,280,2,59,270,91,288,300,252,200,360,298,81,158,51,290,311,283,212,
0,326,265,239,313,301,291,80,91,354,114,43,139,14,194,105,196,268,168,229,38,107,81,231,292,186,70,271,34,359,170,251,117,63,110,150,287,37,59,57,249,317,256,149,234,225,52,299,106,206,82,370,35,26,335,22,24,228,109,321,224,215,220,274,345,362,98,351,369,5,46,3,128,253,31,154,212,171,363,195,101,184,62,266,286,273,180,90,183,296,174,51,143,198,169,53,140,116,221,339,152,187,294,148,319,68,151,182,247,240,159,176,242,222,49,349,77,243,71,219,284,108,44,260,245,281,86,9,126,18,336,227,342,185,188,141,15,158,201,54,248,330,230,178,6,282,8,312,311,254,95,130,121,306,279,124,309,350,216,199,144,172,93,340,161,79,99,353,145,205,160,147,29,295,250,208,136,241,167,102,252,162,277,217,30,111,7,119,365,258,283,115,28,112,267,83,100,338,207,190,244,280,41,134,97,58,238,165,211,348,94,156,27,132,210,166,320,163,175,346,138,16,75,64,202,204,103,366,355,308,237,358,135,233,341,129,189,69,235,25,55,72,84,328,303,259,177,78,146,67,298,76,285,332,318,87,329,343,66,302,157,352,289,131,203,324,262,263,223,331,17,118,327,122,269,181,40,214,45,288,278,179,19,39,307,304,290,2,92,360,236,344,4,50,192,293,322,255,226,73,33,127,21,60,65,246,137,347,209,310,200,56,264,133,300,164,193,125,272,88,142,334,368,36,96,61,1,113,74,305,191,32,315,276,316,48,333,361,337,89,155,42,218,123,356,173,20,297,12,364,11,357,104,232,275,213,13,85,47,323,197,367,325,270,261,314,153,120,257,23,10,
0,188,342,158,67,370,312,192,256,106,133,273,100,14,216,283,348,80,355,4,153,359,62,112,60,285,304,224,249,69,50,222,55,356,279,368,232,64,81,338,339,154,15,193,114,74,253,134,301,257,217,198,162,329,242,319,265,91,137,125,17,155,99,334,180,169,314,35,16,104,121,123,148,227,85,200,243,287,294,298,201,127,189,191,102,266,38,229,288,323,22,73,194,48,210,214,271,79,165,343,49,116,215,103,9,131,290,183,168,42,65,345,326,23,346,144,272,230,259,218,96,366,255,303,179,13,297,295,205,333,163,24,109,77,276,88,327,98,254,332,45,270,84,360,351,350,178,264,278,46,78,44,11,325,317,246,225,151,21,234,76,344,30,305,7,213,320,63,212,10,146,135,41,354,43,152,166,58,196,1,34,223,93,40,330,275,358,3,52,70,122,150,365,284,239,369,367,202,206,108,280,33,352,321,139,2,176,233,231,209,47,267,142,181,18,252,296,262,309,274,31,260,311,26,156,300,170,182,185,313,289,95,221,105,251,328,364,244,25,269,204,316,357,203,307,29,39,36,171,86,261,66,195,92,292,175,167,141,340,107,268,363,228,220,32,87,172,207,8,219,190,174,117,27,277,341,258,197,186,187,5,286,101,128,157,51,263,132,145,161,147,235,302,336,159,362,347,177,281,54,82,110,361,164,237,248,250,140,293,315,83,19,94,349,130,120,318,149,335,75,20,226,6,310,37,115,199,90,337,236,57,56,28,143,240,68,89,299,331,324,97,119,72,241,138,126,118,322,59,211,308,124,111,353,160,129,173,136,113,282,12,306,208,61,71,247,238,291,245,184,53,
0,90,17,117,306,92,147,320,167,174,345,237,32,308,349,75,201,108,287,288,89,351,322,129,23,327,166,54,253,269,260,312,154,13,112,47,42,211,30,138,183,87,51,284,346,44,195,321,216,194,19,20,303,232,124,45,330,69,159,26,309,362,259,121,313,316,265,218,247,41,365,224,33,86,35,243,307,171,300,24,135,317,158,347,277,358,134,254,29,72,176,337,131,249,101,16,175,162,111,206,3,344,79,291,256,83,18,285,234,73,160,341,95,275,130,122,342,245,278,353,325,305,21,74,196,332,168,250,65,356,225,212,271,71,11,298,136,12,252,293,148,359,155,242,78,8,163,338,55,357,126,9,333,360,370,228,314,123,57,270,137,251,178,61,205,153,125,48,115,4,203,1,5,151,310,188,187,261,222,286,244,94,46,324,335,157,56,62,97,27,231,81,281,334,238,114,165,192,150,368,184,98,348,28,70,350,209,170,103,328,268,193,204,292,36,240,191,190,241,223,164,141,106,289,118,276,336,230,197,363,339,236,283,39,60,128,14,200,302,66,340,295,290,34,331,282,7,233,239,53,304,364,208,119,68,367,255,77,366,297,15,229,214,22,40,116,142,354,274,189,6,102,67,52,63,144,235,49,80,93,59,109,139,127,294,220,181,132,226,311,267,105,272,369,145,207,257,296,84,177,110,180,156,202,120,219,213,326,329,323,258,31,149,133,161,217,113,355,50,88,301,279,96,104,76,173,221,280,210,266,246,248,264,99,146,169,215,152,85,107,315,179,352,182,2,100,361,140,37,10,299,186,199,263,38,172,227,262,343,319,82,43,64,273,143,185,25,198,91,58,318,
0,194,286,119,276,128,90,282,339,107,4,311,350,126,55,158,294,229,221,262,50,133,361,251,64,39,330,201,253,146,81,247,318,132,210,258,270,326,135,220,37,217,242,285,12,207,203,117,28,244,272,291,190,34,236,121,51,76,114,3,123,202,62,143,95,178,101,110,264,129,168,78,314,31,322,356,138,366,20,164,77,105,92,342,103,343,237,160,71,24,232,14,315,347,96,216,27,241,176,63,197,60,142,185,84,341,259,279,317,306,295,66,290,13,211,147,102,367,226,209,149,320,214,23,240,141,215,46,268,131,335,49,18,269,9,139,273,278,360,345,87,172,75,331,86,238,21,38,109,189,74,336,187,145,195,19,155,233,277,16,250,173,72,265,180,324,10,162,248,191,313,58,357,316,188,309,8,288,98,323,125,249,245,303,352,137,97,354,88,156,35,223,204,261,266,344,157,346,196,48,161,349,271,41,68,29,40,6,106,263,171,181,144,340,222,112,205,359,152,159,104,42,256,122,148,363,73,231,153,43,61,53,206,281,193,246,274,319,305,275,353,36,228,30,254,116,140,293,154,47,358,200,300,257,179,219,134,15,175,338,225,362,120,325,93,83,301,283,54,118,230,299,332,234,182,70,150,296,177,297,255,7,45,22,166,65,208,94,5,82,198,184,252,79,1,192,328,52,329,89,280,80,289,32,333,174,351,369,25,235,44,167,26,218,124,348,57,298,85,111,2,130,364,243,67,100,186,165,115,260,292,56,127,17,312,370,284,239,99,307,308,267,199,169,212,108,11,310,304,227,33,321,327,136,355,113,334,337,151,224,163,302,213,365,368,170,69,183,59,287,91,
0,290,53,34,311,84,83,160,185,99,72,188,231,80,187,238,86,180,149,254,142,281,287,213,3,240,133,314,159,194,339,265,14,300,224,79,272,24,219,259,124,36,87,108,73,245,178,19,356,183,62,122,161,138,116,320,309,7,145,358,55,207,364,335,135,206,370,198,58,95,105,325,308,52,289,131,128,298,218,274,69,171,136,173,45,168,76,151,322,121,46,100,164,57,44,47,336,21,22,150,91,296,237,15,184,61,275,70,98,143,4,316,12,49,216,294,288,104,357,129,318,25,347,115,348,205,39,155,350,282,163,351,361,51,258,249,165,174,367,26,158,278,247,17,152,40,266,306,246,90,75,284,193,326,33,349,175,74,217,279,302,71,27,169,13,166,250,211,327,204,113,226,68,130,313,342,285,243,82,78,114,232,101,241,110,93,196,270,227,195,225,43,140,251,5,146,255,11,215,363,295,233,262,283,201,261,111,1,332,132,42,186,144,209,202,29,118,88,94,147,236,97,162,109,229,120,252,330,312,369,235,360,18,63,102,32,271,340,210,264,31,200,107,20,257,343,307,324,297,263,203,346,242,92,182,331,304,353,10,293,37,253,223,67,239,291,50,321,301,189,127,333,126,172,38,137,365,280,123,2,54,329,273,355,56,292,337,85,222,77,344,244,268,256,156,366,141,65,96,170,16,352,338,221,30,177,260,286,8,277,214,154,208,157,234,276,191,48,310,81,60,59,319,119,35,317,179,303,299,192,6,41,112,267,66,305,328,153,89,106,199,148,212,334,359,362,181,354,134,64,176,269,248,125,230,345,103,315,323,28,9,341,197,23,167,220,228,117,368,190,139,
0,57,47,269,20,167,229,207,142,208,12,209,112,320,334,93,262,353,326,71,291,260,187,91,248,146,310,360,184,311,110,223,203,31,364,309,314,246,272,174,106,342,221,270,117,224,19,234,17,182,133,197,276,216,9,195,56,294,312,171,228,86,185,169,308,81,354,140,180,111,46,50,114,188,35,355,193,292,104,281,300,95,2,369,307,144,337,168,156,27,233,61,289,53,275,245,252,160,324,4,284,361,293,151,315,214,242,240,129,84,90,323,72,96,255,348,319,13,76,350,283,202,170,173,288,172,123,134,120,51,368,3,290,130,11,327,346,328,330,280,45,132,321,127,273,201,302,297,139,196,79,75,316,67,60,359,181,222,128,367,190,77,14,21,94,277,65,191,351,52,55,227,237,356,206,336,357,25,244,108,253,141,82,211,64,338,102,58,265,101,363,204,162,218,159,147,344,152,282,135,73,124,122,332,296,194,317,306,250,285,183,69,1,231,40,78,313,329,105,103,219,271,232,322,264,286,362,92,166,340,179,118,339,303,247,126,352,358,148,39,266,161,41,274,7,279,347,98,63,66,48,38,83,235,345,54,34,153,113,109,42,44,189,333,163,145,268,177,36,230,251,278,121,6,236,88,28,137,16,15,136,331,263,131,165,318,22,198,37,226,370,287,32,154,259,213,10,33,186,24,143,343,125,256,301,23,89,26,5,116,210,192,115,149,29,212,62,164,254,157,249,97,43,295,365,335,299,304,99,49,366,176,87,74,200,241,257,205,107,59,243,175,158,85,80,138,150,220,349,18,119,261,199,68,239,30,155,238,225,298,217,70,267,325,341,178,8,215,258,100,305,
