0,20,75,121,28,145,59,14,37,265,258,334,132,98,349,286,64,83,211,49,226,310,250,316,25,331,302,177,179,156,40,195,114,104,33,228,12,47,243,55,283,368,131,277,328,81,167,347,122,10,272,367,184,369,264,133,102,92,245,157,17,57,210,244,240,128,61,220,343,351,77,201,361,63,120,118,164,233,94,60,259,188,125,160,241,53,256,134,324,140,6,13,4,329,73,119,205,218,36,339,71,106,327,42,317,355,292,251,103,284,359,320,169,225,223,173,124,90,194,126,238,288,96,158,335,207,209,5,200,166,278,175,151,231,182,107,356,108,348,186,86,217,148,227,291,3,219,212,333,365,31,68,305,322,257,22,99,315,18,116,143,289,43,254,88,111,206,193,117,354,345,280,58,15,135,149,357,84,274,363,232,303,198,358,45,242,130,113,183,155,352,174,112,191,222,32,196,279,353,221,30,229,150,129,338,364,216,263,185,54,344,224,295,109,248,187,308,8,168,139,137,208,236,170,298,282,24,203,337,21,213,93,314,340,350,34,91,48,147,154,105,325,312,101,72,27,165,35,181,252,95,100,370,326,29,16,268,163,89,306,319,271,341,234,87,82,247,79,159,78,253,275,136,204,1,23,9,190,146,214,285,142,304,307,281,266,300,301,342,38,19,44,65,56,138,178,176,246,171,309,180,330,267,51,52,230,189,260,269,366,26,318,321,115,192,360,235,153,197,62,67,311,39,127,80,172,46,290,50,332,297,199,237,97,261,346,162,276,85,313,66,202,7,336,299,249,262,69,239,296,123,41,293,215,152,110,287,76,270,161,2,74,323,273,255,141,11,294,70,144,362
0,257,220,337,242,275,113,247,282,45,3,205,103,18,232,41,139,338,238,84,310,22,120,354,249,136,200,211,223,272,159,36,34,25,317,88,370,293,31,40,35,307,262,56,91,144,152,125,252,302,16,7,168,345,151,284,270,114,72,149,341,185,260,104,127,312,172,271,233,289,234,269,218,300,51,71,215,15,334,221,106,240,130,48,162,346,85,83,194,27,298,116,10,207,37,97,107,195,102,333,303,321,246,58,192,362,93,165,143,129,290,19,109,357,74,239,196,33,294,277,305,133,108,318,186,304,217,182,134,245,364,266,356,291,141,216,135,278,250,126,324,79,213,280,163,235,154,331,44,197,30,287,167,359,184,122,49,299,112,329,142,52,258,132,4,160,343,319,225,283,231,255,297,87,12,188,115,70,273,208,214,28,176,14,166,81,99,119,177,259,368,11,175,204,296,326,65,101,80,57,173,279,105,199,227,62,256,118,264,366,138,17,117,158,157,169,181,124,355,201,94,29,92,9,86,295,236,244,198,153,316,219,336,164,148,348,8,38,20,54,267,43,131,82,353,226,146,59,5,358,73,171,47,230,335,325,26,140,53,23,212,67,95,209,350,210,347,202,288,306,281,180,6,137,365,243,222,111,342,100,276,161,78,121,60,170,69,98,315,309,327,77,265,68,254,313,191,363,76,367,39,155,63,308,183,274,13,228,190,360,301,286,248,320,206,90,123,323,340,332,285,128,314,369,89,145,268,292,187,361,2,237,351,328,46,1,42,203,339,55,66,110,311,241,344,21,330,147,193,322,96,189,229,50,251,352,253,24,179,32,174,156,150,263,75,178,224,61,349,261,64
0,337,153,48,319,189,222,355,338,100,178,134,291,52,137,174,82,220,68,79,164,185,193,118,4,23,129,304,364,250,205,103,91,184,143,26,311,181,167,212,41,249,58,93,356,7,358,67,27,294,334,160,126,187,233,218,258,296,269,315,341,180,259,127,175,42,198,120,57,94,263,105,141,357,273,133,308,347,5,83,104,12,252,176,257,78,170,63,256,138,97,320,329,207,236,151,36,18,297,225,238,339,99,130,157,246,165,40,81,29,169,226,209,272,39,277,168,152,369,84,210,101,95,367,135,69,271,76,365,227,328,292,321,281,201,136,360,128,323,89,340,110,224,37,350,295,158,6,302,208,289,318,20,366,109,261,132,8,313,139,306,255,171,368,154,285,166,192,343,179,216,322,278,149,317,14,353,173,65,354,299,72,35,147,108,194,326,107,307,196,111,124,248,362,283,71,298,305,186,270,106,24,268,32,303,213,300,336,33,247,183,114,156,49,280,243,66,22,346,361,43,325,229,309,235,265,113,200,282,266,44,9,262,234,352,237,131,62,115,363,279,50,96,148,190,287,274,144,3,150,16,290,251,142,34,324,75,31,38,145,102,276,359,211,203,332,242,21,199,116,314,70,13,61,25,45,46,125,351,204,241,231,85,119,56,331,333,182,301,286,215,232,316,11,98,146,348,239,77,55,202,230,159,28,90,1,275,112,123,172,344,191,240,260,310,30,197,327,17,221,73,88,370,2,53,117,342,223,86,87,140,330,267,60,264,15,254,155,214,335,195,219,312,64,121,59,51,217,288,177,188,245,163,345,284,293,10,80,253,122,19,54,92,349,206,162,161,228,47,74,244
0,28,55,255,254,333,49,338,344,189,94,323,87,18,257,281,186,117,282,291,288,252,309,369,317,164,153,204,62,298,93,351,308,249,42,142,229,196,258,130,335,226,145,104,348,139,169,354,148,21,168,17,218,176,343,200,101,115,331,266,360,159,89,33,39,191,312,98,27,261,16,174,301,214,356,154,150,12,85,224,37,208,345,347,183,34,63,192,10,358,80,290,166,324,13,319,235,346,77,269,165,299,5,230,158,202,20,109,127,232,15,307,167,314,177,40,313,125,340,263,146,349,7,311,353,35,194,141,212,201,273,1,123,316,327,11,341,114,336,6,238,211,219,279,243,41,96,365,24,181,361,222,276,294,26,199,136,197,113,259,234,162,108,8,190,295,280,213,124,217,357,131,210,120,265,4,321,135,253,95,326,175,36,320,90,25,355,239,305,72,179,133,9,64,350,352,50,147,342,231,337,128,368,207,160,122,107,43,92,156,161,44,264,246,244,2,57,19,297,121,228,289,242,256,132,182,270,97,32,129,286,91,30,106,111,330,225,65,23,188,325,221,339,315,31,100,245,215,29,284,233,334,78,163,303,251,73,82,195,54,363,137,318,76,71,119,304,143,88,271,185,66,180,152,203,296,300,366,118,116,362,86,241,83,151,45,306,310,70,367,227,237,283,370,58,209,157,278,187,74,275,328,247,105,332,250,240,110,205,59,236,170,293,67,287,61,22,144,149,220,173,3,178,68,302,60,267,193,134,48,155,359,206,126,260,52,56,14,268,47,140,51,274,216,103,184,285,198,322,112,277,172,329,53,69,75,81,84,262,99,272,171,46,248,138,364,38,79,292,102,223
0,182,84,315,45,35,327,278,196,190,370,205,309,201,107,359,123,124,337,49,174,358,194,23,129,229,198,70,351,343,263,295,338,164,41,199,98,155,368,113,311,210,245,268,128,91,332,167,262,79,103,305,272,7,267,106,22,61,173,92,317,286,97,216,361,176,21,149,250,280,168,120,81,304,294,1,195,122,72,328,356,254,346,37,341,213,290,136,335,276,110,256,302,306,248,221,333,258,209,191,57,334,30,96,342,125,153,366,228,206,297,54,184,115,143,217,261,99,158,163,127,46,172,63,282,345,364,314,269,266,292,2,12,138,265,10,277,234,64,288,87,32,94,350,73,363,18,225,161,36,121,344,347,355,13,284,252,116,133,95,246,323,223,232,40,43,56,300,60,141,211,299,326,47,76,150,218,171,69,236,100,307,203,244,85,119,331,8,11,17,208,34,165,249,126,105,28,362,151,102,16,101,247,42,353,243,142,180,152,233,74,3,237,204,80,185,239,15,316,313,183,367,25,148,77,200,178,224,112,145,202,193,336,283,321,9,130,365,242,227,287,215,33,29,279,230,231,222,349,58,281,189,192,177,169,369,301,325,89,298,154,275,6,27,134,86,111,39,207,31,308,159,270,108,131,19,4,68,67,354,71,5,296,274,160,179,303,319,52,360,55,257,51,320,82,156,181,75,175,24,137,83,170,255,240,65,62,285,162,135,197,53,44,310,289,66,241,146,264,140,253,260,186,78,132,157,357,14,59,144,340,251,214,339,50,90,259,235,312,226,187,117,273,139,188,26,166,212,348,20,93,104,88,291,329,114,352,324,293,219,318,238,147,322,109,330,118,271,220,38,48
0,219,257,99,309,211,181,143,94,58,316,56,68,269,357,322,313,34,288,9,76,335,264,258,287,363,147,74,343,126,324,272,139,66,151,97,268,359,213,247,253,179,145,304,314,168,11,225,37,218,235,243,138,299,239,22,65,25,275,201,173,113,341,64,206,267,152,16,303,369,203,169,98,233,137,186,286,105,112,183,296,79,246,14,23,281,60,248,252,200,53,282,319,238,339,103,212,301,209,349,308,230,270,321,122,77,43,228,208,307,119,134,82,370,61,153,346,193,223,104,331,231,44,360,118,254,27,366,190,244,294,284,162,355,345,205,124,109,136,19,277,290,194,354,154,274,368,365,164,144,78,6,132,20,333,59,91,283,106,149,156,114,312,237,29,157,87,163,351,3,30,108,325,81,140,57,18,317,125,278,295,261,182,35,255,117,222,216,236,120,188,198,167,342,338,7,291,71,297,28,356,259,292,170,302,51,315,192,347,318,17,90,334,165,242,121,232,214,210,358,42,89,199,86,362,111,115,10,45,245,150,161,32,251,187,84,311,148,41,326,340,174,367,141,146,310,15,221,142,2,33,262,50,130,265,176,80,184,327,52,171,364,260,328,95,350,131,305,217,128,5,47,63,166,195,160,67,69,8,250,24,26,133,116,289,158,226,155,266,38,100,46,263,93,135,72,39,172,123,330,180,279,55,227,215,197,329,177,196,127,75,271,276,361,234,189,207,249,31,110,229,13,332,344,280,129,336,48,83,159,323,306,1,293,241,175,73,85,54,220,36,96,337,178,102,4,101,191,256,12,273,107,202,204,21,300,224,320,70,40,49,353,62,298,348,240,285,352,185,88,92
0,57,254,298,2,84,280,91,50,65,326,324,116,145,244,172,246,286,257,40,197,275,323,359,342,1,232,21,34,167,230,165,41,154,369,186,115,261,49,356,59,338,214,64,241,198,12,313,86,89,328,322,105,151,176,131,348,353,95,153,5,267,103,87,107,31,210,73,354,138,208,331,202,215,36,188,218,251,346,297,190,53,271,319,152,150,290,291,76,16,14,344,334,52,156,56,259,352,368,265,125,357,162,284,361,43,370,193,3,136,70,146,236,340,205,245,111,67,10,144,189,4,134,336,78,164,187,6,339,266,350,48,102,13,225,139,112,199,158,171,135,71,243,300,272,148,17,173,224,226,260,258,69,155,178,263,177,330,47,305,292,18,209,75,200,248,306,316,349,98,168,279,19,365,221,159,7,194,295,308,104,333,360,227,364,318,44,302,127,317,45,30,22,325,252,327,126,294,255,68,278,366,96,113,213,217,206,220,15,228,268,256,166,46,117,285,309,128,81,363,276,332,85,11,93,129,242,289,250,303,123,106,231,161,77,296,239,249,163,237,180,92,175,335,185,132,347,100,27,341,24,201,358,281,120,63,273,42,351,233,181,282,287,264,207,110,170,114,124,174,169,288,367,90,211,147,345,130,184,101,283,80,222,140,33,329,118,122,196,133,270,141,238,54,277,355,29,204,234,88,35,142,179,37,262,235,301,51,160,223,216,74,312,362,23,109,274,315,293,61,97,119,9,26,20,99,94,192,183,269,39,62,203,72,310,253,191,121,311,314,307,143,320,149,321,8,83,108,32,343,157,79,299,212,229,137,60,182,25,82,58,28,38,219,337,55,240,66,247,195,304
0,294,203,102,166,284,299,271,179,4,175,324,330,140,91,262,311,169,34,246,95,75,248,317,219,145,168,53,45,252,303,15,39,16,84,70,115,94,285,205,306,119,86,71,286,165,221,251,339,186,361,176,229,12,59,347,11,87,280,132,192,133,207,31,189,158,57,250,164,245,194,266,359,131,178,177,72,275,255,8,358,61,51,37,334,139,98,351,42,295,105,338,320,230,267,200,362,323,174,18,253,273,265,254,222,160,21,181,47,10,153,24,350,122,202,138,204,26,19,348,312,163,281,149,293,315,349,1,28,67,352,83,369,77,99,272,183,167,337,195,5,97,218,304,20,23,307,33,302,343,314,210,301,120,329,142,43,220,100,370,50,215,116,38,80,151,111,227,241,150,63,270,274,17,66,106,155,226,268,336,144,9,345,340,159,278,143,256,25,103,217,310,92,162,206,260,244,64,108,201,213,368,242,3,58,128,89,364,22,118,258,110,137,277,74,214,346,88,171,342,333,199,180,236,276,313,224,327,48,223,172,130,282,308,208,279,237,79,228,136,156,141,232,367,357,76,40,73,287,49,60,305,173,363,135,290,259,152,96,231,184,13,44,107,147,366,126,125,127,326,129,300,113,365,190,7,269,197,356,112,344,328,318,157,325,239,264,30,2,101,32,240,235,289,291,46,319,296,78,288,81,316,35,56,198,121,216,27,182,154,233,209,335,355,309,93,238,283,170,263,52,188,257,191,297,123,62,243,54,6,90,261,146,14,331,341,55,117,36,68,69,322,234,354,29,109,82,114,321,298,332,85,187,360,65,292,124,185,104,247,211,353,41,196,225,161,193,148,134,212,249
0,351,309,352,360,70,253,364,276,140,38,261,18,346,270,82,3,48,221,231,365,258,245,175,362,204,113,128,291,74,330,59,163,90,256,149,318,335,13,122,123,285,368,71,316,31,46,332,311,58,328,292,141,165,229,187,320,8,138,189,142,185,47,246,297,323,166,25,357,359,60,257,11,290,220,194,244,201,321,4,125,345,322,298,37,216,342,130,275,358,68,109,162,156,333,225,195,49,301,14,23,98,366,190,353,5,247,120,202,157,44,336,312,302,284,76,17,289,340,91,280,2,315,249,22,127,224,282,283,177,95,6,198,339,75,126,369,112,67,56,299,39,129,158,136,104,215,61,200,97,7,137,293,287,94,205,308,132,169,83,238,147,241,26,144,78,193,154,239,344,173,171,167,279,317,319,260,206,116,87,184,370,265,361,159,33,356,242,273,222,124,251,43,119,191,277,168,29,305,57,107,65,133,182,45,228,217,85,178,40,354,324,148,21,347,84,131,101,170,72,55,233,207,329,263,367,86,334,52,30,54,99,100,53,152,192,252,176,115,183,114,266,281,153,237,209,295,80,42,15,197,304,155,188,9,355,210,219,341,41,240,199,363,300,181,203,179,139,160,28,32,211,226,89,325,12,243,248,121,106,146,92,135,250,259,34,35,268,288,303,278,326,63,1,294,50,286,214,27,117,264,110,296,313,218,337,262,19,235,145,343,64,230,164,134,180,314,51,174,232,338,186,105,62,271,350,10,66,236,102,196,73,212,272,227,269,111,108,143,267,150,16,331,69,223,255,254,88,327,349,96,77,307,213,151,36,20,310,118,161,93,348,234,103,208,81,306,274,79,172,24
0,41,243,359,291,246,52,305,313,51,143,63,320,169,212,290,328,89,93,157,325,196,103,72,182,261,54,235,140,224,159,151,195,65,204,108,38,348,351,121,7,125,42,321,12,362,288,39,97,264,122,164,100,316,269,252,141,202,318,56,9,222,102,191,268,162,292,271,299,265,363,241,1,59,218,230,262,297,163,134,105,128,40,156,138,287,326,17,226,232,98,87,172,207,210,119,239,356,55,322,78,19,231,66,175,161,92,312,21,311,107,355,330,200,188,186,158,327,242,67,84,337,25,85,317,43,360,75,229,34,176,237,258,114,99,115,184,197,136,300,160,154,225,346,126,146,118,130,272,24,247,132,177,173,82,23,77,94,2,270,358,245,350,339,152,79,314,349,352,48,35,53,33,319,208,209,335,192,275,281,137,347,174,145,135,101,57,117,211,88,80,227,150,277,198,284,294,366,205,32,86,60,149,113,76,45,4,323,201,213,368,250,144,71,20,131,345,110,129,8,95,217,165,295,309,240,289,139,193,81,280,189,178,343,91,148,307,62,341,111,37,248,90,116,31,124,255,166,123,257,5,251,369,263,44,29,233,276,364,365,58,367,61,120,15,267,278,353,336,112,334,301,302,216,127,266,190,187,206,64,106,180,155,46,259,153,286,304,256,331,220,30,249,253,298,332,354,14,68,333,234,11,260,109,308,26,283,324,214,215,170,315,296,27,338,69,16,171,310,147,194,303,282,50,22,6,168,344,185,183,244,83,18,167,36,223,104,70,228,96,73,219,342,370,236,203,47,74,279,340,181,221,329,285,361,274,179,49,357,142,238,13,306,293,10,28,273,133,199,3,254
