0,176,224,2,256,311,66,365,220,343,424,303,406,241,158,134,5,262,136,101,254,295,383,160,199,409,102,355,412,250,390,17,40,333,3,291,53,398,47,419,28,128,69,43,74,52,410,378,371,198,60,156,351,393,372,16,23,323,71,27,96,251,93,414,353,229,29,399,212,26,405,206,367,374,37,73,221,168,240,272,330,267,296,186,301,172,83,326,94,145,428,232,243,245,15,377,402,380,119,118,195,164,340,9,42,175,154,253,190,127,143,263,178,376,268,298,174,45,260,306,165,338,417,32,161,287,91,109,210,152,111,64,316,304,269,115,317,234,363,55,416,130,249,183,76,280,429,357,391,142,215,25,271,189,395,276,358,293,179,408,87,279,288,82,397,24,387,72,277,219,155,360,90,10,384,14,208,314,331,63,228,373,121,86,401,125,7,420,44,36,131,169,427,39,335,177,321,122,273,6,290,159,19,149,22,352,80,403,329,139,193,188,388,184,342,411,368,430,126,359,350,187,349,348,266,270,62,223,364,313,309,18,322,379,231,88,95,144,98,281,150,57,170,354,146,153,49,310,418,173,65,108,299,78,415,31,180,381,129,21,202,386,425,117,244,325,116,233,426,157,382,312,46,261,67,148,318,204,289,135,284,140,192,218,320,114,138,35,217,166,110,332,107,339,97,99,315,123,421,341,13,307,105,407,237,50,282,92,181,356,197,252,59,79,191,292,394,75,236,209,147,167,8,347,11,274,300,369,216,283,225,297,334,265,392,235,200,51,84,423,319,361,239,61,113,30,201,230,20,1,328,104,346,305,33,344,337,196,103,81,375,203,226,34,362,70,58,396,345,366,336,285,413,324,171,242,422,246,100,182,213,68,308,259,85,302,185,286,255,77,4,112,247,264,133,227,120,56,194,89,151,258,389,48,400,238,214,162,370,124,222,137,385,54,294,275,141,327,12,404,248,278,106,257,207,41,132,38,163,211,205,
0,67,136,5,96,330,68,310,10,160,340,360,382,212,183,260,99,12,201,225,233,147,379,327,367,371,429,113,328,27,84,235,199,188,421,26,121,232,268,91,339,170,194,142,176,28,16,311,320,386,309,214,418,126,356,18,74,314,287,196,306,252,162,203,261,369,361,332,4,110,397,46,364,226,259,423,267,206,289,81,428,76,315,129,407,6,326,234,342,44,193,65,138,394,253,63,374,184,159,215,191,119,389,131,414,378,256,145,171,338,165,120,344,399,312,11,89,415,319,258,58,395,163,211,273,55,130,148,239,318,274,33,426,83,133,117,321,351,14,122,135,48,403,15,381,347,59,144,262,153,88,186,217,64,249,78,412,168,301,257,242,384,124,365,284,104,316,62,37,8,60,87,66,335,169,216,19,424,127,31,185,276,106,223,205,295,190,373,34,179,353,243,92,323,354,164,299,302,392,97,181,324,275,197,220,158,40,177,281,21,244,430,368,291,128,118,132,172,173,282,388,366,237,325,241,248,146,405,54,175,363,355,29,100,391,167,400,112,134,393,23,143,13,105,346,420,300,380,9,254,313,317,247,410,174,383,41,270,409,413,416,32,343,406,189,139,427,352,155,240,56,238,357,116,90,108,43,161,359,230,154,264,322,296,71,157,208,36,35,50,52,349,331,152,398,30,151,236,337,101,250,38,329,227,272,182,376,263,231,290,123,425,294,298,419,17,200,229,396,213,73,209,25,107,125,166,245,228,187,103,266,334,210,265,85,408,308,219,94,297,192,246,387,141,348,204,57,288,271,77,178,350,422,283,333,198,269,417,336,218,385,39,280,80,95,93,251,224,286,49,111,150,53,7,362,305,303,372,24,358,115,222,140,277,61,137,22,401,341,255,345,79,1,279,72,2,390,180,207,377,47,304,98,149,20,411,293,109,42,69,70,195,45,114,285,202,221,404,156,370,292,375,51,3,307,402,86,75,278,82,102,
0,36,156,352,268,142,232,307,249,275,266,281,91,119,98,54,295,123,242,408,220,363,246,415,147,167,206,57,253,113,296,131,209,430,226,155,192,172,21,373,1,258,200,328,343,129,361,171,374,427,210,32,397,179,310,182,20,88,107,325,297,193,198,130,335,37,320,158,8,76,418,58,371,257,260,27,372,291,333,143,233,248,150,77,228,304,205,9,52,34,259,40,293,339,269,134,406,28,300,350,80,30,102,290,218,190,79,332,385,10,230,280,278,344,135,139,118,239,117,152,42,311,140,289,313,100,321,94,286,395,16,316,284,33,122,254,346,49,302,6,272,180,356,197,357,305,162,244,353,61,212,66,314,337,86,324,308,183,414,256,429,378,44,169,238,170,108,38,274,74,89,78,163,402,184,345,196,115,390,103,22,271,323,422,283,349,3,203,187,362,413,114,235,82,287,12,334,81,136,112,222,153,208,73,285,121,384,421,191,157,45,174,393,164,231,369,43,273,392,185,221,110,207,204,181,64,410,75,125,383,26,243,338,215,165,39,411,93,367,68,388,358,144,127,292,219,111,298,224,387,426,128,240,428,229,35,276,375,419,69,31,23,132,214,407,202,71,247,359,141,404,166,405,336,48,279,154,160,399,18,137,252,149,263,201,267,370,261,264,188,376,104,241,416,412,53,14,84,386,364,59,195,396,87,382,2,5,288,424,251,225,213,255,312,234,306,277,245,270,223,90,340,41,62,168,95,265,322,46,391,15,29,65,159,317,83,173,24,97,341,17,145,318,11,282,51,330,326,389,398,63,417,85,262,227,60,327,19,101,148,146,400,348,329,294,56,351,409,347,67,403,99,96,394,116,303,186,331,194,25,401,55,301,236,161,177,4,217,50,92,342,175,13,377,368,109,70,380,420,7,138,360,151,250,299,354,366,176,365,72,133,216,126,319,199,237,309,379,120,124,47,189,425,106,423,211,315,381,178,105,355,
0,413,1,191,39,238,103,345,228,211,112,382,99,175,177,346,126,67,224,96,330,229,2,274,10,363,213,55,14,181,80,15,342,223,171,241,324,25,409,394,361,250,280,13,121,215,248,308,128,198,387,216,351,320,416,207,201,20,264,371,52,326,336,123,162,113,155,182,247,227,267,63,59,221,279,42,4,26,100,369,101,141,316,287,81,391,28,12,335,132,125,164,260,426,288,300,140,43,5,33,161,170,109,149,329,407,252,57,40,129,106,293,183,72,173,388,38,53,82,359,392,355,350,145,91,83,367,84,199,423,18,429,281,251,153,414,425,111,94,208,66,11,370,399,127,258,366,110,354,48,151,174,79,187,331,104,385,131,415,70,133,334,259,134,340,142,379,406,272,138,160,220,296,148,298,397,205,97,87,253,214,74,236,418,29,78,98,92,372,430,89,21,163,54,150,376,46,273,424,116,176,285,217,305,64,380,86,77,318,105,27,36,328,256,390,290,185,257,360,200,404,405,322,9,383,384,146,3,193,56,7,319,386,246,265,226,284,333,408,271,262,411,368,102,375,34,412,45,420,179,49,327,195,6,261,315,136,62,8,31,85,65,130,16,282,120,68,233,139,235,243,186,210,90,419,378,362,373,93,124,410,17,403,239,152,30,154,347,58,143,422,237,188,325,114,135,194,294,234,203,147,119,108,268,358,283,167,275,202,428,304,395,180,50,88,303,301,242,222,374,189,348,44,356,400,115,339,245,60,269,343,402,184,317,168,51,249,278,117,312,255,23,244,232,307,393,204,381,206,209,417,165,352,158,291,286,197,299,225,19,240,314,169,22,295,192,344,231,338,178,137,263,321,364,212,353,276,196,377,365,95,172,76,323,349,190,310,122,289,61,398,337,401,421,75,311,144,313,41,69,230,218,37,297,396,35,73,159,302,266,107,332,219,166,277,71,427,309,270,118,32,357,389,341,156,157,24,254,47,306,292,
0,27,210,167,286,5,291,226,331,413,363,340,125,147,65,33,133,256,369,338,292,86,67,38,186,20,402,343,91,251,25,379,215,206,165,260,229,156,100,97,220,92,201,124,51,430,243,307,138,421,195,76,162,359,224,234,95,310,183,30,351,316,214,116,58,204,269,315,39,429,75,96,112,267,193,407,294,110,144,192,28,332,22,60,84,353,69,161,170,321,334,157,111,383,325,387,182,23,304,391,196,326,108,188,375,265,355,49,406,135,408,295,388,271,140,324,348,350,277,94,180,82,237,293,139,347,4,6,54,218,154,274,395,63,132,349,211,302,261,24,280,35,419,148,370,106,262,45,318,74,300,309,142,249,384,16,354,151,205,173,121,107,374,134,314,123,203,248,428,78,184,53,357,11,254,285,181,55,85,177,386,319,311,390,424,252,230,330,305,19,113,327,50,200,136,89,328,64,119,284,14,270,93,283,149,104,250,66,253,389,127,3,114,120,7,79,62,399,366,21,213,409,2,32,225,228,418,373,26,88,153,275,345,77,1,219,17,61,223,410,115,227,47,365,29,282,81,392,236,168,288,272,246,90,59,43,18,296,9,57,202,208,308,83,415,427,273,344,358,356,416,126,159,52,103,174,222,405,303,397,73,333,420,185,68,145,46,329,398,44,129,99,209,240,189,306,361,352,194,146,268,341,70,245,238,259,207,313,187,320,152,80,137,264,287,191,381,346,122,426,130,197,166,118,41,72,42,339,198,233,101,40,34,312,102,411,337,393,400,235,190,98,255,368,367,281,279,87,212,13,377,176,297,385,376,158,239,290,417,10,425,380,71,335,48,31,396,216,141,105,422,56,12,242,143,342,37,299,244,178,36,179,231,155,172,175,336,362,414,412,232,164,217,160,371,117,263,266,247,364,8,109,382,372,289,241,404,360,131,322,150,171,423,403,394,298,258,317,221,163,199,276,169,278,15,378,323,401,128,257,301,
0,377,167,231,109,131,360,349,157,74,116,248,14,26,152,386,56,185,121,382,391,233,213,249,207,276,326,23,19,374,35,92,405,284,72,271,96,47,28,262,234,133,369,421,102,395,404,166,278,33,318,409,193,86,283,217,136,60,327,204,402,179,7,232,37,158,385,84,13,242,15,358,342,138,69,267,324,384,130,407,9,146,302,390,124,340,314,219,18,321,289,81,97,95,91,297,43,44,73,401,264,30,286,228,100,111,316,345,317,240,253,235,398,139,25,34,239,254,98,397,192,196,332,256,336,343,169,10,11,178,298,357,66,380,195,281,328,238,113,150,346,306,137,361,151,176,255,295,270,261,205,274,259,312,351,126,215,429,356,101,370,408,155,80,392,61,273,12,388,396,320,87,112,156,333,117,310,172,70,202,183,27,245,417,134,419,77,159,263,412,50,279,411,427,428,379,387,29,149,106,85,290,200,197,36,415,8,163,143,341,177,191,55,49,173,38,329,128,222,406,430,182,181,237,244,190,32,364,118,257,399,362,160,243,344,211,420,371,363,171,393,184,265,114,250,331,164,89,241,17,99,104,376,305,309,57,337,140,90,59,334,54,277,216,293,308,123,368,199,208,1,425,53,319,110,22,129,58,45,119,220,2,291,108,132,79,381,403,400,4,268,311,372,426,335,141,46,76,272,162,423,42,282,41,71,418,214,292,186,323,347,189,275,180,307,198,161,21,68,266,94,93,201,366,82,122,424,144,354,120,188,83,304,212,338,410,389,373,353,325,294,223,383,226,359,221,203,296,299,227,170,315,280,247,246,67,62,64,218,288,51,236,339,313,301,103,210,230,252,352,24,348,145,322,65,224,251,78,365,194,127,367,52,174,285,115,153,330,413,6,5,48,260,105,258,40,165,422,225,394,209,300,20,63,75,378,168,142,88,229,175,287,303,414,206,375,355,416,16,3,350,39,107,125,187,148,31,154,147,269,135,
0,379,156,268,391,425,375,304,237,219,382,116,141,273,286,185,258,138,356,325,276,26,284,158,418,49,117,264,159,295,181,281,282,54,398,35,318,92,407,354,122,206,218,319,29,136,126,163,294,317,247,73,113,31,299,2,74,20,62,209,77,363,381,1,210,15,81,150,176,280,160,396,233,36,350,203,309,108,259,4,40,38,269,142,416,59,166,66,197,196,95,5,119,222,278,188,48,129,212,389,410,255,230,260,236,68,336,13,186,183,334,249,89,239,11,51,168,305,195,37,338,405,246,248,127,404,372,400,378,241,27,279,157,312,421,373,430,234,82,154,118,302,58,401,395,63,393,343,6,261,200,120,290,342,47,376,106,415,223,207,270,238,152,107,164,315,229,332,352,330,267,335,143,169,194,109,174,25,392,232,114,140,208,224,419,161,341,46,96,191,18,348,184,139,22,135,79,102,115,50,145,428,357,85,300,213,23,190,167,137,369,182,105,7,187,87,192,361,91,412,364,103,293,384,111,370,345,266,228,132,245,366,41,296,368,44,340,321,112,98,320,76,244,423,402,274,170,9,162,250,263,397,178,387,271,177,256,88,189,179,24,55,172,226,316,133,362,83,202,414,153,53,353,371,128,227,254,358,12,99,328,125,93,199,165,283,204,201,427,252,134,39,57,75,399,104,121,394,417,90,253,386,422,21,33,380,346,251,390,94,265,337,322,80,308,123,43,215,429,413,306,326,297,311,287,243,180,70,277,198,32,331,34,56,171,383,148,52,408,385,155,257,205,60,424,97,131,78,147,292,377,275,71,144,211,347,298,175,240,146,365,420,149,301,84,173,193,235,291,14,426,406,28,221,403,30,314,349,360,101,411,100,333,344,351,10,3,19,355,288,225,339,329,42,327,289,220,72,285,307,374,61,310,262,110,64,323,303,86,65,69,124,409,17,45,151,8,324,67,242,359,216,231,16,130,388,217,272,313,367,214,
0,217,309,366,23,157,18,46,261,387,279,211,130,362,345,319,139,367,67,45,424,408,352,341,193,86,364,55,200,160,13,32,207,87,354,177,420,196,201,158,321,338,79,412,173,178,340,125,3,245,181,224,297,388,419,384,98,242,118,76,331,148,47,39,288,203,333,90,355,8,237,401,318,115,377,427,153,185,425,213,176,290,214,320,95,299,385,162,42,298,418,198,346,72,15,123,128,411,296,414,109,403,21,334,271,28,402,199,4,189,29,190,407,292,155,249,126,326,339,327,26,1,218,220,314,31,194,422,197,140,330,324,146,260,243,273,62,230,112,390,294,212,373,169,33,397,81,347,34,223,244,264,149,293,406,302,263,20,170,312,143,208,315,295,59,430,253,50,88,204,124,267,179,9,329,393,152,7,66,428,142,317,277,370,137,180,99,12,80,111,351,56,110,283,417,40,82,103,306,35,161,235,379,382,344,413,17,287,275,127,167,405,75,272,259,356,104,240,392,239,74,159,281,30,107,286,363,19,233,133,289,92,138,380,83,291,241,191,151,97,174,255,284,308,16,394,256,57,415,78,27,77,322,335,376,225,276,361,258,154,209,182,53,285,96,248,205,121,221,219,117,251,262,165,257,131,368,38,328,310,416,192,316,323,426,228,266,265,14,269,353,238,303,250,69,119,398,216,141,247,116,184,229,274,41,11,336,54,147,73,171,372,172,236,357,2,94,195,100,400,186,120,374,36,49,71,25,175,227,371,84,391,206,226,404,129,187,164,304,22,270,166,389,337,89,24,232,43,215,423,268,381,61,136,105,106,5,282,91,409,135,325,348,156,114,132,365,429,60,85,305,301,231,358,10,375,399,6,101,70,188,222,278,64,395,378,342,163,102,246,300,144,93,350,65,210,359,369,58,421,68,252,44,360,396,311,168,113,410,51,63,349,48,307,108,150,234,134,332,383,254,122,343,183,145,386,313,52,280,37,202,
0,233,351,201,49,124,18,97,207,194,303,430,132,361,192,161,172,136,53,179,230,304,3,105,285,42,359,4,392,167,386,371,178,143,183,74,399,299,372,122,308,159,125,164,44,185,258,315,79,342,64,418,339,77,195,241,8,424,417,231,301,385,214,244,257,221,146,174,295,320,10,112,341,323,72,401,62,249,330,312,277,191,287,91,292,343,329,38,7,225,255,20,396,349,156,332,275,242,251,106,93,88,16,379,120,138,71,6,346,290,157,368,222,382,408,54,186,103,175,56,80,166,217,65,203,387,113,15,248,362,32,305,265,211,375,147,205,119,317,163,126,133,232,140,135,374,180,328,404,17,55,384,350,139,412,152,240,223,389,204,30,117,142,355,169,24,278,210,313,36,87,365,358,188,294,208,11,289,273,268,209,162,373,296,145,398,168,141,137,33,60,170,405,182,199,212,370,403,427,9,344,366,90,395,25,52,352,381,311,288,272,414,2,331,198,75,402,111,337,336,86,153,187,100,130,189,27,369,92,319,423,134,107,428,82,19,149,282,102,360,46,263,148,229,78,23,250,239,409,316,129,28,306,363,110,219,96,286,307,298,43,94,57,271,266,425,39,98,334,121,220,345,261,280,354,237,115,335,300,41,177,269,1,407,81,104,73,51,59,236,245,69,252,340,5,367,227,400,228,155,47,419,193,256,224,216,31,322,333,151,99,388,108,67,310,246,21,376,48,325,26,324,247,410,22,83,302,190,383,160,283,238,109,127,184,213,262,66,196,321,14,165,29,377,89,128,173,314,338,85,426,218,274,70,422,413,259,293,416,429,348,276,327,297,347,243,101,202,84,200,158,235,326,34,63,281,415,206,176,254,118,35,50,356,37,291,131,397,40,380,215,58,260,116,390,95,421,420,353,68,264,197,406,150,279,45,114,226,270,171,364,61,267,411,154,394,393,144,13,12,181,318,284,309,391,123,378,253,76,357,234,
0,207,169,115,269,247,392,213,429,109,174,354,210,140,313,424,38,266,252,33,54,227,397,88,371,330,188,389,260,18,191,170,219,304,280,101,89,222,22,271,215,408,265,368,281,316,76,253,242,211,17,276,52,402,139,134,198,319,241,428,318,226,417,131,185,343,315,273,12,81,147,20,325,297,286,378,173,270,155,184,137,312,16,240,340,420,112,230,426,292,309,341,404,59,415,228,71,91,123,284,289,416,275,308,85,70,50,300,68,364,3,328,181,57,197,291,339,135,47,302,409,374,388,258,272,97,117,51,176,87,39,122,182,331,128,425,11,10,65,220,31,129,160,293,19,203,62,201,396,144,86,110,183,238,214,401,172,412,25,171,153,336,381,58,418,5,383,294,248,296,200,103,337,77,382,73,279,405,116,1,386,29,236,196,314,317,64,365,130,234,23,79,121,111,237,358,229,259,69,362,430,369,285,217,268,102,193,327,303,391,35,9,104,332,361,74,274,84,283,299,114,249,209,146,157,263,162,165,407,350,205,243,42,187,333,399,149,83,95,204,132,344,206,36,94,320,257,387,67,301,427,164,100,82,377,359,306,394,120,370,346,152,2,277,413,72,363,398,21,311,8,199,156,178,419,7,190,60,99,267,143,216,282,255,46,24,334,380,295,254,177,355,352,37,221,63,118,161,53,108,113,30,43,385,75,264,329,262,235,141,366,27,244,44,48,124,305,239,347,393,98,158,225,367,66,168,251,323,224,142,34,307,127,288,80,92,261,96,342,384,414,373,232,345,411,138,148,390,410,166,167,14,351,250,290,223,233,208,310,32,218,195,90,106,189,15,151,403,348,49,93,105,192,13,246,376,202,150,349,26,41,212,395,175,4,125,422,55,406,335,379,163,194,136,372,61,287,278,78,245,179,107,180,231,40,133,256,186,321,326,423,353,119,375,56,154,45,126,338,324,298,6,421,357,145,322,400,360,356,28,159,
