0,292,135,50,30,272,365,144,160,100,81,142,220,382,355,386,33,51,270,171,326,118,99,329,241,311,84,191,392,370,112,285,108,55,409,304,82,156,219,103,348,95,266,250,172,154,328,390,96,377,290,381,391,124,208,177,322,419,164,111,245,26,18,3,62,396,263,356,230,420,265,307,14,278,269,58,87,246,394,90,126,281,240,122,134,28,186,106,16,5,188,258,417,330,320,176,350,143,418,406,178,251,274,163,194,423,31,169,254,428,229,277,317,261,314,376,343,94,405,54,289,61,192,25,20,407,22,109,271,72,21,242,387,34,297,288,312,86,429,44,331,66,35,397,224,120,368,268,287,59,63,302,298,353,37,147,256,78,102,340,310,68,24,430,153,411,23,366,213,401,239,205,364,150,10,294,264,67,291,309,383,180,344,46,299,7,92,2,157,29,85,53,45,296,138,155,286,398,203,410,293,197,275,375,139,113,351,415,11,161,159,336,123,184,170,73,223,105,359,196,127,75,201,207,12,40,399,363,149,319,110,204,276,167,413,52,9,338,249,414,140,214,237,79,74,408,132,83,215,238,49,259,125,332,227,260,119,282,77,165,216,217,341,228,334,347,389,342,15,36,233,360,295,379,400,166,358,354,152,69,335,200,173,162,187,244,267,179,64,231,257,301,318,121,17,218,56,57,148,349,189,210,300,247,199,255,133,422,88,283,193,65,279,48,361,206,130,323,316,385,212,421,39,424,76,395,38,403,252,273,426,107,131,13,337,243,32,315,70,202,181,4,41,248,371,182,369,198,284,221,393,303,1,209,232,43,136,115,114,313,362,146,185,93,235,345,372,98,183,253,129,333,195,402,262,117,327,42,47,60,416,325,321,374,174,339,101,425,8,412,352,175,116,89,211,384,137,145,404,305,104,151,27,128,190,236,80,6,367,97,324,141,357,427,19,346,222,91,373,306,378,380,168,308,280,71,388,158,234,225,226
0,6,97,215,349,277,295,310,136,80,174,252,167,331,396,241,8,416,18,98,325,86,45,395,278,179,133,351,381,376,304,82,175,273,320,374,89,12,418,3,338,344,313,211,151,363,413,66,300,356,336,171,115,198,398,382,309,189,358,93,40,427,83,308,250,406,28,121,307,292,221,289,63,354,339,306,279,408,384,35,172,242,282,21,347,370,103,62,81,202,53,159,425,117,102,157,68,129,146,305,204,372,238,285,301,22,254,140,392,321,327,107,145,165,343,330,271,37,357,407,386,27,111,302,389,303,9,274,42,154,194,219,162,192,123,143,36,190,342,257,137,4,341,101,365,350,251,316,193,359,14,147,109,276,178,188,176,46,222,426,379,122,31,260,207,393,144,329,135,319,110,5,59,280,267,340,223,75,1,208,411,152,334,79,126,91,404,364,315,155,56,142,201,183,119,166,220,346,214,10,39,120,44,138,196,108,131,369,288,69,335,158,323,405,48,25,191,15,24,52,328,264,232,168,259,256,255,368,141,419,182,90,361,253,394,57,297,200,65,243,213,13,265,51,61,161,263,224,95,124,150,132,423,246,322,134,64,94,266,367,345,230,401,422,429,169,421,417,203,128,58,212,78,412,249,360,275,153,402,130,233,113,324,17,231,348,239,96,23,29,403,424,428,184,314,100,387,104,248,337,76,16,415,281,47,38,226,116,74,234,391,54,390,240,77,227,291,33,245,299,30,312,228,410,296,71,286,400,41,377,160,72,380,270,85,244,318,311,317,92,118,290,216,283,50,333,87,235,326,156,385,206,11,287,34,414,272,187,70,163,268,293,298,170,49,420,26,352,139,186,355,388,181,173,43,258,105,261,197,210,375,60,383,84,149,112,205,430,67,236,371,218,247,294,225,195,378,2,73,262,32,399,284,185,229,409,373,269,55,114,237,366,332,353,106,397,19,127,362,20,148,125,164,217,177,209,99,7,88,199,180
0,65,23,35,33,78,209,387,327,25,298,49,287,288,185,233,352,50,146,318,187,22,232,60,217,309,186,196,398,308,94,46,198,162,333,234,18,9,255,268,293,354,147,224,390,107,245,240,115,176,242,265,319,105,222,42,68,372,171,181,277,231,313,116,72,103,361,340,228,102,357,381,331,73,244,126,137,399,278,338,419,329,77,98,339,156,302,205,169,415,155,391,38,152,378,285,142,108,250,189,303,376,424,269,365,29,123,86,85,40,292,127,280,183,385,418,229,325,145,182,21,153,353,125,96,370,120,258,55,208,364,130,131,359,164,314,93,248,81,70,397,97,5,411,351,241,291,345,320,67,88,272,30,218,112,348,13,57,165,294,207,384,349,157,377,90,266,75,219,191,260,6,388,44,428,139,200,140,80,110,393,307,220,215,1,150,413,53,379,151,76,114,243,193,124,422,316,312,355,414,426,8,216,36,199,74,132,118,330,406,335,62,382,416,284,257,347,323,45,396,184,239,315,324,425,201,82,409,54,421,289,129,299,83,386,271,429,270,95,226,15,52,212,69,34,371,138,408,427,121,281,310,286,160,402,166,383,394,264,143,149,296,252,99,109,328,305,12,179,64,374,223,346,7,341,24,267,430,26,375,261,175,167,360,154,203,39,100,332,350,14,283,221,300,31,343,91,342,89,3,380,336,225,246,395,210,178,279,194,192,211,321,362,238,27,47,79,214,17,141,227,206,392,134,253,163,101,117,28,367,128,373,259,410,136,10,106,204,148,363,322,159,417,111,202,71,366,11,235,263,168,230,400,295,119,412,174,4,301,56,275,104,63,41,356,237,197,256,213,173,66,48,59,170,37,19,311,262,334,172,297,306,51,282,135,188,337,344,20,358,369,423,87,368,177,420,404,190,61,43,326,247,158,304,290,180,144,161,84,16,389,405,273,249,403,92,276,236,113,274,2,251,32,122,133,58,195,401,317,254,407
0,403,364,230,204,348,152,29,137,36,101,313,426,70,199,21,39,151,138,333,135,349,407,218,311,73,68,80,18,206,239,284,30,217,427,207,232,386,314,307,20,278,301,72,322,127,136,85,370,143,193,409,96,352,304,186,346,123,74,361,171,209,345,331,308,305,33,281,306,389,344,109,280,350,27,197,161,148,257,326,337,390,26,214,162,8,139,175,297,340,119,229,312,320,53,140,94,160,227,211,172,402,7,203,64,19,122,241,236,224,362,170,285,375,154,86,145,100,164,55,208,156,246,406,5,252,405,351,293,332,110,271,54,282,342,133,276,310,302,288,159,67,339,219,376,63,4,235,336,88,330,107,134,387,188,270,121,299,411,144,275,198,124,363,56,201,334,108,321,238,220,329,277,2,48,324,146,228,41,272,373,244,147,283,125,45,378,343,58,410,118,317,185,268,245,17,414,255,200,95,303,104,377,296,91,289,3,359,357,182,75,117,380,424,25,61,37,399,50,93,62,416,183,430,57,292,222,46,422,60,78,418,176,309,395,318,325,190,397,360,141,391,413,295,194,24,81,205,113,114,1,420,260,166,130,195,98,338,242,385,384,221,202,167,212,290,150,66,215,400,52,32,258,92,77,116,267,263,120,12,155,327,412,262,69,266,179,335,112,404,191,240,382,356,44,398,103,248,49,216,417,388,28,47,315,347,429,106,300,223,251,187,163,428,178,371,43,131,250,372,237,115,192,23,366,189,126,22,421,142,328,408,249,40,368,51,15,394,153,286,71,82,10,105,157,261,401,31,180,323,264,128,165,247,99,383,316,213,341,273,355,9,173,231,294,102,234,97,42,13,89,256,65,369,83,79,419,84,423,379,158,233,35,374,129,269,393,59,6,354,34,210,319,168,76,196,381,149,365,184,415,177,16,225,226,298,259,274,11,90,243,425,353,265,253,392,111,14,132,291,38,181,174,367,287,358,279,87,169,396,254
0,53,296,394,167,145,107,309,387,55,203,283,370,216,17,389,23,121,154,410,275,257,291,366,341,63,36,334,212,178,237,417,286,191,429,65,353,175,211,74,20,118,122,94,376,423,393,347,272,243,49,66,302,179,383,205,338,258,198,378,146,263,223,168,170,259,294,68,425,101,133,50,5,261,357,113,7,290,152,155,244,329,363,28,104,233,361,359,143,132,25,6,381,327,130,208,411,72,217,289,400,384,110,344,120,351,200,13,297,213,183,165,91,314,407,246,159,323,260,142,92,345,46,180,138,171,369,41,87,75,220,119,71,374,331,328,131,73,396,156,186,56,150,354,416,348,235,149,115,391,250,126,181,219,307,404,103,308,157,105,421,95,214,317,57,273,268,129,206,54,19,418,356,190,254,22,185,255,226,298,112,342,37,281,89,301,123,282,372,230,312,32,426,24,409,310,414,406,31,137,188,108,15,14,379,358,295,12,315,299,134,276,285,85,262,336,194,116,160,79,148,127,9,70,399,18,202,11,397,305,81,38,322,163,303,306,373,350,385,34,234,403,330,355,77,82,252,232,69,10,386,360,242,78,320,45,238,415,313,324,64,222,60,427,231,40,125,326,147,59,256,266,111,199,224,274,2,218,339,277,337,377,97,88,158,267,44,251,408,144,61,405,84,43,187,135,140,141,8,332,161,195,343,279,151,210,236,136,430,395,1,4,264,239,240,93,390,174,335,352,90,3,76,52,177,30,98,271,39,227,325,164,166,169,153,401,114,248,247,86,102,368,27,278,284,42,413,117,201,346,375,204,221,21,253,184,420,371,349,412,26,293,367,321,318,128,422,192,48,124,316,99,424,304,109,340,241,365,292,100,402,67,96,51,249,364,311,172,47,288,189,193,419,29,228,362,176,319,182,333,106,35,270,388,225,33,139,58,162,280,215,83,265,245,80,300,197,207,287,229,173,16,398,428,392,209,269,62,382,196,380
0,257,340,302,419,261,28,411,218,96,427,293,371,250,40,54,265,312,213,429,41,299,30,368,418,173,114,2,409,124,325,185,3,64,81,87,168,207,413,16,305,83,390,105,147,70,332,331,270,149,62,271,104,308,367,157,301,203,35,120,220,34,320,193,155,145,186,407,106,231,386,385,375,1,421,280,160,426,327,122,174,118,258,223,163,400,424,350,98,285,109,130,112,224,339,85,162,428,72,116,348,151,178,39,73,227,76,14,225,53,346,330,200,210,23,21,38,253,144,78,307,214,50,107,229,181,315,401,189,262,4,93,99,27,131,278,396,328,37,338,233,146,141,366,397,343,150,319,17,208,290,115,387,165,134,66,245,58,20,314,133,318,5,363,187,297,33,102,143,176,309,139,425,274,287,8,18,29,88,266,296,249,138,205,355,9,182,238,254,10,279,288,384,91,276,61,43,239,110,65,243,354,57,393,268,321,344,36,31,352,71,394,46,95,206,326,303,140,294,263,7,410,335,164,230,365,378,241,128,169,341,412,277,422,63,408,56,111,100,217,101,75,323,197,108,175,251,161,336,113,48,362,402,125,333,310,248,272,259,67,25,264,381,60,311,89,292,129,240,170,153,403,127,317,369,215,15,166,417,267,430,49,322,372,242,132,244,190,284,142,304,361,246,364,199,136,12,177,342,202,260,184,235,22,201,356,156,194,183,405,97,329,398,406,80,236,123,414,188,281,221,351,306,404,298,232,179,152,26,389,84,32,300,119,86,6,11,219,237,234,103,68,94,255,77,211,42,256,137,349,374,391,377,423,286,289,154,126,74,191,24,198,313,324,172,79,212,283,357,353,380,358,171,47,19,275,195,135,148,370,167,226,399,316,90,347,228,209,373,158,295,52,395,45,345,204,392,334,337,269,51,192,252,247,216,69,117,180,59,121,82,222,44,273,383,282,416,388,379,291,196,55,420,159,359,415,382,376,360,13,92
0,389,212,426,60,75,170,278,129,324,47,93,383,128,7,384,395,19,253,282,39,385,386,261,42,162,67,61,12,192,295,329,409,366,398,161,352,44,314,159,134,420,111,56,221,15,89,217,11,190,3,194,23,139,246,117,344,350,4,220,102,232,22,424,299,17,24,138,165,316,335,262,115,183,254,8,228,296,28,226,107,152,417,120,313,355,29,268,293,188,36,336,428,21,388,423,229,340,425,429,390,26,401,83,124,207,272,427,358,332,52,224,13,53,74,257,147,247,58,31,330,135,208,99,351,279,168,112,108,68,345,422,387,393,164,311,234,292,400,76,38,98,95,407,317,72,416,240,319,78,155,379,410,200,402,249,84,216,177,145,338,59,373,327,195,245,230,116,90,144,301,82,175,415,396,238,178,205,121,320,30,140,343,419,328,206,166,392,54,318,222,163,156,201,394,418,133,339,136,110,231,86,127,270,376,252,114,106,403,369,370,298,80,126,248,333,363,37,157,132,346,63,214,235,362,271,176,174,377,184,20,88,406,294,412,289,375,172,243,160,275,65,173,79,274,119,97,239,280,187,244,141,91,430,408,101,225,342,260,215,414,198,258,349,399,300,361,236,169,242,391,353,14,125,218,267,380,204,34,374,16,46,189,269,297,62,55,154,359,381,255,179,202,109,182,305,105,251,49,210,123,264,286,51,45,233,199,18,310,94,306,227,10,196,309,158,66,2,378,153,241,142,203,326,171,41,223,113,181,321,209,149,167,371,193,131,265,404,405,411,237,291,103,43,81,219,263,137,348,357,1,273,150,40,118,354,397,259,256,96,360,285,284,421,57,323,186,130,283,64,5,85,356,250,6,25,87,367,382,266,277,73,146,322,148,334,213,308,372,312,35,9,331,307,69,413,347,143,151,197,211,304,32,303,104,368,365,70,71,315,281,33,341,364,191,302,325,290,288,276,180,287,77,122,337,50,100,92,27,48,185
0,116,209,253,318,46,33,300,168,249,387,44,187,308,171,53,215,427,30,334,127,326,165,295,192,140,426,149,129,110,288,25,182,189,41,113,11,188,285,423,80,131,336,217,56,240,162,103,234,14,199,362,91,89,409,410,114,266,22,59,306,60,196,226,252,250,158,112,197,64,104,155,74,313,34,194,96,398,338,85,299,424,376,225,108,331,211,419,42,79,395,305,9,290,357,156,332,67,239,386,185,275,147,289,193,180,257,246,385,229,429,146,321,133,307,430,319,219,413,212,350,148,374,248,92,375,340,84,76,164,15,157,411,354,417,174,120,394,400,379,39,231,367,205,265,382,134,359,278,130,135,170,383,254,260,220,335,235,404,111,407,100,167,51,16,210,201,389,317,82,348,95,337,263,77,221,90,70,208,415,293,23,261,381,151,245,32,61,4,372,316,377,97,264,37,125,323,58,339,233,172,428,296,5,355,310,269,302,3,29,121,218,327,27,94,181,425,118,200,243,333,358,195,98,294,251,137,320,392,282,183,50,169,78,227,87,88,281,35,416,36,393,24,228,421,160,351,214,414,71,274,122,10,178,102,163,43,161,283,364,315,255,286,19,344,298,54,343,365,75,267,186,73,150,20,420,128,109,347,144,93,222,314,8,106,399,418,391,322,304,341,204,272,371,65,378,13,349,124,21,12,63,207,152,1,247,66,258,403,277,356,123,7,69,126,402,68,203,345,223,237,18,191,370,268,422,49,388,373,119,139,83,57,329,224,363,132,17,176,292,397,380,154,202,28,105,145,143,101,309,115,256,238,330,273,138,177,107,117,406,311,368,206,353,369,279,396,361,324,232,72,184,291,175,242,262,179,312,6,45,190,241,236,352,141,99,142,366,408,26,360,244,259,301,328,81,40,198,62,270,390,136,55,213,303,230,31,216,47,325,86,52,384,48,280,342,153,287,276,284,271,401,297,346,159,173,38,2,412,166,405
0,114,328,72,199,98,243,230,360,284,413,286,349,175,196,32,84,207,5,351,341,270,178,81,51,142,289,258,106,37,121,324,36,294,262,161,265,410,120,75,321,154,398,210,407,248,369,316,151,261,7,374,217,403,63,64,361,307,107,306,390,9,192,254,41,247,310,138,238,417,372,233,344,95,358,145,224,69,147,160,177,112,380,130,399,116,383,221,308,158,255,313,149,45,236,234,181,304,18,319,332,293,176,104,87,245,58,15,256,347,132,281,384,53,2,295,336,251,268,40,173,325,387,153,29,191,166,128,212,366,74,117,89,11,203,330,92,200,377,312,271,146,416,20,143,334,163,352,139,299,187,323,12,297,264,385,220,205,379,260,80,60,394,155,402,127,401,335,159,365,78,169,101,140,185,252,414,223,54,144,190,67,180,421,105,320,35,174,359,226,375,218,115,134,302,157,135,333,225,171,49,27,240,429,211,272,326,342,381,216,273,82,301,24,355,331,378,338,314,119,55,33,318,141,322,296,22,168,275,103,126,26,420,31,249,292,77,222,184,422,4,108,202,195,239,170,235,96,283,164,48,298,204,215,397,311,409,213,408,209,329,182,363,14,285,339,10,71,259,111,73,23,400,99,189,172,8,411,427,124,418,57,423,340,47,428,348,194,274,38,61,244,406,263,291,122,198,282,290,152,382,123,28,206,136,305,337,56,110,16,389,356,34,386,350,393,39,371,179,376,43,88,42,346,86,25,317,3,167,76,113,362,415,354,426,91,83,148,30,405,279,46,419,343,59,100,229,303,241,370,21,368,280,392,288,208,353,150,424,257,19,404,250,266,278,309,13,65,165,246,188,227,214,109,276,231,17,253,129,186,52,137,79,232,269,364,373,327,197,62,391,6,396,228,162,395,267,357,367,94,85,388,300,193,44,97,118,242,1,90,70,50,183,287,237,430,345,425,102,315,93,133,219,131,412,201,125,277,156,66,68
0,68,149,38,139,29,15,98,400,104,311,71,289,295,178,313,124,3,101,31,287,93,150,346,395,162,257,77,290,222,241,158,59,417,409,183,284,208,4,371,248,95,1,163,378,300,379,85,328,191,396,152,161,322,52,305,134,84,321,6,373,136,261,422,48,100,212,102,218,359,74,72,388,386,51,337,63,176,36,260,27,49,353,416,107,80,233,421,348,299,196,255,61,245,87,190,201,399,214,376,217,96,175,338,181,56,429,275,326,266,341,344,132,112,277,53,374,54,19,167,320,115,267,285,8,230,21,393,41,294,45,69,418,368,319,130,7,50,215,258,350,339,291,251,283,288,420,286,90,247,174,410,206,166,108,238,157,317,211,390,159,401,207,223,425,225,383,144,33,198,340,213,302,82,204,12,280,10,180,355,169,187,342,148,366,153,65,42,424,360,318,329,304,234,164,156,273,40,236,76,253,358,99,372,199,9,264,411,141,60,73,427,256,97,140,389,293,265,39,363,94,336,296,111,354,324,64,154,117,118,121,171,334,430,165,262,89,268,307,5,129,168,274,92,316,35,332,229,351,20,142,57,14,397,301,402,323,17,32,259,391,394,369,13,205,407,200,412,254,110,127,377,203,343,58,384,309,419,173,347,381,263,44,292,79,78,177,246,423,231,151,122,34,209,186,22,47,382,362,114,28,202,345,172,25,367,160,370,30,219,270,310,269,282,46,232,66,249,352,24,303,106,109,226,228,243,279,239,62,428,55,23,105,11,143,312,252,361,308,133,242,392,221,349,182,195,426,325,26,335,398,188,413,250,240,356,75,210,330,16,131,189,220,81,414,119,126,357,179,227,37,365,315,405,88,103,147,278,120,385,185,235,408,138,327,276,170,197,137,306,271,364,237,216,415,331,387,135,125,83,113,375,184,192,403,18,2,272,67,91,314,70,116,128,123,404,194,297,146,333,244,224,193,406,155,298,380,281,86,43,145
